file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/SR_2112_124125637_data,1,448.0,553.0,SR,1,447.3199462890625,552.9810180664062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9933853587315229
20230310_60000/ECE_8583_193312396_data,1,142.0,983.0,ECE,1,191.1866149902344,981.5079345703124,0.002,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9397399757194744
20230310_40000/ECP_4326_SR_4896_T_50550_17065340_data,1,41.0,376.0,ECP,1,57.96479797363281,369.1971435546875,0.002,0.0,0.009,0.003,0.0,0.98,0.002,0.001,0.001,0,ECP,True,0.9290517778538946
20230310_40000/ECP_4326_SR_4896_T_50550_17065340_data,1,640.0,735.0,SR,1,638.2437133789062,737.2286987304688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9597415169845293
20230310_40000/ECP_4326_SR_4896_T_50550_17065340_data,1,933.0,1000.0,T,1,935.6436767578124,999.05908203125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,2,T,True,0.9464985861707107
20230310_75000/EC_1180_ECE_1860_220138753_data,1,60.0,185.0,ECb,1,59.918365478515625,187.3722381591797,0.105,0.004,0.0,0.873,0.003,0.006,0.007,0.0,0.001,0,ECb,True,0.9807469743441045
20230310_75000/EC_1180_ECE_1860_220138753_data,1,469.0,956.0,ECE,1,476.483154296875,949.8907470703124,0.002,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9720895128818016
20230310_75000/EC_1180_ECE_1860_220138753_data,0,0.0,0.0,phi,1,63.18,495.56,0.163,0.005,0.0,0.799,0.006,0.011,0.012,0.001,0.002,2,ECb,False,
20230310_40000/ECP_10709_EC_1320_SR_4351_ECE_5692_170358124_data,1,45.0,243.0,ECP,1,45.73567199707031,240.5624237060547,0.002,0.0,0.004,0.004,0.0,0.986,0.002,0.002,0.001,0,ECP,True,0.9839734934797191
20230310_40000/ECP_10709_EC_1320_SR_4351_ECE_5692_170358124_data,1,289.0,540.0,ECa,1,290.6241149902344,539.0416259765625,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9897111991487176
20230310_40000/ECP_10709_EC_1320_SR_4351_ECE_5692_170358124_data,1,608.0,643.0,SR,1,608.9324951171875,642.69091796875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,2,SR,True,0.9645263671875
20230310_40000/ECP_10709_EC_1320_SR_4351_ECE_5692_170358124_data,1,647.0,911.0,ECE,1,647.46875,910.5333251953124,0.002,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,3,ECE,True,0.9964567242246681
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,58.86712646484375,721.8418579101562,0.005,0.832,0.103,0.024,0.007,0.006,0.013,0.007,0.004,0,E,False,0.9608329441236413
20230310_40000/EC_1607_T_50999_165856155_data,1,798.0,1000.0,T,1,791.5533447265625,1000.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.994,1,T,True,0.9690728773508941
20230310_40000/EC_1607_T_50999_165856155_data,0,0.0,0.0,phi,1,48.56,208.32,0.331,0.003,0.0,0.649,0.002,0.006,0.008,0.0,0.001,2,ECb,False,
20230310_65000/ECE_7585_201118598_data,1,176.0,792.0,ECE,1,184.57662963867188,777.479736328125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0,ECE,True,0.9625050433270343
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,94.0,361.0,ECE,1,92.47976684570312,363.4683227539063,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,0,ECE,True,0.9852814599685372
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,362.0,501.0,DISP,1,368.40966796875,495.9451293945313,0.002,0.002,0.002,0.062,0.002,0.001,0.928,0.001,0.001,1,DISP,True,0.9175213052214483
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,687.0,797.0,SR,1,687.469970703125,796.8671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9945201526988636
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,169.0,206.0,SR,1,169.33694458007812,204.9244384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9618241593644425
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,308.0,543.0,ECE,1,304.6259765625,546.4364013671875,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9718356857021845
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,553.0,608.0,ECb,1,555.0257568359375,609.11083984375,0.002,0.003,0.0,0.987,0.001,0.001,0.005,0.0,0.0,2,ECb,True,0.9440999869468738
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,754.622802734375,856.2391357421875,0.003,0.002,0.002,0.07,0.001,0.002,0.917,0.003,0.001,3,DISP,True,0.9840937676063529
20230310_60000/SR_129_E_1847_192716328_data,1,345.0,430.0,SR,1,345.68670654296875,429.9894409179688,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0,SR,True,0.9917968750000007
20230310_60000/SR_129_E_1847_192716328_data,1,602.0,978.0,E,1,624.9544677734375,974.52392578125,0.001,0.99,0.001,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9297060053399269
20230310_50000/T_2921_ECE_11365_181321888_data,1,1.0,120.0,T,1,1.107990264892578,110.29681396484376,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9175531403357242
20230310_50000/T_2921_ECE_11365_181321888_data,1,352.0,897.0,ECE,1,381.1871948242188,880.0513305664062,0.003,0.0,0.001,0.001,0.994,0.0,0.0,0.0,0.001,1,ECE,True,0.9153470380590595
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,8.0,175.0,ECE,1,9.362831115722656,176.51394653320312,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.9829285485972583
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,276.0,389.0,ECE,1,271.2359924316406,390.0265197753906,0.0,0.001,0.001,0.002,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9512543005470995
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,511.0,648.0,E,1,506.53369140625,649.3289794921875,0.013,0.948,0.001,0.034,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9594154109451444
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,726.0,924.0,ECE,1,726.286376953125,924.8017578125,0.002,0.001,0.002,0.002,0.989,0.0,0.002,0.0,0.003,3,ECE,True,0.9945265334793907
20230310_5000/EC_636_SR_4608_CE_5177_121233239_data,1,35.0,117.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/EC_636_SR_4608_CE_5177_121233239_data,1,238.0,329.0,SR,1,236.7856292724609,330.2895202636719,0.001,0.005,0.001,0.0,0.0,0.001,0.002,0.987,0.002,1,SR,True,0.9732215315890296
20230310_5000/EC_636_SR_4608_CE_5177_121233239_data,1,560.0,800.0,ECa,1,550.0908813476562,802.9602661132812,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9491065920156639
20230310_5000/EC_636_SR_4608_CE_5177_121233239_data,0,0.0,0.0,phi,1,35.61,113.99,0.088,0.024,0.002,0.621,0.007,0.007,0.24,0.006,0.005,3,ECb,False,
20230310_80000/T_351_223703882_data,1,906.0,1000.0,T,1,907.2008056640624,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9872254716589108
20230310_5000/E_2775_E_3781_ECP_50854_123031911_data,1,115.0,344.0,E,1,109.4582977294922,350.2792358398437,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9509139935957944
20230310_5000/E_2775_E_3781_ECP_50854_123031911_data,1,380.0,645.0,E,1,378.4942932128906,645.314208984375,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9931792356420537
20230310_5000/E_2775_E_3781_ECP_50854_123031911_data,1,896.0,1000.0,ECP,1,897.9885864257812,997.6449584960938,0.004,0.0,0.001,0.002,0.0,0.99,0.0,0.0,0.002,2,ECP,True,0.9582343468299279
20230310_55000/ECP_9605_T_51022_192355123_data,1,154.0,788.0,ECP,1,164.06362915039062,776.9013671875,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9666210379134217
20230310_55000/ECP_9605_T_51022_192355123_data,1,795.0,1001.0,T,1,805.2120971679688,999.4812622070312,0.017,0.003,0.002,0.003,0.005,0.004,0.006,0.003,0.958,1,T,True,0.94305419921875
20230310_55000/DISP_10715_EC_443_190319924_data,1,155.0,370.0,DISP,1,155.0513916015625,368.94281005859375,0.001,0.0,0.002,0.002,0.0,0.0,0.994,0.0,0.0,0,DISP,True,0.9948438067768895
20230310_55000/DISP_10715_EC_443_190319924_data,1,551.0,926.0,ECb,1,542.8850708007812,920.4784545898438,0.003,0.002,0.0,0.984,0.003,0.003,0.005,0.0,0.001,1,ECb,True,0.9644063084728184
20230310_55000/DISP_10715_EC_443_190319924_data,0,0.0,0.0,phi,1,553.19,633.21,0.899,0.005,0.001,0.078,0.002,0.004,0.008,0.001,0.003,2,phi,False,
20230310_35000/E_8550_ECP_11260_163857733_data,1,18.0,477.0,E,1,19.32284545898437,468.6485290527344,0.002,0.979,0.011,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9789230579384531
20230310_35000/E_8550_ECP_11260_163857733_data,1,600.0,908.0,ECP,1,604.9879150390625,907.6644287109376,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001,1,ECP,True,0.982715953480114
20230310_30000/EC_2913_153130203_data,1,197.0,956.0,ECa,1,197.6822509765625,944.762451171875,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.9842953889266305
20230310_30000/EC_2913_153130203_data,0,0.0,0.0,phi,1,760.35,958.88,0.861,0.005,0.107,0.001,0.004,0.005,0.013,0.001,0.002,1,phi,False,
20230310_35000/ECP_11319_E_7297_162354301_data,1,40.0,200.0,ECP,1,34.095436096191406,200.20425415039065,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.963223999028119
20230310_35000/ECP_11319_E_7297_162354301_data,1,356.0,732.0,E,1,350.530029296875,734.9388427734375,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9781253364080967
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,20.0,190.0,ECa,1,24.333335876464844,188.77294921875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9672918431899127
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,295.0,488.0,ECa,1,289.421630859375,480.8250122070313,0.003,0.003,0.984,0.0,0.001,0.002,0.005,0.001,0.001,1,ECa,True,0.9357767062506073
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,629.0,785.0,E,1,620.995361328125,786.593017578125,0.0,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9420423183072677
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,858.0,918.0,ECP,1,857.5431518554688,921.0264282226562,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.001,3,ECP,True,0.9451308034727096
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,0,0.0,0.0,phi,1,389.89,481.64,0.876,0.001,0.112,0.0,0.001,0.004,0.003,0.0,0.001,4,phi,False,
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,57.0,284.0,ECP,1,59.894493103027344,282.2426452636719,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.001,0,ECP,True,0.9795072782407248
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,425.0,772.0,ECE,1,421.9671020507813,774.5459594726562,0.002,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.001,1,ECE,True,0.9841769938711906
20230310_5000/ECP_8131_ECE_4391_T_50424_122627724_data,1,931.0,1000.0,T,1,933.3944091796876,998.9246826171876,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.995,2,T,True,0.9497141077898551
20230310_80000/ECE_3478_223600370_data,1,295.0,850.0,ECE,1,307.42987060546875,845.2088012695312,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.001,0,ECE,True,0.9689710462415541
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,0.0,39.0,T,1,0.5448589324951172,41.64341735839844,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998,0,T,True,0.9234386490557659
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,143.0,252.0,ECa,1,141.75177001953125,255.0135192871093,0.003,0.002,0.973,0.0,0.001,0.002,0.018,0.0,0.0,1,ECa,True,0.962372563595943
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,387.0,589.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,723.6329956054688,946.6118774414062,0.002,0.002,0.254,0.001,0.003,0.002,0.734,0.001,0.001,3,DISP,False,0.9956099796183491
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,0,0.0,0.0,phi,1,453.95,587.6,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,4,ECa,False,
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,92.0,293.0,ECP,1,88.31924438476562,288.28338623046875,0.018,0.0,0.004,0.006,0.0,0.967,0.002,0.001,0.002,0,ECP,True,0.9589733321067503
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,582.0,753.0,SR,1,581.753662109375,752.197998046875,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9938781765691271
20230310_45000/ECP_2212_SR_4009_T_50052_173821359_data,1,876.0,1000.0,T,1,878.071044921875,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.994,2,T,True,0.9832980248235887
20230310_45000/ECP_503_175729993_data,1,350.0,607.0,ECP,1,351.62872314453125,605.9110717773438,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.001,0,ECP,True,0.9894254810615273
20230310_70000/E_783_205737271_data,1,353.0,763.0,E,1,358.59698486328125,758.0551147460938,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9742881216653964
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,85.0,171.0,DISP,1,83.85130310058594,171.3283233642578,0.002,0.001,0.022,0.003,0.001,0.001,0.964,0.004,0.001,0,DISP,True,0.9831153340703666
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,309.0,564.0,ECa,1,306.57244873046875,566.4500122070312,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9812313021127643
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,647.0,907.0,ECa,1,658.0471801757812,906.5494995117188,0.003,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,True,0.9557781512920673
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,76.0,197.0,E,1,74.22950744628906,198.1306304931641,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9765851755372915
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,302.0,480.0,E,1,298.5503234863281,479.1443786621094,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9762727719647486
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,609.0,753.0,E,1,606.839111328125,757.302734375,0.003,0.989,0.001,0.004,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9570419552846914
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,798.0,989.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,0,0.0,0.0,phi,1,798.13,990.11,0.014,0.39,0.505,0.014,0.005,0.011,0.053,0.005,0.004,4,ECa,False,
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,207.0,282.0,DISP,1,204.7180633544922,282.38897705078125,0.002,0.0,0.004,0.004,0.001,0.0,0.988,0.001,0.0,0,DISP,True,0.9656124336745548
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,339.0,554.0,ECE,1,336.68798828125,552.3839721679688,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9819244250710586
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,657.0,743.0,ECb,1,656.0385131835938,747.4871215820312,0.001,0.002,0.0,0.982,0.001,0.003,0.011,0.0,0.0,2,ECb,True,0.9404189030991248
20230310_10000/SR_876_ECE_852_13050546_data,1,254.0,354.0,SR,1,253.01368713378903,353.83837890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.988632776785486
20230310_10000/SR_876_ECE_852_13050546_data,1,606.0,892.0,ECE,1,605.1798706054688,904.8396606445312,0.001,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,1,ECE,True,0.9544156723954126
20230310_50000/EC_1388_183404679_data,1,69.0,968.0,ECa,1,86.37335205078125,942.7847290039062,0.015,0.001,0.979,0.0,0.002,0.001,0.002,0.0,0.0,0,ECa,True,0.9526266706931312
20230310_50000/EC_1388_183404679_data,0,0.0,0.0,phi,1,803.19,967.96,0.098,0.004,0.858,0.0,0.005,0.006,0.027,0.001,0.001,1,ECa,False,
20230310_30000/ECP_9993_EC_1130_154708714_data,1,1.0,138.0,ECP,1,0.0,127.37876892089844,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001,0,ECP,True,0.9157881805862206
20230310_30000/ECP_9993_EC_1130_154708714_data,1,151.0,746.0,ECa,1,165.47576904296875,741.48974609375,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.9680907177324055
20230310_30000/ECP_9993_EC_1130_154708714_data,0,0.0,0.0,phi,1,514.12,742.74,0.943,0.001,0.052,0.0,0.001,0.001,0.001,0.0,0.0,2,phi,False,
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,106.0,281.0,ECb,1,102.78475189208984,284.589599609375,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9625705925737085
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,398.0,548.0,DISP,1,397.0853271484375,547.4035034179688,0.0,0.0,0.005,0.003,0.001,0.0,0.99,0.001,0.0,1,DISP,True,0.9899865970283743
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,584.0,768.0,ECa,1,578.0921020507812,764.5774536132812,0.001,0.003,0.985,0.0,0.002,0.004,0.005,0.0,0.0,2,ECa,True,0.9508685818931425
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,791.0,964.0,ECE,1,790.9971923828125,965.9954833984376,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001,3,ECE,True,0.9885810826835635
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,135.0,443.0,ECE,1,124.38313293457033,460.568359375,0.0,0.001,0.001,0.002,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9161616150154535
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,569.0,802.0,ECE,1,567.21484375,804.19873046875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9831892084566997
20230310_15000/ECE_8769_ECE_5773_T_50360_133801335_data,1,943.0,1000.0,T,1,942.0169067382812,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.983045173921968
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,1.0,96.0,T,1,0.9209709167480468,74.04507446289062,0.064,0.001,0.0,0.002,0.002,0.003,0.001,0.001,0.926,0,T,True,0.7682564196036518
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,385.0,558.0,SR,1,384.7873840332031,556.8681640625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9922381409876369
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,1,589.0,983.0,ECE,1,589.3746337890625,986.36376953125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9905919874760537
20230310_55000/T_50192_SR_3493_ECE_12376_19054751_data,0,0.0,0.0,phi,1,1.02,35.98,0.806,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.187,3,phi,False,
20230310_5000/CE_2340_123557583_data,1,308.0,955.0,ECb,1,320.1119079589844,956.1878662109376,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9794816057763199
20230310_60000/EC_556_DISP_12414_19282283_data,1,37.0,345.0,ECa,1,36.99794006347656,340.99755859375,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9869984592194002
20230310_60000/EC_556_DISP_12414_19282283_data,1,615.0,783.0,DISP,1,609.1392211914062,789.9728393554688,0.001,0.0,0.002,0.005,0.001,0.0,0.991,0.0,0.0,1,DISP,True,0.929030794747362
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,30.0,205.0,ECa,1,30.110450744628903,205.3646545410156,0.001,0.003,0.984,0.0,0.002,0.003,0.006,0.0,0.0,0,ECa,True,0.9972907580099992
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,339.0,521.0,ECE,1,334.47979736328125,521.650146484375,0.003,0.001,0.003,0.003,0.986,0.0,0.002,0.0,0.001,1,ECE,True,0.9723762383017799
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,659.0,704.0,SR,1,658.1812133789062,704.1630249023438,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.9786478285454878
20230310_20000/EC_1232_ECE_2235_SR_3726_E_5032_143330728_data,1,791.0,941.0,E,1,787.3150634765625,940.54541015625,0.0,0.988,0.002,0.005,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9730648529333504
20230310_40000/E_8639_17031637_data,1,530.0,952.0,E,1,537.3402709960938,950.7651977539062,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9796799212270438
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,183.0,409.0,ECa,1,167.81488037109375,405.8634643554688,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9240348853128766
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,578.0,942.0,ECb,1,581.5313110351562,914.1076049804688,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.913671137212397
20230310_55000/EC_1071_CE_3093_T_50475_18525445_data,1,969.0,1000.0,T,1,969.80712890625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.997,2,T,True,0.9739635836693549
20230310_35000/E_8742_T_5296_160432691_data,1,30.0,437.0,E,1,24.95452880859375,422.7388000488281,0.001,0.987,0.005,0.002,0.001,0.0,0.002,0.002,0.001,0,E,True,0.9531443190316982
20230310_35000/E_8742_T_5296_160432691_data,1,910.0,1000.0,T,1,906.8929443359376,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,1,T,True,0.9666292136304591
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,12.0,209.0,ECE,1,9.318618774414062,209.0890350341797,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9861319993638938
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,336.0,383.0,SR,1,335.662353515625,382.6976318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9864797957657495
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,514.0,719.0,ECE,1,507.56201171875,722.95361328125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,2,ECE,True,0.9517548433313233
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,831.0,975.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,0,0.0,0.0,phi,1,880.14,973.6,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,4,ECP,False,
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,0,0.0,0.0,phi,1,833.2,945.65,0.874,0.0,0.002,0.005,0.0,0.107,0.002,0.006,0.003,5,phi,False,
20230310_30000/ECE_3301_152931610_data,1,237.0,763.0,ECE,1,235.13638305664065,760.7802734375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.992264396759329
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,184.0,233.0,SR,1,184.93251037597656,232.2450408935547,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9655618472975127
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,401.0,492.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,558.0,904.0,ECb,1,563.4723510742188,909.7140502929688,0.001,0.002,0.0,0.987,0.002,0.003,0.004,0.0,0.0,2,ECb,True,0.9681946133290111
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,0,0.0,0.0,phi,1,397.84,491.67,0.004,0.003,0.001,0.333,0.002,0.002,0.651,0.003,0.001,3,DISP,False,
20230310_5000/EC_2182_ECE_8833_122034733_data,1,147.0,389.0,ECb,1,145.80325317382812,390.0820007324219,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.9906715275832698
20230310_5000/EC_2182_ECE_8833_122034733_data,1,581.0,910.0,ECE,1,576.90087890625,909.7205810546876,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1,ECE,True,0.986855143824201
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,108.0,319.0,ECa,1,105.93347930908205,319.03582763671875,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9901345604863798
