file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_5000/ECP_11198_SR_1659_123131108_data,1,616.0,687.0,SR,1,614.013427734375,687.326171875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9684537229135932
20230310_15000/T_9966_133410436_data,1,842.0,1001.0,T,1,836.499267578125,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.996,0,T,True,0.960482045726074
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,70.0,197.0,ECa,1,68.77582550048828,197.3350524902344,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.9878715279622016
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,221.0,446.0,ECE,1,225.30764770507807,451.0874328613281,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9591673458668708
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,469.0,642.0,ECb,1,467.7783203125,637.844482421875,0.0,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.969135888970477
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,694.0,853.0,DISP,1,694.89111328125,854.2860107421875,0.0,0.001,0.006,0.003,0.001,0.0,0.986,0.001,0.0,3,DISP,True,0.9864172549222695
20230310_20000/ECP_7149_141203956_data,1,709.0,969.0,ECP,1,704.896484375,972.2763671875,0.004,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9723992593052517
20230310_80000/ECP_11017_224149904_data,1,423.0,921.0,ECP,1,421.9261474609375,926.482177734375,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9870063384835881
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,1.0,59.0,T,1,0.7961540222167969,58.30278396606445,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.993,0,T,True,0.984518857876459
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,88.0,502.0,ECa,1,78.26666259765625,502.29541015625,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9763488970586648
20230310_45000/T_9897_CE_596_ECP_11415_173056682_data,1,691.0,940.0,ECP,1,689.2140502929688,944.6703491210938,0.006,0.0,0.002,0.002,0.0,0.987,0.001,0.001,0.001,2,ECP,True,0.9747264058167973
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,136.0,393.0,ECb,1,138.19583129882812,333.2650451660156,0.002,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.7590241784715467
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,401.0,613.0,ECE,1,397.7969970703125,617.9682006835938,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9628870466292516
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,756.0,871.0,DISP,1,755.1885986328125,866.8709716796875,0.0,0.0,0.003,0.001,0.001,0.0,0.995,0.0,0.0,2,DISP,True,0.9573407313168066
20230310_40000/CE_2975_ECE_2204_DISP_9759_T_50082_171536603_data,1,950.0,999.0,T,1,946.7644653320312,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,3,T,True,0.9204378298370464
20230310_80000/SR_725_EC_3385_221634796_data,1,281.0,386.0,SR,1,279.728759765625,387.553466796875,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9738027850107551
20230310_80000/SR_725_EC_3385_221634796_data,1,436.0,886.0,ECa,1,429.3053283691406,888.5679931640625,0.002,0.003,0.979,0.0,0.007,0.002,0.006,0.0,0.001,1,ECa,True,0.9798314439536294
20230310_55000/T_50790_SR_2712_191621237_data,1,1.0,41.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/T_50790_SR_2712_191621237_data,1,417.0,639.0,SR,1,413.92095947265625,640.2184448242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9810095753168172
20230310_55000/T_50790_SR_2712_191621237_data,0,0.0,0.0,phi,1,0.54,82.51,0.005,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.988,2,T,False,
20230310_50000/DISP_9172_DISP_10155_183550730_data,1,122.0,427.0,DISP,1,123.10418701171876,426.50689697265625,0.001,0.001,0.007,0.006,0.002,0.001,0.981,0.002,0.001,0,DISP,True,0.9947629834784836
20230310_50000/DISP_9172_DISP_10155_183550730_data,1,690.0,909.0,DISP,1,689.9541625976562,908.1356811523438,0.001,0.0,0.004,0.001,0.0,0.0,0.992,0.001,0.0,1,DISP,True,0.9958449050628237
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,280.0,347.0,SR,1,278.8783874511719,347.8998718261719,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9707122442627126
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,410.0701904296875,493.0300903320313,0.004,0.002,0.864,0.0,0.002,0.004,0.12,0.002,0.001,1,ECa,True,0.9750056110445688
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,735.0,969.0,ECE,1,745.7913208007812,969.1105346679688,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9534328709974041
20230310_10000/T_4743_ECE_11628_12445072_data,1,1.0,107.0,T,1,0.6672401428222656,103.96261596679688,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.968305685896731
20230310_10000/T_4743_ECE_11628_12445072_data,1,441.0,943.0,ECE,1,435.7079772949219,950.9033203125,0.0,0.001,0.002,0.003,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9743876896474044
20230310_45000/ECP_10551_173315388_data,1,744.0,908.0,ECP,1,745.0548095703125,910.9395751953124,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9760728709118157
20230310_35000/SR_4550_T_50547_161041274_data,1,320.0,492.0,SR,1,319.3600158691406,492.2198791503906,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001,0,SR,True,0.9950256626094227
20230310_35000/SR_4550_T_50547_161041274_data,1,912.0,1000.0,T,1,912.8572998046876,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.994,1,T,True,0.9902579567649135
20230310_25000/CE_5289_SR_4249_143902885_data,1,253.0,552.0,ECa,1,252.4649658203125,549.1583251953125,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9887268312582449
20230310_25000/CE_5289_SR_4249_143902885_data,1,619.0,758.0,SR,1,616.7799072265625,760.0419921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9702497352171049
20230310_60000/ECE_7431_193642469_data,1,214.0,794.0,ECE,1,219.74139404296875,811.5111694335938,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9610843032464069
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,65.0,237.0,ECa,1,60.65589904785156,237.445053100586,0.002,0.002,0.987,0.0,0.003,0.002,0.004,0.0,0.001,0,ECa,True,0.9729103627516319
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,247.0,457.0,ECb,1,246.9730987548828,462.8367309570313,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9728364053623567
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,578.0,733.0,ECb,1,578.3035278320312,732.9057006835938,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9974333732358871
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,785.0,985.0,ECE,1,785.6788330078125,984.1158447265624,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,3,ECE,True,0.9921850585937494
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,60.0,266.0,E,1,58.694618225097656,264.556396484375,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9867394407854193
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,327.0,371.0,SR,1,327.72430419921875,370.31292724609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9679232510653409
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,528.0,640.0,DISP,1,530.25048828125,637.1099853515625,0.022,0.005,0.002,0.194,0.006,0.002,0.763,0.003,0.003,2,DISP,True,0.9541026524135044
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,831.0,932.0,ECP,1,832.50390625,932.5504150390624,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001,3,ECP,True,0.979770429414078
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,0,0.0,0.0,phi,1,759.99,869.24,0.893,0.001,0.002,0.012,0.0,0.083,0.003,0.003,0.002,4,phi,False,
20230310_55000/ECP_12268_191357622_data,1,474.0,684.0,ECP,1,472.2698059082031,689.3089599609375,0.005,0.0,0.002,0.002,0.0,0.987,0.001,0.002,0.001,0,ECP,True,0.9675673539944591
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,0.0,30.0,T,1,0.0,29.560243606567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9853414535522461
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,157.0,247.0,SR,1,156.86770629882812,247.60763549804688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0,1,SR,True,0.9918456052837088
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,387.0,591.0,E,1,384.871337890625,591.4896850585938,0.002,0.957,0.002,0.028,0.004,0.0,0.001,0.003,0.002,2,E,True,0.9873276153649599
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,683.0,796.0,DISP,1,679.7659912109375,800.28125,0.0,0.001,0.003,0.012,0.002,0.001,0.979,0.001,0.001,3,DISP,True,0.937640603649896
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,89.0,386.0,ECE,1,87.60836791992188,383.3346862792969,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9864039558599536
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,387.0,535.0,DISP,1,390.8351440429688,537.7509765625,0.003,0.001,0.008,0.003,0.001,0.001,0.98,0.003,0.001,1,DISP,True,0.9563112574415844
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,646.478271484375,844.5355224609375,0.001,0.003,0.987,0.0,0.003,0.001,0.005,0.0,0.0,2,ECa,True,0.9694166664098589
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,0.0,72.0,T,1,1.1146278381347656,70.10629272460938,0.004,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.958217567867703
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,239.0,562.0,ECE,1,237.14407348632807,565.514404296875,0.001,0.003,0.003,0.005,0.985,0.0,0.002,0.0,0.001,1,ECE,True,0.9836455053740975
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,640.0,732.0,SR,1,638.5048828125,734.4334716796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9590467355604844
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,771.0,960.0,ECP,1,771.4872436523438,960.1111450195312,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0,3,ECP,True,0.996835783148512
20230310_20000/SR_3855_ECP_9966_141055225_data,1,351.0,543.0,SR,1,349.97271728515625,545.1768798828125,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001,0,SR,True,0.9835855826278639
20230310_20000/SR_3855_ECP_9966_141055225_data,1,690.0,889.0,ECP,1,689.2821655273438,892.2523803710938,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0,1,ECP,True,0.980439421386008
20230310_20000/EC_1463_140328339_data,1,293.0,691.0,ECa,1,275.7469787597656,698.2613525390625,0.0,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9419797874329783
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,140.0,315.0,E,1,140.42703247070312,315.54168701171875,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9944815416844136
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,482.0,585.0,ECb,1,481.09033203125,587.3173828125,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0,1,ECb,True,0.9696211957545977
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,644.0,921.0,ECa,1,661.8302001953125,921.6331787109376,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0,2,ECa,True,0.9334972174724349
20230310_60000/E_5101_EC_1668_EC_1309_T_50346_200445734_data,1,962.0,1000.0,T,1,960.4755249023438,1000.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.995,3,T,True,0.9614295928310342
20230310_75000/DISP_5683_EC_1924_214723962_data,1,120.0,600.0,DISP,1,123.70970153808594,600.7357177734375,0.006,0.001,0.0,0.722,0.001,0.001,0.268,0.0,0.001,0,ECb,False,0.9907528832429745
20230310_75000/DISP_5683_EC_1924_214723962_data,1,812.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_5683_EC_1924_214723962_data,0,0.0,0.0,phi,1,810.57,963.97,0.073,0.004,0.491,0.002,0.011,0.007,0.408,0.002,0.002,2,ECa,False,
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,110.0,184.0,DISP,1,107.78409576416016,185.5918884277344,0.001,0.001,0.026,0.002,0.002,0.001,0.967,0.001,0.0,0,DISP,True,0.9510615513790707
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,318.0,559.0,ECa,1,314.9649353027344,561.4447021484375,0.001,0.001,0.996,0.0,0.0,0.0,0.002,0.0,0.0,1,ECa,True,0.9777678836854244
20230310_15000/DISP_7897_EC_805_ECE_1554_132322869_data,1,660.0,962.0,ECE,1,661.3228149414062,959.1859741210938,0.002,0.001,0.003,0.002,0.989,0.0,0.001,0.0,0.001,2,ECE,True,0.9863018515883692
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,261.0,393.0,ECa,1,255.00323486328125,394.4508056640625,0.001,0.001,0.989,0.0,0.002,0.002,0.005,0.0,0.0,0,ECa,True,0.9465923231361193
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,870.0,986.0,ECP,1,869.8004150390625,988.7904052734376,0.003,0.0,0.001,0.003,0.0,0.992,0.0,0.0,0.0,2,ECP,True,0.9748719179782626
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,0,0.0,0.0,phi,1,547.35,739.66,0.005,0.005,0.0,0.477,0.003,0.001,0.504,0.002,0.001,3,DISP,False,
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,38.0,302.0,ECb,1,34.92962646484375,306.84771728515625,0.002,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9708806030653367
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,408.0,513.0,SR,1,406.4973449707031,513.2929077148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9831869162163375
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,687.0,882.0,E,1,687.4645385742188,883.0278930664062,0.0,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9923866363236408
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,117.0,361.0,E,1,116.27825164794922,360.1009521484375,0.001,0.991,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9933769833922499
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,566.0,792.0,E,1,562.773681640625,794.3779296875,0.002,0.985,0.002,0.007,0.001,0.0,0.001,0.001,0.002,1,E,True,0.9758024816291766
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,930.0,1000.0,T,1,932.2709350585938,999.6275024414062,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9622366768973214
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,78.0,164.0,ECP,1,73.67127990722656,164.8842010498047,0.0,0.0,0.002,0.004,0.0,0.992,0.001,0.0,0.0,0,ECP,True,0.9428488740709265
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,204.0,257.0,SR,1,203.4680633544922,256.6185607910156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9829377393808741
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,362.0,451.0,ECa,1,364.636474609375,450.8024291992188,0.0,0.001,0.995,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9681567931443125
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,607.0,817.0,E,1,607.16357421875,816.96240234375,0.002,0.94,0.005,0.033,0.006,0.001,0.006,0.005,0.003,3,E,True,0.9990420386904761
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,49.0,146.0,ECP,1,45.28620529174805,145.43438720703125,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9575092219132711
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,201.0,479.0,ECE,1,185.5762939453125,479.9881591796875,0.001,0.003,0.003,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,True,0.944255421834613
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,572.0,800.0,ECE,1,564.24755859375,803.4361572265625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9532226924829785
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,971.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,0,0.0,0.0,phi,1,956.76,999.39,0.018,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.978,4,T,False,
20230310_15000/SR_102_EC_302_132923301_data,1,319.0,422.0,SR,1,318.2434997558594,424.7947692871094,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,0,SR,True,0.9666707910016177
20230310_15000/SR_102_EC_302_132923301_data,1,477.0,581.0,ECb,1,474.7925720214844,578.1985473632812,0.004,0.001,0.0,0.982,0.001,0.003,0.008,0.0,0.0,1,ECb,True,0.9528386977203929
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,41.0,338.0,ECP,1,42.6114501953125,350.88140869140625,0.001,0.0,0.006,0.005,0.0,0.985,0.002,0.001,0.001,0,ECP,True,0.9532309506790987
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,351.0,618.0,DISP,1,339.2542724609375,623.3042602539062,0.002,0.001,0.032,0.002,0.002,0.001,0.96,0.001,0.001,1,DISP,True,0.9399753968467137
20230310_10000/T_5470_125230285_data,1,935.0,1000.0,T,1,934.9985961914062,999.9431762695312,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9991042110531342
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,13.0,310.0,E,1,13.70892333984375,319.50909423828125,0.003,0.991,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9666632482683157
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,327.0,474.0,SR,1,324.81854248046875,476.76458740234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9674486761111941
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,616.0,936.0,E,1,614.9146118164062,936.5018920898438,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9950642317939693
20230310_45000/ECP_50905_T_50304_175820899_data,1,268.0,577.0,ECP,1,263.1444702148437,595.9183959960938,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9285583276230664
20230310_45000/ECP_50905_T_50304_175820899_data,1,899.0,1000.0,T,1,897.75634765625,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1,T,True,0.987836385778075
20230310_45000/ECP_50905_T_50304_175820899_data,0,0.0,0.0,phi,1,478.02,654.35,0.887,0.0,0.002,0.003,0.0,0.106,0.001,0.001,0.001,2,phi,False,
20230310_5000/SR_3943_T_51076_122524704_data,1,550.0,706.0,SR,1,547.711669921875,706.7081298828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9811539202717238
20230310_5000/SR_3943_T_51076_122524704_data,1,839.0,1000.0,T,1,836.53759765625,1000.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9849359711564024
20230310_25000/E_10972_144941380_data,1,146.0,795.0,E,1,149.625,804.245849609375,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9804467439984422
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,122.0,350.0,DISP,1,120.95986938476562,343.3607482910156,0.007,0.001,0.003,0.014,0.001,0.0,0.97,0.003,0.001,0,DISP,True,0.9664714550083828
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,390.0,710.0,ECb,1,391.3579406738281,678.403564453125,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.8970175743103027
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,759.0,942.0,E,1,737.6563720703125,944.7576904296876,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.8836254710964563
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,127.0,281.0,DISP,1,125.7874526977539,283.5992431640625,0.001,0.001,0.011,0.004,0.003,0.001,0.978,0.001,0.001,0,DISP,True,0.9758459716156482
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,315.0,721.0,ECE,1,311.1546630859375,730.90087890625,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9672511262705533
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,926.0,1000.0,T,1,927.1965942382812,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,2,T,True,0.983829807590794
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,87.0,261.0,DISP,1,85.84791564941406,261.2158203125,0.001,0.002,0.185,0.002,0.004,0.003,0.8,0.002,0.001,0,DISP,True,0.992199800381296
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,429.62213134765625,488.4147338867188,0.001,0.001,0.003,0.008,0.001,0.001,0.983,0.001,0.001,1,DISP,True,0.9837795665711062
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,571.0,705.0,E,1,572.291748046875,699.915771484375,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,2,E,True,0.9524180853544776
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,801.0,901.0,ECa,1,800.0228271484375,900.057861328125,0.001,0.001,0.978,0.0,0.002,0.002,0.015,0.0,0.0,3,ECa,True,0.980992619725461
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,10.0,336.0,ECE,1,9.055908203125,337.79718017578125,0.002,0.001,0.001,0.004,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9916613087361776
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,484.9875183105469,588.0465698242188,0.002,0.002,0.0,0.98,0.002,0.002,0.012,0.0,0.0,1,ECb,True,0.9800206630719989
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,824.0,928.0,DISP,1,819.7910766601562,928.9091186523438,0.002,0.001,0.014,0.003,0.002,0.001,0.974,0.002,0.001,2,DISP,True,0.9530962808831015
20230310_65000/T_4657_201630254_data,1,926.0,1001.0,T,1,924.7763671875,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.97082751463749
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,61.0,299.0,ECb,1,54.689598083496094,294.8591003417969,0.003,0.001,0.0,0.99,0.002,0.001,0.003,0.0,0.0,0,ECb,True,0.9572212173827994
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,504.0,833.0,ECb,1,502.3328247070313,835.3886108398438,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9878225021102167
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,955.0,1000.0,T,1,954.0927124023438,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.980236523542668
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,27.0,225.0,E,1,23.848487854003903,227.82986450195312,0.007,0.215,0.0,0.761,0.007,0.003,0.003,0.001,0.002,0,ECb,False,0.9706768492975099
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,354.0,505.0,DISP,1,350.44647216796875,504.91607666015625,0.001,0.001,0.016,0.004,0.003,0.001,0.974,0.001,0.001,1,DISP,True,0.9764647806950859
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,675.0,794.0,SR,1,674.5264282226562,795.2557983398438,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,2,SR,True,0.9856756469820983
20230310_80000/ECE_9433_224806293_data,1,250.0,860.0,ECE,1,251.4705810546875,861.375,0.003,0.001,0.001,0.003,0.989,0.0,0.001,0.0,0.001,0,ECE,True,0.9953456044903906
20230310_5000/T_7680_ECE_12330_121210212_data,1,1.0,101.0,T,1,0.0,101.97835540771484,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9806002420826923
20230310_5000/T_7680_ECE_12330_121210212_data,1,391.0,966.0,ECE,1,385.427734375,971.3701171875,0.0,0.002,0.001,0.004,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9813251556237031
20230310_50000/ECE_4458_ECP_2767_181807743_data,1,86.0,468.0,ECE,1,80.32041931152344,469.822265625,0.001,0.002,0.003,0.005,0.985,0.0,0.002,0.0,0.001,0,ECE,True,0.9807398953702546
