file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,173.0,341.0,ECa,1,164.85592651367188,348.6496276855469,0.001,0.003,0.988,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9140683218675405
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,871.0,963.0,DISP,1,867.9192504882812,966.0164184570312,0.002,0.002,0.165,0.003,0.001,0.001,0.824,0.0,0.001,3,DISP,True,0.9378456269941216
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,0,0.0,0.0,phi,1,566.11,691.1,0.037,0.002,0.381,0.002,0.002,0.002,0.571,0.001,0.003,4,DISP,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,1,223.9420166015625,333.21173095703125,0.014,0.001,0.143,0.001,0.001,0.001,0.838,0.0,0.001,0,DISP,True,0.8968633310524919
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,457.0,517.0,DISP,1,452.8699340820313,519.8387451171875,0.007,0.002,0.178,0.001,0.001,0.001,0.81,0.0,0.001,1,DISP,True,0.8959394540915797
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,689.0,763.0,SR,1,689.163818359375,763.841796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9865634541611211
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,938.0,1000.0,T,1,944.360595703125,999.77197265625,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.992,3,T,True,0.8937318863407258
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,127.7827377319336,333.9089660644531,0.001,0.993,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9896848239560784
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,499.0,589.0,ECb,1,500.6957702636719,586.2662963867188,0.007,0.001,0.0,0.976,0.001,0.001,0.013,0.0,0.0,1,ECb,True,0.9507836235894097
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,725.0,968.0,ECb,1,728.7589111328125,964.6927490234376,0.001,0.002,0.0,0.994,0.0,0.001,0.002,0.0,0.0,2,ECb,True,0.9709211435828194
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,32.0,323.0,ECP,1,85.95758819580078,328.04656982421875,0.003,0.0,0.004,0.003,0.0,0.987,0.001,0.001,0.0,0,ECP,True,0.8006929853804624
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,461.0,855.0,ECE,1,459.219482421875,860.1107177734375,0.001,0.002,0.002,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9828102119879991
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,1,181.7972717285156,446.4543762207031,0.082,0.002,0.002,0.198,0.002,0.002,0.71,0.001,0.001,0,DISP,True,0.9106122447096981
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,188.0549468994141,273.15606689453125,0.011,0.001,0.247,0.001,0.001,0.001,0.737,0.0,0.0,0,DISP,True,0.846052319924005
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,387.0,573.0,ECb,1,392.3285827636719,548.0969848632812,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8374645274172547
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,615.0,774.0,ECE,1,618.7902221679688,781.0265502929688,0.001,0.001,0.0,0.001,0.998,0.0,0.0,0.0,0.0,2,ECE,True,0.9348491404425959
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,857.0,966.0,E,1,860.4027709960938,966.7973022460938,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,3,E,True,0.9617470269645271
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,0,0.0,0.0,phi,1,93.26,276.12,0.911,0.0,0.027,0.002,0.001,0.001,0.057,0.0,0.001,4,phi,False,
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,1,128.41305541992188,812.1162109375,0.001,0.981,0.004,0.007,0.002,0.0,0.002,0.002,0.001,0,E,True,0.9580181029062983
20230310_55000/E_980_EC_925_190118874_data,1,43.0,369.0,E,1,45.96450805664063,366.6770324707031,0.007,0.969,0.006,0.009,0.001,0.0,0.005,0.002,0.0,0,E,True,0.9837807497363881
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,449.4161987304688,864.0725708007812,0.007,0.024,0.0,0.96,0.001,0.002,0.005,0.0,0.002,1,ECb,True,0.968117125849783
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,269.9862365722656,833.7822265625,0.001,0.981,0.011,0.002,0.003,0.0,0.001,0.001,0.0,0,E,False,0.9544585359592882
20230310_30000/T_8213_EC_802_154510913_data,1,1.0,148.0,T,1,0.2538681030273437,174.49148559570312,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.8436754480195946
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,1,317.4476318359375,571.840087890625,0.013,0.002,0.731,0.001,0.001,0.003,0.248,0.0,0.001,1,ECa,True,0.9318404983688187
20230310_50000/T_4143_ECP_666_182105784_data,1,1.0,153.0,T,1,2.0119552612304688,146.60238647460938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9512528369301244
20230310_50000/T_4143_ECP_666_182105784_data,1,567.0,970.0,ECP,1,552.511474609375,977.1357421875,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,1,ECP,True,0.9490743482433056
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,134.19406127929688,315.5168151855469,0.002,0.001,0.001,0.145,0.001,0.001,0.847,0.0,0.0,0,DISP,True,0.9485847545031763
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,396.0,492.0,SR,1,395.9583129882813,492.9255981445313,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.990024623720347
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,828.0,982.0,ECP,1,825.5468139648438,978.8500366210938,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0,2,ECP,True,0.9641864153996619
20230310_35000/EC_3324_CE_134_161259270_data,1,19.0,340.0,ECa,1,36.12953186035156,343.8797607421875,0.005,0.004,0.985,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9353320977750558
20230310_35000/EC_3324_CE_134_161259270_data,1,516.0,952.0,ECa,1,562.1797485351562,957.5612182617188,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.882822664996346
20230310_35000/EC_3324_CE_134_161259270_data,0,0.0,0.0,phi,1,184.89,325.01,0.909,0.003,0.065,0.001,0.002,0.001,0.018,0.001,0.001,2,phi,False,
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,23.0,312.0,ECE,1,27.428955078125,313.9628295898437,0.002,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.0,0,ECE,True,0.9780322982252445
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,507.0,914.0,ECE,1,514.0048217773438,913.8740844726562,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9824797609221437
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,929.0,1000.0,T,1,928.199951171875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9888572662389108
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,1.0,93.0,ECP,1,0.0,95.47825622558594,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9635701743717661
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,161.0,302.0,SR,1,161.9582061767578,304.3871459960937,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.976669092967771
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,475.0,747.0,DISP,1,484.7322082519531,737.661865234375,0.003,0.0,0.002,0.003,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.9298884447883157
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,1.0,74.0,T,1,0.1381607055664062,79.21917724609375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9231039659510326
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,122.0,408.0,E,1,132.11048889160156,386.3805541992188,0.001,0.988,0.003,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.889056172404256
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,489.0,751.0,ECb,1,489.0610961914063,757.0803833007812,0.003,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,2,ECb,True,0.9770909030471769
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,783.0,969.0,ECP,1,794.8045043945312,963.2412719726562,0.001,0.0,0.002,0.001,0.0,0.994,0.001,0.001,0.0,3,ECP,True,0.9055740192372311
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,64.0,327.0,ECE,1,70.37686157226562,331.7652587890625,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9583884764897542
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,444.0,704.0,ECa,1,442.2424621582031,709.9443359375,0.003,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.971229660552744
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,882.0,992.0,ECP,1,880.0869140625,992.2342529296876,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.001,0.0,2,ECP,True,0.9808525205423676
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,1,87.66486358642578,306.164306640625,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9754439422062465
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,586.0,789.0,DISP,1,595.4619140625,773.0810546875,0.013,0.001,0.153,0.002,0.001,0.001,0.828,0.001,0.001,1,DISP,True,0.8749711360837439
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,950.0,1000.0,T,1,951.297119140625,1000.0,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.991,2,T,True,0.9740576171875
20230310_75000/T_50939_EC_1287_213910395_data,1,1.0,85.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/T_50939_EC_1287_213910395_data,1,354.0,597.0,ECb,1,364.3798828125,578.6800537109375,0.004,0.004,0.002,0.858,0.002,0.018,0.109,0.001,0.001,1,ECb,True,0.8818937074009774
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,0.36,58.39,0.241,0.001,0.002,0.004,0.003,0.002,0.001,0.001,0.746,2,T,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,976.62,1000.0,0.383,0.001,0.003,0.004,0.003,0.004,0.002,0.001,0.599,3,T,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,947.83,1000.0,0.659,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.332,4,phi,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,0.0,24.12,0.8,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.193,5,phi,False,
20230310_40000/T_50996_ECP_11981_170202436_data,1,1.0,107.0,T,1,2.731121063232422,118.78425598144533,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.99,0,T,True,0.885253110171135
20230310_40000/T_50996_ECP_11981_170202436_data,1,472.0,787.0,ECP,1,474.5859680175781,792.501953125,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.001,0.0,1,ECP,True,0.9747648304051871
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,11.4163818359375,222.97564697265625,0.007,0.003,0.98,0.0,0.001,0.003,0.004,0.0,0.001,0,ECa,True,0.9784492296578344
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,381.0,594.0,E,1,390.253173828125,601.4971313476562,0.003,0.957,0.006,0.009,0.004,0.0,0.019,0.001,0.0,1,E,True,0.9240339088612851
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,721.0,967.0,ECa,1,761.8270874023438,968.1924438476562,0.001,0.007,0.981,0.0,0.002,0.001,0.007,0.0,0.0,2,ECa,True,0.8300128814783009
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,0,0.0,0.0,phi,1,489.15,594.41,0.736,0.013,0.064,0.005,0.003,0.002,0.17,0.004,0.002,3,phi,False,
20230310_25000/ECE_4221_ECP_3302_143955722_data,1,50.0,416.0,ECE,1,54.78237915039063,416.3766174316406,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9859188705376543
20230310_25000/ECE_4221_ECP_3302_143955722_data,1,705.0,892.0,ECP,1,715.9471435546875,920.004638671875,0.002,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.0,1,ECP,True,0.8188328285976751
20230310_25000/ECE_4221_ECP_3302_143955722_data,0,0.0,0.0,phi,1,48.37,173.66,0.572,0.002,0.001,0.201,0.001,0.003,0.217,0.002,0.002,2,phi,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,25.0,223.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,225.0,639.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,661.0,838.0,DISP,1,662.1799926757812,833.4503784179688,0.004,0.001,0.126,0.001,0.001,0.0,0.867,0.0,0.0,2,DISP,True,0.9676292979784604
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,phi,1,506.64,640.4,0.043,0.002,0.949,0.0,0.002,0.001,0.003,0.0,0.0,3,ECa,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,phi,1,27.53,100.44,0.219,0.006,0.001,0.73,0.005,0.005,0.033,0.0,0.002,4,ECb,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,phi,1,83.29,230.24,0.043,0.223,0.162,0.031,0.066,0.001,0.472,0.001,0.001,5,DISP,False,
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,phi,1,281.02,635.97,0.724,0.001,0.267,0.0,0.001,0.001,0.004,0.0,0.001,6,phi,False,
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,215.0,279.0,SR,1,216.2021942138672,278.8040466308594,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9781539440155029
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,304.0,547.0,ECE,1,300.8656921386719,556.3828125,0.002,0.001,0.0,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9510125961672251
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,646.0,829.0,DISP,1,647.3435668945312,831.7992553710938,0.0,0.0,0.003,0.004,0.0,0.0,0.992,0.0,0.0,2,DISP,True,0.9777026971537071
20230310_30000/T_4184_SR_4608_155006432_data,1,1.0,136.0,T,1,0.0,147.65945434570312,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9142658734464468
20230310_30000/T_4184_SR_4608_155006432_data,1,472.0,655.0,SR,1,473.6036071777344,654.2225341796875,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001,1,SR,True,0.9869886721418204
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,42.0,183.0,E,1,44.20172882080078,187.9677734375,0.005,0.974,0.004,0.006,0.004,0.0,0.003,0.004,0.0,0,E,True,0.9508829785543684
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,1,264.80743408203125,486.2987060546875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.8486255631136255
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,583.884521484375,834.2178955078125,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9894599763772233
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,973.0,1000.0,T,1,975.9534301757812,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,3,T,True,0.8906136971932871
20230310_70000/CE_2925_CE_1978_211148809_data,1,77.0,478.0,ECa,1,88.76130676269531,489.1441650390625,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9444236416653214
20230310_70000/CE_2925_CE_1978_211148809_data,1,702.0,996.0,ECb,1,706.084716796875,997.526123046875,0.0,0.001,0.0,0.998,0.0,0.0,0.001,0.0,0.0,1,ECb,True,0.9810140647266569
20230310_40000/E_3467_164821586_data,1,389.0,804.0,E,1,392.2170104980469,809.9371337890625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9782529419424026
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,59.0,314.0,ECE,1,63.61538696289063,320.18023681640625,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.958666000494955
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,399.0,466.0,SR,1,400.24517822265625,465.5838012695313,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9752033290578367
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,620.309814453125,793.64013671875,0.008,0.014,0.966,0.0,0.002,0.003,0.004,0.0,0.001,2,ECa,True,0.9663159727885139
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,960.0,1000.0,T,1,965.4681396484376,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,3,T,True,0.8632965087890596
20230310_75000/ECP_10646_SR_4668_21404017_data,1,167.0,430.0,ECP,1,165.06912231445312,437.2130432128906,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.0,0.0,0,ECP,True,0.966400421996382
20230310_75000/ECP_10646_SR_4668_21404017_data,1,588.0,685.0,SR,1,584.6952514648438,685.2194213867188,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9649420639373207
20230310_75000/T_1435_215804223_data,1,910.0,1001.0,T,1,903.1464233398438,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,0,T,True,0.919741547236116
20230310_10000/T_6412_131613436_data,1,926.0,1001.0,T,1,936.2008056640624,999.5908203125,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.8452001953125016
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,1,199.2637176513672,540.9528198242188,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9679577965236588
20230310_75000/EC_3054_SR_345_221049315_data,1,654.0,719.0,SR,1,652.8516235351562,718.4086303710938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9736993379622154
20230310_5000/SR_1365_CE_2345_121846567_data,1,289.0,378.0,SR,1,289.01397705078125,376.819580078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9865798092959972
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/SR_1365_CE_2345_121846567_data,0,0.0,0.0,phi,1,623.63,999.92,0.004,0.249,0.017,0.693,0.008,0.008,0.019,0.0,0.003,2,ECb,False,
20230310_25000/T_1264_150837561_data,1,913.0,1000.0,T,1,910.7178344726562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9744387301331215
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,118.1705093383789,254.85324096679688,0.028,0.0,0.074,0.001,0.0,0.0,0.896,0.0,0.0,0,DISP,False,0.9657401372314659
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,344.0,466.0,DISP,1,344.423828125,470.1463012695313,0.001,0.001,0.004,0.044,0.001,0.001,0.948,0.0,0.0,1,DISP,True,0.9637711978192169
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,578.0,653.0,SR,1,577.7259521484375,653.5396728515625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.9892668412052825
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,795.0,994.0,ECE,1,793.3206787109375,993.0491943359376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9868938815607394
20230310_80000/T_9055_225120316_data,1,867.0,1001.0,T,1,871.82421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9565356809701493
20230310_75000/ECP_50611_220808253_data,1,401.0,884.0,ECP,1,385.13873291015625,888.4655151367188,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9596151388236424
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,155.0,270.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,322.0,649.0,ECb,1,322.92919921875,662.4143676757812,0.124,0.002,0.0,0.859,0.001,0.003,0.009,0.0,0.002,1,ECb,True,0.957864390412004
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,831.0,980.0,DISP,1,824.6944580078125,981.6229248046876,0.0,0.0,0.004,0.002,0.0,0.0,0.993,0.0,0.0,2,DISP,True,0.9494771920053386
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,0,0.0,0.0,phi,1,64.27,269.43,0.004,0.002,0.989,0.0,0.002,0.001,0.003,0.0,0.0,3,ECa,False,
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,0,0.0,0.0,phi,1,320.41,437.05,0.142,0.002,0.0,0.849,0.001,0.002,0.003,0.0,0.001,4,ECb,False,
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,130.0,264.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,376.0,461.0,SR,1,374.0242919921875,461.91058349609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.967158797412928
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,473.0,718.0,E,1,481.8591918945313,713.1970825195312,0.001,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9442362882653059
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,0,0.0,0.0,phi,1,135.8,262.18,0.016,0.003,0.001,0.659,0.001,0.002,0.317,0.0,0.001,4,ECb,False,
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,0,0.0,0.0,phi,1,758.34,975.79,0.002,0.572,0.058,0.226,0.006,0.002,0.132,0.001,0.001,5,E,False,
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,250.0,318.0,SR,1,248.7538299560547,318.2568359375,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,0,SR,True,0.9783749499719975
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,379.5554809570313,576.21630859375,0.012,0.002,0.768,0.0,0.001,0.001,0.215,0.0,0.0,1,ECa,True,0.9735206098677224
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,897.0,1000.0,T,1,894.279296875,1000.0,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.989,2,T,True,0.9742651813260914
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,47.0,236.0,E,1,53.32488250732422,232.84909057617188,0.001,0.983,0.003,0.009,0.002,0.0,0.002,0.001,0.0,0,E,True,0.9498635347558078
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,292.0,335.0,SR,1,291.79449462890625,334.9555053710937,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.994213700364044
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,452.0,604.0,E,1,452.4098815917969,609.3020629882812,0.001,0.989,0.002,0.004,0.002,0.0,0.001,0.001,0.0,2,E,True,0.9636880504198877
20230310_75000/E_5569_SR_2899_E_696_SR_1427_213821248_data,1,783.0,829.0,SR,1,782.857177734375,829.676025390625,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,3,SR,True,0.9825102987954321
20230310_45000/CE_2148_CE_3694_175542532_data,1,126.0,387.0,ECb,1,131.82882690429688,395.1015930175781,0.005,0.001,0.0,0.985,0.002,0.002,0.005,0.0,0.001,0,ECb,True,0.9482336029093479
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_45000/CE_2148_CE_3694_175542532_data,0,0.0,0.0,phi,1,935.28,991.13,0.022,0.0,0.076,0.001,0.0,0.0,0.896,0.0,0.004,2,DISP,False,
20230310_45000/CE_2148_CE_3694_175542532_data,0,0.0,0.0,phi,1,586.72,995.97,0.007,0.272,0.004,0.696,0.003,0.003,0.014,0.0,0.001,3,ECb,False,
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,27.0,304.0,ECa,1,60.40645599365234,299.4231872558594,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.8628762861451518
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,447.3222961425781,554.8081665039062,0.008,0.003,0.0,0.913,0.001,0.003,0.07,0.001,0.001,1,ECb,False,0.9266023307011045
