file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,503.0,657.0,SR,1,501.3908081054688,658.7946166992188,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.978375309821537
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,881.0,1000.0,T,1,886.6557006835938,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9524731034992122
20230310_50000/E_5934_EC_2024_181849347_data,1,243.0,469.0,E,1,251.65798950195312,444.4513854980469,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.853068123876521
20230310_50000/E_5934_EC_2024_181849347_data,1,543.0,828.0,ECb,1,542.3577270507812,822.6016235351562,0.007,0.004,0.0,0.98,0.002,0.002,0.004,0.0,0.001,1,ECb,True,0.9788523969099756
20230310_75000/CE_1888_T_50788_221312224_data,1,41.0,557.0,ECb,1,43.88735961914063,563.11962890625,0.007,0.004,0.0,0.97,0.002,0.007,0.008,0.0,0.001,0,ECb,True,0.9827491861505787
20230310_75000/CE_1888_T_50788_221312224_data,1,870.0,1000.0,T,1,877.3662109375,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9433368389423077
20230310_50000/T_7682_181834681_data,1,806.0,1001.0,T,1,814.3718872070312,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,0,T,True,0.9519390399639424
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,77.0,405.0,ECE,1,78.56582641601562,410.4009399414063,0.024,0.003,0.01,0.004,0.952,0.0,0.007,0.0,0.0,0,ECE,True,0.9791039390631403
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,419.0,534.0,ECb,1,422.8004760742188,532.157958984375,0.004,0.001,0.0,0.982,0.001,0.002,0.012,0.0,0.0,1,ECb,True,0.9509346340013582
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,575.0,898.0,ECE,1,575.4996948242188,904.6166381835938,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9784102736833061
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,957.0,1000.0,T,1,957.717529296875,1000.0,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,3,T,True,0.9833132721656976
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,0,0.0,0.0,phi,1,75.81,193.27,0.027,0.001,0.001,0.354,0.001,0.002,0.61,0.001,0.002,4,DISP,False,
20230310_5000/DISP_11910_T_50920_123251108_data,1,276.0,563.0,DISP,1,249.14913940429688,588.6580810546875,0.001,0.0,0.098,0.001,0.0,0.0,0.899,0.0,0.0,0,DISP,True,0.8453385604657749
20230310_5000/DISP_11910_T_50920_123251108_data,1,855.0,1000.0,T,1,863.3345336914062,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9425204573006466
20230310_65000/T_360_ECP_6474_204757695_data,1,1.0,136.0,T,1,0.0,150.5995635986328,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,0,T,True,0.8964169402229634
20230310_65000/T_360_ECP_6474_204757695_data,1,585.0,847.0,ECP,1,574.0797119140625,850.0792236328125,0.006,0.0,0.004,0.001,0.0,0.988,0.001,0.001,0.0,1,ECP,True,0.9492770417180454
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,1.0,53.0,T,1,0.064361572265625,55.75909805297852,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9336609397192788
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,106.0,428.0,ECb,1,122.24197387695312,416.9886779785156,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9153624350980202
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,711.0,906.0,ECP,1,710.0146484375,893.0277099609375,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,2,ECP,True,0.9287822202512345
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,0.0,46.0,T,1,0.0,47.76770782470703,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9629936644397094
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,230.0,427.0,E,1,227.493392944336,412.0062255859375,0.001,0.964,0.005,0.022,0.004,0.0,0.003,0.001,0.001,1,E,True,0.912281694686714
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,534.0,868.0,ECE,1,533.606689453125,870.4517822265625,0.006,0.003,0.006,0.002,0.98,0.0,0.002,0.0,0.0,2,ECE,True,0.9915537057404867
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,895.0,1000.0,ECP,1,898.7826538085938,999.1586303710938,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9559616815476191
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,0,0.0,0.0,phi,1,727.51,867.24,0.833,0.002,0.071,0.001,0.001,0.001,0.089,0.002,0.001,4,phi,False,
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,98.0,262.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,358.0,475.0,ECa,1,354.8964538574219,474.9837951660156,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9740244890616389
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,545.0,788.0,ECa,1,563.9342651367188,791.8771362304688,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9076001864105705
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,904.0,980.0,E,1,902.9453125,982.6279296875,0.005,0.866,0.016,0.02,0.005,0.0,0.079,0.008,0.001,3,E,True,0.953783932839022
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,0,0.0,0.0,phi,1,100.76,190.19,0.005,0.001,0.0,0.984,0.001,0.003,0.006,0.0,0.0,4,ECb,False,
20230310_80000/E_12042_ECE_7243_223359640_data,1,81.0,425.0,E,1,93.67869567871094,427.5457763671875,0.058,0.809,0.034,0.014,0.021,0.001,0.053,0.009,0.002,0,E,True,0.9560679336349287
20230310_80000/E_12042_ECE_7243_223359640_data,1,466.0,976.0,ECE,1,476.3735656738281,981.676513671875,0.002,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9688756828744856
20230310_80000/E_12042_ECE_7243_223359640_data,0,0.0,0.0,phi,1,82.81,247.53,0.495,0.002,0.01,0.039,0.005,0.003,0.442,0.002,0.001,2,phi,False,
20230310_30000/SR_3745_SR_2096_154524925_data,1,267.0,390.0,SR,1,267.8079833984375,389.99755859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9934111804496951
20230310_30000/SR_3745_SR_2096_154524925_data,1,591.0,696.0,SR,1,591.401611328125,696.3482666015625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9928819148726612
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,153.5862579345703,322.20330810546875,0.004,0.001,0.001,0.289,0.001,0.001,0.702,0.0,0.0,0,DISP,False,0.9836103888279865
20230310_60000/EC_396_EC_2680_19454576_data,1,482.0,870.0,ECb,1,488.4265747070313,861.4971313476562,0.001,0.006,0.0,0.989,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.961522053197487
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,26.0,315.0,ECE,1,30.330337524414062,313.69366455078125,0.004,0.003,0.006,0.003,0.981,0.0,0.002,0.0,0.0,0,ECE,True,0.9804959412677066
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,444.0,679.0,ECE,1,445.5770568847656,692.5899047851562,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9389880225304004
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,845.0,979.0,ECP,1,849.5558471679688,976.9856567382812,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9509687281366604
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,0,0.0,0.0,phi,1,29.51,102.8,0.936,0.0,0.0,0.061,0.001,0.001,0.001,0.0,0.0,3,phi,False,
20230310_10000/ECE_2306_ECE_828_131203937_data,1,60.0,341.0,ECE,1,66.17918395996094,333.2108154296875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9502905034509842
20230310_10000/ECE_2306_ECE_828_131203937_data,1,529.0,853.0,ECE,1,525.3702392578125,853.216796875,0.001,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9882672014458698
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,1.0,32.0,T,1,0.2882976531982422,33.36235046386719,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.992,0,T,True,0.9372906361811244
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,283.0,413.0,DISP,1,274.88104248046875,423.595947265625,0.003,0.001,0.148,0.002,0.001,0.001,0.844,0.0,0.0,1,DISP,True,0.8741558231019743
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,510.0,813.0,E,1,517.900634765625,812.7562255859375,0.001,0.98,0.004,0.01,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9731207617832096
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,463.0,557.0,ECb,1,461.8681945800781,558.2584228515625,0.001,0.001,0.0,0.991,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.9752025872918128
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,718.0,997.0,ECE,1,719.5114135742188,995.9933471679688,0.004,0.003,0.005,0.004,0.982,0.0,0.002,0.0,0.0,2,ECE,True,0.9909746723790323
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,0,0.0,0.0,phi,1,223.26,329.05,0.006,0.001,0.415,0.001,0.001,0.001,0.575,0.0,0.001,3,DISP,False,
20230310_55000/ECP_4381_190907438_data,1,536.0,921.0,ECP,1,533.8734741210938,930.1815795898438,0.004,0.0,0.003,0.003,0.0,0.985,0.001,0.002,0.001,0,ECP,True,0.9714663785254282
20230310_50000/E_3974_ECE_756_183310549_data,1,9.0,356.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/E_3974_ECE_756_183310549_data,1,440.0,967.0,ECE,1,485.03070068359375,964.4109497070312,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.909639941220944
20230310_50000/E_3974_ECE_756_183310549_data,0,0.0,0.0,phi,1,12.23,380.25,0.065,0.498,0.13,0.142,0.018,0.007,0.128,0.004,0.008,2,E,False,
20230310_50000/E_3974_ECE_756_183310549_data,0,0.0,0.0,phi,1,13.46,75.1,0.797,0.001,0.001,0.076,0.001,0.002,0.118,0.001,0.002,3,phi,False,
20230310_5000/T_4121_121027293_data,1,870.0,1000.0,T,1,875.4540405273438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9580458420973558
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,0.0,37.0,T,1,0.2641162872314453,37.74552917480469,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9732512569274012
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,239.88796997070312,359.3636779785156,0.002,0.001,0.001,0.15,0.001,0.0,0.844,0.0,0.0,1,DISP,True,0.9051190000591856
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,370.0,604.0,E,1,374.1405334472656,609.16552734375,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9610894559330028
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,816.0,969.0,ECP,1,813.9320068359375,969.14501953125,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001,3,ECP,True,0.9857420930314863
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,43.0,187.0,ECP,1,42.708770751953125,185.0457000732422,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.001,0.0,0,ECP,True,0.9844375213482695
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,242.0,299.0,SR,1,241.6675720214844,298.7207336425781,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.9893307442662869
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,415.0,590.0,E,1,413.99749755859375,590.4971923828125,0.001,0.977,0.003,0.006,0.003,0.0,0.006,0.003,0.0,2,E,True,0.9915031307804111
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,850.0,950.0,DISP,1,849.0018310546875,954.2618408203124,0.004,0.004,0.15,0.003,0.002,0.001,0.834,0.001,0.001,3,DISP,True,0.950028412714981
20230310_45000/EC_1112_EC_2102_172743986_data,1,156.0,491.0,ECb,1,156.32057189941406,478.5659790039063,0.002,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9619265883716186
20230310_45000/EC_1112_EC_2102_172743986_data,1,738.0,985.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_45000/EC_1112_EC_2102_172743986_data,0,0.0,0.0,phi,1,740.54,986.77,0.009,0.037,0.664,0.018,0.004,0.004,0.262,0.0,0.002,2,ECa,False,
20230310_45000/ECP_3681_E_8421_172408776_data,1,20.0,222.0,ECP,1,11.979904174804688,227.21246337890625,0.006,0.0,0.002,0.001,0.0,0.99,0.0,0.001,0.0,0,ECP,True,0.9385197144287387
20230310_45000/ECP_3681_E_8421_172408776_data,1,434.0,675.0,E,1,434.2524108886719,677.4473876953125,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9889101353292674
20230310_10000/E_12424_130718709_data,1,224.0,887.0,E,1,225.6461181640625,886.6217041015625,0.001,0.983,0.003,0.007,0.002,0.0,0.002,0.002,0.0,0,E,True,0.9969465851244343
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,0.0,31.0,T,1,0.2177715301513672,32.622520446777344,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9435882957010912
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,141.0,388.0,E,1,149.37274169921875,382.12493896484375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9423165881199392
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,433.0,662.0,DISP,1,429.6484680175781,671.0513305664062,0.001,0.0,0.002,0.002,0.0,0.0,0.994,0.0,0.0,2,DISP,True,0.9486217254514974
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,674.0,935.0,ECb,1,682.4618530273438,933.9963989257812,0.001,0.003,0.0,0.992,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9637338923311781
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,42.0,389.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,611.0,719.0,SR,1,610.865966796875,721.751708984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9739755343602209
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,735.0,916.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,0,0.0,0.0,phi,1,214.36,400.7,0.003,0.005,0.306,0.003,0.003,0.001,0.678,0.0,0.001,3,DISP,False,
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,0,0.0,0.0,phi,1,750.59,906.14,0.008,0.002,0.001,0.387,0.002,0.001,0.599,0.0,0.0,4,DISP,False,
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,0,0.0,0.0,phi,1,39.3,145.39,0.385,0.01,0.004,0.294,0.006,0.003,0.291,0.002,0.004,5,phi,False,
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,0,0.0,0.0,phi,1,58.59,382.05,0.893,0.058,0.009,0.009,0.013,0.0,0.016,0.001,0.001,6,phi,False,
20230310_80000/DISP_1919_224511850_data,1,412.0,919.0,DISP,1,426.4715576171875,920.9552001953124,0.001,0.001,0.001,0.048,0.001,0.0,0.947,0.0,0.0,0,DISP,True,0.9677245505966025
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,83.0,495.0,ECE,1,89.71324157714844,492.301513671875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9771560002299189
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,540.0,789.0,ECE,1,536.8890380859375,796.38916015625,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9595371208824809
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,970.0,1000.0,T,1,974.7196655273438,999.9406127929688,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,2,T,True,0.8406982421875
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,142.0,234.0,ECP,1,143.45416259765625,234.58709716796875,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.977953086033988
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,376.0,699.0,ECE,1,383.969970703125,697.76953125,0.014,0.003,0.006,0.003,0.971,0.0,0.002,0.0,0.001,1,ECE,True,0.9715156673277864
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,808.0,993.0,DISP,1,812.4479370117188,992.8289184570312,0.003,0.001,0.018,0.005,0.002,0.001,0.97,0.001,0.0,2,DISP,True,0.9750323321368243
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,0,0.0,0.0,phi,1,376.94,468.43,0.011,0.002,0.0,0.865,0.001,0.002,0.119,0.0,0.001,3,ECb,False,
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,1.0,50.0,T,1,0.0534954071044921,55.39611053466797,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8853936498493269
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,161.0,395.0,E,1,168.52420043945312,387.9080505371094,0.002,0.983,0.003,0.006,0.004,0.0,0.001,0.001,0.0,1,E,True,0.9375378209301549
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,460.0,853.0,ECE,1,463.0604248046875,856.025634765625,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9846321575270895
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,0,0.0,0.0,phi,1,459.62,592.98,0.729,0.006,0.0,0.227,0.002,0.001,0.034,0.0,0.001,3,phi,False,
20230310_75000/T_6979_ECP_1629_213825490_data,1,4.0,247.0,T,1,0.0,239.09249877929688,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9517914930335906
20230310_75000/T_6979_ECP_1629_213825490_data,1,266.0,1003.0,ECP,1,262.7046813964844,1000.0,0.003,0.001,0.006,0.01,0.0,0.974,0.001,0.003,0.003,1,ECP,True,0.9914962063850531
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,134.0,283.0,ECa,1,125.91492462158205,289.1382751464844,0.001,0.003,0.988,0.0,0.001,0.003,0.004,0.0,0.0,0,ECa,True,0.9128595848623243
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,449.0,707.0,ECa,1,464.734375,704.4954833984375,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9293066216993702
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,722.0,957.0,ECP,1,716.9713134765625,950.5185546875,0.004,0.0,0.002,0.003,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.9520468490552124
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,44.22589111328125,301.6383361816406,0.003,0.993,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9862545788059747
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,396.0,640.0,ECa,1,377.1277465820313,644.5927734375,0.003,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9122688033970565
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,807.0,997.0,ECP,1,799.5347290039062,983.3467407226562,0.002,0.0,0.003,0.003,0.0,0.989,0.001,0.001,0.0,2,ECP,True,0.8930519267164946
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,0.0,39.0,T,1,0.3769550323486328,44.80872344970703,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.8619536999531258
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,150.0,474.0,ECa,1,143.22909545898438,474.3009338378906,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.9786395653175047
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,487.0,653.0,E,1,476.125732421875,664.3492431640625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.8819302081097224
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,766.0,985.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,0,0.0,0.0,phi,1,750.82,982.72,0.015,0.316,0.052,0.065,0.517,0.001,0.029,0.002,0.003,4,ECE,False,
20230310_65000/SR_4609_ECE_5309_202436789_data,1,254.0,351.0,SR,1,254.774642944336,350.612548828125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9880196482864846
20230310_65000/SR_4609_ECE_5309_202436789_data,1,418.0,776.0,ECE,1,428.91058349609375,778.5090942382812,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9627757580908481
20230310_35000/E_9257_163755643_data,1,347.0,841.0,E,1,369.334716796875,852.2933349609375,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9334484557164955
20230310_60000/T_1761_193849326_data,1,921.0,1000.0,T,1,921.2998657226562,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9962042313587817
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,263.0,398.0,SR,1,263.0165405273437,399.1890258789063,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9911478447072385
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,409.0,644.0,E,1,410.0725708007813,649.6532592773438,0.005,0.926,0.014,0.009,0.003,0.0,0.04,0.002,0.001,1,E,True,0.9720517806477169
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,905.0,1000.0,T,1,919.2100830078124,999.9468994140624,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.8498612253289474
20230310_75000/T_2871_215240995_data,1,844.0,1001.0,T,1,833.5377197265625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9315530622494717
20230310_15000/E_8798_132315469_data,1,114.0,683.0,E,1,131.24362182617188,690.4669189453125,0.003,0.976,0.01,0.004,0.001,0.0,0.005,0.0,0.0,0,E,True,0.9571345033697787
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,299.0,617.0,ECE,1,308.9173278808594,612.288330078125,0.001,0.001,0.003,0.001,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9539968622555522
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,1,730.8056030273438,972.6799926757812,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0,2,DISP,True,0.9385036602260483
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,0,0.0,0.0,phi,1,43.09,231.55,0.008,0.581,0.078,0.052,0.019,0.0,0.26,0.001,0.001,3,E,False,
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,0,0.0,0.0,phi,1,16.4,77.34,0.61,0.006,0.004,0.145,0.006,0.005,0.215,0.005,0.004,4,phi,False,
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,127.0,579.0,ECE,1,118.33230590820312,591.4591064453125,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.0,0,ECE,True,0.9553464303583616
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,758.0,862.0,DISP,1,751.9750366210938,874.3471069335938,0.001,0.0,0.003,0.016,0.001,0.0,0.979,0.0,0.0,1,DISP,True,0.8498671284584507
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,0,0.0,0.0,phi,1,127.05,281.39,0.021,0.001,0.001,0.294,0.002,0.001,0.679,0.0,0.001,3,DISP,False,
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,0,0.0,0.0,phi,1,907.72,983.91,0.016,0.001,0.309,0.001,0.001,0.001,0.669,0.0,0.001,4,DISP,False,
20230310_65000/CE_3150_T_50700_202613986_data,1,52.0,648.0,ECa,1,48.3931884765625,651.47119140625,0.003,0.019,0.932,0.004,0.003,0.016,0.02,0.0,0.002,0,ECa,True,0.988263536565248
20230310_65000/CE_3150_T_50700_202613986_data,1,842.0,1000.0,T,1,837.5196533203125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9724253008364142
20230310_65000/CE_3150_T_50700_202613986_data,0,0.0,0.0,phi,1,51.97,215.15,0.794,0.001,0.002,0.095,0.002,0.002,0.102,0.0,0.002,2,phi,False,
