file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,0,0.0,0.0,phi,1,786.24,861.4,0.006,0.004,0.001,0.634,0.002,0.003,0.347,0.002,0.002,4,ECb,False,
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/DISP_6338_T_50107_20543441_data,1,708.0,1001.0,T,1,737.073974609375,1000.0,0.011,0.002,0.002,0.005,0.002,0.018,0.004,0.002,0.953,1,T,True,0.8973584484321673
20230310_65000/DISP_6338_T_50107_20543441_data,0,0.0,0.0,phi,1,254.99,680.55,0.001,0.001,0.0,0.665,0.0,0.0,0.332,0.0,0.0,2,ECb,False,
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,276.16766357421875,562.1646118164062,0.006,0.001,0.06,0.002,0.001,0.001,0.928,0.001,0.001,0,DISP,False,0.9346305498110703
20230310_35000/E_11787_ECE_8713_164308584_data,1,24.0,313.0,E,1,25.13075256347656,311.9125366210937,0.0,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9923245123100939
20230310_35000/E_11787_ECE_8713_164308584_data,1,566.0,947.0,ECE,1,561.3709716796875,949.4368896484376,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9817919646081388
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_731_192629676_data,0,0.0,0.0,phi,1,186.9,570.34,0.013,0.001,0.325,0.0,0.001,0.001,0.658,0.0,0.0,1,DISP,False,
20230310_70000/T_2096_DISP_8175_211433141_data,1,1.0,210.0,T,1,1.679046630859375,216.57325744628903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9663580531135437
20230310_70000/T_2096_DISP_8175_211433141_data,1,573.0,718.0,DISP,1,575.4946899414062,713.9216918945312,0.006,0.001,0.001,0.11,0.0,0.001,0.879,0.001,0.001,1,DISP,True,0.9546689789870689
20230310_55000/T_51111_E_1318_190317824_data,1,1.0,101.0,T,1,0.6180763244628906,101.86537170410156,0.005,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991,0,T,True,0.987680704210796
20230310_55000/T_51111_E_1318_190317824_data,1,232.0,707.0,E,1,228.270751953125,709.4164428710938,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9872269646513024
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,22.0,163.0,ECP,1,24.830490112304688,160.736572265625,0.002,0.0,0.006,0.004,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9638729230731937
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,316.0,524.0,ECE,1,320.2179260253906,523.49853515625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9773106208214393
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,700.1694946289062,806.9208374023438,0.002,0.003,0.001,0.707,0.002,0.003,0.281,0.0,0.001,3,ECb,False,0.9793701171875
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,0,0.0,0.0,phi,1,538.21,631.37,0.002,0.003,0.001,0.648,0.001,0.002,0.342,0.0,0.001,4,ECb,False,
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,32.0,191.0,E,1,34.670654296875,191.9244842529297,0.001,0.982,0.008,0.004,0.001,0.0,0.002,0.002,0.001,0,E,True,0.9775197739945888
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,351.0,580.0,ECE,1,349.23272705078125,583.3551635742188,0.003,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9781206936015946
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,666.0,894.0,ECE,1,665.4357299804688,892.8748168945312,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9926084110834312
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,57.0,294.0,ECb,1,59.10340118408203,281.3909912109375,0.006,0.001,0.0,0.985,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9379223207884197
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,365.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,529.0,650.0,ECb,1,526.6712036132812,654.6683959960938,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9453332354206225
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,1,760.0,958.0,ECE,1,760.1946411132812,961.5895385742188,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,3,ECE,True,0.9812282933218442
20230310_10000/EC_2938_DISP_12228_EC_3201_ECE_12939_131127642_data,0,0.0,0.0,phi,1,336.35,425.76,0.004,0.001,0.139,0.001,0.001,0.001,0.852,0.001,0.001,4,DISP,False,
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,276.0,472.0,ECb,1,273.8160400390625,473.0221557617188,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0,1,ECb,True,0.9839055356758223
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,603.0,698.0,E,1,605.29638671875,695.70458984375,0.001,0.958,0.004,0.027,0.003,0.0,0.004,0.002,0.001,2,E,True,0.9516652960526316
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,743.0,952.0,ECb,1,739.4108276367188,954.5628051757812,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,3,ECb,True,0.9714063630303116
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,0,0.0,0.0,phi,1,90.49,230.99,0.045,0.004,0.433,0.003,0.007,0.003,0.501,0.002,0.002,4,DISP,False,
20230310_65000/T_9960_ECE_10789_202950103_data,1,1.0,69.0,T,1,0.0183525085449218,72.37240600585938,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9398229499681582
20230310_65000/T_9960_ECE_10789_202950103_data,1,128.0,737.0,ECE,1,139.2596435546875,740.1593017578125,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9764457629393263
20230310_65000/ECP_10119_20522973_data,1,331.0,556.0,ECP,1,345.3348693847656,554.0425415039062,0.009,0.0,0.001,0.003,0.0,0.986,0.0,0.001,0.001,0,ECP,True,0.9275896538628472
20230310_80000/T_1974_224045868_data,1,893.0,1001.0,T,1,894.8015747070312,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9740594934534144
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,0.0,63.0,T,1,0.8606433868408203,62.03352355957031,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.9709980979798332
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,203.5110778808593,319.5061950683594,0.011,0.002,0.0,0.863,0.001,0.002,0.12,0.0,0.001,1,ECb,True,0.9569368322683296
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,421.0,722.0,ECE,1,419.9757690429688,729.4183959960938,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.972716664681095
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,743.0,922.0,E,1,737.4681396484375,923.652099609375,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9614147214268902
20230310_70000/T_4189_ECP_50004_213224802_data,1,1.0,111.0,T,1,0.1178817749023437,104.29304504394533,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.992,0,T,True,0.9315572853167718
20230310_70000/T_4189_ECP_50004_213224802_data,1,615.0,955.0,ECP,1,616.2190551757812,955.3154907226562,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9954908138469427
20230310_30000/T_843_152014903_data,1,789.0,1001.0,T,1,798.76318359375,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9492302660672169
20230310_40000/E_3718_EC_2254_165314564_data,1,182.0,506.0,E,1,177.23146057128906,519.6869506835938,0.001,0.993,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9461083538002197
20230310_40000/E_3718_EC_2254_165314564_data,1,760.0,914.0,ECa,1,764.1234741210938,914.4574584960938,0.012,0.001,0.899,0.0,0.001,0.002,0.084,0.0,0.0,1,ECa,True,0.9703417843217759
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,272.0888671875,421.1292114257813,0.013,0.002,0.117,0.003,0.002,0.002,0.858,0.002,0.002,0,DISP,False,0.8144281105917012
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,453.0,661.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,875.0,995.0,ECP,1,874.619873046875,995.9678955078124,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.001,2,ECP,True,0.9888912696424754
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,0,0.0,0.0,phi,1,461.78,646.86,0.022,0.003,0.001,0.579,0.001,0.002,0.39,0.001,0.001,3,ECb,False,
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,1,68.47811889648438,218.62942504882807,0.021,0.002,0.0,0.879,0.001,0.004,0.089,0.001,0.001,0,ECb,True,0.9875103447706363
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,312.0,488.0,E,1,312.0625,488.20556640625,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9984786723159927
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,530.0,809.0,ECa,1,535.52978515625,805.40087890625,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,True,0.9672799059139785
20230310_25000/E_1195_E_6194_T_50562_143926125_data,1,158.0,334.0,E,1,157.6603546142578,332.73370361328125,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9908929057391039
20230310_25000/E_1195_E_6194_T_50562_143926125_data,1,621.0,800.0,E,1,621.0350341796875,800.7513427734375,0.001,0.988,0.003,0.003,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9956251956675719
20230310_25000/E_1195_E_6194_T_50562_143926125_data,1,899.0,1000.0,T,1,899.2749633789062,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9972775903078589
20230310_40000/T_6950_165619832_data,1,842.0,1000.0,T,1,836.0214233398438,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.963540501558647
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,332.0,457.0,SR,1,332.0383605957031,458.7713317871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9857247505622836
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,577.0,869.0,DISP,1,591.2841186523438,876.4846801757812,0.001,0.0,0.002,0.006,0.0,0.0,0.99,0.0,0.0,1,DISP,True,0.9273124795053026
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,933.0,1000.0,T,1,913.1065673828124,1000.0,0.007,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.99,2,T,True,0.7710594228124362
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,26.0,326.0,ECb,1,24.958572387695312,298.10333251953125,0.001,0.003,0.0,0.99,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9038733794139414
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,1,566.9755859375,759.212158203125,0.001,0.002,0.0,0.805,0.001,0.002,0.188,0.0,0.0,1,ECb,False,0.9051347407483608
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,811.0,975.0,ECP,1,814.0935668945312,973.6055297851562,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001,2,ECP,True,0.9726339200647866
20230310_15000/T_5905_EC_3201_135814419_data,1,1.0,87.0,T,1,0.2528648376464844,85.55677795410156,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9747500916986763
20230310_15000/T_5905_EC_3201_135814419_data,1,412.0,800.0,ECa,1,406.1968383789063,794.3430786132812,0.015,0.003,0.968,0.0,0.001,0.003,0.009,0.0,0.0,1,ECa,True,0.9708989563196067
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,56.0,263.0,ECE,1,54.61470031738281,263.95721435546875,0.002,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9888101370672382
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,285.0,376.0,DISP,1,284.64208984375,376.428955078125,0.002,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0,1,DISP,True,0.9914272566955439
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,671.0,775.0,ECb,1,669.8008422851562,775.3555297851562,0.002,0.001,0.0,0.987,0.001,0.002,0.007,0.0,0.0,3,ECb,True,0.9852712604544446
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,0,0.0,0.0,phi,1,500.29,650.68,0.009,0.001,0.976,0.0,0.001,0.008,0.006,0.0,0.0,4,ECa,False,
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,132.22933959960938,278.8760681152344,0.046,0.003,0.001,0.715,0.002,0.004,0.225,0.003,0.002,0,ECb,False,0.9819516702321593
20230310_25000/DISP_6032_EC_2435_15044566_data,1,400.0,818.0,ECa,1,405.1535339355469,816.975830078125,0.001,0.001,0.99,0.0,0.001,0.003,0.004,0.0,0.0,1,ECa,True,0.9852208041688472
20230310_40000/CE_24_170127569_data,1,228.0,939.0,ECb,1,211.20040893554688,907.5145263671876,0.001,0.001,0.0,0.995,0.001,0.0,0.002,0.0,0.0,0,ECb,True,0.9336560980658899
20230310_45000/ECP_12398_17431591_data,1,520.0,913.0,ECP,1,520.176025390625,925.2279052734376,0.002,0.0,0.003,0.007,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9693902357102165
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,171.0,310.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,548.0,743.0,DISP,1,550.7908935546875,740.72265625,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.974009039463141
20230310_45000/ECP_50029_DISP_11850_173431937_data,0,0.0,0.0,phi,1,176.45,377.94,0.002,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0,2,ECP,False,
20230310_45000/ECP_8274_174950991_data,1,380.0,951.0,ECP,1,391.8131408691406,926.20068359375,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9358801098504542
20230310_45000/T_4876_SR_4247_SR_3702_ECP_51616_173827114_data,1,1.0,109.0,T,1,0.3464927673339844,111.08424377441406,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9752771662582795
20230310_45000/T_4876_SR_4247_SR_3702_ECP_51616_173827114_data,1,280.0,441.0,SR,1,279.8439025878906,442.9899597167969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9868457922509853
20230310_45000/T_4876_SR_4247_SR_3702_ECP_51616_173827114_data,1,605.0,732.0,SR,1,606.0684814453125,731.8128662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.990113265871063
20230310_45000/T_4876_SR_4247_SR_3702_ECP_51616_173827114_data,1,855.0,986.0,ECP,1,857.0368041992188,983.9295043945312,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,3,ECP,True,0.9686465663764313
20230310_30000/T_1930_153629726_data,1,826.0,1001.0,T,1,830.4939575195312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.96860595703125
20230310_60000/ECP_8229_200026566_data,1,672.0,983.0,ECP,1,668.7881469726562,986.3219604492188,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9794232513223516
20230310_70000/SR_1212_210322277_data,1,439.0,562.0,SR,1,440.515380859375,561.3082885742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9820561602832826
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,6.0,136.0,ECa,1,5.743824005126953,133.0302276611328,0.002,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9752338166762456
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,164.0,285.0,DISP,1,163.75743103027344,279.03875732421875,0.001,0.0,0.002,0.006,0.0,0.0,0.991,0.0,0.0,1,DISP,True,0.9488314071680809
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,414.0,596.0,ECE,1,414.77484130859375,594.4425048828125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9871849646935096
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,702.0,924.0,ECE,1,696.3276977539062,920.2406616210938,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9585736142167824
20230310_75000/E_655_SR_4721_215006749_data,1,189.0,498.0,E,1,190.2888336181641,489.376220703125,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9679203465532716
20230310_75000/E_655_SR_4721_215006749_data,1,603.0,712.0,SR,1,602.60107421875,712.9849853515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9874627459870724
20230310_50000/ECP_12602_180300148_data,1,456.0,666.0,ECP,1,457.1300048828125,667.8179931640625,0.006,0.0,0.001,0.004,0.0,0.987,0.0,0.001,0.001,0,ECP,True,0.9860824002586426
20230310_60000/ECP_11123_194631328_data,1,504.0,889.0,ECP,1,501.65423583984375,883.2166137695312,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.979013194043181
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,7.0,370.0,ECa,1,5.9303131103515625,362.1567993164063,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9755187320059864
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,432.13812255859375,674.1773071289062,0.015,0.942,0.019,0.009,0.002,0.0,0.009,0.002,0.002,1,E,True,0.9618497320777554
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,708.3200073242188,986.5515747070312,0.011,0.858,0.009,0.093,0.003,0.0,0.022,0.002,0.002,2,E,True,0.9632264322878391
20230310_5000/CE_3694_E_7456_E_413_123454212_data,0,0.0,0.0,phi,1,8.01,61.84,0.856,0.002,0.007,0.021,0.003,0.006,0.066,0.002,0.038,3,phi,False,
20230310_35000/E_7131_ECP_11286_160811808_data,1,167.0,503.0,E,1,161.73391723632812,509.6839294433594,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9656559511774899
20230310_35000/E_7131_ECP_11286_160811808_data,1,745.0,970.0,ECP,1,744.7578735351562,973.1837768554688,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.985002124231469
20230310_45000/EC_1173_SR_1514_EC_2163_173812847_data,1,27.0,107.0,ECb,1,26.19102096557617,107.88961791992188,0.003,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9792089825570088
20230310_45000/EC_1173_SR_1514_EC_2163_173812847_data,1,367.0,439.0,SR,1,369.2852478027344,437.7875671386719,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9514211018880209
20230310_45000/EC_1173_SR_1514_EC_2163_173812847_data,1,704.0,978.0,ECb,1,711.6209716796875,972.942138671875,0.001,0.005,0.0,0.987,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.953726886832801
20230310_35000/E_729_164147592_data,1,227.0,649.0,E,1,238.8529052734375,641.5038452148438,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9541491467805835
20230310_5000/T_50942_SR_3002_120749364_data,1,1.0,108.0,T,1,0.0,110.56171417236328,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.99,0,T,True,0.9677852844537971
20230310_5000/T_50942_SR_3002_120749364_data,1,456.0,647.0,SR,1,457.7273864746094,648.2060546875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9847380397725829
20230310_25000/EC_952_SR_2878_EC_2477_145918503_data,1,94.0,404.0,ECb,1,94.31784057617188,384.4882507324219,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9360335811491935
20230310_25000/EC_952_SR_2878_EC_2477_145918503_data,1,409.0,513.0,SR,1,408.9672546386719,513.2531127929688,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9972588981923711
20230310_25000/EC_952_SR_2878_EC_2477_145918503_data,1,630.0,990.0,ECa,1,604.4776611328125,990.7772216796876,0.002,0.001,0.987,0.0,0.001,0.004,0.005,0.0,0.0,2,ECa,True,0.9319192584385976
20230310_15000/ECP_6635_T_50509_132945663_data,1,114.0,490.0,ECP,1,112.32125854492188,507.5835876464844,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9512669746561832
20230310_15000/ECP_6635_T_50509_132945663_data,1,818.0,1000.0,T,1,825.1429443359375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9607530530992445
20230310_75000/SR_4430_SR_3555_EC_1836_220159846_data,1,220.0,268.0,SR,1,220.1836700439453,268.2134094238281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9917641280191815
20230310_75000/SR_4430_SR_3555_EC_1836_220159846_data,1,305.0,399.0,SR,1,305.499267578125,399.22369384765625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9923271801787971
20230310_75000/SR_4430_SR_3555_EC_1836_220159846_data,1,609.0,936.0,ECb,1,602.149169921875,936.2301025390624,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9788047388346428
20230310_40000/T_7737_165756628_data,1,834.0,1000.0,T,1,834.189453125,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9988587161144579
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,41.0,268.0,ECP,1,39.21981048583984,270.3505554199219,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.982128102709745
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,403.0,543.0,DISP,1,400.7471923828125,548.9564208984375,0.001,0.001,0.001,0.093,0.001,0.0,0.902,0.0,0.001,1,DISP,True,0.9446105441756649
20230310_45000/ECP_12382_DISP_3484_DISP_6075_172845303_data,1,764.0,980.0,DISP,1,767.4967041015625,979.7152099609376,0.0,0.0,0.004,0.004,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.9824930826822922
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,12.0,98.0,ECP,1,5.7556915283203125,95.12454986572266,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.901134728450407
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,319.0,504.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,1,567.0,827.0,E,1,566.8751831054688,837.4497680664062,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9609180405378275
20230310_50000/ECP_50985_DISP_919_E_6593_181257331_data,0,0.0,0.0,phi,1,328.61,495.52,0.019,0.002,0.279,0.002,0.002,0.003,0.688,0.002,0.003,3,DISP,False,
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,83.0,322.0,ECb,1,77.7107925415039,317.6619567871094,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.960590765463831
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,428.0,700.0,ECE,1,429.3050537109375,702.05517578125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.9877388577588126
20230310_50000/CE_4184_ECE_10531_DISP_646_183153807_data,1,751.0,922.0,DISP,1,746.8234252929688,927.8511352539062,0.0,0.0,0.004,0.004,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.944606767863874
20230310_75000/EC_1860_SR_3754_ECE_10173_E_7408_213956576_data,1,124.0,296.0,ECb,1,125.7120590209961,287.1116638183594,0.012,0.001,0.0,0.978,0.001,0.004,0.004,0.0,0.0,0,ECb,True,0.9383697953335074
20230310_75000/EC_1860_SR_3754_ECE_10173_E_7408_213956576_data,1,334.0,364.0,SR,1,333.684326171875,365.0115966796875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9576321049903949
20230310_75000/EC_1860_SR_3754_ECE_10173_E_7408_213956576_data,1,492.0,662.0,ECE,1,490.86724853515625,667.4369506835938,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.001,0.001,2,ECE,True,0.9627925852028989
20230310_75000/EC_1860_SR_3754_ECE_10173_E_7408_213956576_data,1,779.0,870.0,E,1,777.774658203125,869.741455078125,0.001,0.989,0.002,0.003,0.001,0.0,0.001,0.002,0.001,3,E,True,0.983910206350677
