file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,532.205322265625,657.34375,0.019,0.003,0.0,0.865,0.001,0.002,0.11,0.0,0.001,1,ECb,False,0.9552551735448473
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,677.0,779.0,DISP,1,680.8630981445312,777.0239868164062,0.009,0.001,0.001,0.144,0.001,0.001,0.842,0.001,0.0,2,DISP,True,0.9427538105085784
20230310_40000/ECP_11053_170337739_data,1,447.0,906.0,ECP,1,438.4652404785156,907.7984619140624,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.9779831877148167
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,0.0,60.0,T,1,0.0,63.175628662109375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9497333270857657
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,217.0,489.0,ECE,1,228.3728179931641,493.655029296875,0.004,0.002,0.003,0.002,0.987,0.0,0.001,0.0,0.0,1,ECE,True,0.9420655849605403
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,520.0,754.0,ECa,1,547.05419921875,754.3568115234375,0.001,0.003,0.99,0.0,0.002,0.001,0.003,0.0,0.0,2,ECa,True,0.8830372773720461
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,838.0,971.0,E,1,838.2921752929688,972.7124633789062,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,3,E,True,0.9851191298741487
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,0.0,48.0,T,1,0.0,49.31022644042969,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9734289104915684
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,79.0,283.0,ECb,1,88.01131439208984,277.4167175292969,0.001,0.005,0.0,0.985,0.002,0.001,0.005,0.0,0.0,1,ECb,True,0.9284578585157207
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,354.0,549.0,E,1,365.1199035644531,548.8107299804688,0.0,0.991,0.002,0.003,0.001,0.0,0.002,0.001,0.0,2,E,True,0.9420042380308493
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,727.0,853.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,0,0.0,0.0,phi,1,728.08,854.07,0.034,0.002,0.695,0.002,0.003,0.004,0.259,0.0,0.001,4,ECa,False,
20230310_10000/T_7684_CE_4947_125549991_data,1,1.0,75.0,T,1,0.3770256042480469,84.06060791015625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.8842833679071059
20230310_10000/T_7684_CE_4947_125549991_data,1,379.0,855.0,ECa,1,383.7528076171875,860.150146484375,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.979418162555035
20230310_45000/DISP_9792_EC_840_ECP_10174_175733931_data,1,141.0,349.0,DISP,1,155.9850616455078,332.01690673828125,0.004,0.001,0.034,0.002,0.001,0.0,0.956,0.0,0.0,0,DISP,True,0.8463069475614108
20230310_45000/DISP_9792_EC_840_ECP_10174_175733931_data,1,365.0,536.0,ECb,1,365.0372314453125,537.60107421875,0.001,0.001,0.0,0.976,0.001,0.001,0.019,0.0,0.0,1,ECb,True,0.9905081374986916
20230310_45000/DISP_9792_EC_840_ECP_10174_175733931_data,1,753.0,966.0,ECP,1,755.7528686523438,963.8356323242188,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,2,ECP,True,0.9769143834360329
20230310_30000/SR_1751_1537045_data,1,401.0,599.0,SR,1,404.1584167480469,601.6560668945312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9710226372291333
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,366.60455322265625,607.8175048828125,0.001,0.002,0.102,0.001,0.001,0.0,0.893,0.0,0.0,0,DISP,False,0.8149086204735009
20230310_15000/SR_2049_T_50388_132347651_data,1,400.0,579.0,SR,1,399.6372375488281,580.5054931640625,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,0,SR,True,0.9896706273365694
20230310_15000/SR_2049_T_50388_132347651_data,1,924.0,1000.0,T,1,924.4300537109376,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,1,T,True,0.9943413985402946
20230310_45000/ECP_7825_174155105_data,1,507.0,730.0,ECP,1,513.5866088867188,722.9484252929688,0.011,0.001,0.012,0.018,0.001,0.938,0.006,0.009,0.004,0,ECP,True,0.9388422260369955
20230310_45000/ECP_7825_174155105_data,0,0.0,0.0,phi,1,318.82,743.52,0.753,0.0,0.001,0.006,0.0,0.236,0.001,0.002,0.001,1,phi,False,
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,0.0,51.0,T,1,0.1573333740234375,57.73614883422852,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.8806037058681475
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,118.0,229.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,384.0,524.0,DISP,1,387.1944580078125,520.1746826171875,0.001,0.0,0.002,0.03,0.001,0.0,0.965,0.0,0.0,2,DISP,True,0.9498587472098214
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,633.0,851.0,E,1,637.9332275390625,844.62646484375,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0,3,E,True,0.9481341160765482
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,0,0.0,0.0,phi,1,125.06,225.18,0.021,0.002,0.001,0.567,0.002,0.002,0.405,0.0,0.001,4,ECb,False,
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,205.0,329.0,ECP,1,210.39849853515625,323.8536376953125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9149607996786794
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,334.0,535.0,ECb,1,341.931640625,533.3644409179688,0.002,0.005,0.0,0.981,0.004,0.001,0.006,0.0,0.001,1,ECb,True,0.9524019915073072
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,600.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,0,0.0,0.0,phi,1,602.99,708.12,0.027,0.001,0.001,0.327,0.001,0.002,0.637,0.001,0.002,3,DISP,False,
20230310_15000/E_1635_EC_1407_134826761_data,1,304.0,507.0,E,1,307.60382080078125,507.034912109375,0.013,0.904,0.012,0.016,0.011,0.0,0.033,0.009,0.001,0,E,True,0.9820782895298515
20230310_15000/E_1635_EC_1407_134826761_data,1,511.0,832.0,ECa,1,532.98193359375,828.6409912109375,0.002,0.005,0.983,0.0,0.003,0.002,0.005,0.0,0.001,1,ECa,True,0.921056254259151
20230310_55000/ECP_7987_192503303_data,1,309.0,908.0,ECP,1,305.4656066894531,901.1455078125,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9827580207646464
20230310_40000/ECE_6404_171033977_data,1,211.0,961.0,ECE,1,225.1937255859375,962.103515625,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9796336445074305
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,37.0,339.0,ECb,1,39.141021728515625,311.4411926269531,0.01,0.004,0.0,0.97,0.003,0.004,0.009,0.0,0.001,0,ECb,True,0.9016561950279387
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,501.0,792.0,ECE,1,494.72271728515625,797.0966186523438,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9623846459110384
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,926.0,984.0,ECa,1,923.7947387695312,985.2885131835938,0.023,0.004,0.863,0.0,0.001,0.002,0.106,0.0,0.001,2,ECa,True,0.9431849085968036
20230310_80000/SR_3233_CE_2710_SR_2089_SR_1173_223253466_data,1,184.0,239.0,SR,1,183.6824951171875,239.7735290527344,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9805488710227629
20230310_80000/SR_3233_CE_2710_SR_2089_SR_1173_223253466_data,1,267.0,591.0,ECa,1,309.271484375,593.7197875976562,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0.0,0.0,1,ECa,True,0.8622940094829475
20230310_80000/SR_3233_CE_2710_SR_2089_SR_1173_223253466_data,1,624.0,719.0,SR,1,624.2411499023438,719.1619262695312,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9957643126019396
20230310_80000/SR_3233_CE_2710_SR_2089_SR_1173_223253466_data,1,754.0,799.0,SR,1,753.0965576171875,800.592529296875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9474487710974666
20230310_60000/T_3139_SR_4132_EC_3328_EC_3353_195004662_data,1,0.0,45.0,T,1,0.2567806243896484,48.96704864501953,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9137413957694428
20230310_60000/T_3139_SR_4132_EC_3328_EC_3353_195004662_data,1,80.0,192.0,SR,1,79.45838165283203,194.51217651367188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9734576780841216
20230310_60000/T_3139_SR_4132_EC_3328_EC_3353_195004662_data,1,299.0,428.0,ECa,1,288.35601806640625,440.2239990234375,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.8494219728679911
20230310_60000/T_3139_SR_4132_EC_3328_EC_3353_195004662_data,1,624.0,876.0,ECa,1,627.0046997070312,871.1008911132812,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9686356801835317
20230310_40000/SR_2118_171738552_data,1,453.0,548.0,SR,1,451.9897155761719,548.576171875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9835747540636567
20230310_45000/T_7246_E_11968_175328644_data,1,1.0,101.0,T,1,0.973430633544922,110.19264221191406,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9155898358435413
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,368.8084716796875,727.28515625,0.001,0.987,0.004,0.004,0.002,0.0,0.001,0.001,0.0,1,E,True,0.9457874963472808
20230310_45000/T_7246_E_11968_175328644_data,0,0.0,0.0,phi,1,959.27,998.41,0.888,0.001,0.003,0.002,0.001,0.003,0.001,0.002,0.098,2,phi,False,
20230310_45000/T_7246_E_11968_175328644_data,0,0.0,0.0,phi,1,980.17,999.79,0.902,0.001,0.002,0.003,0.002,0.003,0.002,0.001,0.085,3,phi,False,
20230310_5000/CE_422_ECE_11344_120555510_data,1,33.0,472.0,ECb,1,34.8475341796875,466.2696533203125,0.002,0.003,0.0,0.986,0.002,0.002,0.005,0.0,0.001,0,ECb,True,0.9827383123932233
20230310_5000/CE_422_ECE_11344_120555510_data,1,566.0,935.0,ECE,1,562.9552001953125,939.4976806640624,0.001,0.002,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9799691114283827
20230310_5000/CE_422_ECE_11344_120555510_data,0,0.0,0.0,phi,1,575.79,680.05,0.715,0.004,0.002,0.155,0.003,0.003,0.115,0.002,0.002,2,phi,False,
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,0.0,35.0,T,1,0.2785758972167969,39.14292907714844,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8870420513076396
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,160.0,327.0,ECa,1,162.1041259765625,327.3291931152344,0.002,0.003,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9854578926337072
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,457.0627746582031,599.2039184570312,0.001,0.003,0.0,0.989,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9939940125792177
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,718.0,889.0,E,1,718.971435546875,890.8072509765625,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9839203129050739
20230310_55000/E_5816_1840234_data,1,421.0,959.0,E,1,417.9882507324219,955.7393798828124,0.001,0.878,0.014,0.025,0.002,0.0,0.077,0.002,0.0,0,E,True,0.9884062233523444
20230310_5000/ECE_6513_120316785_data,1,134.0,939.0,ECE,1,146.65325927734375,944.1924438476562,0.001,0.004,0.002,0.002,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9779735009126355
20230310_5000/ECE_6513_120316785_data,0,0.0,0.0,phi,1,704.36,933.69,0.065,0.01,0.649,0.004,0.008,0.005,0.255,0.001,0.003,1,ECa,False,
20230310_10000/ECP_10903_131123321_data,1,376.0,664.0,ECP,1,407.009765625,660.6429443359375,0.007,0.001,0.018,0.011,0.001,0.947,0.006,0.006,0.003,0,ECP,True,0.8806707594129775
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,1,1.0,39.0,T,1,0.7160911560058594,41.11435317993164,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9406345247598668
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,1,151.0,504.0,ECE,1,155.81756591796875,451.802490234375,0.019,0.002,0.007,0.045,0.806,0.005,0.115,0.0,0.0,1,ECE,True,0.8384842048623407
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,1,630.0,777.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,0,0.0,0.0,phi,1,153.74,294.86,0.108,0.003,0.0,0.779,0.002,0.002,0.105,0.0,0.001,3,ECb,False,
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,0,0.0,0.0,phi,1,627.29,785.75,0.004,0.002,0.001,0.506,0.002,0.001,0.484,0.0,0.0,4,ECb,False,
20230310_10000/T_50218_ECE_11799_EC_1515_124921562_data,0,0.0,0.0,phi,1,336.5,510.62,0.349,0.103,0.092,0.038,0.046,0.002,0.363,0.003,0.003,5,DISP,False,
20230310_20000/ECE_12217_CE_612_141916115_data,1,19.0,303.0,ECE,1,20.51893615722656,308.1791381835937,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9768376294953621
20230310_20000/ECE_12217_CE_612_141916115_data,1,430.0,916.0,ECb,1,434.1670837402344,907.86962890625,0.001,0.003,0.0,0.989,0.003,0.001,0.002,0.0,0.0,1,ECb,True,0.9746965949918017
20230310_15000/E_3658_EC_1656_13474216_data,1,175.0,392.0,E,1,188.8455047607422,388.9907836914063,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9223284743348577
20230310_15000/E_3658_EC_1656_13474216_data,1,478.0,856.0,ECa,1,482.4766845703125,853.766357421875,0.007,0.001,0.986,0.0,0.001,0.002,0.003,0.0,0.001,1,ECa,True,0.9822478117766203
20230310_15000/E_3658_EC_1656_13474216_data,0,0.0,0.0,phi,1,704.09,853.23,0.712,0.002,0.273,0.0,0.003,0.002,0.006,0.0,0.001,2,phi,False,
20230310_60000/CE_5468_194745749_data,1,49.0,587.0,ECa,1,61.44844055175781,572.08984375,0.002,0.001,0.995,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9491475895878108
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,24.39495086669922,277.0681457519531,0.005,0.702,0.041,0.058,0.002,0.0,0.189,0.001,0.001,0,E,True,0.9709684115205253
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,477.0,772.0,DISP,1,475.449462890625,766.2027587890625,0.002,0.0,0.039,0.001,0.0,0.0,0.957,0.0,0.0,1,DISP,True,0.9752225088110278
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,859.0,959.0,ECa,1,850.1459350585938,963.0114135742188,0.012,0.003,0.926,0.0,0.001,0.002,0.054,0.0,0.001,2,ECa,True,0.8860105083961176
20230310_40000/EC_2441_165906662_data,1,21.0,774.0,ECa,1,29.2109375,761.3036499023438,0.047,0.009,0.928,0.0,0.004,0.003,0.007,0.0,0.001,0,ECa,True,0.9722346778251577
20230310_40000/EC_2441_165906662_data,0,0.0,0.0,phi,1,474.67,774.14,0.067,0.003,0.532,0.001,0.002,0.002,0.393,0.0,0.001,1,ECa,False,
20230310_60000/T_351_195901736_data,1,906.0,1000.0,T,1,901.7891845703124,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9571247279511463
20230310_5000/DISP_3464_SR_1212_DISP_8675_123144679_data,1,30.0,238.0,DISP,1,27.785194396972656,238.25927734375,0.136,0.006,0.009,0.109,0.008,0.004,0.72,0.006,0.002,0,DISP,True,0.9882451895637765
20230310_5000/DISP_3464_SR_1212_DISP_8675_123144679_data,1,261.0,332.0,SR,1,259.8993225097656,332.4851989746094,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0,1,SR,True,0.9781517212151891
20230310_5000/DISP_3464_SR_1212_DISP_8675_123144679_data,1,478.0,686.0,DISP,1,483.29876708984375,682.6644897460938,0.008,0.001,0.108,0.002,0.001,0.001,0.878,0.0,0.0,2,DISP,True,0.9584890512319711
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,10.0,314.0,ECE,1,8.683013916015625,315.5263366699219,0.022,0.008,0.007,0.015,0.94,0.001,0.006,0.0,0.0,0,ECE,True,0.9907336332810258
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,835.0,985.0,DISP,1,830.9017333984375,986.2852783203124,0.0,0.0,0.005,0.002,0.0,0.0,0.992,0.0,0.0,2,DISP,True,0.9653531850841627
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,0,0.0,0.0,phi,1,187.13,313.06,0.146,0.002,0.233,0.001,0.001,0.001,0.614,0.001,0.001,3,DISP,False,
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,0,0.0,0.0,phi,1,460.4,690.28,0.055,0.529,0.09,0.215,0.007,0.006,0.09,0.002,0.006,4,E,False,
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,0.0,56.0,T,1,0.8019981384277344,67.04486083984375,0.002,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.991,0,T,True,0.8232995216953143
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,64.0,149.0,SR,1,66.62564086914062,146.13658142089844,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9354228300206802
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,236.0,394.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,493.0,823.0,ECa,1,509.4532470703125,818.14013671875,0.001,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9354148171164772
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,0,0.0,0.0,phi,1,274.23,392.48,0.007,0.124,0.061,0.011,0.014,0.0,0.782,0.001,0.0,4,DISP,False,
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,0,0.0,0.0,phi,1,240.56,317.12,0.736,0.037,0.007,0.141,0.009,0.004,0.064,0.002,0.001,5,phi,False,
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,0.0,39.0,T,1,0.3978309631347656,47.80892562866211,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.8074259885422462
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,247.0,470.0,ECa,1,247.75665283203125,457.1988525390625,0.002,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9392026892691985
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,493.0,708.0,DISP,1,489.9023132324219,718.9031982421875,0.003,0.0,0.002,0.004,0.0,0.0,0.99,0.0,0.0,2,DISP,True,0.9388610004316421
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,709.0,905.0,E,1,714.188720703125,905.5164794921876,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9709683370572522
20230310_10000/ECP_1529_124030482_data,1,619.0,945.0,ECP,1,580.493408203125,945.947509765625,0.005,0.0,0.0,0.001,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.8920408844946223
20230310_75000/CE_876_215503715_data,1,41.0,859.0,ECb,1,34.376190185546875,864.4713134765625,0.004,0.013,0.0,0.97,0.006,0.002,0.004,0.0,0.001,0,ECb,True,0.9854292322028553
20230310_70000/EC_103_212222509_data,1,293.0,845.0,ECb,1,293.2274780273437,830.1464233398438,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9726792487545289
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,123.66970825195312,708.574462890625,0.005,0.001,0.003,0.035,0.001,0.001,0.953,0.001,0.0,0,DISP,False,0.9813563583605875
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,1,26.0,381.0,ECa,1,61.31040954589844,375.6198120117188,0.007,0.006,0.978,0.0,0.002,0.001,0.005,0.0,0.0,0,ECa,True,0.8853785984952687
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,1,485.0,837.0,ECE,1,492.27838134765625,850.1509399414062,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9440523929848279
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,1,961.0,1000.0,T,1,961.6570434570312,1000.0,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,2,T,True,0.9831527318709936
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,0,0.0,0.0,phi,1,226.49,378.93,0.359,0.004,0.61,0.0,0.005,0.003,0.016,0.0,0.002,3,ECa,False,
20230310_75000/ECP_8073_215728606_data,1,636.0,902.0,ECP,1,622.9244384765625,904.487060546875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9447276703282506
20230310_80000/T_5610_CE_1427_CE_405_224336297_data,1,0.0,57.0,T,1,0.6758689880371094,70.18962097167969,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8024566913488351
20230310_80000/T_5610_CE_1427_CE_405_224336297_data,1,266.0,495.0,ECa,1,273.48199462890625,492.32952880859375,0.001,0.002,0.992,0.0,0.001,0.002,0.002,0.0,0.0,1,ECa,True,0.9556660881209061
20230310_80000/T_5610_CE_1427_CE_405_224336297_data,1,560.0,901.0,ECa,1,557.8731689453125,900.4178466796875,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9921050057010312
20230310_25000/CE_4261_E_564_150319805_data,1,197.0,484.0,ECb,1,196.3699188232422,500.7644653320313,0.003,0.002,0.0,0.986,0.002,0.001,0.004,0.0,0.001,0,ECb,True,0.9428552623287985
20230310_25000/CE_4261_E_564_150319805_data,1,631.0,989.0,E,1,638.49267578125,994.3125,0.021,0.851,0.009,0.098,0.007,0.001,0.012,0.001,0.001,1,E,True,0.9647543759676587
20230310_25000/CE_4261_E_564_150319805_data,0,0.0,0.0,phi,1,933.68,989.28,0.015,0.0,0.191,0.001,0.0,0.001,0.79,0.0,0.002,2,DISP,False,
20230310_20000/SR_3065_EC_1901_141708301_data,1,263.0,335.0,SR,1,263.6858215332031,335.0551452636719,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9897166705560918
20230310_20000/SR_3065_EC_1901_141708301_data,1,495.0,618.0,ECb,1,495.66314697265625,619.3739624023438,0.052,0.003,0.0,0.895,0.001,0.001,0.046,0.0,0.001,1,ECb,True,0.9836210945148628
20230310_20000/SR_3065_EC_1901_141708301_data,0,0.0,0.0,phi,1,508.52,874.33,0.853,0.002,0.0,0.135,0.001,0.002,0.005,0.0,0.002,2,phi,False,
20230310_10000/T_3324_ECE_11632_SR_4132_ECP_10481_125305726_data,1,0.0,64.0,T,1,0.0,67.32475280761719,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.950616189900945
20230310_10000/T_3324_ECE_11632_SR_4132_ECP_10481_125305726_data,1,249.0,552.0,ECE,1,258.88262939453125,558.0654907226562,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9483988973343558
20230310_10000/T_3324_ECE_11632_SR_4132_ECP_10481_125305726_data,1,640.0,739.0,SR,1,640.6005859375,739.5809326171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9881350924957739
20230310_10000/T_3324_ECE_11632_SR_4132_ECP_10481_125305726_data,1,841.0,979.0,ECP,1,842.6788940429688,979.2593383789062,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9859811825761585
20230310_15000/EC_827_T_50623_134700630_data,1,112.0,655.0,ECa,1,123.2742919921875,671.3966064453125,0.012,0.001,0.98,0.0,0.002,0.002,0.003,0.0,0.001,0,ECa,True,0.9505343827283208
20230310_15000/EC_827_T_50623_134700630_data,1,912.0,1000.0,T,1,916.7603149414062,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9459055120294745
20230310_15000/EC_827_T_50623_134700630_data,0,0.0,0.0,phi,1,475.44,672.22,0.444,0.003,0.521,0.0,0.003,0.002,0.026,0.0,0.001,2,ECa,False,
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,85.0,252.0,DISP,1,104.94646453857422,235.9925231933593,0.001,0.0,0.015,0.002,0.0,0.0,0.981,0.0,0.0,0,DISP,True,0.7847069380526052
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,259.4071044921875,443.2618408203125,0.001,0.977,0.005,0.01,0.001,0.0,0.003,0.002,0.0,1,E,True,0.9380174693838382
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,597.0,690.0,DISP,1,590.9059448242188,689.9089965820312,0.014,0.001,0.162,0.001,0.001,0.001,0.818,0.001,0.0,2,DISP,True,0.9375839591711286
