file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,926.0,1000.0,T,1,927.2713012695312,999.8191528320312,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9803763724662162
20230310_65000/T_5461_202116558_data,1,899.0,1000.0,T,1,893.786376953125,999.53662109375,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0,T,True,0.9465510940096679
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,195.0,243.0,SR,1,194.5873565673828,243.6401214599609,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9785381130934501
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,457.0,531.0,SR,1,457.5093383789063,532.7525634765625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9701409199680928
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,594.2684936523438,771.3275756835938,0.001,0.977,0.01,0.005,0.002,0.0,0.002,0.002,0.001,2,E,True,0.9104500812967432
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,932.0,999.0,T,1,938.4057006835938,999.3471069335938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.8997312887716771
20230310_75000/ECE_7407_221321134_data,1,447.0,932.0,ECE,1,474.7109680175781,933.3331298828124,0.006,0.012,0.01,0.003,0.967,0.0,0.001,0.0,0.001,0,ECE,True,0.9402794173051936
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,41.0,407.0,ECE,1,49.28730773925781,405.4246826171875,0.001,0.005,0.003,0.003,0.986,0.0,0.001,0.0,0.0,0,ECE,True,0.9730529368249445
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,646.0,755.0,SR,1,644.5057373046875,757.539794921875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.96431113151003
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,839.0,988.0,ECP,1,838.738037109375,987.5579833984376,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9952835975183896
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,183.0,226.0,SR,1,182.8862152099609,224.7290496826172,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0,0,SR,True,0.967881847669708
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,371.0,402.0,SR,1,370.2127380371094,401.9355163574219,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.996,0.001,1,SR,True,0.9732048137249725
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,750.1531982421875,842.2972412109375,0.002,0.002,0.001,0.279,0.001,0.001,0.713,0.0,0.0,3,DISP,True,0.9598337809244791
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,0,0.0,0.0,phi,1,547.14,650.12,0.007,0.002,0.001,0.301,0.001,0.001,0.683,0.003,0.001,4,DISP,False,
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,23.0,143.0,ECP,1,24.38067626953125,136.51585388183594,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9344598134358724
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,236.0,354.0,ECb,1,232.46578979492188,352.7016906738281,0.078,0.004,0.0,0.772,0.002,0.001,0.141,0.001,0.001,1,ECb,True,0.9602373724805916
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,540.0,653.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,773.7946166992188,964.1659545898438,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9245089200408844
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,0,0.0,0.0,phi,1,479.81,655.13,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,4,ECa,False,
20230310_50000/E_8941_181414742_data,1,365.0,813.0,E,1,382.3299865722656,816.7186279296875,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9534032621182285
20230310_80000/CE_2083_SR_1868_222012682_data,1,121.0,464.0,ECb,1,125.03427124023438,497.8764343261719,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.8994081292607539
20230310_80000/CE_2083_SR_1868_222012682_data,1,682.0,737.0,SR,1,682.604248046875,733.8447265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9316450639204545
20230310_20000/T_7721_EC_380_135945948_data,1,1.0,100.0,T,1,0.9213371276855468,105.87368774414062,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9432852091306868
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,550.3383178710938,841.2804565429688,0.019,0.001,0.22,0.001,0.001,0.001,0.755,0.001,0.001,1,DISP,False,0.8558402751030252
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,5.0,92.0,ECP,1,4.149135589599609,94.05662536621094,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9676613173848427
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,169.0,455.0,ECa,1,168.6511688232422,453.0327758789063,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9919117696819868
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,619.0,983.0,ECE,1,622.01318359375,987.36767578125,0.01,0.002,0.006,0.003,0.976,0.0,0.002,0.0,0.0,2,ECE,True,0.9799633359269475
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,0,0.0,0.0,phi,1,622.7,772.88,0.056,0.001,0.019,0.011,0.002,0.001,0.907,0.001,0.001,3,DISP,False,
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,162.0,320.0,DISP,1,164.48309326171875,313.8838806152344,0.022,0.002,0.011,0.054,0.002,0.002,0.905,0.002,0.001,0,DISP,True,0.9455746035032635
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,320.0,454.0,ECa,1,324.1746826171875,452.584228515625,0.029,0.002,0.745,0.0,0.001,0.002,0.219,0.001,0.001,1,ECa,True,0.9582801932719216
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,652.0,848.0,DISP,1,648.4725341796875,845.4039306640625,0.001,0.0,0.036,0.002,0.001,0.0,0.96,0.0,0.0,2,DISP,True,0.9693098134080215
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,4.100776672363281,149.78048706054688,0.001,0.006,0.976,0.0,0.002,0.008,0.005,0.0,0.001,0,ECa,True,0.9735573589471117
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,262.0,429.0,ECE,1,264.8487548828125,431.0308227539063,0.002,0.004,0.002,0.015,0.973,0.0,0.003,0.0,0.0,1,ECE,True,0.9711320245785999
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,488.0,666.0,ECE,1,484.831298828125,667.613037109375,0.001,0.005,0.005,0.006,0.98,0.0,0.001,0.0,0.0,2,ECE,True,0.9738390808282377
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,727.0,904.0,ECa,1,731.61669921875,901.5277099609376,0.0,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,3,ECa,True,0.9599492132326983
20230310_15000/EC_3129_134925900_data,1,318.0,967.0,ECb,1,340.6185302734375,979.8399658203124,0.003,0.064,0.0,0.919,0.002,0.001,0.009,0.0,0.001,0,ECb,True,0.9464243655189346
20230310_15000/EC_3129_134925900_data,0,0.0,0.0,phi,1,328.23,602.71,0.391,0.003,0.001,0.426,0.001,0.002,0.174,0.001,0.001,1,ECb,False,
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,58.0,374.0,ECb,1,63.02777862548828,308.4442443847656,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.7766343853141688
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,639.0,814.0,ECa,1,636.03466796875,816.053955078125,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9721180591814842
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,952.0,1000.0,T,1,959.8805541992188,998.5758666992188,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,2,T,True,0.80615234375
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,1.0,43.0,T,1,0.6514034271240234,39.66687774658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9130616094925784
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,282.0,612.0,E,1,284.1864013671875,611.9520874023438,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.0,0.0,1,E,True,0.9932293516216856
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,680.0,792.0,SR,1,680.1531372070312,793.6690063476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9839697415044302
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_3014_T_50154_205907176_data,1,916.0,1000.0,T,1,926.97412109375,999.976806640625,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.993,1,T,True,0.86907958984375
20230310_70000/EC_3014_T_50154_205907176_data,0,0.0,0.0,phi,1,589.09,810.57,0.199,0.001,0.001,0.211,0.001,0.001,0.583,0.001,0.001,2,DISP,False,
20230310_10000/ECP_10179_131701764_data,1,299.0,525.0,ECP,1,317.73590087890625,545.5817260742188,0.044,0.0,0.009,0.014,0.001,0.923,0.002,0.004,0.002,0,ECP,True,0.8405493076105293
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,0.0,38.0,T,1,0.0,44.92235565185547,0.003,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.992,0,T,True,0.8459039925354059
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,166.0,539.0,ECb,1,157.3581085205078,512.6466064453125,0.135,0.003,0.0,0.841,0.004,0.005,0.009,0.0,0.001,1,ECb,True,0.9083033445345446
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,660.0,924.0,ECb,1,667.977783203125,920.3099365234376,0.001,0.002,0.0,0.991,0.002,0.001,0.003,0.0,0.0,2,ECb,True,0.9558036110617902
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,0,0.0,0.0,phi,1,155.49,252.96,0.005,0.002,0.0,0.891,0.001,0.002,0.099,0.0,0.0,3,ECb,False,
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,37.0,290.0,ECE,1,45.546295166015625,269.1064758300781,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.8836370777235671
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,658.7689819335938,859.9872436523438,0.002,0.913,0.015,0.028,0.002,0.0,0.034,0.004,0.002,2,E,True,0.9491427439563679
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,0,0.0,0.0,phi,1,433.47,532.76,0.005,0.002,0.001,0.665,0.001,0.002,0.323,0.0,0.001,3,ECb,False,
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,215.0,269.0,SR,1,216.3396759033203,268.0416564941406,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,0,SR,True,0.957444085015191
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,386.0,506.0,DISP,1,383.4559631347656,502.0329895019531,0.001,0.0,0.011,0.007,0.001,0.0,0.979,0.0,0.0,1,DISP,True,0.9468676931996156
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,763.0,961.0,DISP,1,761.6644287109375,955.8017578125,0.001,0.0,0.014,0.002,0.0,0.0,0.98,0.0,0.0,2,DISP,True,0.9672220395270665
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,31.0,377.0,ECE,1,31.08334350585937,367.5362243652344,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9724071701138006
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,542.0,630.0,SR,1,541.834228515625,629.90283203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9970176696840723
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,778.0,864.0,SR,1,780.3790283203125,862.5052490234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9549560546875
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,67.0,241.0,ECb,1,66.4854507446289,245.26394653320312,0.001,0.004,0.0,0.981,0.003,0.003,0.006,0.0,0.0,0,ECb,True,0.97327141741798
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,372.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,601.2894287109375,730.7218017578125,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9846144220649881
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,784.0,953.0,ECb,1,785.0240478515625,951.410888671875,0.001,0.01,0.0,0.978,0.002,0.002,0.006,0.0,0.0,3,ECb,True,0.9845375196468196
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,0,0.0,0.0,phi,1,373.63,516.63,0.028,0.006,0.001,0.71,0.002,0.003,0.247,0.002,0.001,4,ECb,False,
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,91.0,319.0,E,1,92.00428771972656,319.61004638671875,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9929384813486521
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,464.0,768.0,ECa,1,492.2768249511719,764.011962890625,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.8938655853271484
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,881.8025512695312,955.8416137695312,0.003,0.001,0.108,0.001,0.001,0.0,0.884,0.0,0.001,2,DISP,True,0.9435754026516382
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,177.93978881835938,403.2124938964844,0.011,0.002,0.001,0.262,0.001,0.001,0.722,0.001,0.0,0,DISP,True,0.9765941236587166
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,698.0,883.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_12921_DISP_11845_215947776_data,0,0.0,0.0,phi,1,697.54,881.99,0.351,0.002,0.188,0.003,0.002,0.003,0.441,0.001,0.007,2,DISP,False,
20230310_75000/DISP_12921_DISP_11845_215947776_data,0,0.0,0.0,phi,1,215.96,891.32,0.603,0.076,0.075,0.031,0.017,0.002,0.177,0.007,0.012,3,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,135.0,273.0,ECP,1,135.36965942382812,275.6820983886719,0.003,0.0,0.005,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9783074190145451
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,370.0,426.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,629.0347290039062,744.2860717773438,0.022,0.002,0.0,0.807,0.002,0.002,0.163,0.001,0.001,2,ECb,True,0.893421261809593
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,920.0,1000.0,T,1,926.5294189453124,998.8194580078124,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.90362548828125
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,0,0.0,0.0,phi,1,361.25,437.25,0.084,0.015,0.011,0.005,0.006,0.011,0.032,0.829,0.007,4,SR,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,0,0.0,0.0,phi,1,52.72,384.83,0.886,0.0,0.003,0.003,0.0,0.103,0.001,0.002,0.002,5,phi,False,
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,62.94685363769531,318.8670654296875,0.004,0.987,0.005,0.001,0.0,0.0,0.001,0.001,0.001,0,E,True,0.9377922842415749
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,424.0,659.0,E,1,451.8964538574219,663.1109008789062,0.002,0.726,0.249,0.003,0.006,0.001,0.01,0.002,0.002,1,E,True,0.8661401273690248
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,1,689.4171142578125,835.009033203125,0.009,0.001,0.199,0.001,0.001,0.001,0.786,0.001,0.001,2,DISP,True,0.8666185651506696
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,0.0,50.0,T,1,0.6214199066162109,45.58235931396485,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8992187881469728
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,90.09185028076172,281.5845947265625,0.001,0.001,0.007,0.009,0.001,0.0,0.981,0.0,0.0,1,DISP,True,0.9527002211233869
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,339.22509765625,525.3150024414062,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9077556330983232
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,715.0,849.0,ECP,1,715.3438110351562,852.1154174804688,0.009,0.0,0.003,0.004,0.0,0.982,0.0,0.001,0.0,3,ECP,True,0.9747714109821549
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,1.0,33.0,T,1,0.3012018203735351,30.41183090209961,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8994774285137227
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,173.0,341.0,ECa,1,169.220947265625,339.3810119628906,0.005,0.002,0.976,0.0,0.001,0.001,0.014,0.0,0.0,1,ECa,True,0.9685756750572407
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,871.0,963.0,DISP,1,870.9066772460938,964.8251342773438,0.059,0.001,0.173,0.003,0.003,0.001,0.757,0.001,0.002,3,DISP,True,0.9795731628064156
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,0,0.0,0.0,phi,1,570.16,685.61,0.066,0.001,0.663,0.0,0.002,0.002,0.266,0.0,0.001,4,ECa,False,
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,0,0.0,0.0,phi,1,383.62,691.9,0.308,0.014,0.412,0.005,0.009,0.007,0.237,0.004,0.004,5,ECa,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,457.0,517.0,DISP,1,452.5138244628906,520.1521606445312,0.002,0.0,0.05,0.002,0.001,0.0,0.944,0.0,0.0,1,DISP,True,0.887070903679119
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,689.0,763.0,SR,1,689.771728515625,763.7855224609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9791771064061778
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,938.0,1000.0,T,1,942.1505737304688,999.3829956054688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9231035786290323
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,0,0.0,0.0,phi,1,101.64,322.78,0.114,0.004,0.542,0.003,0.008,0.005,0.319,0.002,0.002,4,ECa,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,0,0.0,0.0,phi,1,232.35,318.32,0.498,0.001,0.24,0.002,0.003,0.003,0.251,0.001,0.002,5,phi,False,
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,134.99630737304688,329.2915344238281,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.952427583582261
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,499.0,589.0,ECb,1,502.38128662109375,584.3554077148438,0.008,0.002,0.0,0.946,0.001,0.002,0.038,0.001,0.001,1,ECb,True,0.9108235677083333
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,725.0,968.0,ECb,1,729.0123291015625,961.4769287109376,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9566444428369346
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,32.0,323.0,ECP,1,33.644927978515625,330.0705871582031,0.004,0.0,0.005,0.003,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9707602309244524
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,461.0,855.0,ECE,1,468.05322265625,840.157958984375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9444282647921954
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/DISP_3734_222328571_data,0,0.0,0.0,phi,1,204.2,451.91,0.211,0.005,0.003,0.276,0.002,0.004,0.493,0.003,0.002,1,DISP,False,
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,387.0,573.0,ECb,1,387.19439697265625,556.8677978515625,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9122225853704637
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,615.0,774.0,ECE,1,617.129638671875,779.4385986328125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9539752991839392
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,857.0,966.0,E,1,858.0064697265625,967.9454345703124,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,3,E,True,0.9733931882072705
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,0,0.0,0.0,phi,1,55.68,263.21,0.461,0.004,0.51,0.0,0.005,0.006,0.011,0.001,0.002,4,ECa,False,
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,0,0.0,0.0,phi,1,193.86,265.08,0.263,0.004,0.426,0.002,0.006,0.003,0.291,0.001,0.002,5,ECa,False,
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,1,162.54156494140625,805.2656860351562,0.002,0.962,0.012,0.01,0.003,0.0,0.007,0.003,0.001,0,E,True,0.9595219085907171
20230310_15000/E_9092_132806734_data,0,0.0,0.0,phi,1,161.4,405.99,0.746,0.001,0.001,0.099,0.001,0.002,0.146,0.001,0.003,1,phi,False,
20230310_55000/E_980_EC_925_190118874_data,1,43.0,369.0,E,1,51.31683349609375,355.337158203125,0.001,0.978,0.014,0.002,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9325776831504026
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,451.5885620117188,860.2090454101562,0.001,0.032,0.0,0.955,0.001,0.001,0.008,0.0,0.001,1,ECb,True,0.9718574597780155
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,268.35479736328125,827.1513061523438,0.011,0.072,0.913,0.0,0.001,0.0,0.002,0.0,0.001,0,ECa,True,0.9552077073317308
20230310_30000/T_8213_EC_802_154510913_data,1,1.0,148.0,T,1,0.0997085571289062,162.23666381835938,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9066409305833933
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,1,319.6908569335937,547.7564086914062,0.011,0.002,0.856,0.001,0.002,0.005,0.121,0.001,0.001,1,ECa,True,0.8354049514938189
20230310_30000/T_8213_EC_802_154510913_data,0,0.0,0.0,phi,1,902.37,1000.0,0.801,0.002,0.003,0.004,0.002,0.006,0.003,0.006,0.173,2,phi,False,
20230310_30000/T_8213_EC_802_154510913_data,0,0.0,0.0,phi,1,958.45,1000.0,0.836,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.159,3,phi,False,
20230310_50000/T_4143_ECP_666_182105784_data,1,1.0,153.0,T,1,0.4537429809570312,161.17111206054688,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9457596330159384
20230310_50000/T_4143_ECP_666_182105784_data,1,567.0,970.0,ECP,1,556.354736328125,968.9853515625,0.001,0.0,0.003,0.002,0.0,0.992,0.0,0.001,0.0,1,ECP,True,0.9718118080070071
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,139.77243041992188,305.7880859375,0.007,0.001,0.001,0.053,0.0,0.0,0.935,0.001,0.001,0,DISP,True,0.9652072995208031
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,396.0,492.0,SR,1,396.7436828613281,492.1977233886719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9902138406519623
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,828.0,982.0,ECP,1,822.6673583984375,981.19580078125,0.001,0.0,0.003,0.002,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9614840954205813
