file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,782.5428466796875,961.187255859375,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9851973583062
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,0,0.0,0.0,phi,1,260.88,464.75,0.881,0.002,0.0,0.104,0.001,0.003,0.007,0.001,0.001,4,phi,False,
20230310_50000/E_8941_181414742_data,1,365.0,813.0,E,1,390.623046875,807.0140380859375,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9294441768101284
20230310_80000/CE_2083_SR_1868_222012682_data,1,121.0,464.0,ECb,1,122.46658325195312,467.8177795410156,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9847632875109167
20230310_80000/CE_2083_SR_1868_222012682_data,1,682.0,737.0,SR,1,683.0575561523438,736.6250610351562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9739546342329546
20230310_20000/T_7721_EC_380_135945948_data,1,1.0,100.0,T,1,0.5032882690429688,101.7676010131836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9776395782207918
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,553.1959228515625,825.4864501953125,0.002,0.0,0.136,0.0,0.001,0.0,0.859,0.0,0.001,1,DISP,False,0.9144644230889929
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,5.0,92.0,ECP,1,1.6777839660644531,95.01060485839844,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9321479750447129
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,169.0,455.0,ECa,1,163.9883575439453,454.3358154296875,0.002,0.003,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9804962200877434
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,619.0,983.0,ECE,1,603.66015625,998.812744140625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9211631434405593
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,162.0,320.0,DISP,1,152.75521850585938,321.62213134765625,0.0,0.0,0.004,0.009,0.001,0.0,0.984,0.0,0.0,0,DISP,True,0.9356480635612877
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,320.0,454.0,ECa,1,322.2926330566406,451.7413635253906,0.004,0.002,0.946,0.0,0.001,0.001,0.046,0.0,0.0,1,ECa,True,0.9660353020055971
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,652.0,848.0,DISP,1,654.7052001953125,851.0323486328125,0.0,0.0,0.002,0.003,0.0,0.0,0.994,0.0,0.0,2,DISP,True,0.9711727823766477
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,3.933296203613281,150.75979614257812,0.001,0.003,0.984,0.0,0.001,0.003,0.008,0.0,0.0,0,ECa,True,0.9682383674808072
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,262.0,429.0,ECE,1,263.4521179199219,431.7353210449219,0.001,0.002,0.003,0.003,0.988,0.0,0.001,0.0,0.001,1,ECE,True,0.9753295958727677
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,488.0,666.0,ECE,1,486.3192138671875,668.36962890625,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,2,ECE,True,0.9777511353753662
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,727.0,904.0,ECa,1,725.9254150390625,904.5660400390624,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0,3,ECa,True,0.9908160587772245
20230310_15000/EC_3129_134925900_data,1,318.0,967.0,ECb,1,322.8824157714844,964.4638671875,0.002,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9885692625824586
20230310_15000/EC_3129_134925900_data,0,0.0,0.0,phi,1,312.01,609.93,0.711,0.005,0.001,0.254,0.002,0.004,0.022,0.0,0.001,1,phi,False,
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,58.0,374.0,ECb,1,61.33721923828125,350.2445983886719,0.003,0.002,0.0,0.989,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9142638580708564
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,639.0,814.0,ECa,1,640.772216796875,815.45947265625,0.003,0.002,0.978,0.0,0.001,0.002,0.013,0.0,0.0,1,ECa,True,0.9816859395277665
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,952.0,1000.0,T,1,949.9931640625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9598687679418829
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,1.0,43.0,T,1,0.977895736694336,41.757911682128906,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.969916009601626
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,282.0,612.0,E,1,264.4149780273437,615.9577026367188,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9387194696368336
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,680.0,792.0,SR,1,679.9483642578125,794.3790283203125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9787586301065909
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_3014_T_50154_205907176_data,1,916.0,1000.0,T,1,919.0661010742188,1000.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.99,1,T,True,0.9634987967354911
20230310_70000/EC_3014_T_50154_205907176_data,0,0.0,0.0,phi,1,554.16,840.2,0.034,0.004,0.003,0.273,0.003,0.003,0.675,0.002,0.002,2,DISP,False,
20230310_10000/ECP_10179_131701764_data,1,299.0,525.0,ECP,1,317.961669921875,521.1278686523438,0.01,0.0,0.006,0.009,0.0,0.969,0.001,0.002,0.002,0,ECP,True,0.8989654811082688
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,0.0,38.0,T,1,0.7657356262207031,39.2802619934082,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.989,0,T,True,0.9479128316411878
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,166.0,539.0,ECb,1,163.14044189453125,510.2984619140625,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.916029550105122
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,660.0,924.0,ECb,1,652.8798217773438,899.5391235351562,0.004,0.002,0.0,0.985,0.002,0.002,0.005,0.0,0.0,2,ECb,True,0.8835163989101387
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,0,0.0,0.0,phi,1,160.33,246.16,0.359,0.002,0.0,0.624,0.001,0.005,0.008,0.0,0.0,3,ECb,False,
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,37.0,290.0,ECE,1,40.53172302246094,287.1078491210937,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9746091940657421
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,427.9627685546875,537.2037353515625,0.032,0.002,0.0,0.855,0.001,0.002,0.105,0.001,0.001,1,ECb,False,0.99242532656627
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,657.5995483398438,873.1447143554688,0.007,0.853,0.032,0.026,0.005,0.0,0.056,0.017,0.004,2,E,True,0.9599153125431055
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,215.0,269.0,SR,1,214.0097045898437,268.80377197265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9784230393990406
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,386.0,506.0,DISP,1,387.28997802734375,504.3034057617188,0.003,0.0,0.003,0.005,0.0,0.0,0.989,0.0,0.0,1,DISP,True,0.9751118977864588
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,763.0,961.0,DISP,1,760.7320556640625,962.3204345703124,0.001,0.0,0.009,0.001,0.0,0.0,0.988,0.0,0.0,2,DISP,True,0.9821994753580577
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,31.0,377.0,ECE,1,35.48149108886719,364.2258911132813,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,0,ECE,True,0.950128323769983
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,542.0,630.0,SR,1,542.1944580078125,629.4776611328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9918545809659091
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,778.0,864.0,SR,1,777.3711547851562,863.5847778320312,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001,2,SR,True,0.9879478090672551
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,67.0,241.0,ECb,1,68.8240737915039,239.63278198242188,0.001,0.003,0.0,0.983,0.003,0.003,0.005,0.0,0.001,0,ECb,True,0.98165924247654
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,372.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,598.6934204101562,733.0557250976562,0.0,0.987,0.003,0.007,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9675332698583442
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,784.0,953.0,ECb,1,782.2616577148438,951.6405639648438,0.0,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,3,ECb,True,0.981856574927155
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,0,0.0,0.0,phi,1,370.78,460.61,0.006,0.002,0.001,0.312,0.001,0.001,0.675,0.001,0.001,4,DISP,False,
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,91.0,319.0,E,1,88.40106964111328,317.3070068359375,0.001,0.989,0.003,0.003,0.0,0.0,0.002,0.001,0.001,0,E,True,0.9813879296132485
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,464.0,768.0,ECa,1,467.2778930664063,775.8237915039062,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9643975704458924
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,880.7633056640625,960.7093505859376,0.001,0.0,0.038,0.001,0.0,0.0,0.958,0.001,0.001,2,DISP,True,0.9506411489682665
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,176.03143310546875,414.478271484375,0.015,0.001,0.001,0.171,0.001,0.001,0.809,0.001,0.001,0,DISP,True,0.9226375216198375
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,698.0,883.0,DISP,1,696.1834716796875,883.9010009765625,0.05,0.001,0.095,0.003,0.002,0.001,0.847,0.0,0.001,1,DISP,True,0.985523305644103
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,135.0,273.0,ECP,1,139.30557250976562,275.4090576171875,0.011,0.0,0.01,0.011,0.001,0.96,0.002,0.002,0.002,0,ECP,True,0.9521780842282985
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,370.0,426.0,SR,1,373.5093078613281,418.2548522949219,0.008,0.002,0.001,0.0,0.0,0.002,0.002,0.984,0.001,1,SR,True,0.799027579171317
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,920.0,1000.0,T,1,924.1240234375,999.9581298828124,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.99,3,T,True,0.9479263305664049
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,0,0.0,0.0,phi,1,607.61,764.97,0.001,0.001,0.001,0.342,0.001,0.001,0.653,0.0,0.0,4,DISP,False,
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,70.222412109375,311.19842529296875,0.001,0.988,0.004,0.003,0.0,0.0,0.002,0.001,0.001,0,E,True,0.9696114444905168
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,424.0,659.0,E,1,444.1792602539063,655.0481567382812,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.8973144531249998
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,1,686.5977783203125,849.7935791015625,0.002,0.002,0.233,0.002,0.003,0.001,0.756,0.001,0.001,2,DISP,True,0.9714035760788691
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,0.0,50.0,T,1,0.1364059448242187,45.45566177368164,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9063851165771485
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,83.2509536743164,296.8271484375,0.001,0.0,0.001,0.009,0.0,0.0,0.988,0.0,0.0,1,DISP,True,0.9298128648009164
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,317.90185546875,530.7971801757812,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9610462851578163
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,715.0,849.0,ECP,1,732.1593017578125,850.8570556640625,0.006,0.0,0.006,0.011,0.0,0.972,0.002,0.002,0.002,3,ECP,True,0.8600267219915522
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,1.0,33.0,T,1,0.6229610443115234,31.7823543548584,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9507464347492499
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,173.0,341.0,ECa,1,161.14083862304688,350.5075378417969,0.001,0.003,0.985,0.0,0.001,0.002,0.008,0.0,0.0,1,ECa,True,0.8871675996524188
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,566.9624633789062,691.7503051757812,0.064,0.001,0.049,0.002,0.001,0.001,0.881,0.001,0.001,2,DISP,False,0.9135505379247199
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,871.0,963.0,DISP,1,869.6699829101562,961.4425659179688,0.001,0.001,0.033,0.002,0.001,0.0,0.961,0.0,0.0,3,DISP,True,0.9690619238921235
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,0,0.0,0.0,phi,1,385.5,703.21,0.766,0.019,0.064,0.009,0.006,0.002,0.119,0.007,0.009,4,phi,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,457.0,517.0,DISP,1,454.18798828125,517.1001586914062,0.003,0.0,0.093,0.001,0.001,0.001,0.901,0.001,0.0,1,DISP,True,0.9537105397704396
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,689.0,763.0,SR,1,688.7198486328125,764.1033935546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9816465924584886
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,938.0,1000.0,T,1,940.2676391601562,999.7219848632812,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,3,T,True,0.9589410597278226
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,0,0.0,0.0,phi,1,204.48,323.94,0.003,0.001,0.309,0.001,0.001,0.001,0.682,0.001,0.001,4,DISP,False,
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,127.05266571044922,332.2818603515625,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.002,0.001,0,E,True,0.9940106248369645
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,499.0,589.0,ECb,1,498.3870849609375,588.0687255859375,0.003,0.002,0.0,0.982,0.001,0.003,0.009,0.0,0.0,1,ECb,True,0.9829583955834628
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,725.0,968.0,ECb,1,721.1683349609375,963.499267578125,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9662425910402588
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,32.0,323.0,ECP,1,30.555343627929688,323.1635131835937,0.006,0.0,0.005,0.004,0.0,0.98,0.001,0.003,0.001,0,ECP,True,0.9945040168970468
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,461.0,855.0,ECE,1,452.7664184570313,869.3822631835938,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9457153514134684
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,1,188.81874084472656,438.07855224609375,0.012,0.003,0.002,0.165,0.001,0.002,0.812,0.001,0.001,0,DISP,True,0.9668626428186333
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,189.7294921875,270.8067321777344,0.003,0.003,0.225,0.002,0.003,0.002,0.759,0.001,0.001,0,DISP,True,0.8880420696199364
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,387.0,573.0,ECb,1,378.1263427734375,566.27099609375,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9199344777797615
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,615.0,774.0,ECE,1,618.0755004882812,775.0303344726562,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9743433957413927
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,857.0,966.0,E,1,857.1835327148438,968.1541137695312,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.978969321016567
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/E_9092_132806734_data,0,0.0,0.0,phi,1,141.0,786.7,0.003,0.692,0.006,0.252,0.023,0.001,0.016,0.003,0.004,1,E,False,
20230310_55000/E_980_EC_925_190118874_data,1,43.0,369.0,E,1,36.76556396484375,369.5540161132813,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9796012989494911
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,433.6541137695313,845.4951782226562,0.004,0.007,0.0,0.982,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9509794059780451
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,263.7683410644531,842.1187744140625,0.0,0.984,0.007,0.004,0.001,0.0,0.001,0.001,0.001,0,E,False,0.9515413425673275
20230310_30000/T_8213_EC_802_154510913_data,1,1.0,148.0,T,1,0.1512374877929687,171.82009887695312,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.8562997319983515
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/T_8213_EC_802_154510913_data,0,0.0,0.0,phi,1,343.59,545.89,0.043,0.002,0.86,0.0,0.002,0.002,0.09,0.0,0.0,2,ECa,False,
20230310_50000/T_4143_ECP_666_182105784_data,1,1.0,153.0,T,1,0.172393798828125,157.114990234375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9685069793172646
20230310_50000/T_4143_ECP_666_182105784_data,1,567.0,970.0,ECP,1,570.2242431640625,973.369140625,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001,1,ECP,True,0.9837748905369098
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,135.28939819335938,311.3455505371094,0.001,0.001,0.001,0.115,0.001,0.001,0.88,0.0,0.0,0,DISP,True,0.9769610303885867
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,396.0,492.0,SR,1,396.6951599121094,491.4125061035156,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9866390228271484
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,828.0,982.0,ECP,1,828.6951293945312,983.2536010742188,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9874480820073319
20230310_35000/EC_3324_CE_134_161259270_data,1,19.0,340.0,ECa,1,21.15960693359375,339.1383972167969,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9905881317233742
20230310_35000/EC_3324_CE_134_161259270_data,1,516.0,952.0,ECa,1,534.77294921875,958.227783203125,0.002,0.002,0.987,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9434663913678358
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,23.0,312.0,ECE,1,22.432159423828125,322.4375305175781,0.003,0.002,0.006,0.003,0.981,0.0,0.004,0.001,0.001,0,ECE,True,0.9633160864632957
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,507.0,914.0,ECE,1,502.8415832519531,910.31494140625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9809234712891618
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,929.0,1000.0,T,1,936.3632202148438,999.0238647460938,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.995,2,T,True,0.8825442891725352
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,1.0,93.0,ECP,1,0.0,96.3196258544922,0.002,0.0,0.005,0.006,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9551532118592554
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,161.0,302.0,SR,1,161.190185546875,303.7782287597656,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9862134842003635
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,475.0,747.0,DISP,1,481.4168090820313,744.4707641601562,0.003,0.0,0.001,0.021,0.0,0.0,0.972,0.001,0.0,2,DISP,True,0.9671101289636946
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,1.0,74.0,T,1,0.1955032348632812,68.79785919189453,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9186142059560852
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,122.0,408.0,E,1,119.82057189941406,391.8271484375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9363164824635565
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,489.0,751.0,ECb,1,487.6387939453125,742.814208984375,0.003,0.001,0.0,0.99,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9637494177167079
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,783.0,969.0,ECP,1,785.8834228515625,968.46728515625,0.003,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001,3,ECP,True,0.9816336683047715
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,64.0,327.0,ECE,1,68.6087875366211,320.29833984375,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9569944954643684
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,444.0,704.0,ECa,1,453.5849609375,707.29931640625,0.002,0.003,0.989,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9510660433167605
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,882.0,992.0,ECP,1,883.421630859375,994.067138671875,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001,2,ECP,True,0.968868933635712
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,1,87.11006927490234,305.2230834960937,0.002,0.992,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0,E,True,0.9737188134874614
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,586.0,789.0,DISP,1,585.3768310546875,786.7403564453125,0.032,0.001,0.054,0.003,0.002,0.001,0.904,0.002,0.002,1,DISP,True,0.9858424141273715
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,950.0,1000.0,T,1,949.4984741210938,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.995,2,T,True,0.9900690945436219
20230310_75000/T_50939_EC_1287_213910395_data,1,1.0,85.0,T,1,0.1640243530273437,80.59261322021484,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0,T,True,0.9381941165081076
20230310_75000/T_50939_EC_1287_213910395_data,1,354.0,597.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,351.3,691.15,0.008,0.002,0.0,0.946,0.003,0.027,0.012,0.001,0.002,2,ECb,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,976.07,999.9,0.231,0.002,0.002,0.004,0.003,0.004,0.003,0.001,0.75,3,T,False,
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,phi,1,245.11,977.68,0.664,0.015,0.005,0.093,0.013,0.02,0.037,0.026,0.126,4,phi,False,
20230310_40000/T_50996_ECP_11981_170202436_data,1,1.0,107.0,T,1,1.3144645690917969,101.6427001953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9464927889266104
20230310_40000/T_50996_ECP_11981_170202436_data,1,472.0,787.0,ECP,1,476.5011291503906,763.5582275390625,0.003,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.001,1,ECP,True,0.9112923758370536
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,15.238166809082031,223.163330078125,0.003,0.005,0.986,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9932673209701197
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,381.0,594.0,E,1,378.1314697265625,603.4931640625,0.001,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,1,E,True,0.9451473136445698
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,721.0,967.0,ECa,1,769.9662475585938,959.2005004882812,0.001,0.004,0.984,0.0,0.002,0.003,0.006,0.0,0.0,2,ECa,True,0.7692449306084858
