file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,870.0,986.0,ECP,1,871.2630615234375,985.8148193359376,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.001,2,ECP,True,0.9875151535560355
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,0,0.0,0.0,phi,1,538.14,746.71,0.002,0.002,0.001,0.382,0.001,0.002,0.608,0.001,0.001,3,DISP,False,
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,38.0,302.0,ECb,1,36.44404602050781,303.63818359375,0.006,0.005,0.0,0.975,0.002,0.004,0.007,0.0,0.001,0,ECb,True,0.9880456300342045
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,408.0,513.0,SR,1,408.8147888183594,513.4570922851562,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9879393497776664
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,687.0,882.0,E,1,683.3145141601562,887.0272827148438,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9572301303619635
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,0,0.0,0.0,phi,1,40.29,127.42,0.792,0.001,0.0,0.199,0.001,0.003,0.003,0.0,0.0,3,phi,False,
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,117.0,361.0,E,1,115.98664855957033,364.8470458984375,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.980469382067855
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,566.0,792.0,E,1,563.4033203125,794.8631591796875,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,1,E,True,0.9764112906415684
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,930.0,1000.0,T,1,934.6316528320312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9338335309709821
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,78.0,164.0,ECP,1,75.86447143554688,169.60653686523438,0.002,0.0,0.002,0.009,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9174109787937781
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,204.0,257.0,SR,1,205.2224578857422,256.4931030273437,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.967370663049085
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,362.0,451.0,ECa,1,362.9644470214844,453.3610534667969,0.004,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.9636004581592327
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,607.0,817.0,E,1,608.0512084960938,814.9760131835938,0.003,0.889,0.014,0.056,0.006,0.0,0.026,0.003,0.003,3,E,True,0.9853562127976191
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,49.0,146.0,ECP,1,55.06278610229492,144.91358947753906,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9262969420128262
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,201.0,479.0,ECE,1,196.76138305664065,477.6318054199219,0.001,0.001,0.002,0.002,0.99,0.0,0.002,0.0,0.001,1,ECE,True,0.980134499013072
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,572.0,800.0,ECE,1,570.2655639648438,806.9617309570312,0.003,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9632602120148632
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,971.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,0,0.0,0.0,phi,1,945.75,1000.0,0.032,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.957,4,T,False,
20230310_15000/SR_102_EC_302_132923301_data,1,319.0,422.0,SR,1,319.8446960449219,421.4898376464844,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,0,SR,True,0.9868460349666263
20230310_15000/SR_102_EC_302_132923301_data,1,477.0,581.0,ECb,1,475.1179809570313,579.0219116210938,0.047,0.003,0.0,0.87,0.002,0.004,0.071,0.001,0.001,1,ECb,True,0.9635433149389752
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,41.0,338.0,ECP,1,50.95451354980469,337.2967529296875,0.002,0.0,0.005,0.007,0.0,0.983,0.001,0.001,0.001,0,ECP,True,0.9641152841073496
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,351.0,618.0,DISP,1,357.88165283203125,609.939453125,0.007,0.0,0.06,0.001,0.001,0.001,0.93,0.0,0.0,1,DISP,True,0.9440367052171115
20230310_10000/T_5470_125230285_data,1,935.0,1000.0,T,1,939.1384887695312,999.8732299804688,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9343806340144231
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,13.0,310.0,E,1,17.551544189453125,306.3497009277344,0.001,0.915,0.071,0.002,0.002,0.0,0.007,0.001,0.001,0,E,True,0.9723843661221591
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,327.0,474.0,SR,1,327.58648681640625,475.3504028320313,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9869438194203585
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,616.0,936.0,E,1,614.9624633789062,937.8070678710938,0.0,0.988,0.002,0.005,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9911889359381989
20230310_45000/ECP_50905_T_50304_175820899_data,1,268.0,577.0,ECP,1,270.05914306640625,582.041259765625,0.002,0.0,0.003,0.01,0.0,0.983,0.001,0.001,0.001,0,ECP,True,0.9773902230639043
20230310_45000/ECP_50905_T_50304_175820899_data,1,899.0,1000.0,T,1,899.9930419921875,1000.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,1,T,True,0.9901679010674505
20230310_5000/SR_3943_T_51076_122524704_data,1,550.0,706.0,SR,1,550.5169677734375,705.533447265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9936953813601763
20230310_5000/SR_3943_T_51076_122524704_data,1,839.0,1000.0,T,1,833.5438232421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,1,T,True,0.9672215422456144
20230310_25000/E_10972_144941380_data,1,146.0,795.0,E,1,165.34793090820312,797.5430908203125,0.001,0.981,0.003,0.007,0.001,0.0,0.004,0.002,0.001,0,E,True,0.9664012679484419
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,122.0,350.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,390.0,710.0,ECb,1,398.2008666992188,659.5245971679688,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.8166366577148436
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,759.0,942.0,E,1,740.9713745117188,946.2116088867188,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.001,2,E,True,0.8916380385028977
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,0,0.0,0.0,phi,1,123.01,344.25,0.003,0.001,0.0,0.338,0.001,0.001,0.655,0.0,0.001,3,DISP,False,
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,127.0,281.0,DISP,1,137.0650634765625,280.886474609375,0.002,0.002,0.207,0.001,0.002,0.001,0.784,0.0,0.001,0,DISP,True,0.933905267096185
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,315.0,721.0,ECE,1,309.0985107421875,733.25537109375,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.95719305273876
20230310_30000/DISP_8295_ECE_11440_T_5966_154758654_data,1,926.0,1000.0,T,1,926.341064453125,1000.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991,2,T,True,0.9953910209037162
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,87.0,261.0,DISP,1,87.8847885131836,264.587158203125,0.001,0.001,0.125,0.002,0.002,0.001,0.866,0.001,0.001,0,DISP,True,0.9748182990169055
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,430.62890625,489.86663818359375,0.002,0.002,0.0,0.813,0.001,0.001,0.179,0.001,0.001,1,ECb,False,0.9750187336558411
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,571.0,705.0,E,1,571.06982421875,700.7044677734375,0.016,0.81,0.013,0.072,0.004,0.0,0.075,0.006,0.004,2,E,True,0.9674227130946829
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,801.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,0,0.0,0.0,phi,1,802.22,900.54,0.022,0.001,0.595,0.001,0.003,0.003,0.373,0.001,0.001,4,ECa,False,
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,10.0,336.0,ECE,1,10.130752563476562,337.2664794921875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9957305983251565
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,824.0,928.0,DISP,1,823.3675537109375,927.8551025390624,0.002,0.001,0.126,0.001,0.001,0.001,0.868,0.001,0.0,2,DISP,True,0.9925707199098396
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,0,0.0,0.0,phi,1,485.46,588.56,0.003,0.002,0.0,0.354,0.001,0.001,0.638,0.001,0.001,3,DISP,False,
20230310_65000/T_4657_201630254_data,1,926.0,1001.0,T,1,925.1240844726562,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9752765351916219
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,61.0,299.0,ECb,1,61.65552520751953,293.9594116210937,0.004,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9760667496368662
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,504.0,833.0,ECb,1,502.944580078125,829.29443359375,0.001,0.002,0.0,0.992,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.9855751911928853
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,955.0,1000.0,T,1,959.2405395507812,999.2965698242188,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.8901340060763889
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,27.0,225.0,E,1,29.919342041015625,227.1893615722656,0.002,0.937,0.014,0.02,0.004,0.0,0.014,0.006,0.003,0,E,True,0.9744806438606027
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,354.0,505.0,DISP,1,354.5411071777344,504.5768127441406,0.005,0.001,0.044,0.002,0.001,0.001,0.944,0.002,0.001,1,DISP,True,0.9936139441483858
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,675.0,794.0,SR,1,675.963134765625,793.758056640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9898732930672269
20230310_80000/ECE_9433_224806293_data,1,250.0,860.0,ECE,1,243.28860473632807,859.8828125,0.001,0.004,0.001,0.004,0.987,0.0,0.001,0.0,0.001,0,ECE,True,0.9889274256708807
20230310_5000/T_7680_ECE_12330_121210212_data,1,1.0,101.0,T,1,0.0,104.456298828125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9573381511874406
20230310_5000/T_7680_ECE_12330_121210212_data,1,391.0,966.0,ECE,1,375.4307861328125,970.1588134765624,0.0,0.001,0.0,0.003,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9668284889281884
20230310_50000/ECE_4458_ECP_2767_181807743_data,1,86.0,468.0,ECE,1,86.74150085449219,472.2407836914063,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9871005736414433
20230310_50000/ECE_4458_ECP_2767_181807743_data,1,575.0,731.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/ECE_4458_ECP_2767_181807743_data,0,0.0,0.0,phi,1,587.36,770.16,0.012,0.0,0.002,0.003,0.0,0.98,0.0,0.002,0.001,2,ECP,False,
20230310_25000/EC_2673_SR_853_ECP_10783_150443437_data,1,334.0,463.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/EC_2673_SR_853_ECP_10783_150443437_data,1,680.0,744.0,SR,1,682.2880249023438,742.4440307617188,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.9399375915527344
20230310_25000/EC_2673_SR_853_ECP_10783_150443437_data,1,795.0,963.0,ECP,1,795.4522094726562,963.5245971679688,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.9942037740659815
20230310_25000/EC_2673_SR_853_ECP_10783_150443437_data,0,0.0,0.0,phi,1,322.26,476.49,0.009,0.003,0.695,0.001,0.006,0.003,0.282,0.001,0.001,3,ECa,False,
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,59.0,198.0,DISP,1,59.77715301513672,190.34490966796875,0.016,0.002,0.002,0.128,0.001,0.001,0.848,0.001,0.001,0,DISP,True,0.9393363787973528
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,219.0,451.0,ECE,1,217.43170166015625,468.40716552734375,0.002,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9243931515264415
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,514.0,779.0,ECb,1,512.4261474609375,779.085693359375,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9937765366964603
20230310_35000/DISP_8527_ECE_3623_CE_1780_ECP_5802_16195342_data,1,926.0,999.0,ECP,1,922.625,1000.0,0.001,0.0,0.003,0.003,0.0,0.992,0.0,0.0,0.0,3,ECP,True,0.9434571890145396
20230310_20000/T_8523_E_12843_135913745_data,1,1.0,89.0,T,1,0.1649093627929687,96.6561279296875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9120000898215642
20230310_20000/T_8523_E_12843_135913745_data,1,336.0,806.0,E,1,351.191162109375,815.9312744140625,0.003,0.986,0.003,0.004,0.001,0.0,0.002,0.001,0.001,1,E,True,0.9476540957783822
20230310_70000/E_1811_EC_2201_210017773_data,1,129.0,395.0,E,1,131.48130798339844,389.5469970703125,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9701717634846393
20230310_70000/E_1811_EC_2201_210017773_data,1,538.0,770.0,ECb,1,537.147216796875,763.1026611328125,0.021,0.002,0.0,0.884,0.001,0.002,0.089,0.0,0.001,1,ECb,True,0.9667166440370532
20230310_60000/DISP_6701_E_8858_195207326_data,1,270.0,433.0,DISP,1,263.9086303710937,443.4366455078125,0.001,0.001,0.042,0.003,0.001,0.0,0.95,0.0,0.0,0,DISP,True,0.9079362899203672
20230310_60000/DISP_6701_E_8858_195207326_data,1,665.0,839.0,E,1,658.1016845703125,846.358154296875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9242710237408062
20230310_60000/ECE_4577_193410623_data,1,17.0,651.0,ECE,1,0.542755126953125,647.4141845703125,0.003,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.9691861986922041
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,266.0,332.0,SR,1,267.0152587890625,330.7449951171875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001,0,SR,True,0.9656020655776515
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,601.0,756.0,ECb,1,601.236572265625,757.0135498046875,0.003,0.002,0.0,0.978,0.001,0.002,0.012,0.0,0.0,1,ECb,True,0.9919870929680306
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,864.0,965.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,0,0.0,0.0,phi,1,861.56,966.28,0.004,0.002,0.306,0.001,0.002,0.001,0.682,0.001,0.001,3,DISP,False,
20230310_75000/T_3956_215654111_data,1,771.0,1001.0,T,1,777.138427734375,1000.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9689633576766304
20230310_75000/E_3126_E_7403_ECP_52247_215035295_data,1,228.0,415.0,E,1,227.96014404296875,415.1295166015625,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9990950840071833
20230310_75000/E_3126_E_7403_ECP_52247_215035295_data,1,552.0,748.0,E,1,549.708984375,746.0233154296875,0.0,0.992,0.003,0.002,0.0,0.0,0.001,0.001,0.001,1,E,True,0.9784775917261758
20230310_75000/E_3126_E_7403_ECP_52247_215035295_data,1,757.0,875.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/E_3126_E_7403_ECP_52247_215035295_data,0,0.0,0.0,phi,1,762.64,946.16,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,3,ECP,False,
20230310_5000/ECE_9102_SR_4815_EC_442_122352660_data,1,53.0,348.0,ECE,1,55.569671630859375,344.63848876953125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9798942953853284
20230310_5000/ECE_9102_SR_4815_EC_442_122352660_data,1,476.0,577.0,SR,1,475.8067932128906,577.5247802734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9929413953097647
20230310_5000/ECE_9102_SR_4815_EC_442_122352660_data,1,734.0,988.0,ECa,1,743.1754150390625,989.8187255859376,0.003,0.001,0.988,0.0,0.001,0.003,0.004,0.0,0.0,2,ECa,True,0.9570237065335281
20230310_15000/CE_2618_13382285_data,1,83.0,914.0,ECb,1,69.22482299804688,909.818603515625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9787439617365952
20230310_5000/E_5790_T_50039_121307544_data,1,188.0,663.0,E,1,189.28823852539065,657.0159912109375,0.002,0.99,0.001,0.004,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9846900056537828
20230310_5000/E_5790_T_50039_121307544_data,1,887.0,1000.0,T,1,884.9325561523438,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9820327646246019
20230310_5000/T_5927_SR_4608_ECE_9164_CE_5201_120315268_data,1,0.0,46.0,T,1,0.4455204010009765,40.72126770019531,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.994,0,T,True,0.875559723895529
20230310_5000/T_5927_SR_4608_ECE_9164_CE_5201_120315268_data,1,59.0,134.0,SR,1,59.3385124206543,135.16114807128906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9803093765007371
20230310_5000/T_5927_SR_4608_ECE_9164_CE_5201_120315268_data,1,286.0,568.0,ECE,1,281.3656616210937,566.109375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9772359326666546
20230310_5000/T_5927_SR_4608_ECE_9164_CE_5201_120315268_data,1,727.0,881.0,ECb,1,718.675048828125,896.700927734375,0.001,0.001,0.0,0.988,0.002,0.002,0.004,0.0,0.0,3,ECb,True,0.8650427732537569
20230310_70000/SR_2064_T_50619_205944430_data,1,299.0,472.0,SR,1,300.8294372558594,472.4974670410156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.986588252056009
20230310_70000/SR_2064_T_50619_205944430_data,1,876.0,1000.0,T,1,874.0822143554688,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9847695412152084
20230310_45000/EC_464_SR_4361_172742946_data,1,170.0,475.0,ECb,1,171.64859008789062,474.5442199707031,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9931004258452869
20230310_45000/EC_464_SR_4361_172742946_data,1,567.0,649.0,SR,1,567.4042358398438,649.4006958007812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9902314946153966
20230310_60000/SR_4550_DISP_6330_193352639_data,1,422.0,649.0,SR,1,424.91107177734375,650.9835815429688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9786244354842794
20230310_60000/SR_4550_DISP_6330_193352639_data,1,823.0,969.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/SR_4550_DISP_6330_193352639_data,0,0.0,0.0,phi,1,816.94,975.34,0.104,0.003,0.199,0.005,0.006,0.003,0.677,0.001,0.002,2,DISP,False,
20230310_55000/ECE_7036_192205894_data,1,273.0,891.0,ECE,1,266.2278137207031,892.224365234375,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.987225885678865
20230310_10000/T_7449_ECP_11260_13163696_data,1,2.0,97.0,T,1,0.2989120483398437,99.36450958251952,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.994,0,T,True,0.9589605510351163
20230310_10000/T_7449_ECP_11260_13163696_data,1,387.0,860.0,ECP,1,348.5621643066406,859.8731689453125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9245955929409005
20230310_50000/EC_3272_EC_3155_182855295_data,1,87.0,288.0,ECa,1,88.96501922607422,288.2304077148437,0.001,0.003,0.983,0.0,0.001,0.003,0.009,0.0,0.0,0,ECa,True,0.9890899841338643
20230310_50000/EC_3272_EC_3155_182855295_data,1,547.0,910.0,ECa,1,545.499267578125,909.3426513671876,0.002,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9940793505671489
20230310_60000/ECP_50032_SR_4419_EC_109_195918457_data,1,98.0,221.0,ECP,1,100.00086212158205,222.7293701171875,0.007,0.0,0.007,0.008,0.0,0.972,0.002,0.001,0.002,0,ECP,True,0.9700933931177167
20230310_60000/ECP_50032_SR_4419_EC_109_195918457_data,1,448.0,488.0,SR,1,447.4674072265625,488.811279296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9674952537578723
20230310_60000/ECP_50032_SR_4419_EC_109_195918457_data,1,587.0,727.0,ECb,1,578.32958984375,736.868896484375,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.883061765353562
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,127.0,350.0,E,1,120.06350708007812,349.7774963378906,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9688653310698078
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,375.0,583.0,ECb,1,374.3980712890625,573.9376220703125,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9536710580753213
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,635.0,825.0,ECb,1,631.5634765625,820.5010986328125,0.005,0.006,0.0,0.981,0.002,0.002,0.004,0.0,0.0,2,ECb,True,0.9589765951968658
20230310_55000/E_11314_CE_1409_EC_507_T_4102_185841514_data,1,974.0,1000.0,T,1,974.8014526367188,999.9409790039062,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,3,T,True,0.9669048602764423
20230310_5000/SR_495_T_51035_122941165_data,1,352.0,456.0,SR,1,351.9825439453125,456.6285400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9938268436646992
20230310_5000/SR_495_T_51035_122941165_data,1,875.0,1000.0,T,1,878.4028930664062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.97277685546875
20230310_35000/ECP_10550_SR_3584_T_51022_160810551_data,1,164.0,325.0,ECP,1,166.34913635253906,346.997802734375,0.003,0.0,0.003,0.008,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.8669550195514962
20230310_35000/ECP_10550_SR_3584_T_51022_160810551_data,1,489.0,606.0,SR,1,489.4545593261719,606.869384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9887677016858156
20230310_35000/ECP_10550_SR_3584_T_51022_160810551_data,1,917.0,1000.0,T,1,932.9205322265624,1000.0,0.009,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.98,2,T,True,0.8081863587161159
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,106.0,199.0,DISP,1,100.26878356933594,205.386947631836,0.001,0.001,0.05,0.003,0.001,0.0,0.943,0.0,0.0,0,DISP,True,0.8847186480987723
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,214.0,259.0,SR,1,213.82801818847656,258.2614440917969,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9798428653512323
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,412.0,650.0,ECb,1,411.8102416992188,644.0361938476562,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9741652852875633
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,766.0,879.0,DISP,1,765.786376953125,876.9349365234375,0.005,0.001,0.001,0.22,0.001,0.001,0.77,0.001,0.0,3,DISP,True,0.9798726826144056
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,35.0,247.0,E,1,38.308013916015625,236.09539794921875,0.0,0.987,0.004,0.003,0.001,0.0,0.002,0.002,0.001,0,E,True,0.9329593586471846
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,394.0,490.0,ECb,1,380.0452880859375,498.41937255859375,0.004,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.8109883208615266
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,524.0,736.0,ECb,1,522.03369140625,739.7333984375,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.973818490116609
