file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,419.0,534.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,56.0
20230310_65000/T_360_ECP_6474_204757695_data,1,585.0,847.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,904.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,98.0,262.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,707.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,904.0,980.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,855.0
20230310_80000/E_12042_ECE_7243_223359640_data,1,81.0,425.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,85.0
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,472.0
20230310_10000/ECE_2306_ECE_828_131203937_data,1,60.0,341.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,682.0
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,463.0,557.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,816.0
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,718.0,997.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.85,944.0
20230310_50000/E_3974_ECE_756_183310549_data,1,9.0,356.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,210.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,32.0
20230310_45000/EC_1112_EC_2102_172743986_data,1,738.0,985.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,935.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,735.0,916.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,54.0
20230310_80000/DISP_1919_224511850_data,1,412.0,919.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,inf
20230310_75000/T_6979_ECP_1629_213825490_data,1,4.0,247.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,10.0
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,134.0,283.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,820.0
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,0.0,39.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,522.0
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,766.0,985.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,531.0
20230310_60000/T_1761_193849326_data,1,921.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,260.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,448.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,758.0,862.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,201.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.86,201.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,455.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,447.0,679.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,616.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,74.0
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,701.0,812.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,184.0
20230310_25000/ECE_5396_ECE_4112_CE_1946_144213786_data,1,695.0,961.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,424.0
20230310_40000/ECP_51173_EC_3050_170531165_data,1,454.0,793.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,164.0
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,492.0,857.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,194.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,224.0,373.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.98,189.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,939.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,583.0,783.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,371.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,857.0,963.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.75,371.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,110.0,320.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,101.0
20230310_45000/DISP_12408_T_4346_173800379_data,1,502.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,476.0
20230310_40000/T_340_165324226_data,1,835.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,470.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,862.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.64,899.0
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,1.0,338.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,71.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,47.0,266.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.94,533.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.91,408.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,923.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,749.0
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,1,693.0,931.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.35,381.0
20230310_50000/DISP_6945_EC_1848_182647542_data,1,602.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,963.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,1.0,47.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,197.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,484.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,409.0,481.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,321.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,798.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,467.0
20230310_80000/ECE_948_EC_1935_224826953_data,1,132.0,399.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,423.0
20230310_25000/DISP_11134_DISP_9025_T_4658_144947702_data,1,965.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,886.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,8.0
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,534.0,916.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,567.0
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,48.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,151.0
20230310_25000/ECP_9660_EC_239_144719859_data,1,464.0,683.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,608.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,122.0
20230310_40000/ECP_8287_16491215_data,1,776.0,1000.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,364.0
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,703.0,815.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,98.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,447.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,445.0,544.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,198.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,586.0,838.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,1.0,18.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,296.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,184.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,834.0,959.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,184.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,698.0,866.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,8.0
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,767.0,988.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,868.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,824.0,986.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,125.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,284.0,396.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,654.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,601.0,917.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.89,887.0
20230310_45000/ECP_12059_17235776_data,1,266.0,574.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,115.0,232.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,190.0
20230310_65000/DISP_7494_T_50439_205141570_data,1,234.0,690.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,364.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,156.0,424.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,47.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,265.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,450.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,947.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.45,568.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,25.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,499.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.71,1.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,11.0,83.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,380.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,592.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.85,86.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,351.0,528.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,863.0
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,928.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,727.0
20230310_40000/ECE_9867_170621724_data,1,211.0,917.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,754.0,904.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,181.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,302.0,584.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,818.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,370.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,583.0
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_5000/DISP_3610_CE_2608_121014794_data,1,330.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,15.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,381.0
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,517.0,779.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,66.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,435.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,604.0,739.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.79,474.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,550.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105.0,270.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,771.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,806.0,891.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.95,695.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97.0,174.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,344.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,241.0,306.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,197.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64.0,358.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,551.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,496.0,778.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,131.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540.0,647.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,521.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,585.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,893.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,54.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,298.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,396.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,164.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,164.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,81.0,201.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,880.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,394.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,738.0,771.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,456.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,129.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.83,568.0
20230310_40000/T_8191_170622438_data,1,922.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,inf
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,408.0
20230310_45000/T_2425_175515980_data,1,925.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,117.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199.0,298.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,117.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.22,79.0
20230310_30000/T_8409_EC_829_154320230_data,1,302.0,577.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,244.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,446.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,818.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,62.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,451.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,218.0,379.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,51.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,781.0,932.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,410.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,1.0,66.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,914.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,739.0,953.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,391.0
