file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,230.0,427.0,E,1,222.4364471435547,428.9908447265625,0.003,0.112,0.001,0.85,0.011,0.002,0.019,0.001,0.002,1,ECb,False,0.9537439159136364,0.44,430.0
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,218.7628173828125,330.39337158203125,0.007,0.001,0.191,0.001,0.001,0.001,0.796,0.001,0.001,0,DISP,False,0.886853968523009,0.42,816.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,43.0,187.0,ECP,1,40.72187805175781,162.4823760986328,0.013,0.002,0.01,0.222,0.002,0.009,0.738,0.001,0.002,0,DISP,False,0.8168164487435069,0.34,211.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,674.0,935.0,ECb,1,678.80029296875,909.745849609375,0.014,0.092,0.011,0.042,0.83,0.0,0.009,0.001,0.002,3,ECE,False,0.8848488760177203,0.4,50.0
20230310_50000/ECE_5590_ECE_1176_180216706_data,1,489.0,896.0,ECE,1,505.0091857910156,899.9935302734375,0.002,0.915,0.063,0.003,0.007,0.0,0.006,0.002,0.002,1,E,False,0.951330824961782,0.88,86.0
20230310_60000/ECP_51765_ECE_2940_T_50094_200645912_data,1,415.0,817.0,ECE,1,408.5724792480469,835.781982421875,0.022,0.028,0.003,0.841,0.058,0.007,0.036,0.002,0.003,1,ECb,False,0.9409903033838398,0.38,409.0
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,492.0,857.0,ECa,1,477.3472595214844,822.4097900390625,0.07,0.011,0.02,0.01,0.872,0.001,0.01,0.002,0.002,1,ECE,False,0.8702947583694849,0.23,194.0
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,640.0,915.0,ECb,1,640.4404296875,895.6976318359375,0.004,0.967,0.001,0.022,0.001,0.0,0.001,0.001,0.001,2,E,False,0.9282080078125,0.54,281.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,405.0,609.0,ECb,1,409.57427978515625,597.7953491210938,0.008,0.873,0.023,0.065,0.009,0.001,0.016,0.002,0.004,2,E,False,0.9226523006663604,0.33,713.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,743.8726806640625,983.3206787109376,0.008,0.148,0.758,0.019,0.008,0.023,0.032,0.001,0.004,2,ECa,False,0.9747540264133308,0.64,899.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,767.7940673828125,986.9276123046876,0.003,0.76,0.043,0.103,0.002,0.001,0.086,0.001,0.002,2,E,False,0.9987303249087426,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,583.2206420898438,802.0050659179688,0.004,0.001,0.187,0.002,0.002,0.001,0.803,0.0,0.001,1,DISP,False,0.8272983827321817,0.78,644.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,526.769287109375,640.018310546875,0.001,0.001,0.001,0.158,0.001,0.0,0.836,0.0,0.0,2,DISP,False,0.8197494616178607,0.79,162.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,505.1035461425781,672.603515625,0.016,0.025,0.01,0.225,0.008,0.001,0.709,0.003,0.002,1,DISP,False,0.7880598450727038,0.32,447.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,678.9948120117188,812.8062133789062,0.012,0.001,0.154,0.003,0.003,0.001,0.823,0.001,0.001,2,DISP,False,0.8483778562387583,0.31,876.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,115.0,232.0,ECb,1,116.7577896118164,219.78372192382807,0.007,0.98,0.004,0.003,0.001,0.0,0.001,0.002,0.001,0,E,False,0.8805635240342877,0.21,190.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,636.0919189453125,729.4178466796875,0.04,0.001,0.115,0.005,0.002,0.003,0.827,0.002,0.004,2,DISP,False,0.7676890232651156,0.25,181.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,178.20767211914062,301.5650329589844,0.015,0.001,0.001,0.131,0.0,0.0,0.851,0.001,0.0,0,DISP,False,0.9713178018885334,0.85,370.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,1,836.3786010742188,981.9248657226562,0.007,0.106,0.064,0.076,0.008,0.001,0.73,0.005,0.003,3,DISP,False,0.948152124228916,0.24,435.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,1,808.8297119140625,981.9376220703124,0.005,0.837,0.016,0.062,0.053,0.001,0.017,0.005,0.004,3,E,False,0.8607347859812431,0.3,847.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,34.43800354003906,372.33154296875,0.022,0.001,0.002,0.18,0.001,0.001,0.792,0.001,0.001,0,DISP,False,0.9795984870253333,0.6,164.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,1,440.0315551757813,891.1932983398438,0.007,0.055,0.005,0.164,0.007,0.0,0.754,0.005,0.001,1,DISP,False,0.9071438609002704,0.72,164.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,145.5966796875,275.4686279296875,0.034,0.002,0.244,0.005,0.004,0.005,0.702,0.001,0.002,0,DISP,False,0.8559040035078072,0.22,394.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782.0,892.0,ECa,1,777.5194091796875,891.5238037109375,0.003,0.0,0.14,0.001,0.001,0.0,0.854,0.0,0.001,3,DISP,False,0.9567019433263136,0.83,568.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,744.3689575195312,912.7098999023438,0.001,0.984,0.004,0.005,0.002,0.0,0.001,0.001,0.001,3,E,False,0.9312568191741716,0.22,79.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,698.8201293945312,866.6902465820312,0.008,0.004,0.003,0.75,0.002,0.017,0.213,0.001,0.002,2,ECb,False,0.7744082280874234,0.34,818.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,66.10795593261719,279.36346435546875,0.012,0.002,0.002,0.256,0.001,0.001,0.725,0.001,0.001,0,DISP,False,0.9284637075230792,0.79,inf
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,163.0,333.0,ECP,1,177.38522338867188,321.3919677734375,0.015,0.008,0.005,0.783,0.006,0.091,0.084,0.004,0.004,0,ECb,False,0.8470984963809742,0.41,164.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,172.26112365722656,365.7379760742188,0.001,0.001,0.172,0.001,0.001,0.0,0.823,0.0,0.0,0,DISP,False,0.9644242567138894,0.98,930.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,305.0,444.0,E,1,298.4296264648437,451.93798828125,0.004,0.016,0.016,0.025,0.004,0.0,0.927,0.006,0.001,1,DISP,False,0.905488133384173,0.71,265.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,547.9892578125,704.11279296875,0.07,0.015,0.811,0.002,0.015,0.01,0.07,0.002,0.004,2,ECa,False,0.7942428402988669,0.52,692.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,109.0,463.0,ECa,1,95.714111328125,472.2335815429688,0.001,0.93,0.051,0.003,0.008,0.0,0.003,0.002,0.002,1,E,False,0.9401904230822536,0.36,234.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850.0,988.0,ECb,1,834.6934814453125,998.8687744140624,0.004,0.002,0.003,0.134,0.002,0.001,0.851,0.001,0.001,3,DISP,False,0.840564968726858,0.83,503.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,302.53515625,440.98919677734375,0.003,0.001,0.2,0.002,0.003,0.001,0.789,0.001,0.001,1,DISP,False,0.8306005340255005,0.56,496.0
20230310_80000/EC_2315_ECE_2965_223748936_data,1,531.0,842.0,ECE,1,553.3252563476562,802.3137817382812,0.01,0.899,0.01,0.032,0.037,0.0,0.005,0.004,0.002,1,E,False,0.8006061909666399,0.33,334.0
20230310_10000/DISP_12748_EC_1333_SR_3468_125320733_data,1,432.0,559.0,ECb,1,430.88568115234375,579.8724365234375,0.013,0.003,0.002,0.142,0.001,0.001,0.835,0.003,0.001,1,DISP,False,0.8524247654341521,0.33,517.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,690.2867431640625,986.096923828125,0.019,0.008,0.1,0.039,0.008,0.005,0.808,0.004,0.008,1,DISP,False,0.9604226644937094,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,135.42337036132812,308.2620544433594,0.002,0.001,0.168,0.001,0.002,0.001,0.825,0.0,0.0,0,DISP,False,0.8967899797619102,0.48,783.0
20230310_45000/ECP_10198_ECE_12495_SR_2394_ECE_10367_173929722_data,1,261.0,524.0,ECE,1,257.99688720703125,537.5131225585938,0.013,0.909,0.01,0.01,0.052,0.0,0.002,0.003,0.001,1,E,False,0.940911355897488,0.57,264.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,585.0,784.0,ECb,1,585.3193359375,746.6163330078125,0.011,0.003,0.001,0.198,0.003,0.001,0.78,0.002,0.001,2,DISP,False,0.8105376737201633,0.55,444.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,118.0,305.0,E,1,130.42971801757812,331.9035949707031,0.004,0.085,0.011,0.08,0.804,0.001,0.011,0.001,0.002,0,ECE,False,0.8161166342544712,0.21,689.0
20230310_70000/ECP_3562_ECE_3621_T_50784_212556467_data,1,97.0,239.0,ECP,1,113.30255126953124,231.95184326171875,0.059,0.004,0.001,0.749,0.002,0.006,0.176,0.001,0.002,0,ECb,False,0.8355583943111797,0.42,598.0
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,1,569.223876953125,778.6519775390625,0.016,0.002,0.246,0.002,0.002,0.002,0.728,0.001,0.001,1,DISP,False,0.9562926967394406,0.87,119.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,74.0,267.0,E,1,84.44414520263672,262.994140625,0.026,0.185,0.001,0.744,0.01,0.003,0.021,0.006,0.004,1,ECb,False,0.9251295099604316,0.27,85.0
20230310_80000/DISP_8462_CE_275_221942866_data,1,116.0,408.0,DISP,1,122.04568481445312,407.1446838378906,0.006,0.792,0.063,0.043,0.005,0.001,0.085,0.004,0.002,0,E,False,0.9763664350117722,0.57,174.0
20230310_40000/E_8495_E_11191_ECE_11893_DISP_8745_171209184_data,1,325.0,450.0,E,1,319.6805419921875,457.9581909179688,0.002,0.001,0.003,0.039,0.001,0.0,0.953,0.0,0.0,1,DISP,False,0.9039783433625784,0.29,651.0
20230310_65000/T_4536_EC_3315_SR_4608_203858380_data,1,362.0,552.0,ECb,1,368.5386657714844,561.4305419921875,0.01,0.002,0.001,0.236,0.001,0.001,0.749,0.001,0.0,1,DISP,False,0.9199259671856208,0.76,46.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,548.0,724.0,E,1,547.0468139648438,725.9035034179688,0.015,0.071,0.052,0.036,0.046,0.001,0.757,0.021,0.002,2,DISP,False,0.9840280536229332,0.63,34.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,219.8575897216797,323.74761962890625,0.03,0.001,0.148,0.002,0.002,0.001,0.812,0.001,0.002,0,DISP,False,0.9208699061188592,0.5,793.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,32.0,262.0,ECE,1,34.22332763671875,254.072509765625,0.022,0.746,0.142,0.016,0.05,0.002,0.012,0.005,0.005,0,E,False,0.955866009256114,0.41,937.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,409.0,606.0,ECE,1,406.9329833984375,597.863525390625,0.043,0.013,0.003,0.73,0.139,0.004,0.065,0.001,0.001,1,ECb,False,0.9487434363304894,0.86,722.0
20230310_80000/SR_313_E_1318_DISP_9827_CE_1964_221903678_data,1,318.0,497.0,E,1,327.4996337890625,491.64794921875,0.007,0.076,0.024,0.011,0.87,0.001,0.005,0.003,0.002,1,ECE,False,0.917029695137919,0.32,557.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,353.5409545898437,488.40185546875,0.002,0.001,0.131,0.001,0.001,0.0,0.863,0.0,0.0,1,DISP,False,0.778579998470284,0.82,742.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,51.0,245.0,ECE,1,47.45723724365234,248.59927368164065,0.004,0.005,0.982,0.0,0.002,0.002,0.003,0.0,0.001,0,ECa,False,0.9644925716947776,0.69,943.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,349.0,595.0,ECa,1,356.0189208984375,603.9370727539062,0.004,0.952,0.041,0.001,0.001,0.0,0.001,0.001,0.001,2,E,False,0.9374120308200672,0.66,555.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,532.0,638.0,DISP,1,533.5930786132812,644.0746459960938,0.114,0.002,0.034,0.034,0.004,0.732,0.021,0.033,0.025,2,ECP,False,0.9315837713228892,0.2,985.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,769.6607055664062,922.0200805664062,0.009,0.001,0.101,0.003,0.001,0.001,0.879,0.0,0.004,2,DISP,False,0.826992103374013,0.8,622.0
20230310_40000/SR_778_E_6593_SR_490_170058915_data,1,441.0,632.0,E,1,456.7599487304688,649.7405395507812,0.012,0.058,0.002,0.729,0.012,0.002,0.175,0.006,0.003,1,ECb,False,0.8395113457436463,0.54,627.0
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,7.0,289.0,ECa,1,7.567291259765625,310.7796936035156,0.062,0.014,0.082,0.024,0.062,0.002,0.733,0.019,0.002,0,DISP,False,0.926436870752632,0.23,348.0
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,28.0,209.0,ECE,1,27.861480712890625,197.8573760986328,0.003,0.853,0.015,0.057,0.052,0.0,0.015,0.003,0.003,0,E,False,0.9377209042401652,0.29,561.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,801.0,914.0,ECa,1,775.840576171875,919.3040771484376,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,3,ECP,False,0.7876567853900388,0.69,400.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,723.0,806.0,ECa,1,719.6473388671875,809.6580810546875,0.007,0.001,0.181,0.001,0.002,0.001,0.807,0.001,0.001,2,DISP,False,0.9221121610918837,0.62,658.0
20230310_60000/EC_556_DISP_12414_19282283_data,1,37.0,345.0,ECa,1,59.70965576171875,326.718994140625,0.007,0.714,0.069,0.029,0.153,0.001,0.017,0.006,0.005,0,E,False,0.8669134362951502,0.29,820.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,120.92052459716795,258.703125,0.006,0.001,0.001,0.186,0.001,0.0,0.804,0.0,0.001,0,DISP,False,0.9554349050771972,0.81,193.0
20230310_40000/ECE_2753_E_5571_EC_1216_165951371_data,1,692.0,813.0,ECb,1,696.7547607421875,815.0623779296875,0.019,0.005,0.026,0.087,0.004,0.007,0.846,0.003,0.004,2,DISP,False,0.9446042016531648,0.3,665.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,465.7185668945313,583.7575073242188,0.004,0.001,0.116,0.002,0.002,0.001,0.874,0.0,0.001,2,DISP,False,0.9150305459665692,0.84,450.0
20230310_45000/EC_3219_173340306_data,1,310.0,930.0,ECb,1,377.086181640625,868.95361328125,0.085,0.045,0.011,0.073,0.767,0.002,0.012,0.002,0.003,0,ECE,False,0.7933345671622983,0.21,inf
20230310_60000/EC_839_SR_3151_195751716_data,1,50.0,371.0,ECb,1,54.135498046875,399.2523193359375,0.132,0.74,0.034,0.042,0.016,0.003,0.011,0.011,0.011,0,E,False,0.9072652761636796,0.44,284.0
20230310_45000/ECE_6013_E_3579_EC_1198_SR_3177_174943629_data,1,526.0,672.0,ECb,1,521.8583374023438,646.3020629882812,0.029,0.003,0.002,0.225,0.001,0.001,0.735,0.002,0.002,2,DISP,False,0.8012570322380271,0.35,388.0
