file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,795.3157348632812,958.5932006835938,0.025,0.009,0.023,0.058,0.11,0.002,0.738,0.007,0.028,1,DISP,False,0.9718896775018602,0.8,223.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,290.0,550.0,E,1,308.0208435058594,541.51416015625,0.121,0.012,0.006,0.064,0.777,0.0,0.012,0.002,0.005,1,ECE,False,0.8980512178861177,0.31,323.0
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,5.0,163.0,ECa,1,1.7453842163085938,173.31521606445312,0.036,0.026,0.005,0.841,0.03,0.033,0.02,0.003,0.006,0,ECb,False,0.9209078210197518,0.87,457.0
20230310_60000/EC_2103_SR_3791_EC_1013_192715852_data,1,560.0,856.0,ECa,1,618.414306640625,876.6114501953125,0.122,0.012,0.058,0.027,0.728,0.001,0.031,0.003,0.018,2,ECE,False,0.7504014564628418,0.49,893.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,100.0,403.0,ECa,1,100.75445556640624,375.6810302734375,0.001,0.002,0.001,0.009,0.985,0.0,0.001,0.0,0.001,1,ECE,False,0.9073484313763408,0.64,215.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,184.0,316.0,DISP,1,154.4894256591797,314.44561767578125,0.004,0.003,0.012,0.007,0.952,0.0,0.018,0.001,0.003,1,ECE,False,0.8076599207709728,0.94,610.0
20230310_70000/E_7356_DISP_2105_DISP_4663_213200584_data,1,116.0,312.0,E,1,124.219970703125,321.2248229980469,0.001,0.003,0.0,0.989,0.002,0.001,0.003,0.0,0.0,0,ECb,False,0.9149966683058711,0.81,908.0
20230310_20000/EC_1108_ECP_50845_140039284_data,1,109.0,525.0,ECb,1,96.43284606933594,513.1464233398438,0.077,0.009,0.004,0.072,0.809,0.0,0.021,0.001,0.007,0,ECE,False,0.9430177269376756,0.79,646.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,316.0,415.0,E,1,313.55035400390625,417.1140747070313,0.057,0.059,0.002,0.787,0.016,0.012,0.044,0.015,0.01,1,ECb,False,0.9559332102772998,0.23,523.0
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,748.0,985.0,E,1,783.369140625,981.9716796875,0.018,0.009,0.0,0.921,0.04,0.002,0.007,0.001,0.002,3,ECb,False,0.8379853968881856,0.56,424.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,729.0,955.0,E,1,758.69921875,942.423095703125,0.018,0.004,0.012,0.007,0.939,0.0,0.012,0.002,0.006,2,ECE,False,0.812937508642146,0.29,140.0
20230310_65000/CE_2448_ECE_8124_CE_1582_EC_1341_201133274_data,1,312.0,495.0,ECE,1,325.1397705078125,489.85882568359375,0.002,0.008,0.874,0.001,0.098,0.002,0.013,0.001,0.002,1,ECa,False,0.9001041266436134,0.57,811.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,618.655517578125,682.726318359375,0.025,0.003,0.0,0.957,0.004,0.004,0.006,0.0,0.001,2,ECb,False,0.9520717589946425,0.51,698.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,89.17581176757812,310.27984619140625,0.009,0.83,0.12,0.004,0.012,0.001,0.008,0.012,0.004,1,E,False,0.9251214829448876,0.95,184.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,390.0,510.0,ECa,1,395.5232849121094,506.2832946777344,0.211,0.001,0.015,0.017,0.0,0.746,0.005,0.002,0.003,1,ECP,False,0.9230000813802083,0.53,17.0
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,629.929443359375,786.7261962890625,0.006,0.009,0.0,0.954,0.003,0.009,0.017,0.001,0.001,2,ECb,False,0.8864979497523898,0.59,329.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,789.0,987.0,E,1,757.6009521484375,985.396728515625,0.007,0.011,0.049,0.004,0.918,0.0,0.007,0.001,0.003,2,ECE,False,0.8561357614819206,0.73,549.0
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,20.0,152.0,ECP,1,24.87662124633789,141.8089599609375,0.024,0.018,0.003,0.818,0.007,0.082,0.027,0.012,0.009,0,ECb,False,0.8858510508681788,0.73,180.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,548.0,655.0,DISP,1,541.6387329101562,662.4530639648438,0.113,0.004,0.001,0.81,0.003,0.043,0.021,0.002,0.003,2,ECb,False,0.8856565199335967,0.73,607.0
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,437.2580261230469,546.9251098632812,0.019,0.009,0.805,0.001,0.008,0.004,0.151,0.002,0.002,2,ECa,False,0.9300876481917291,1.0,624.0
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,634.0,898.0,ECa,1,659.2510986328125,884.6024169921875,0.046,0.009,0.127,0.003,0.8,0.0,0.012,0.001,0.003,3,ECE,False,0.8536034786339962,0.29,641.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,66.0,322.0,ECa,1,74.38008117675781,325.060791015625,0.012,0.007,0.067,0.004,0.889,0.0,0.015,0.0,0.006,0,ECE,False,0.9558371139548757,0.6,672.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,1,613.419921875,729.8980712890625,0.012,0.002,0.003,0.03,0.003,0.001,0.941,0.005,0.002,2,DISP,False,0.78126241237323,0.44,84.0
20230310_80000/CE_4821_EC_621_222413937_data,1,619.0,914.0,ECa,1,663.887939453125,887.54345703125,0.008,0.001,0.002,0.003,0.984,0.0,0.001,0.0,0.001,1,ECE,False,0.758154296875,0.33,575.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,596.4822998046875,702.260986328125,0.003,0.001,0.989,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,0.8742040208548554,0.94,558.0
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,169.0,455.0,ECa,1,194.1562042236328,459.53118896484375,0.036,0.003,0.014,0.003,0.934,0.0,0.008,0.0,0.002,1,ECE,False,0.8978168461215744,0.44,374.0
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,652.0,848.0,DISP,1,686.2166748046875,839.2825927734375,0.002,0.013,0.956,0.0,0.004,0.009,0.012,0.002,0.001,2,ECa,False,0.7809485610650511,0.78,939.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,628.5485229492188,744.2068481445312,0.023,0.004,0.005,0.123,0.01,0.003,0.824,0.005,0.003,2,DISP,False,0.8965761643047481,0.38,746.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,1,670.3759765625,833.4556884765625,0.156,0.003,0.008,0.008,0.813,0.0,0.007,0.001,0.004,2,ECE,False,0.8329771733194924,0.2,79.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,328.3021850585937,517.7815551757812,0.015,0.017,0.0,0.942,0.008,0.005,0.007,0.001,0.002,2,ECb,False,0.9242896103277441,0.45,191.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,871.0,963.0,DISP,1,866.6564331054688,965.4066772460938,0.021,0.003,0.963,0.0,0.002,0.004,0.007,0.0,0.0,3,ECa,False,0.9316432663091715,0.66,668.0
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,146.00137329101562,310.2065734863281,0.009,0.029,0.01,0.028,0.904,0.0,0.012,0.002,0.005,0,ECE,False,0.8049274519378063,0.5,866.0
20230310_35000/EC_3324_CE_134_161259270_data,1,19.0,340.0,ECa,1,31.271209716796875,299.9620056152344,0.008,0.008,0.02,0.018,0.929,0.0,0.01,0.001,0.005,0,ECE,False,0.8370429778767523,0.65,597.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,15.85602569580078,202.75662231445312,0.002,0.266,0.002,0.703,0.004,0.005,0.014,0.002,0.002,0,ECb,False,0.9029014329403495,0.9,783.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,381.0,594.0,E,1,382.734619140625,593.953369140625,0.004,0.081,0.001,0.892,0.003,0.003,0.013,0.001,0.002,1,ECb,False,0.991637323943662,0.67,625.0
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,304.0,547.0,ECE,1,306.25079345703125,549.3690185546875,0.026,0.882,0.008,0.044,0.025,0.0,0.006,0.003,0.005,1,E,False,0.9811719831666967,0.82,111.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,603.6295776367188,833.4276733398438,0.004,0.011,0.0,0.93,0.039,0.002,0.013,0.0,0.002,2,ECb,False,0.9082928683917985,0.3,381.0
20230310_5000/EC_1926_EC_2384_DISP_5039_122315279_data,1,155.0,270.0,ECa,1,136.44741821289062,274.6299133300781,0.009,0.004,0.017,0.007,0.002,0.001,0.956,0.002,0.001,0,DISP,False,0.8322327651014894,0.81,242.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,473.0,718.0,E,1,519.4322509765625,735.28857421875,0.044,0.061,0.002,0.84,0.016,0.012,0.016,0.004,0.005,2,ECb,False,0.7570583263677776,0.49,11.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,763.76708984375,973.8746337890624,0.103,0.075,0.021,0.021,0.762,0.0,0.007,0.002,0.009,3,ECE,False,0.8239511527267153,0.37,11.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,27.0,304.0,ECa,1,50.1689453125,309.2648620605469,0.085,0.013,0.061,0.006,0.81,0.0,0.012,0.002,0.01,0,ECE,False,0.899265508411218,0.4,559.0
20230310_15000/EC_1974_SR_3401_E_820_DISP_4171_134045493_data,1,106.0,228.0,ECb,1,107.7629623413086,234.77151489257807,0.026,0.002,0.005,0.029,0.004,0.001,0.93,0.002,0.001,0,DISP,False,0.9337238733192961,0.73,166.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,85.0,323.0,ECb,1,93.47393798828124,306.5283203125,0.01,0.013,0.005,0.026,0.931,0.0,0.007,0.001,0.008,0,ECE,False,0.8951864803538603,0.61,294.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,46.0,326.0,ECa,1,82.01789855957031,312.59716796875,0.023,0.012,0.029,0.008,0.915,0.0,0.009,0.001,0.003,0,ECE,False,0.8234973907470703,0.35,311.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,517.0,625.0,E,1,488.2794494628906,623.8594970703125,0.009,0.007,0.007,0.011,0.932,0.0,0.005,0.001,0.027,2,ECE,False,0.7815905995880857,0.37,488.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,741.0552368164062,977.7472534179688,0.002,0.002,0.001,0.009,0.983,0.0,0.001,0.0,0.001,2,ECE,False,0.966089863679847,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,797.4154052734375,913.945556640625,0.002,0.01,0.0,0.98,0.003,0.001,0.004,0.0,0.001,3,ECb,False,0.9630591022081612,0.86,878.0
20230310_45000/ECP_1060_ECE_2664_175835123_data,1,98.0,257.0,ECP,1,101.4158172607422,272.671142578125,0.011,0.003,0.001,0.873,0.002,0.04,0.064,0.002,0.005,0,ECb,False,0.8907263125600144,0.61,321.0
20230310_20000/EC_405_ECE_11584_E_10328_T_6872_143242755_data,1,571.0,807.0,E,1,568.725341796875,803.16015625,0.005,0.003,0.0,0.988,0.002,0.001,0.001,0.0,0.0,2,ECb,False,0.9743384294442572,0.84,149.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,57.43428039550781,360.744873046875,0.126,0.037,0.02,0.027,0.776,0.0,0.008,0.001,0.005,0,ECE,False,0.9659573014374752,0.92,391.0
20230310_65000/ECE_412_E_2642_201419354_data,1,635.0,975.0,E,1,660.0596923828125,970.552978515625,0.032,0.008,0.01,0.01,0.931,0.0,0.006,0.0,0.003,1,ECE,False,0.9132155474494486,0.59,297.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,1,67.38369750976562,348.3499450683594,0.056,0.017,0.008,0.015,0.894,0.0,0.005,0.0,0.004,0,ECE,False,0.9676698173084878,0.57,458.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,733.822265625,860.32666015625,0.008,0.002,0.0,0.978,0.002,0.002,0.007,0.0,0.001,3,ECb,False,0.8490227820889261,0.54,707.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,296.0,503.0,E,1,309.3416748046875,499.5588989257813,0.001,0.018,0.008,0.009,0.959,0.0,0.003,0.0,0.002,1,ECE,False,0.9189237880246077,0.55,521.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,593.0,787.0,E,1,587.5126342773438,791.6950073242188,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,2,ECE,False,0.9501309888070633,0.54,339.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,284.0,502.0,E,1,290.5075988769531,498.3310241699219,0.001,0.001,0.002,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,False,0.9533184646466456,0.51,200.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,109.0,310.0,E,1,110.87545776367188,320.3435363769531,0.003,0.1,0.0,0.888,0.003,0.002,0.003,0.001,0.001,0,ECb,False,0.9421842070493646,0.96,83.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,722.0,926.0,ECb,1,716.5778198242188,912.3008422851562,0.005,0.973,0.002,0.013,0.002,0.0,0.001,0.002,0.002,3,E,False,0.9086947816388157,0.7,25.0
20230310_75000/EC_303_EC_203_DISP_12874_T_7429_221421149_data,1,10.0,227.0,ECa,1,38.91913604736328,213.98123168945312,0.008,0.004,0.025,0.007,0.912,0.0,0.029,0.001,0.014,0,ECE,False,0.8067377679358979,0.9,222.0
20230310_75000/EC_1263_EC_2570_220946684_data,1,61.0,435.0,ECa,1,103.39328002929688,430.1754455566406,0.027,0.004,0.031,0.003,0.928,0.0,0.005,0.0,0.002,0,ECE,False,0.873749105688085,0.97,410.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,328.0,489.0,E,1,324.0522155761719,493.6246032714844,0.013,0.057,0.025,0.008,0.879,0.0,0.005,0.001,0.011,1,ECE,False,0.949447030782421,0.92,179.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,33.0,297.0,E,1,39.17073822021485,267.462890625,0.026,0.004,0.007,0.009,0.942,0.0,0.007,0.001,0.004,0,ECE,False,0.8647430015332771,0.31,315.0
20230310_65000/EC_1108_ECE_3461_20243350_data,1,90.0,413.0,ECa,1,119.60725402832033,416.5747680664063,0.039,0.011,0.011,0.087,0.812,0.001,0.021,0.003,0.015,0,ECE,False,0.8983937972575415,0.73,99.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,1,59.08782958984375,524.885009765625,0.023,0.015,0.005,0.023,0.923,0.0,0.004,0.001,0.006,0,ECE,False,0.8499948543353673,0.99,444.0
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,331.0,472.0,ECb,1,341.0507202148437,476.5822143554688,0.039,0.005,0.063,0.101,0.005,0.066,0.708,0.007,0.005,2,DISP,False,0.8994867976483502,0.66,360.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,529.94140625,741.305908203125,0.008,0.004,0.0,0.965,0.009,0.001,0.011,0.0,0.001,2,ECb,False,0.896514284940248,0.54,37.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,694.3727416992188,863.1748657226562,0.002,0.096,0.001,0.881,0.006,0.003,0.008,0.001,0.002,2,ECb,False,0.9430286258292597,0.79,975.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,205.0,301.0,DISP,1,203.31768798828125,293.70770263671875,0.152,0.011,0.805,0.0,0.017,0.003,0.007,0.001,0.003,0,ECa,False,0.9081245192689201,0.41,869.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,1,790.481201171875,855.14013671875,0.024,0.006,0.955,0.0,0.002,0.004,0.007,0.002,0.001,2,ECa,False,0.9898090566864142,0.32,536.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,12.0,179.0,E,1,13.132179260253906,188.974609375,0.006,0.09,0.005,0.7,0.126,0.003,0.06,0.003,0.008,0,ECb,False,0.9372407789203298,0.82,427.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,272.148681640625,462.0755004882813,0.069,0.004,0.014,0.015,0.848,0.0,0.041,0.003,0.006,1,ECE,False,0.9143441156708932,0.32,202.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,21.75455474853516,208.4594116210937,0.006,0.004,0.0,0.975,0.006,0.002,0.005,0.0,0.001,0,ECb,False,0.9319521886823188,0.57,93.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,242.8702392578125,415.9754638671875,0.004,0.972,0.006,0.007,0.003,0.0,0.003,0.002,0.002,1,E,False,0.8216413962418405,0.57,93.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,532.0,744.0,ECa,1,503.1627807617188,738.1705932617188,0.028,0.008,0.102,0.006,0.821,0.001,0.029,0.001,0.005,2,ECE,False,0.8560578548190937,0.62,515.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,1,151.17454528808594,269.92974853515625,0.075,0.003,0.04,0.036,0.0,0.799,0.021,0.016,0.011,0,ECP,False,0.848251451764788,0.32,309.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,110.0,328.0,E,1,111.97401428222656,317.6654663085937,0.012,0.036,0.027,0.024,0.878,0.0,0.017,0.001,0.004,0,ECE,False,0.943538770763152,0.57,352.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,532.5709838867188,731.6495971679688,0.178,0.016,0.702,0.003,0.008,0.047,0.033,0.008,0.004,2,ECa,False,0.9132046480791285,0.43,204.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,852.0399169921875,991.74462890625,0.067,0.097,0.002,0.786,0.025,0.006,0.011,0.002,0.004,3,ECb,False,0.8169866193804824,0.63,463.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,681.9383544921875,822.906494140625,0.002,0.001,0.001,0.172,0.001,0.001,0.82,0.001,0.0,2,DISP,False,0.9800929366442013,0.95,839.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,611.3125610351562,769.8322143554688,0.001,0.008,0.969,0.0,0.01,0.002,0.008,0.001,0.001,2,ECa,False,0.9210214439782134,0.62,508.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,857.5800170898438,990.0155639648438,0.009,0.023,0.021,0.038,0.883,0.0,0.017,0.001,0.007,3,ECE,False,0.8230418688336012,0.49,855.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,16.33753204345703,221.14923095703125,0.014,0.007,0.008,0.02,0.926,0.0,0.018,0.002,0.005,0,ECE,False,0.9911543191957081,0.71,696.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,603.4215087890625,681.4627685546875,0.016,0.001,0.003,0.009,0.001,0.0,0.968,0.001,0.001,2,DISP,False,0.7963393853635204,0.55,697.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,328.0,461.0,DISP,1,333.7607421875,477.546142578125,0.184,0.008,0.017,0.015,0.723,0.0,0.027,0.005,0.021,1,ECE,False,0.8508361072973074,0.33,587.0
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,752.0,985.0,E,1,761.8308715820312,980.7994995117188,0.001,0.21,0.0,0.777,0.003,0.002,0.004,0.001,0.001,2,ECb,False,0.9397795190115343,0.68,161.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,435.0,867.0,ECa,1,444.5906982421875,877.06005859375,0.004,0.003,0.009,0.004,0.975,0.0,0.004,0.0,0.001,2,ECE,False,0.9555473143209339,0.83,66.0
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,601.0,808.0,E,1,635.3845825195312,829.5099487304688,0.015,0.003,0.004,0.007,0.961,0.0,0.004,0.0,0.005,2,ECE,False,0.7553956334919644,0.49,416.0
20230310_5000/T_9133_E_12114_120034489_data,1,462.0,907.0,E,1,485.3792724609375,862.6436767578125,0.075,0.006,0.008,0.009,0.889,0.0,0.005,0.002,0.007,1,ECE,False,0.8477851781952247,0.49,746.0
20230310_5000/E_7475_120417536_data,1,181.0,664.0,E,1,207.7739715576172,605.7318725585938,0.01,0.035,0.046,0.01,0.881,0.0,0.01,0.002,0.006,0,ECE,False,0.8239294016583366,0.6,inf
20230310_20000/E_5089_EC_1654_141749479_data,1,24.0,241.0,E,1,17.012298583984375,240.62701416015625,0.006,0.072,0.059,0.026,0.011,0.001,0.809,0.013,0.003,0,DISP,False,0.9671379847673499,0.91,916.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,291.8206787109375,528.3801879882812,0.047,0.003,0.009,0.007,0.925,0.0,0.005,0.001,0.002,1,ECE,False,0.8665183490012591,0.2,313.0
20230310_80000/DISP_2025_EC_1350_ECE_5188_EC_2103_223104507_data,1,29.0,132.0,DISP,1,28.53323745727539,142.54055786132812,0.001,0.003,0.0,0.977,0.002,0.003,0.013,0.0,0.001,0,ECb,False,0.903450757679053,0.77,967.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,808.0,985.0,E,1,807.9366455078125,985.35693359375,0.002,0.02,0.0,0.962,0.008,0.002,0.005,0.0,0.001,3,ECb,False,0.997631115976241,0.77,926.0
20230310_35000/SR_2868_E_6097_164049134_data,1,515.0,815.0,E,1,563.5349731445312,807.5978393554688,0.146,0.011,0.005,0.095,0.719,0.001,0.014,0.003,0.007,1,ECE,False,0.8135428873697916,0.31,726.0
20230310_25000/E_377_EC_2738_EC_2003_150727950_data,1,154.0,337.0,E,1,161.8038787841797,345.513916015625,0.001,0.169,0.001,0.809,0.006,0.002,0.01,0.001,0.002,0,ECb,False,0.9147957749531195,1.0,236.0
20230310_70000/T_50825_EC_2384_SR_589_EC_594_212046911_data,1,95.0,393.0,ECa,1,126.93539428710938,393.1529235839844,0.101,0.006,0.02,0.007,0.843,0.0,0.014,0.003,0.005,1,ECE,False,0.892376309829962,0.37,29.0
20230310_25000/DISP_3868_E_3904_SR_55_151446807_data,1,318.0,573.0,E,1,344.14825439453125,549.5330810546875,0.014,0.116,0.006,0.787,0.011,0.036,0.018,0.006,0.007,1,ECb,False,0.8054306927849265,0.65,349.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,82.36540985107422,154.012939453125,0.003,0.002,0.0,0.978,0.001,0.006,0.008,0.0,0.001,0,ECb,False,0.778777495674465,0.8,36.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,751.0,953.0,E,1,761.0338745117188,950.0164184570312,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001,3,ECE,False,0.9355571482441213,0.5,17.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,7.206626892089844,203.12857055664065,0.011,0.006,0.007,0.056,0.02,0.001,0.885,0.004,0.01,0,DISP,False,0.9850861847841116,0.88,877.0
20230310_30000/EC_1159_EC_2075_DISP_5063_152544848_data,1,89.0,214.0,ECb,1,92.41693878173828,217.43316650390625,0.049,0.002,0.002,0.079,0.001,0.002,0.857,0.007,0.002,0,DISP,False,0.9466640473632161,0.92,762.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,116.0,316.0,E,1,121.47176361083984,304.1452941894531,0.043,0.012,0.0,0.879,0.049,0.002,0.009,0.001,0.005,0,ECb,False,0.9133676528930664,0.69,104.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,704.3539428710938,824.4699096679688,0.132,0.016,0.006,0.706,0.011,0.053,0.063,0.005,0.007,2,ECb,False,0.9169157770753816,0.4,441.0
20230310_45000/EC_701_CE_1486_DISP_9371_T_3847_174355288_data,1,664.0,871.0,DISP,1,671.9500732421875,860.8096923828125,0.008,0.008,0.034,0.007,0.928,0.0,0.01,0.0,0.003,2,ECE,False,0.9123653098580918,0.94,185.0
20230310_10000/ECE_2917_SR_3346_124248846_data,1,43.0,338.0,ECE,1,67.16681671142578,303.2648010253906,0.006,0.015,0.001,0.842,0.122,0.002,0.01,0.0,0.002,0,ECb,False,0.80033215021683,0.81,861.0
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,462.0,542.0,ECb,1,463.0872192382813,545.9472045898438,0.013,0.007,0.005,0.119,0.007,0.002,0.84,0.005,0.003,2,DISP,False,0.9400286900234182,0.87,454.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,320.9015808105469,477.2143859863281,0.007,0.035,0.017,0.038,0.885,0.0,0.013,0.001,0.005,1,ECE,False,0.8695593099385376,0.46,564.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,666.0,913.0,E,1,684.1151733398438,912.9192504882812,0.001,0.003,0.002,0.016,0.974,0.0,0.003,0.0,0.001,3,ECE,False,0.9263322961475202,0.81,570.0
