file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,981.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,353.0
20230310_30000/T_8581_153715857_data,1,814.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,79.0
20230310_70000/T_7729_210147403_data,1,806.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,inf
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,755.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,469.0
20230310_20000/T_4252_141006567_data,1,875.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_65000/DISP_10781_203633544_data,1,149.0,570.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.92,inf
20230310_35000/ECP_10938_EC_214_162910666_data,1,78.0,516.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,119.0
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,119.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,400.0,618.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,282.0
20230310_5000/ECP_50777_123805239_data,1,465.0,804.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,inf
20230310_75000/ECP_389_DISP_966_SR_2642_213942873_data,1,335.0,509.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.64,468.0
20230310_45000/E_294_DISP_5602_174619565_data,1,233.0,466.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,301.0
20230310_45000/E_294_DISP_5602_174619565_data,1,546.0,797.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,301.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,788.0,948.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.63,845.0
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,379.0,602.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,122.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,154.0,324.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,196.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,196.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,784.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,909.0
20230310_80000/T_1940_224729834_data,1,935.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_10000/DISP_3586_12433470_data,1,339.0,597.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_50000/ECP_1820_CE_4549_DISP_10367_182110603_data,1,707.0,909.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,328.0
20230310_5000/CE_3378_CE_2139_122341770_data,1,549.0,933.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,227.0
20230310_70000/E_10896_ECE_11111_210938908_data,1,443.0,811.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,936.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,1,22.0,454.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,199.0
20230310_40000/E_8495_E_11191_ECE_11893_DISP_8745_171209184_data,1,775.0,866.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,502.0
20230310_20000/ECE_373_141451476_data,1,122.0,736.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,inf
20230310_35000/E_11235_CE_4891_DISP_11303_CE_1390_155631139_data,1,633.0,775.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,310.0
20230310_20000/DISP_7232_1433548_data,1,203.0,896.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_40000/EC_165_CE_5725_164727325_data,1,261.0,445.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,756.0
20230310_25000/SR_4792_SR_1225_ECE_3866_CE_4099_150604710_data,1,712.0,955.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.58,583.0
20230310_65000/T_4536_EC_3315_SR_4608_203858380_data,1,1.0,121.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,620.0
20230310_10000/T_9015_EC_91_12413175_data,1,66.0,668.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,39.0
20230310_25000/T_2722_ECE_12995_150930918_data,1,1.0,68.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,696.0
20230310_25000/T_2722_ECE_12995_150930918_data,1,346.0,912.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,696.0
20230310_70000/DISP_5552_EC_368_ECE_5652_210449766_data,1,497.0,660.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,39.0
20230310_20000/E_6696_T_50478_142611690_data,1,350.0,705.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,437.0
20230310_40000/EC_3324_170547345_data,1,36.0,638.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,inf
20230310_25000/SR_2113_T_50937_150045287_data,1,765.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,71.0
20230310_65000/E_12462_ECP_6812_202734866_data,1,279.0,657.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,231.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,793.0
20230310_20000/T_8942_141708944_data,1,882.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,10.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,214.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,656.0,775.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,667.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,919.0,982.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,667.0
20230310_15000/T_8502_134347479_data,1,867.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,inf
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,742.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,826.0,994.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,780.0
20230310_40000/E_5394_E_7820_DISP_4811_T_50630_170751623_data,1,622.0,796.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,183.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,604.0
20230310_35000/ECP_10143_1614222_data,1,473.0,890.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_80000/SR_3376_SR_3821_T_50237_223745621_data,1,952.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.58,936.0
20230310_80000/ECP_1289_DISP_9969_22530463_data,1,111.0,456.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,258.0
20230310_80000/ECP_1289_DISP_9969_22530463_data,1,582.0,922.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,258.0
20230310_80000/DISP_1944_CE_26_SR_768_SR_4550_223848884_data,1,173.0,293.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,887.0
20230310_20000/EC_1809_14120785_data,1,162.0,874.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,inf
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,194.0,495.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,117.0
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,516.0,697.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,117.0
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,813.0,979.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,629.0
20230310_35000/ECP_12484_163201131_data,1,411.0,858.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,inf
20230310_45000/DISP_7002_SR_3578_ECP_7870_17362817_data,1,105.0,326.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,642.0
20230310_50000/ECE_4095_183201252_data,1,41.0,837.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_65000/ECP_11370_ECE_9132_T_50932_205009809_data,1,947.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,956.0
20230310_65000/ECP_7707_DISP_5798_E_2997_T_50852_201632996_data,1,315.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,288.0
20230310_5000/ECE_12488_SR_4668_ECE_11922_T_50077_123238276_data,1,604.0,901.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,381.0
20230310_5000/ECE_12488_SR_4668_ECE_11922_T_50077_123238276_data,1,968.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,381.0
20230310_60000/ECP_6741_194324301_data,1,456.0,638.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,inf
20230310_15000/ECP_50785_E_11345_13504048_data,1,153.0,346.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,446.0
20230310_15000/ECP_50785_E_11345_13504048_data,1,514.0,797.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,446.0
20230310_10000/ECP_4218_130413591_data,1,641.0,934.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_60000/SR_3685_DISP_4424_193226522_data,1,627.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,891.0
20230310_75000/T_2997_ECE_9770_EC_3079_215809717_data,1,586.0,943.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,967.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,555.0
20230310_15000/ECE_6255_SR_1189_1343571_data,1,180.0,553.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,3.0
20230310_60000/E_9026_T_2326_19395051_data,1,917.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,7.0
20230310_55000/EC_684_ECP_10079_184448650_data,1,89.0,488.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,690.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,168.0,273.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,642.0
20230310_40000/DISP_6407_E_6032_165207779_data,1,263.0,906.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,19.0
20230310_70000/CE_1942_CE_4422_211947818_data,1,566.0,919.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,782.0
20230310_75000/SR_1266_EC_604_EC_552_T_50039_213738422_data,1,594.0,795.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,543.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,265.0,435.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,429.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,763.0,940.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,631.0
20230310_65000/EC_1667_T_50218_203425293_data,1,274.0,633.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,999.0
20230310_55000/DISP_1531_SR_1473_T_50751_192541618_data,1,223.0,489.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,398.0
20230310_55000/DISP_1531_SR_1473_T_50751_192541618_data,1,847.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,15.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,532.0,638.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,985.0
20230310_65000/ECP_10524_204525993_data,1,528.0,798.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_20000/ECE_4088_141717814_data,1,134.0,930.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,inf
20230310_80000/DISP_10715_224818366_data,1,77.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,inf
20230310_45000/DISP_9306_T_2081_172803109_data,1,876.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,836.0
20230310_40000/T_5421_164428448_data,1,815.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,inf
20230310_70000/CE_5520_DISP_7281_210846858_data,1,707.0,987.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,778.0
20230310_45000/DISP_12772_SR_4608_174933319_data,1,129.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,211.0
20230310_60000/DISP_12396_T_6925_195907554_data,1,760.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.94,592.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,234.0
20230310_20000/ECP_51707_T_1709_141915170_data,1,69.0,439.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,965.0
20230310_5000/ECE_6385_122001169_data,1,28.0,665.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,622.0
20230310_80000/CE_4286_CE_474_225314111_data,1,555.0,988.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,241.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,555.0
20230310_25000/ECP_12394_SR_2670_EC_485_SR_4608_145416871_data,1,394.0,654.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,40.0
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,441.0,519.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,239.0
20230310_35000/E_1491_T_50650_162105772_data,1,202.0,719.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,376.0
20230310_25000/ECE_2841_E_7016_EC_1233_SR_1481_150040829_data,1,230.0,422.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,71.0
20230310_25000/ECE_2841_E_7016_EC_1233_SR_1481_150040829_data,1,449.0,669.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,140.0
20230310_60000/SR_4597_CE_202_DISP_932_E_3115_194816524_data,1,587.0,684.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,251.0
20230310_15000/T_3029_ECP_861_134833252_data,1,343.0,858.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,344.0
20230310_30000/EC_1158_E_3016_T_50526_154433246_data,1,500.0,801.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,109.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,375.0,535.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,185.0
20230310_35000/DISP_10059_162451835_data,1,466.0,708.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,inf
20230310_65000/EC_2194_T_50257_201428755_data,1,95.0,571.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,934.0
20230310_70000/ECE_4431_ECE_4647_T_50222_211218430_data,1,57.0,393.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,725.0
20230310_35000/ECP_1801_T_50379_16305152_data,1,5.0,246.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,742.0
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,7.0,289.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,348.0
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,667.0,819.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.55,119.0
20230310_15000/EC_484_133450337_data,1,328.0,638.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_5000/SR_1063_EC_468_ECP_5502_122759313_data,1,753.0,897.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,232.0
20230310_25000/ECP_2295_144109691_data,1,499.0,926.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,inf
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,611.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,636.0
20230310_35000/ECP_51657_EC_2713_161457280_data,1,351.0,775.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,665.0
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,731.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.59,217.0
20230310_65000/ECP_5241_CE_3562_DISP_9810_CE_2708_205217463_data,1,540.0,638.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,603.0
20230310_30000/T_4736_155302161_data,1,793.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,inf
20230310_10000/DISP_11262_124525600_data,1,768.0,947.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,inf
20230310_75000/T_9852_215837769_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,inf
20230310_65000/SR_102_T_50245_203912119_data,1,898.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,971.0
20230310_75000/SR_4625_ECE_12582_220856117_data,1,542.0,968.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,862.0
20230310_80000/CE_5157_E_6919_223129943_data,1,212.0,505.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,346.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,0.0,57.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,744.0
20230310_70000/T_3841_205547729_data,1,862.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_35000/E_12748_163339285_data,1,165.0,575.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,inf
20230310_45000/ECP_3592_175400813_data,1,269.0,528.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,inf
20230310_35000/EC_1892_CE_4733_161726643_data,1,124.0,531.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,196.0
