file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/ECE_446_SR_4544_DISP_3443_E_6067_125252978_data,1,781.0,969.0,E,1,787.840576171875,975.0133056640624,0.004,0.022,0.034,0.009,0.915,0.001,0.009,0.002,0.003,3,ECE,False,0.9337474211269091,0.32,510.0
20230310_50000/E_538_EC_1680_18174738_data,1,580.0,763.0,ECb,1,575.35888671875,781.6536865234375,0.005,0.002,0.002,0.201,0.001,0.001,0.786,0.001,0.001,1,DISP,False,0.8870800435748154,0.49,424.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,218.00164794921875,318.37286376953125,0.011,0.002,0.168,0.002,0.002,0.001,0.813,0.001,0.001,0,DISP,False,0.9559163411458333,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,389.6922912597656,473.9778137207031,0.017,0.001,0.256,0.001,0.002,0.001,0.72,0.001,0.001,1,DISP,False,0.8027192615327381,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,217.16671752929688,395.5400695800781,0.057,0.003,0.168,0.003,0.003,0.003,0.759,0.002,0.002,0,DISP,False,0.9242142593304727,0.24,604.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,335.53143310546875,525.1512451171875,0.008,0.003,0.063,0.003,0.001,0.001,0.918,0.003,0.001,1,DISP,False,0.7708122439500762,0.72,234.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,778.3881225585938,907.9846801757812,0.015,0.0,0.08,0.001,0.001,0.0,0.902,0.0,0.001,2,DISP,False,0.9722480466818316,0.8,622.0
20230310_25000/ECP_12394_SR_2670_EC_485_SR_4608_145416871_data,1,394.0,654.0,ECa,1,406.7833251953125,655.3350830078125,0.002,0.878,0.094,0.005,0.006,0.001,0.008,0.003,0.003,2,E,False,0.9459758405162045,0.46,40.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,712.7318115234375,874.161865234375,0.002,0.002,0.001,0.246,0.001,0.001,0.746,0.0,0.001,2,DISP,False,0.8548594070786087,0.72,668.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,235.0,451.0,DISP,1,253.91506958007807,446.2386169433594,0.026,0.006,0.043,0.011,0.783,0.001,0.113,0.009,0.007,1,ECE,False,0.8903867933485246,0.27,45.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,353.0,591.0,ECa,1,384.8187561035156,596.4854736328125,0.007,0.911,0.029,0.01,0.007,0.0,0.022,0.007,0.006,1,E,False,0.8467907379452762,0.34,11.0
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,27.0,174.0,ECb,1,23.073974609375,167.74465942382812,0.001,0.013,0.007,0.088,0.002,0.001,0.886,0.001,0.001,0,DISP,False,0.9325406871316887,0.42,396.0
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,362.0,501.0,DISP,1,379.4095458984375,488.5218505859375,0.046,0.002,0.0,0.892,0.002,0.004,0.053,0.0,0.001,1,ECb,False,0.78498060926259,0.37,1.0
20230310_50000/T_2921_ECE_11365_181321888_data,1,352.0,897.0,ECE,1,403.17431640625,889.0938720703125,0.019,0.735,0.031,0.04,0.135,0.001,0.018,0.009,0.012,1,E,False,0.8915955149799312,0.46,495.0
20230310_5000/E_2775_E_3781_ECP_50854_123031911_data,1,115.0,344.0,E,1,117.2604751586914,341.2529602050781,0.069,0.096,0.03,0.021,0.734,0.001,0.017,0.019,0.013,0,ECE,False,0.9781331224733044,0.24,124.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,744.4288940429688,944.0523071289062,0.001,0.001,0.034,0.002,0.001,0.001,0.96,0.001,0.0,3,DISP,False,0.899204563450169,0.62,584.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,452.6050415039063,605.4876098632812,0.001,0.001,0.08,0.001,0.001,0.0,0.915,0.0,0.0,2,DISP,False,0.8437848826346562,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,375.8691101074219,988.296630859375,0.001,0.889,0.024,0.033,0.003,0.0,0.047,0.002,0.001,0,E,False,0.9484440934775439,0.72,inf
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,111.0,281.0,DISP,1,116.4845199584961,275.7494201660156,0.013,0.003,0.001,0.76,0.002,0.004,0.213,0.003,0.002,0,ECb,False,0.9368523541618796,0.7,155.0
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,77.0,172.0,DISP,1,75.78955841064453,160.54598999023438,0.011,0.008,0.002,0.865,0.005,0.024,0.08,0.003,0.003,0,ECb,False,0.8683671814627419,0.23,698.0
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,379.0,488.0,DISP,1,375.9012756347656,490.5404357910156,0.046,0.005,0.001,0.851,0.002,0.004,0.09,0.001,0.002,1,ECb,False,0.950809477768644,0.41,327.0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,443.2619018554688,551.9133911132812,0.001,0.001,0.0,0.983,0.001,0.001,0.012,0.0,0.0,1,ECb,False,0.9447955587635865,0.96,288.0
20230310_60000/ECE_1780_ECE_6747_ECP_10659_194926752_data,1,12.0,240.0,ECE,1,47.6881103515625,243.31417846679688,0.007,0.002,0.015,0.023,0.031,0.0,0.919,0.002,0.001,0,DISP,False,0.8313882483258249,0.83,633.0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,74.0,189.0,DISP,1,65.26899719238281,192.68394470214844,0.003,0.002,0.0,0.953,0.001,0.002,0.039,0.0,0.0,1,ECb,False,0.9025628644644375,0.51,81.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,75.37290954589844,163.35372924804688,0.003,0.003,0.0,0.78,0.001,0.002,0.209,0.0,0.001,0,ECb,False,0.9668221945291037,0.71,90.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,181.0,285.0,DISP,1,188.2003936767578,280.94415283203125,0.04,0.002,0.923,0.0,0.002,0.002,0.031,0.0,0.0,1,ECa,False,0.8917669149545523,0.62,230.0
