file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/T_8596_SR_4247_DISP_9455_DISP_8745_17345075_data,1,393.0,550.0,DISP,1,396.9777221679688,535.4091796875,0.022,0.004,0.002,0.73,0.002,0.008,0.228,0.002,0.002,2,ECb,False,0.8817290287868229,0.65,139.0
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,30.0,227.0,E,1,35.51807403564453,185.4008178710937,0.008,0.028,0.011,0.117,0.769,0.001,0.061,0.003,0.002,0,ECE,False,0.7608261108398434,0.33,100.0
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,462.0,542.0,ECb,1,454.3958129882813,557.37109375,0.049,0.004,0.032,0.059,0.007,0.015,0.802,0.019,0.012,2,DISP,False,0.7768854758951061,0.87,454.0
20230310_50000/ECP_50586_E_6080_181115158_data,1,466.0,908.0,E,1,525.7060546875,881.3681640625,0.113,0.038,0.011,0.03,0.734,0.006,0.009,0.051,0.007,1,ECE,False,0.8046654058257918,0.59,255.0
20230310_65000/ECP_2212_ECE_12851_E_10238_ECE_11119_20504975_data,1,510.0,638.0,E,1,516.44482421875,636.6163330078125,0.042,0.018,0.003,0.843,0.01,0.013,0.064,0.002,0.005,2,ECb,False,0.9388399124145508,0.51,575.0
20230310_80000/T_8879_DISP_11833_EC_874_221513251_data,1,542.0,702.0,ECb,1,546.9761962890625,681.9189453125,0.167,0.003,0.003,0.01,0.002,0.006,0.006,0.003,0.801,2,T,False,0.8433921813964844,0.57,160.0
20230310_60000/E_4540_ECE_540_193607596_data,1,40.0,294.0,E,1,43.52812957763672,250.939208984375,0.009,0.123,0.823,0.004,0.016,0.008,0.012,0.001,0.003,0,ECa,False,0.8165790527824341,0.76,404.0
20230310_55000/EC_474_184426929_data,1,105.0,302.0,ECb,1,113.28768157958984,310.30035400390625,0.063,0.002,0.004,0.186,0.002,0.002,0.738,0.001,0.002,0,DISP,False,0.9192011350200572,0.63,inf
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,120.0,247.0,SR,1,123.30905151367188,238.72262573242188,0.008,0.003,0.016,0.022,0.003,0.001,0.939,0.006,0.001,1,DISP,False,0.9087683009350394,0.53,240.0
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,69.12140655517578,200.19775390625,0.029,0.061,0.011,0.123,0.729,0.003,0.03,0.011,0.004,0,ECE,False,0.7533123410981277,0.93,908.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,891.0,970.0,ECa,1,889.628662109375,961.295166015625,0.015,0.012,0.146,0.008,0.007,0.002,0.798,0.009,0.003,2,DISP,False,0.8746297854502264,0.9,146.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,744.0,876.0,E,1,749.7776489257812,881.9918823242188,0.014,0.062,0.003,0.821,0.044,0.003,0.049,0.001,0.002,3,ECb,False,0.9147085245032972,0.5,836.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,677.0,779.0,DISP,1,680.89306640625,800.0157470703125,0.069,0.007,0.002,0.809,0.004,0.017,0.087,0.003,0.003,2,ECb,False,0.7975152444318752,0.58,71.0
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,0.0,48.0,T,1,2.124841690063477,52.14856719970703,0.03,0.001,0.007,0.022,0.002,0.893,0.002,0.012,0.032,0,ECP,False,0.8797012223606069,0.81,142.0
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,354.0,549.0,E,1,372.5474243164063,547.0520629882812,0.002,0.025,0.007,0.011,0.95,0.0,0.002,0.001,0.001,2,ECE,False,0.894895582932692,0.56,332.0
20230310_30000/SR_1751_1537045_data,1,401.0,599.0,SR,1,412.0885620117188,579.972412109375,0.019,0.018,0.059,0.031,0.061,0.005,0.733,0.069,0.005,0,DISP,False,0.8478982328164454,0.32,inf
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,440.6997680664063,590.1132202148438,0.051,0.045,0.035,0.019,0.832,0.002,0.009,0.002,0.006,2,ECE,False,0.8356122185078404,0.73,826.0
20230310_15000/E_3658_EC_1656_13474216_data,1,175.0,392.0,E,1,195.17510986328125,362.6846923828125,0.002,0.025,0.012,0.009,0.945,0.0,0.005,0.001,0.001,0,ECE,False,0.7719335599978399,0.48,295.0
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,453.96038818359375,665.1223754882812,0.012,0.75,0.077,0.056,0.061,0.003,0.029,0.007,0.006,1,E,False,0.9118860797535692,0.79,718.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,242.21939086914065,437.1822814941406,0.004,0.017,0.016,0.016,0.936,0.001,0.008,0.001,0.001,1,ECE,False,0.9283818034281364,0.99,13.0
20230310_5000/E_2748_EC_2268_122433206_data,1,114.0,414.0,E,1,138.68289184570312,372.0682373046875,0.006,0.14,0.013,0.047,0.784,0.001,0.006,0.002,0.002,0,ECE,False,0.7779511515299479,0.36,392.0
20230310_10000/ECP_52095_CE_3228_EC_839_T_50536_124656961_data,1,672.0,819.0,ECb,1,661.1939697265625,810.4613037109375,0.002,0.934,0.018,0.016,0.022,0.0,0.005,0.001,0.002,2,E,False,0.8774145289062748,0.63,275.0
20230310_15000/T_9960_E_10544_SR_4815_134545405_data,1,163.0,498.0,E,1,172.15872192382812,466.8204040527344,0.083,0.014,0.822,0.002,0.032,0.023,0.017,0.005,0.003,1,ECa,False,0.8795871108325559,0.71,396.0
20230310_65000/DISP_7863_CE_799_204738360_data,1,19.0,260.0,DISP,1,35.57457733154297,218.57049560546875,0.017,0.007,0.009,0.005,0.957,0.001,0.002,0.001,0.001,0,ECE,False,0.7593191629623477,0.38,346.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,702.1467895507812,783.6979370117188,0.042,0.0,0.011,0.094,0.001,0.811,0.032,0.005,0.003,2,ECP,False,0.7995210535386029,0.74,60.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,477.7398376464844,606.6799926757812,0.007,0.001,0.137,0.002,0.002,0.001,0.85,0.0,0.001,2,DISP,False,0.8771439117639244,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,103.19815063476562,192.721435546875,0.059,0.015,0.002,0.701,0.002,0.003,0.214,0.001,0.002,0,ECb,False,0.8691581059428095,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,808.0,929.0,ECP,1,794.945068359375,927.87939453125,0.005,0.002,0.039,0.01,0.003,0.002,0.935,0.003,0.002,3,DISP,False,0.8942557581739936,0.76,591.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,482.0,656.0,DISP,1,497.8829956054688,641.3331909179688,0.023,0.003,0.001,0.734,0.001,0.005,0.231,0.001,0.001,2,ECb,False,0.8244264098419537,0.88,53.0
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,19.0,232.0,E,1,22.487693786621094,222.3018493652344,0.045,0.03,0.016,0.02,0.863,0.003,0.007,0.011,0.003,0,ECE,False,0.93809462712964,0.86,489.0
20230310_40000/E_3752_171135903_data,1,28.0,551.0,E,1,22.43829345703125,472.4721984863281,0.157,0.026,0.046,0.017,0.711,0.006,0.016,0.012,0.008,0,ECE,False,0.8409088153460381,0.87,inf
20230310_15000/T_6540_E_9726_132247332_data,1,390.0,831.0,E,1,412.6849365234375,804.8583984375,0.014,0.091,0.016,0.037,0.814,0.002,0.011,0.01,0.004,1,ECE,False,0.8892822265625,0.78,365.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,205.8277130126953,292.34698486328125,0.026,0.004,0.193,0.004,0.006,0.001,0.764,0.001,0.001,0,DISP,False,0.882849712761081,0.83,855.0
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,881.0,1000.0,T,1,887.3792724609375,996.6478271484376,0.008,0.001,0.014,0.032,0.001,0.865,0.004,0.005,0.07,2,ECP,False,0.9182231486344548,0.97,610.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,246.752685546875,355.5323486328125,0.022,0.002,0.003,0.725,0.001,0.204,0.037,0.002,0.004,1,ECb,False,0.8240883567116477,0.82,32.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,43.0,187.0,ECP,1,56.760162353515625,174.9644012451172,0.059,0.002,0.031,0.077,0.003,0.011,0.813,0.002,0.003,0,DISP,False,0.8208627700805664,0.34,211.0
20230310_10000/E_12424_130718709_data,1,224.0,887.0,E,1,264.1930847167969,828.7421875,0.02,0.02,0.017,0.018,0.89,0.001,0.027,0.004,0.002,0,ECE,False,0.8515069423577725,0.63,inf
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,1,765.3666381835938,963.8248901367188,0.039,0.838,0.041,0.02,0.014,0.001,0.032,0.011,0.004,2,E,False,0.8742654271062775,0.5,448.0
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,337.0,534.0,ECE,1,331.23681640625,500.8970947265625,0.006,0.026,0.93,0.001,0.022,0.005,0.009,0.001,0.002,1,ECa,False,0.8083178209262172,0.51,933.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,583.0,783.0,E,1,609.440185546875,766.8626708984375,0.019,0.075,0.039,0.027,0.808,0.001,0.025,0.004,0.003,2,ECE,False,0.7871124267578125,0.49,371.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,99.66542053222656,273.4393310546875,0.04,0.772,0.049,0.041,0.008,0.001,0.076,0.008,0.005,1,E,False,0.9342683361422632,0.84,324.0
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,748.0,964.0,E,1,758.4013061523438,971.9559936523438,0.008,0.079,0.023,0.734,0.032,0.09,0.026,0.003,0.006,3,ECb,False,0.918031665483424,0.84,33.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,764.9110717773438,979.3916625976562,0.054,0.013,0.005,0.021,0.895,0.002,0.003,0.004,0.003,2,ECE,False,0.8754309829400511,0.64,899.0
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,107.0,287.0,ECP,1,144.05580139160156,281.5120849609375,0.032,0.007,0.002,0.8,0.001,0.01,0.144,0.002,0.002,0,ECb,False,0.7636460198296441,0.95,776.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,363.6252746582031,634.0244140625,0.01,0.021,0.007,0.01,0.948,0.0,0.003,0.001,0.001,1,ECE,False,0.9588621964691378,1.0,47.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,520.7176513671875,643.4658203125,0.001,0.0,0.01,0.007,0.0,0.0,0.981,0.0,0.0,2,DISP,False,0.8080439550893652,0.79,162.0
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,143.0,362.0,E,1,163.19387817382812,333.408203125,0.005,0.005,0.004,0.007,0.974,0.0,0.003,0.001,0.001,1,ECE,False,0.7772343605076342,0.79,277.0
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,570.0,666.0,DISP,1,572.0279541015625,653.4586181640625,0.023,0.005,0.005,0.005,0.002,0.01,0.006,0.019,0.926,2,T,False,0.848236083984375,0.64,124.0
20230310_35000/ECP_12155_DISP_7552_163115367_data,1,50.0,321.0,ECP,1,44.633399963378906,266.4926147460937,0.018,0.011,0.011,0.039,0.9,0.008,0.006,0.004,0.003,0,ECE,False,0.7833530344021544,0.43,193.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,696.0,840.0,ECa,1,698.5413208007812,833.6810913085938,0.003,0.008,0.051,0.003,0.927,0.001,0.005,0.001,0.001,2,ECE,False,0.9384706285264756,0.95,568.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,23.0,203.0,ECa,1,15.668418884277344,184.8118591308593,0.004,0.091,0.052,0.014,0.827,0.001,0.008,0.001,0.002,0,ECE,False,0.8637724518585111,0.54,510.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,568.0,654.0,SR,1,559.4036254882812,645.9865112304688,0.013,0.035,0.075,0.022,0.011,0.003,0.789,0.05,0.004,2,DISP,False,0.8244133206268667,0.8,65.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,1,766.9921875,993.5247802734376,0.014,0.752,0.129,0.047,0.026,0.004,0.021,0.003,0.005,3,E,False,0.9438858032226568,0.71,1.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,369.3501281738281,467.1146545410156,0.052,0.002,0.172,0.007,0.003,0.005,0.742,0.003,0.013,1,DISP,False,0.8285129353151484,0.52,85.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,611.0,706.0,SR,1,595.5878295898438,709.2565307617188,0.009,0.003,0.032,0.031,0.004,0.012,0.876,0.029,0.003,2,DISP,False,0.8357621668989899,0.5,526.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,537.3756103515625,751.7960205078125,0.002,0.005,0.004,0.004,0.982,0.0,0.001,0.0,0.0,2,ECE,False,0.9790886308504566,0.83,435.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,1,863.0455322265625,981.0264892578124,0.094,0.011,0.028,0.031,0.77,0.007,0.036,0.016,0.008,3,ECE,False,0.8280895164053265,0.24,435.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105.0,270.0,ECE,1,114.30796813964844,264.328857421875,0.003,0.941,0.017,0.012,0.013,0.0,0.006,0.006,0.002,0,E,False,0.9092175108013733,0.64,771.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,1,438.1246643066406,934.24560546875,0.071,0.036,0.018,0.025,0.82,0.002,0.016,0.009,0.004,1,ECE,False,0.9856467635785956,0.72,164.0
20230310_10000/CE_3633_E_2495_124945751_data,1,139.0,377.0,ECa,1,157.04441833496094,361.6524658203125,0.002,0.006,0.005,0.004,0.981,0.0,0.001,0.0,0.0,0,ECE,False,0.8596976785098805,0.64,394.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,554.0,833.0,ECa,1,594.1634521484375,808.2618408203125,0.014,0.016,0.008,0.005,0.955,0.0,0.001,0.0,0.001,1,ECE,False,0.7673777371751792,0.64,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,89.0,207.0,ECb,1,72.55267333984375,225.17495727539065,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,0,ECP,False,0.7731505318701163,0.74,491.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,739.6463623046875,848.9061279296875,0.044,0.001,0.008,0.006,0.001,0.002,0.046,0.001,0.891,2,T,False,0.8404597355769231,0.34,818.0
20230310_40000/ECE_8789_E_8151_E_8631_164626245_data,1,581.0,779.0,E,1,579.7576904296875,749.4837646484375,0.005,0.028,0.04,0.045,0.012,0.001,0.861,0.006,0.002,2,DISP,False,0.8456224233286137,0.97,196.0
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,632.4362182617188,830.7261352539062,0.007,0.088,0.002,0.843,0.028,0.008,0.018,0.003,0.003,2,ECb,False,0.8891924528797646,0.9,704.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,757.0,979.0,DISP,1,740.4882202148438,975.4819946289062,0.046,0.002,0.021,0.019,0.006,0.825,0.005,0.035,0.04,2,ECP,False,0.9160218200782696,0.41,976.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,342.0,548.0,E,1,328.75,525.4259033203125,0.003,0.042,0.918,0.001,0.015,0.005,0.015,0.001,0.002,1,ECa,False,0.8366061724985747,0.98,175.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,797.0,894.0,DISP,1,793.4862060546875,883.8121337890625,0.01,0.0,0.104,0.015,0.001,0.782,0.075,0.009,0.005,3,ECP,False,0.8636837829074008,0.87,107.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,4.0,139.0,ECa,1,0.3520126342773437,138.03173828125,0.002,0.003,0.003,0.004,0.986,0.0,0.001,0.0,0.001,0,ECE,False,0.966705257161101,0.8,465.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,215.0,379.0,E,1,204.254150390625,360.802490234375,0.041,0.131,0.013,0.05,0.736,0.001,0.015,0.009,0.004,1,ECE,False,0.8343688308494899,0.65,465.0
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,683.0,833.0,ECb,1,690.9805908203125,845.706298828125,0.004,0.003,0.006,0.176,0.006,0.002,0.803,0.001,0.001,2,DISP,False,0.8728574751104742,0.97,52.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,1.0,116.0,T,1,1.3879013061523438,103.55848693847656,0.068,0.001,0.025,0.01,0.001,0.859,0.004,0.004,0.029,0,ECP,False,0.8884398750636888,0.41,72.0
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,1,556.7902221679688,762.2910766601562,0.026,0.004,0.139,0.02,0.006,0.014,0.76,0.006,0.025,1,DISP,False,0.8601343839203592,0.87,119.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,215.0,393.0,ECb,1,223.0589599609375,367.5122680664063,0.001,0.979,0.003,0.01,0.002,0.0,0.001,0.002,0.001,1,E,False,0.8115354387947685,0.93,174.0
20230310_80000/DISP_8462_CE_275_221942866_data,1,116.0,408.0,DISP,1,114.91023254394533,398.5187377929688,0.013,0.022,0.023,0.03,0.882,0.003,0.018,0.006,0.003,0,ECE,False,0.9639324506111566,0.57,174.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,548.0,724.0,E,1,569.7991943359375,706.48583984375,0.007,0.013,0.006,0.008,0.961,0.0,0.002,0.001,0.001,2,ECE,False,0.7766286676580255,0.63,34.0
20230310_50000/SR_3332_ECE_4772_SR_1911_182122930_data,1,356.0,572.0,ECE,1,352.6986083984375,564.5909423828125,0.007,0.932,0.014,0.025,0.013,0.0,0.005,0.002,0.002,1,E,False,0.9511610521915462,0.67,572.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,32.0,262.0,ECE,1,25.515174865722656,254.37985229492188,0.025,0.007,0.932,0.001,0.007,0.016,0.01,0.001,0.002,0,ECa,False,0.9403556958407516,0.41,937.0
20230310_80000/DISP_1944_CE_26_SR_768_SR_4550_223848884_data,1,173.0,293.0,DISP,1,173.30921936035156,271.1002197265625,0.038,0.0,0.019,0.014,0.001,0.909,0.009,0.005,0.005,0,ECP,False,0.8149250030517579,0.64,887.0
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,516.0,697.0,DISP,1,546.1541137695312,686.1848754882812,0.092,0.044,0.013,0.091,0.735,0.003,0.015,0.003,0.004,2,ECE,False,0.773650617230663,0.53,117.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,349.0,595.0,ECa,1,384.07366943359375,580.3358764648438,0.001,0.01,0.013,0.004,0.968,0.0,0.002,0.0,0.001,2,ECE,False,0.7978138497205285,0.66,555.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,820.7538452148438,928.5031127929688,0.014,0.001,0.085,0.004,0.002,0.001,0.891,0.002,0.001,3,DISP,False,0.9373613600367968,0.68,816.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,499.0,668.0,E,1,509.1002197265625,662.1392822265625,0.019,0.123,0.003,0.718,0.054,0.001,0.077,0.004,0.002,2,ECb,False,0.9055565828402368,0.56,429.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,284.2088317871094,362.3343811035156,0.011,0.003,0.001,0.744,0.002,0.003,0.234,0.001,0.001,1,ECb,False,0.8778151608584972,0.83,493.0
20230310_35000/T_6911_E_12893_E_8387_EC_3149_160808116_data,1,472.0,722.0,E,1,464.7309265136719,725.67138671875,0.099,0.077,0.03,0.033,0.724,0.004,0.014,0.013,0.006,2,ECE,False,0.9580729634780294,0.99,694.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,565.0,826.0,ECa,1,602.4597778320312,813.2841186523438,0.02,0.041,0.055,0.018,0.835,0.005,0.007,0.003,0.016,2,ECE,False,0.8077560950969828,0.36,934.0
20230310_40000/SR_778_E_6593_SR_490_170058915_data,1,441.0,632.0,E,1,464.63525390625,624.445068359375,0.011,0.017,0.026,0.044,0.022,0.001,0.864,0.013,0.002,1,DISP,False,0.8367005992310209,0.54,627.0
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,152.0,399.0,ECb,1,169.70370483398438,381.3023986816406,0.007,0.014,0.003,0.074,0.893,0.001,0.006,0.001,0.001,0,ECE,False,0.8566748738771508,0.98,239.0
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,441.0,519.0,DISP,1,442.8360595703125,521.178466796875,0.116,0.011,0.01,0.019,0.007,0.015,0.038,0.052,0.732,1,T,False,0.949930118053293,0.23,239.0
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,304.0,377.0,ECb,1,306.991943359375,373.7785034179688,0.093,0.004,0.006,0.148,0.003,0.004,0.726,0.007,0.01,1,DISP,False,0.9148843843642988,0.94,491.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,51.0,229.0,ECa,1,54.68366241455078,212.4888610839844,0.014,0.004,0.006,0.007,0.963,0.001,0.003,0.001,0.001,0,ECE,False,0.8865460599406383,0.72,975.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,353.0,591.0,ECa,1,370.37347412109375,603.2813720703125,0.006,0.023,0.002,0.851,0.093,0.007,0.016,0.001,0.002,1,ECb,False,0.881513969872775,0.34,11.0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,629.0,785.0,E,1,625.3389282226562,765.1723022460938,0.052,0.097,0.767,0.005,0.039,0.01,0.018,0.004,0.008,2,ECa,False,0.8528835534562463,0.54,470.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,76.0,197.0,E,1,75.85086059570312,208.29837036132807,0.13,0.061,0.001,0.781,0.005,0.007,0.007,0.003,0.005,0,ECb,False,0.9135694601893074,0.64,607.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,302.0,480.0,E,1,331.3873291015625,479.947265625,0.006,0.005,0.0,0.98,0.002,0.003,0.003,0.0,0.001,1,ECb,False,0.834606384963132,0.97,607.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,609.0,753.0,E,1,615.411376953125,756.7891845703125,0.011,0.017,0.017,0.05,0.837,0.004,0.047,0.011,0.006,2,ECE,False,0.9309789714782244,0.9,261.0
20230310_45000/EC_1446_DISP_3099_EC_1656_ECE_6370_175918206_data,1,106.0,281.0,ECb,1,113.07926177978516,277.63116455078125,0.047,0.018,0.023,0.063,0.743,0.004,0.086,0.01,0.005,0,ECE,False,0.9402965872628348,0.87,830.0
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,514.0,719.0,ECE,1,543.5712890625,710.19677734375,0.004,0.764,0.012,0.143,0.044,0.001,0.025,0.004,0.003,2,E,False,0.8128072599085366,0.66,691.0
20230310_80000/CE_5426_CE_78_DISP_9410_223006959_data,1,100.0,264.0,ECa,1,73.94437408447266,249.6943359375,0.043,0.086,0.06,0.017,0.762,0.005,0.006,0.007,0.014,0,ECE,False,0.7876343318773082,0.6,755.0
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,448.0,558.0,SR,1,435.48974609375,545.0794677734375,0.014,0.002,0.014,0.025,0.004,0.001,0.937,0.002,0.001,2,DISP,False,0.7924191214861639,0.36,66.0
20230310_60000/EC_504_CE_48_ECE_12198_193759782_data,1,269.0,490.0,ECa,1,258.07843017578125,493.4152221679688,0.082,0.011,0.039,0.028,0.807,0.017,0.009,0.004,0.004,1,ECE,False,0.9390796829054104,0.84,147.0
20230310_40000/ECE_2753_E_5571_EC_1216_165951371_data,1,403.0,548.0,E,1,384.0382385253906,537.1633911132812,0.031,0.003,0.03,0.061,0.004,0.008,0.854,0.007,0.002,1,DISP,False,0.8182602449904601,0.91,128.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,98.0,360.0,ECa,1,140.98146057128906,343.57440185546875,0.004,0.75,0.219,0.004,0.009,0.001,0.008,0.002,0.003,1,E,False,0.7732555010846554,0.91,135.0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,412.0,636.0,ECa,1,437.9998168945313,614.2616577148438,0.015,0.846,0.036,0.032,0.048,0.002,0.008,0.009,0.005,1,E,False,0.7868832179478235,0.62,465.0
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,325.0,530.0,E,1,339.5858459472656,522.0010986328125,0.09,0.01,0.002,0.811,0.023,0.029,0.028,0.003,0.003,1,ECb,False,0.8898305009051067,0.3,416.0
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,769.0,961.0,E,1,780.986328125,949.7518310546876,0.004,0.004,0.004,0.148,0.003,0.001,0.834,0.001,0.001,3,DISP,False,0.8789869944254564,0.84,391.0
20230310_35000/E_3711_ECE_5031_162451441_data,1,628.0,938.0,ECE,1,654.5234375,902.66796875,0.013,0.033,0.881,0.002,0.039,0.008,0.019,0.001,0.003,1,ECa,False,0.8004662298387096,1.0,828.0
