file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/SR_2891_E_12687_T_50963_165731178_data,1,604.0,833.0,E,1,583.158935546875,824.5985107421875,0.054,0.121,0.03,0.01,0.771,0.0,0.012,0.001,0.001,1,ECE,False,,0.0,0.85,788.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,395.0959167480469,517.4700927734375,0.01,0.001,0.105,0.002,0.001,0.001,0.878,0.0,0.0,2,DISP,False,,0.0,0.92,719.0
20230310_75000/CE_253_SR_1540_SR_4544_ECE_10999_220531898_data,1,747.0,992.0,ECE,1,782.6649169921875,988.2745361328124,0.009,0.842,0.013,0.027,0.098,0.0,0.009,0.001,0.001,3,E,False,,0.0,0.64,288.0
20230310_80000/ECP_9487_22174562_data,1,694.0,933.0,ECP,1,701.0599975585938,905.8634643554688,0.019,0.004,0.227,0.008,0.005,0.006,0.724,0.002,0.004,0,DISP,False,,0.0,0.28,inf
20230310_60000/EC_1634_E_485_ECE_3529_200456258_data,1,11.0,174.0,ECa,1,13.59033203125,171.88531494140625,0.106,0.023,0.091,0.003,0.765,0.002,0.006,0.001,0.002,0,ECE,False,,0.0,0.85,770.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,496.0475463867188,939.3099975585938,0.1,0.063,0.019,0.053,0.748,0.001,0.012,0.001,0.003,0,ECE,False,,0.0,0.22,inf
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,462.0,542.0,ECb,1,464.747314453125,560.5379638671875,0.05,0.001,0.002,0.226,0.004,0.003,0.712,0.001,0.001,2,DISP,False,,0.0,0.87,454.0
20230310_30000/EC_1955_CE_531_153120953_data,1,137.0,404.0,ECa,1,198.82159423828125,401.496826171875,0.024,0.761,0.124,0.024,0.032,0.001,0.027,0.002,0.003,0,E,False,,0.0,0.48,inf
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,529.4332275390625,702.2276611328125,0.082,0.091,0.021,0.067,0.006,0.002,0.714,0.015,0.002,1,DISP,False,,0.0,0.22,905.0
20230310_55000/T_6893_184733489_data,1,862.0,1001.0,T,1,830.0184326171875,999.0413818359376,0.03,0.025,0.041,0.051,0.747,0.005,0.083,0.009,0.01,0,ECE,False,,0.0,0.94,inf
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,150.13436889648438,326.8214416503906,0.003,0.088,0.004,0.873,0.009,0.004,0.017,0.0,0.002,1,ECb,False,,0.0,0.64,112.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,742.0,917.0,ECa,1,776.5901489257812,922.5668334960938,0.019,0.805,0.056,0.07,0.023,0.003,0.018,0.002,0.004,3,E,False,,0.0,0.3,482.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,49.0,206.0,E,1,39.62781524658203,220.30386352539065,0.001,0.032,0.008,0.007,0.949,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.47,294.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,245.54933166503903,337.966552734375,0.007,0.0,0.006,0.002,0.0,0.975,0.002,0.007,0.001,1,ECP,False,,0.0,0.35,294.0
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,315.0,499.0,SR,1,311.0453796386719,469.0688781738281,0.012,0.003,0.009,0.016,0.004,0.001,0.942,0.011,0.001,0,DISP,False,,0.0,0.33,54.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.18545532226562,190.94949340820312,0.003,0.003,0.001,0.723,0.001,0.002,0.266,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,756.9230346679688,988.6848754882812,0.006,0.767,0.005,0.196,0.008,0.001,0.012,0.002,0.004,3,E,False,,0.0,0.6,952.0
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,39.0,316.0,E,1,52.84418487548828,287.58697509765625,0.014,0.106,0.01,0.007,0.856,0.0,0.005,0.001,0.001,0,ECE,False,,0.0,0.92,217.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,69.0,157.0,ECb,1,60.00870132446289,170.7581787109375,0.005,0.001,0.003,0.225,0.001,0.01,0.754,0.001,0.001,0,DISP,False,,0.0,0.98,529.0
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,63.02724456787109,242.34866333007807,0.002,0.145,0.011,0.018,0.816,0.0,0.006,0.001,0.001,0,ECE,False,,0.0,0.93,908.0
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,1,61.0,231.0,E,1,70.10992431640625,228.3104248046875,0.028,0.04,0.09,0.039,0.022,0.003,0.767,0.008,0.003,0,DISP,False,,0.0,0.26,839.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,244.76495361328125,348.6817626953125,0.045,0.002,0.221,0.001,0.001,0.001,0.729,0.001,0.0,1,DISP,False,,0.0,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,715.6327514648438,839.6207885742188,0.043,0.001,0.215,0.001,0.001,0.001,0.738,0.0,0.001,2,DISP,False,,0.0,0.31,181.0
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,520.0,754.0,ECa,1,546.3987426757812,754.1558227539062,0.026,0.744,0.034,0.025,0.153,0.001,0.008,0.004,0.003,2,E,False,,0.0,0.34,176.0
20230310_55000/E_5816_1840234_data,1,421.0,959.0,E,1,455.2499694824219,932.810302734375,0.034,0.03,0.029,0.012,0.839,0.0,0.049,0.004,0.002,0,ECE,False,,0.0,0.5,inf
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,458.2877197265625,681.3094482421875,0.009,0.05,0.012,0.029,0.884,0.0,0.011,0.002,0.003,1,ECE,False,,0.0,0.79,718.0
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,1,26.0,381.0,ECa,1,53.19651794433594,367.6380004882813,0.014,0.011,0.031,0.004,0.933,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.46,400.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,597.0,690.0,DISP,1,587.9741821289062,689.8795776367188,0.015,0.0,0.019,0.008,0.001,0.913,0.036,0.006,0.001,2,ECP,False,,0.0,0.44,893.0
20230310_55000/ECP_8442_191542636_data,1,712.0,983.0,ECP,1,739.8665161132812,1000.0,0.229,0.002,0.007,0.006,0.002,0.042,0.002,0.007,0.704,0,T,False,,0.0,0.2,inf
20230310_75000/EC_1499_CE_5250_214844200_data,1,131.0,452.0,ECa,1,163.49220275878906,437.953369140625,0.017,0.018,0.072,0.002,0.885,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.76,inf
20230310_75000/T_983_EC_262_213630415_data,1,414.0,858.0,ECa,1,467.74615478515625,877.2528686523438,0.001,0.962,0.007,0.014,0.012,0.0,0.002,0.002,0.001,1,E,False,,0.0,0.77,900.0
20230310_80000/E_12478_22381617_data,1,229.0,667.0,E,1,246.1742248535156,619.8841552734375,0.032,0.063,0.07,0.005,0.82,0.001,0.006,0.001,0.002,0,ECE,False,,0.0,0.29,inf
20230310_30000/EC_6_ECE_2155_152822188_data,1,301.0,529.0,ECb,1,310.47723388671875,522.613525390625,0.025,0.002,0.002,0.219,0.002,0.002,0.747,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_30000/EC_6_ECE_2155_152822188_data,1,549.0,956.0,ECE,1,585.0723876953125,919.0576171875,0.021,0.873,0.008,0.047,0.025,0.0,0.021,0.003,0.001,1,E,False,,0.0,0.84,51.0
20230310_65000/DISP_7863_CE_799_204738360_data,1,19.0,260.0,DISP,1,29.839996337890625,246.87857055664065,0.006,0.02,0.042,0.018,0.866,0.001,0.044,0.001,0.002,0,ECE,False,,0.0,0.38,inf
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,3.15618896484375,215.04983520507807,0.113,0.006,0.033,0.027,0.007,0.043,0.016,0.004,0.751,0,T,False,,0.0,0.38,270.0
20230310_65000/E_7224_SR_3523_201215764_data,1,69.0,414.0,E,1,89.70152282714844,388.9766845703125,0.005,0.126,0.017,0.007,0.84,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,0.81,inf
20230310_15000/T_3155_E_11165_SR_3702_EC_547_134221919_data,1,47.0,284.0,E,1,63.38741302490234,260.3255310058594,0.016,0.044,0.787,0.004,0.012,0.003,0.132,0.0,0.001,1,ECa,False,,0.0,0.26,35.0
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,26.0,315.0,ECE,1,26.36859130859375,325.9320678710937,0.019,0.01,0.722,0.001,0.232,0.002,0.01,0.0,0.004,0,ECa,False,,0.0,0.72,655.0
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,510.0,813.0,E,1,528.8837890625,808.0048828125,0.022,0.085,0.004,0.851,0.012,0.004,0.017,0.001,0.006,2,ECb,False,,0.0,0.47,370.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,250.8975830078125,373.0284423828125,0.046,0.874,0.012,0.024,0.004,0.0,0.036,0.002,0.001,1,E,False,,0.0,0.82,32.0
20230310_45000/EC_1112_EC_2102_172743986_data,1,738.0,985.0,ECa,1,784.6480102539062,981.7156372070312,0.005,0.002,0.004,0.002,0.984,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.82,935.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,42.0,389.0,E,1,45.31390380859375,385.82366943359375,0.002,0.002,0.003,0.001,0.99,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.94,750.0
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,808.0,993.0,DISP,1,800.34619140625,993.012939453125,0.026,0.009,0.032,0.022,0.806,0.001,0.1,0.002,0.002,2,ECE,False,,0.0,0.74,569.0
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,161.0,395.0,E,1,120.77303314208984,371.0175476074219,0.006,0.02,0.939,0.001,0.019,0.002,0.011,0.0,0.001,1,ECa,False,,0.0,0.41,418.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,51.39856719970703,274.79168701171875,0.002,0.033,0.01,0.009,0.941,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.38,355.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,1,767.093017578125,963.1756591796876,0.011,0.807,0.011,0.02,0.135,0.0,0.011,0.004,0.001,2,E,False,,0.0,0.5,448.0
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,492.0,857.0,ECa,1,515.1753540039062,810.8368530273438,0.033,0.065,0.091,0.02,0.775,0.002,0.009,0.001,0.005,1,ECE,False,,0.0,0.23,785.0
20230310_15000/E_7145_135259423_data,1,210.0,974.0,E,1,279.7879943847656,997.603271484375,0.012,0.01,0.011,0.007,0.956,0.001,0.003,0.0,0.0,0,ECE,False,,0.0,0.86,inf
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,31.13214111328125,218.26095581054688,0.016,0.083,0.006,0.017,0.866,0.0,0.008,0.003,0.001,0,ECE,False,,0.0,0.94,470.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,761.7245483398438,978.3665161132812,0.017,0.018,0.025,0.007,0.926,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.64,899.0
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,377.0,744.0,E,1,405.3016357421875,708.283447265625,0.003,0.002,0.003,0.003,0.986,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.72,71.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,769.4862060546875,985.375,0.007,0.84,0.034,0.036,0.002,0.0,0.077,0.002,0.001,2,E,False,,0.0,0.91,408.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,17.0,275.0,E,1,29.80449676513672,271.82745361328125,0.003,0.026,0.015,0.01,0.937,0.0,0.007,0.001,0.001,0,ECE,False,,0.0,0.54,314.0
20230310_80000/T_1931_ECP_9487_222835964_data,1,340.0,856.0,ECP,1,337.67626953125,770.1500244140625,0.027,0.002,0.18,0.009,0.006,0.016,0.756,0.003,0.001,1,DISP,False,,0.0,0.65,212.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,1,709.722900390625,932.382080078125,0.028,0.074,0.062,0.045,0.755,0.003,0.027,0.003,0.004,3,ECE,False,,0.0,0.23,364.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,591.0,799.0,ECa,1,608.2042846679688,780.7731323242188,0.004,0.752,0.14,0.047,0.028,0.004,0.02,0.002,0.004,2,E,False,,0.0,0.37,490.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,679.1796264648438,818.7194213867188,0.049,0.004,0.156,0.005,0.003,0.003,0.776,0.002,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_15000/T_616_EC_311_134701654_data,1,273.0,782.0,ECa,1,399.1164245605469,781.996337890625,0.021,0.865,0.048,0.011,0.009,0.001,0.036,0.008,0.001,1,E,False,,0.0,0.3,217.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,118.0,223.0,E,1,113.02696228027344,226.828353881836,0.002,0.056,0.047,0.017,0.004,0.001,0.869,0.004,0.0,0,DISP,False,,0.0,1.0,461.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,742.0,927.0,ECa,1,752.62744140625,938.54296875,0.003,0.864,0.008,0.107,0.007,0.001,0.008,0.001,0.001,3,E,False,,0.0,0.37,878.0
20230310_30000/E_12684_ECP_957_152927581_data,1,201.0,564.0,E,1,216.63442993164065,564.354736328125,0.003,0.195,0.011,0.01,0.778,0.0,0.002,0.001,0.001,0,ECE,False,,0.0,0.88,inf
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,928.0,1000.0,T,1,919.4080810546876,992.416015625,0.012,0.0,0.003,0.002,0.0,0.979,0.002,0.001,0.001,2,ECP,False,,0.0,0.83,727.0
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,752.0,973.0,ECb,1,741.8208618164062,971.4016723632812,0.01,0.944,0.007,0.021,0.013,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.56,837.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,171.64151000976562,305.9383239746094,0.004,0.001,0.001,0.176,0.001,0.001,0.815,0.0,0.0,0,DISP,False,,0.0,0.85,370.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,506.9573059082031,640.1570434570312,0.02,0.806,0.021,0.026,0.066,0.001,0.051,0.008,0.001,2,E,False,,0.0,0.37,235.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,806.0,891.0,DISP,1,805.1904296875,886.2958984375,0.014,0.001,0.053,0.004,0.0,0.888,0.024,0.014,0.003,3,ECP,False,,0.0,0.95,695.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262.0,516.0,ECa,1,279.7969970703125,529.873291015625,0.005,0.009,0.046,0.003,0.931,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.84,424.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,53.266387939453125,235.2304077148437,0.002,0.017,0.009,0.01,0.956,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.49,416.0
20230310_60000/DISP_11644_194533397_data,1,317.0,797.0,DISP,1,363.922607421875,797.3292236328125,0.027,0.769,0.052,0.022,0.009,0.0,0.114,0.005,0.002,0,E,False,,0.0,0.95,inf
20230310_70000/E_2839_210820283_data,1,363.0,873.0,E,1,356.05682373046875,849.8530883789062,0.025,0.012,0.121,0.008,0.015,0.001,0.816,0.002,0.001,0,DISP,False,,0.0,0.36,inf
20230310_15000/EC_917_133221797_data,1,353.0,619.0,ECa,1,288.26837158203125,601.6143188476562,0.057,0.001,0.177,0.001,0.002,0.001,0.759,0.0,0.001,0,DISP,False,,0.0,0.4,inf
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,324.0,496.0,ECa,1,347.1607360839844,494.7127380371094,0.006,0.975,0.007,0.003,0.004,0.0,0.003,0.003,0.0,1,E,False,,0.0,0.69,498.0
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,674.0,978.0,E,1,700.8118896484375,973.3763427734376,0.01,0.008,0.013,0.005,0.958,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.92,603.0
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,313.0,476.0,E,1,274.65576171875,480.74163818359375,0.003,0.215,0.753,0.003,0.008,0.003,0.013,0.001,0.002,1,ECa,False,,0.0,0.57,622.0
20230310_30000/E_4610_EC_2405_DISP_11952_152842807_data,1,69.0,299.0,E,1,82.05791473388672,267.12078857421875,0.005,0.11,0.071,0.05,0.043,0.001,0.712,0.006,0.002,0,DISP,False,,0.0,0.32,657.0
20230310_50000/T_5244_ECE_11788_EC_2993_18031675_data,1,1.0,81.0,T,1,0.2612190246582031,66.08668518066406,0.013,0.001,0.02,0.01,0.001,0.921,0.004,0.006,0.024,0,ECP,False,,0.0,0.61,302.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,206.59625244140625,366.3134765625,0.002,0.001,0.081,0.002,0.001,0.001,0.912,0.0,0.0,0,DISP,False,,0.0,0.98,inf
20230310_30000/CE_1137_DISP_11805_SR_322_ECP_11459_154732612_data,1,832.0,928.0,ECP,1,832.2816162109375,925.6556396484376,0.011,0.002,0.13,0.006,0.001,0.008,0.836,0.002,0.003,3,DISP,False,,0.0,0.75,777.0
20230310_10000/T_7108_CE_993_ECE_11600_EC_3243_131907260_data,1,499.0,725.0,ECE,1,522.5145263671875,709.9244384765625,0.001,0.971,0.011,0.007,0.006,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.49,799.0
20230310_40000/ECP_10942_EC_2407_170333686_data,1,437.0,778.0,ECb,1,435.73870849609375,718.7883911132812,0.007,0.874,0.058,0.018,0.007,0.001,0.029,0.004,0.002,1,E,False,,0.0,0.62,934.0
20230310_15000/CE_1865_T_50669_132717910_data,1,912.0,1000.0,T,1,911.6088256835938,995.5640258789062,0.048,0.004,0.011,0.11,0.003,0.729,0.014,0.011,0.069,1,ECP,False,,0.0,0.25,901.0
20230310_55000/E_10998_1847391000_data,1,110.0,891.0,E,1,219.2396545410156,831.3104248046875,0.012,0.065,0.038,0.016,0.859,0.0,0.009,0.0,0.001,0,ECE,False,,0.0,0.51,inf
20230310_45000/EC_852_EC_4_172532444_data,1,163.0,512.0,ECa,1,218.74424743652344,502.4119262695313,0.165,0.006,0.024,0.005,0.787,0.002,0.008,0.001,0.001,0,ECE,False,,0.0,0.87,inf
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,685.0,825.0,ECb,1,678.4194946289062,840.9578247070312,0.006,0.001,0.001,0.265,0.001,0.001,0.725,0.0,0.0,3,DISP,False,,0.0,0.76,920.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,472.0,632.0,DISP,1,482.6216430664063,640.5531616210938,0.013,0.077,0.004,0.834,0.017,0.004,0.048,0.001,0.002,1,ECb,False,,0.0,0.61,723.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,667.0,940.0,ECE,1,679.2730102539062,952.6119995117188,0.005,0.002,0.015,0.007,0.004,0.001,0.953,0.011,0.001,3,DISP,False,,0.0,0.44,907.0
20230310_5000/CE_3378_CE_2139_122341770_data,1,549.0,933.0,ECa,1,643.23828125,931.807373046875,0.007,0.033,0.016,0.007,0.933,0.0,0.004,0.001,0.001,1,ECE,False,,0.0,0.36,227.0
20230310_40000/EC_165_CE_5725_164727325_data,1,661.0,996.0,ECb,1,706.315673828125,987.0318603515624,0.056,0.015,0.035,0.022,0.853,0.002,0.014,0.001,0.002,1,ECE,False,,0.0,0.71,756.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,548.0,724.0,E,1,563.8012084960938,726.5629272460938,0.02,0.005,0.007,0.003,0.958,0.0,0.005,0.0,0.0,2,ECE,False,,0.0,0.63,909.0
20230310_35000/ECE_9958_ECE_6313_EC_545_1558143_data,1,23.0,263.0,ECE,1,28.546066284179688,222.10305786132807,0.056,0.018,0.003,0.863,0.019,0.009,0.028,0.0,0.003,0,ECb,False,,0.0,0.79,716.0
20230310_70000/DISP_5552_EC_368_ECE_5652_210449766_data,1,497.0,660.0,ECa,1,522.747314453125,669.698486328125,0.003,0.001,0.184,0.002,0.001,0.001,0.807,0.0,0.0,1,DISP,False,,0.0,0.96,617.0
20230310_40000/EC_3324_170547345_data,1,36.0,638.0,ECa,1,103.253662109375,616.738037109375,0.007,0.765,0.086,0.023,0.086,0.0,0.03,0.001,0.001,0,E,False,,0.0,0.79,inf
20230310_50000/E_538_EC_1680_18174738_data,1,113.0,393.0,E,1,109.61361694335938,390.510009765625,0.058,0.097,0.023,0.028,0.753,0.001,0.034,0.005,0.003,0,ECE,False,,0.0,0.4,inf
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,409.0,606.0,ECE,1,405.0561218261719,594.8721923828125,0.006,0.905,0.025,0.028,0.021,0.001,0.011,0.002,0.002,1,E,False,,0.0,0.86,937.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,371.8096618652344,492.7414855957031,0.016,0.002,0.179,0.003,0.002,0.001,0.795,0.0,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921.0,976.0,DISP,1,913.2573852539062,978.4999389648438,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.002,0.0,3,ECP,False,,0.0,0.48,462.0
20230310_65000/ECP_7707_DISP_5798_E_2997_T_50852_201632996_data,1,569.0,806.0,E,1,581.8138427734375,799.564453125,0.007,0.061,0.01,0.004,0.915,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.67,288.0
20230310_80000/T_1926_CE_546_ECE_11981_ECE_8489_221901935_data,1,46.0,348.0,ECb,1,50.65923309326172,278.44317626953125,0.001,0.006,0.004,0.004,0.983,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.4,52.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,510.0,645.0,E,1,524.6767578125,668.6451416015625,0.002,0.151,0.001,0.833,0.005,0.002,0.005,0.0,0.002,2,ECb,False,,0.0,0.78,47.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,809.1394653320312,931.6488647460938,0.011,0.001,0.212,0.004,0.001,0.006,0.761,0.001,0.003,3,DISP,False,,0.0,0.68,816.0
20230310_75000/SR_1266_EC_604_EC_552_T_50039_213738422_data,1,345.0,504.0,ECa,1,370.3086242675781,519.7294921875,0.004,0.972,0.01,0.004,0.005,0.0,0.002,0.003,0.001,1,E,False,,0.0,0.8,543.0
20230310_80000/DISP_10715_224818366_data,1,77.0,616.0,DISP,1,74.879150390625,549.4456176757812,0.015,0.049,0.893,0.001,0.018,0.007,0.01,0.003,0.004,0,ECa,False,,0.0,0.48,inf
20230310_70000/CE_5520_DISP_7281_210846858_data,1,707.0,987.0,DISP,1,697.1241455078125,986.2269287109376,0.046,0.01,0.03,0.035,0.776,0.001,0.094,0.003,0.004,1,ECE,False,,0.0,0.91,778.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,281.3029479980469,512.0848999023438,0.001,0.006,0.006,0.005,0.978,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.72,234.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,723.0,953.0,ECE,1,719.244873046875,929.6243896484376,0.082,0.05,0.003,0.786,0.035,0.003,0.037,0.001,0.003,2,ECb,False,,0.0,0.2,971.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,100.0,420.0,ECE,1,113.20246887207033,434.4937744140625,0.029,0.769,0.135,0.008,0.046,0.001,0.006,0.002,0.003,0,E,False,,0.0,0.7,174.0
20230310_35000/T_6911_E_12893_E_8387_EC_3149_160808116_data,1,162.0,337.0,E,1,169.874755859375,340.4521484375,0.003,0.186,0.013,0.02,0.767,0.0,0.008,0.001,0.001,1,ECE,False,,0.0,0.45,587.0
20230310_35000/T_6911_E_12893_E_8387_EC_3149_160808116_data,1,472.0,722.0,E,1,458.6082763671875,726.90576171875,0.004,0.005,0.003,0.002,0.984,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.99,694.0
20230310_25000/ECE_2841_E_7016_EC_1233_SR_1481_150040829_data,1,230.0,422.0,E,1,230.02508544921875,428.837890625,0.009,0.06,0.008,0.089,0.82,0.001,0.01,0.001,0.003,1,ECE,False,,0.0,0.43,71.0
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,611.0,710.0,DISP,1,610.5248413085938,696.7932739257812,0.061,0.015,0.013,0.006,0.005,0.046,0.049,0.797,0.008,2,SR,False,,0.0,0.22,636.0
20230310_80000/CE_5157_E_6919_223129943_data,1,578.0,800.0,E,1,546.5442504882812,793.6244506835938,0.004,0.016,0.974,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,False,,0.0,0.73,346.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,760.0,865.0,E,1,776.87109375,857.513427734375,0.009,0.041,0.012,0.005,0.007,0.01,0.065,0.847,0.005,3,SR,False,,0.0,0.21,799.0
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,154.0,324.0,E,1,149.7624969482422,347.0824584960937,0.002,0.101,0.001,0.871,0.011,0.002,0.01,0.001,0.001,0,ECb,False,,0.0,0.75,872.0
20230310_70000/E_5383_DISP_297_EC_1159_EC_2774_212258279_data,1,134.0,323.0,E,1,148.3028564453125,334.8785705566406,0.002,0.124,0.001,0.853,0.009,0.002,0.008,0.0,0.001,0,ECb,False,,0.0,0.46,807.0
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,27.0,174.0,ECb,1,19.440025329589844,176.50167846679688,0.007,0.775,0.117,0.034,0.01,0.002,0.049,0.002,0.002,0,E,False,,0.0,0.42,396.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,840.0,923.0,ECa,1,826.8921508789062,926.6696166992188,0.004,0.0,0.034,0.007,0.0,0.924,0.027,0.002,0.002,3,ECP,False,,0.0,0.98,452.0
20230310_35000/E_8550_ECP_11260_163857733_data,1,18.0,477.0,E,1,14.470245361328123,459.4302368164063,0.003,0.14,0.804,0.005,0.012,0.004,0.029,0.001,0.003,0,ECa,False,,0.0,0.99,inf
