file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/ECE_761_DISP_10387_211812901_data,1,673.0,859.0,DISP,1,671.6099243164062,858.3167114257812,0.001,0.001,0.985,0.0,0.001,0.002,0.009,0.0,0.0,1,ECa,False,,0.0,0.97,148.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,29.0,211.0,ECa,1,46.86759948730469,203.99758911132807,0.0,0.981,0.005,0.005,0.002,0.0,0.002,0.003,0.001,0,E,False,,0.0,0.22,815.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,579.0,649.0,DISP,1,576.8135986328125,650.5552978515625,0.006,0.004,0.863,0.0,0.003,0.003,0.118,0.002,0.001,2,ECa,False,,0.0,0.98,260.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,243.0,472.0,ECa,1,236.84109497070312,460.4934387207031,0.027,0.031,0.049,0.012,0.866,0.0,0.009,0.001,0.004,1,ECE,False,,0.0,0.21,551.0
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,39.0,316.0,E,1,42.96061706542969,339.7115478515625,0.003,0.032,0.0,0.957,0.003,0.001,0.004,0.0,0.001,0,ECb,False,,0.0,0.92,217.0
20230310_40000/EC_1122_EC_1219_EC_2777_170344894_data,1,152.0,228.0,ECa,1,144.96514892578125,227.0927734375,0.002,0.001,0.006,0.003,0.001,0.0,0.986,0.001,0.001,0,DISP,False,,0.0,0.3,852.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,744.2935180664062,917.7045288085938,0.04,0.782,0.052,0.03,0.065,0.001,0.009,0.005,0.016,3,E,False,,0.0,0.25,375.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,90.0,254.0,ECa,1,102.8479232788086,242.37774658203125,0.001,0.002,0.041,0.008,0.003,0.003,0.94,0.002,0.001,0,DISP,False,,0.0,0.58,997.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,720.7600708007812,853.9840698242188,0.018,0.002,0.084,0.005,0.002,0.004,0.88,0.004,0.002,2,DISP,False,,0.0,0.31,181.0
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,600.0,710.0,DISP,1,597.7872314453125,710.7701416015625,0.004,0.003,0.0,0.941,0.002,0.002,0.046,0.001,0.001,2,ECb,False,,0.0,0.46,280.0
20230310_15000/E_1635_EC_1407_134826761_data,1,511.0,832.0,ECa,1,517.40771484375,838.1800537109375,0.013,0.707,0.141,0.017,0.099,0.001,0.014,0.003,0.006,1,E,False,,0.0,0.66,12.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,718.0,889.0,E,1,715.7448120117188,890.5226440429688,0.002,0.107,0.001,0.839,0.024,0.002,0.02,0.002,0.004,3,ECb,False,,0.0,0.58,826.0
20230310_40000/EC_2441_165906662_data,1,21.0,774.0,ECa,1,52.436279296875,733.3448486328125,0.046,0.004,0.028,0.002,0.91,0.0,0.005,0.001,0.004,0,ECE,False,,0.0,0.45,inf
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,247.0,470.0,ECa,1,247.0582733154297,456.5299072265625,0.004,0.001,0.004,0.003,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.33,106.0
20230310_5000/EC_1134_ECE_1010_T_50981_122844871_data,1,26.0,381.0,ECa,1,34.97703552246094,380.3973388671875,0.017,0.012,0.06,0.031,0.846,0.001,0.026,0.002,0.006,0,ECE,False,,0.0,0.46,400.0
20230310_15000/EC_827_T_50623_134700630_data,1,112.0,655.0,ECa,1,178.89859008789062,646.8963623046875,0.046,0.014,0.077,0.012,0.799,0.001,0.029,0.004,0.017,0,ECE,False,,0.0,0.47,inf
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,771.0,889.0,DISP,1,792.1958618164062,887.7874145507812,0.002,0.001,0.968,0.0,0.001,0.006,0.021,0.0,0.0,3,ECa,False,,0.0,0.94,447.0
20230310_65000/ECE_6408_EC_2142_E_6266_205131397_data,1,678.0,928.0,E,1,672.8037719726562,928.0062866210938,0.005,0.081,0.0,0.901,0.004,0.001,0.005,0.0,0.001,2,ECb,False,,0.0,0.53,648.0
20230310_75000/T_983_EC_262_213630415_data,1,414.0,858.0,ECa,1,446.042236328125,848.494140625,0.002,0.003,0.026,0.003,0.957,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.77,900.0
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,253.0,350.0,ECb,1,247.57704162597656,354.63629150390625,0.007,0.002,0.003,0.046,0.002,0.001,0.928,0.008,0.002,1,DISP,False,,0.0,0.48,826.0
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,572.1005859375,670.402099609375,0.026,0.013,0.001,0.913,0.003,0.008,0.033,0.002,0.002,2,ECb,False,,0.0,0.55,927.0
20230310_70000/DISP_575_212501855_data,1,381.0,668.0,DISP,1,403.732666015625,643.3861083984375,0.054,0.005,0.76,0.001,0.009,0.005,0.163,0.001,0.002,0,ECa,False,,0.0,0.52,inf
20230310_5000/SR_2406_DISP_8141_DISP_8571_ECP_1560_122338142_data,1,296.0,399.0,DISP,1,296.462890625,394.37506103515625,0.062,0.013,0.775,0.003,0.006,0.03,0.097,0.007,0.007,1,ECa,False,,0.0,0.21,28.0
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,14.967071533203123,300.3372802734375,0.004,0.002,0.002,0.008,0.981,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.35,572.0
20230310_25000/T_5200_E_12552_150413190_data,1,241.0,956.0,E,1,306.89227294921875,953.9075317382812,0.035,0.051,0.026,0.026,0.838,0.0,0.014,0.002,0.007,1,ECE,False,,0.0,0.79,163.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,639.1273803710938,743.4286499023438,0.034,0.005,0.0,0.931,0.004,0.006,0.017,0.001,0.002,2,ECb,False,,0.0,0.8,436.0
20230310_30000/E_2995_154920665_data,1,149.0,709.0,E,1,185.0723876953125,630.986083984375,0.049,0.008,0.007,0.007,0.921,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.2,inf
20230310_10000/T_8769_SR_3702_EC_485_124226553_data,1,539.0,928.0,ECb,1,557.9703369140625,919.8719482421876,0.015,0.003,0.002,0.04,0.934,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.64,117.0
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,198.0,275.0,DISP,1,199.81008911132807,280.61737060546875,0.126,0.03,0.001,0.775,0.006,0.007,0.04,0.006,0.008,1,ECb,False,,0.0,0.63,78.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,204.45260620117188,296.3578491210937,0.042,0.009,0.08,0.006,0.005,0.003,0.838,0.013,0.003,0,DISP,False,,0.0,0.83,inf
20230310_10000/ECE_2306_ECE_828_131203937_data,1,60.0,341.0,ECE,1,64.03993225097656,339.64569091796875,0.005,0.012,0.001,0.715,0.25,0.001,0.012,0.0,0.003,0,ECb,False,,0.0,0.94,inf
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,463.0,557.0,ECb,1,459.2593383789063,565.2504272460938,0.006,0.001,0.002,0.016,0.001,0.0,0.969,0.003,0.001,1,DISP,False,,0.0,0.58,816.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,1,243.4618225097656,355.3940124511719,0.018,0.006,0.001,0.746,0.003,0.005,0.217,0.004,0.002,1,ECb,False,,0.0,0.82,32.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,850.0,950.0,DISP,1,847.8106079101562,952.5652465820312,0.005,0.003,0.966,0.0,0.002,0.006,0.017,0.0,0.001,3,ECa,False,,0.0,0.74,994.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,1,13.468513488769531,225.63186645507807,0.002,0.967,0.002,0.024,0.001,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.98,260.0
20230310_65000/CE_3150_T_50700_202613986_data,1,52.0,648.0,ECa,1,65.24005126953125,655.5272827148438,0.019,0.004,0.013,0.005,0.945,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.49,inf
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,253.42214965820312,348.9017639160156,0.004,0.003,0.008,0.027,0.002,0.001,0.945,0.008,0.001,1,DISP,False,,0.0,0.64,455.0
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,707.0,933.0,E,1,704.9334106445312,941.5585327148438,0.002,0.001,0.002,0.002,0.99,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.42,820.0
20230310_40000/ECP_51173_EC_3050_170531165_data,1,454.0,793.0,ECb,1,469.88720703125,768.755126953125,0.135,0.016,0.026,0.048,0.021,0.002,0.742,0.006,0.004,1,DISP,False,,0.0,0.31,164.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,1,540.4697265625,640.3814697265625,0.078,0.004,0.003,0.1,0.003,0.003,0.804,0.003,0.003,2,DISP,False,,0.0,0.4,939.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,139.0,426.0,ECa,1,166.3940887451172,409.4866333007813,0.023,0.894,0.032,0.01,0.025,0.0,0.007,0.004,0.004,0,E,False,,0.0,0.5,200.0
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,437.0,581.0,E,1,431.42913818359375,579.6846313476562,0.006,0.056,0.0,0.924,0.004,0.002,0.005,0.001,0.001,1,ECb,False,,0.0,0.39,604.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,26.827804565429688,253.6545562744141,0.002,0.05,0.0,0.935,0.003,0.002,0.007,0.0,0.001,0,ECb,False,,0.0,0.94,470.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,410.0,658.0,E,1,409.4027099609375,657.512939453125,0.082,0.164,0.0,0.738,0.004,0.002,0.007,0.002,0.001,1,ECb,False,,0.0,0.68,533.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,756.8048095703125,988.4473876953124,0.002,0.979,0.008,0.005,0.001,0.0,0.002,0.001,0.001,2,E,False,,0.0,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,610.901611328125,773.3663330078125,0.001,0.001,0.015,0.004,0.002,0.001,0.975,0.001,0.001,1,DISP,False,,0.0,0.78,644.0
20230310_80000/E_4878_ECE_5188_SR_3023_22202963_data,1,161.0,371.0,E,1,165.88336181640625,370.696044921875,0.014,0.026,0.002,0.819,0.108,0.002,0.025,0.001,0.003,0,ECb,False,,0.0,0.25,71.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,615.9555053710938,713.6758422851562,0.09,0.024,0.007,0.144,0.008,0.002,0.718,0.003,0.003,1,DISP,False,,0.0,0.72,8.0
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,48.0,247.0,DISP,1,49.56379699707031,237.6049041748047,0.007,0.005,0.0,0.913,0.002,0.004,0.065,0.002,0.002,0,ECb,False,,0.0,0.87,151.0
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,570.0,666.0,DISP,1,562.1367797851562,678.0922241210938,0.004,0.006,0.774,0.002,0.006,0.014,0.191,0.002,0.002,2,ECa,False,,0.0,0.64,935.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,563.846923828125,673.7559814453125,0.006,0.004,0.0,0.974,0.002,0.003,0.009,0.0,0.001,1,ECb,False,,0.0,0.83,883.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,258.0,409.0,E,1,251.7822723388672,418.22064208984375,0.013,0.116,0.021,0.086,0.015,0.001,0.728,0.011,0.008,1,DISP,False,,0.0,0.46,376.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,1,695.6116333007812,914.2382202148438,0.011,0.008,0.001,0.922,0.031,0.003,0.02,0.001,0.002,3,ECb,False,,0.0,0.23,364.0
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,703.0,815.0,ECP,1,709.7161865234375,812.874755859375,0.004,0.003,0.0,0.944,0.001,0.015,0.03,0.001,0.001,2,ECb,False,,0.0,0.23,98.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,586.0,838.0,E,1,582.7979736328125,839.6739501953125,0.001,0.018,0.0,0.973,0.003,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,1.0,198.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.777511596679688,56.26570129394531,0.063,0.005,0.0,0.891,0.003,0.003,0.032,0.001,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,940.5070190429688,985.1572875976562,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,247.68951416015625,420.7705078125,0.001,0.002,0.002,0.007,0.984,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.29,190.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,743.0,876.0,E,1,731.9081420898438,893.1658325195312,0.001,0.013,0.0,0.976,0.002,0.002,0.004,0.0,0.001,3,ECb,False,,0.0,0.67,71.0
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,654.0,942.0,E,1,680.396484375,939.0361328125,0.023,0.002,0.001,0.021,0.95,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.2,112.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,356.0,524.0,ECa,1,346.510986328125,523.5469970703125,0.006,0.094,0.062,0.026,0.787,0.001,0.017,0.001,0.006,1,ECE,False,,0.0,0.38,718.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,589.0,755.0,DISP,1,590.4674682617188,762.9098510742188,0.005,0.005,0.0,0.755,0.002,0.003,0.225,0.002,0.001,2,ECb,False,,0.0,0.76,969.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,1,768.1607666015625,990.4073486328124,0.038,0.087,0.002,0.828,0.022,0.004,0.015,0.001,0.003,3,ECb,False,,0.0,0.71,1.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,496.5640563964844,573.3975219726562,0.01,0.001,0.017,0.005,0.001,0.001,0.964,0.001,0.001,2,DISP,False,,0.0,0.77,919.0
20230310_80000/E_3118_T_50478_224029337_data,1,81.0,400.0,E,1,119.84158325195312,392.9353942871094,0.003,0.002,0.003,0.005,0.982,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.43,inf
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,179.1148681640625,299.5046081542969,0.001,0.001,0.001,0.075,0.001,0.001,0.917,0.001,0.001,0,DISP,False,,0.0,0.85,370.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,761.0,952.0,E,1,755.19873046875,941.70703125,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.27,951.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,345.22772216796875,497.2337646484375,0.009,0.001,0.002,0.036,0.001,0.001,0.948,0.001,0.001,2,DISP,False,,0.0,0.86,197.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,45.86691284179688,225.83761596679688,0.007,0.014,0.005,0.006,0.963,0.0,0.002,0.0,0.003,0,ECE,False,,0.0,0.49,416.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,1,459.639404296875,962.22021484375,0.029,0.773,0.005,0.149,0.016,0.001,0.019,0.004,0.005,1,E,False,,0.0,0.72,164.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115.0,244.0,DISP,1,115.38227081298828,240.23455810546875,0.01,0.003,0.0,0.977,0.002,0.003,0.005,0.0,0.001,0,ECb,False,,0.0,0.53,968.0
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,544.0,669.0,DISP,1,550.804443359375,661.940185546875,0.081,0.001,0.906,0.0,0.001,0.003,0.007,0.0,0.0,1,ECa,False,,0.0,0.85,858.0
20230310_5000/DISP_7238_E_6765_120326643_data,1,243.0,403.0,DISP,1,251.976791381836,404.10302734375,0.001,0.001,0.968,0.0,0.002,0.002,0.025,0.001,0.0,0,ECa,False,,0.0,0.79,inf
20230310_5000/DISP_7238_E_6765_120326643_data,1,586.0,810.0,E,1,582.4420166015625,825.7659912109375,0.008,0.21,0.001,0.767,0.004,0.002,0.004,0.002,0.002,1,ECb,False,,0.0,0.45,843.0
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,279.0,449.0,DISP,1,283.98248291015625,449.2725830078125,0.073,0.006,0.865,0.0,0.003,0.008,0.039,0.003,0.002,0,ECa,False,,0.0,0.75,inf
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,257.0,369.0,DISP,1,253.76577758789065,375.5083312988281,0.004,0.002,0.981,0.0,0.002,0.002,0.009,0.0,0.0,0,ECa,False,,0.0,0.98,33.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,5.0,330.0,ECb,1,9.385971069335938,291.04498291015625,0.008,0.004,0.003,0.022,0.956,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.67,909.0
20230310_20000/CE_2641_140448829_data,1,284.0,944.0,ECb,1,302.1220092773437,833.2157592773438,0.013,0.021,0.004,0.214,0.712,0.001,0.02,0.002,0.014,0,ECE,False,,0.0,0.37,inf
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,538.0,679.0,DISP,1,533.5551147460938,683.5147094726562,0.007,0.004,0.961,0.0,0.004,0.005,0.018,0.001,0.001,1,ECa,False,,0.0,0.6,342.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,104.73844146728516,236.96514892578125,0.002,0.002,0.0,0.935,0.001,0.002,0.057,0.001,0.0,0,ECb,False,,0.0,0.61,8.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,658.9656372070312,805.5925903320312,0.003,0.003,0.08,0.003,0.002,0.001,0.905,0.002,0.001,2,DISP,False,,0.0,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,169.13302612304688,360.4276428222656,0.002,0.001,0.01,0.003,0.001,0.0,0.982,0.001,0.0,0,DISP,False,,0.0,0.98,inf
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,305.0,444.0,E,1,301.58953857421875,445.3924560546875,0.003,0.007,0.0,0.985,0.001,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.71,265.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,426.0,658.0,E,1,420.39794921875,664.9119873046875,0.02,0.108,0.002,0.765,0.083,0.001,0.014,0.002,0.004,1,ECb,False,,0.0,0.74,942.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,664.3285522460938,769.6294555664062,0.134,0.004,0.048,0.016,0.002,0.009,0.776,0.007,0.004,2,DISP,False,,0.0,0.79,96.0
20230310_15000/T_569_EC_485_DISP_11356_135822911_data,1,757.0,979.0,DISP,1,805.6944580078125,974.8096923828124,0.005,0.006,0.953,0.0,0.002,0.006,0.026,0.002,0.001,2,ECa,False,,0.0,0.41,976.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,7.0,165.0,DISP,1,11.779930114746094,171.05307006835938,0.001,0.969,0.007,0.008,0.003,0.0,0.007,0.003,0.002,0,E,False,,0.0,0.43,971.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,626.0,780.0,ECa,1,622.409423828125,786.6478271484375,0.011,0.096,0.008,0.781,0.05,0.01,0.036,0.002,0.005,2,ECb,False,,0.0,0.27,860.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850.0,988.0,ECb,1,841.8690795898438,979.5590209960938,0.005,0.002,0.001,0.121,0.002,0.001,0.868,0.001,0.001,3,DISP,False,,0.0,0.83,503.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,684.1654663085938,791.8866577148438,0.023,0.005,0.0,0.893,0.003,0.003,0.068,0.002,0.002,2,ECb,False,,0.0,0.62,816.0
20230310_80000/EC_2315_ECE_2965_223748936_data,1,70.0,445.0,ECa,1,143.77117919921875,445.1251831054688,0.031,0.008,0.107,0.004,0.833,0.0,0.01,0.001,0.005,0,ECE,False,,0.0,0.27,inf
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,491.0,603.0,DISP,1,492.4326477050781,598.5260009765625,0.01,0.005,0.001,0.723,0.003,0.008,0.242,0.003,0.005,1,ECb,False,,0.0,0.49,186.0
20230310_15000/CE_1865_T_50669_132717910_data,1,77.0,568.0,ECa,1,61.969970703125,561.5711059570312,0.018,0.008,0.244,0.003,0.708,0.001,0.013,0.001,0.005,0,ECE,False,,0.0,0.7,inf
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,407.0,619.0,E,1,400.55023193359375,609.3008422851562,0.021,0.186,0.001,0.767,0.012,0.003,0.005,0.002,0.003,1,ECb,False,,0.0,0.36,97.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,546.0,717.0,ECb,1,541.8612670898438,722.5346069335938,0.076,0.013,0.004,0.182,0.004,0.003,0.705,0.008,0.005,1,DISP,False,,0.0,0.73,783.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,472.0,632.0,DISP,1,486.7994995117188,626.5557250976562,0.007,0.005,0.0,0.917,0.002,0.003,0.065,0.001,0.001,1,ECb,False,,0.0,0.61,723.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,1,837.8720092773438,938.7676391601562,0.001,0.001,0.982,0.0,0.001,0.002,0.011,0.0,0.0,2,ECa,False,,0.0,0.99,830.0
20230310_20000/DISP_2621_DISP_4551_141430969_data,1,42.0,152.0,DISP,1,42.35554885864258,167.36753845214844,0.109,0.013,0.001,0.787,0.008,0.008,0.067,0.002,0.004,0,ECb,False,,0.0,0.43,inf
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,715.3379516601562,982.2465209960938,0.011,0.818,0.054,0.051,0.007,0.003,0.04,0.01,0.006,1,E,False,,0.0,0.38,981.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,326.7327575683594,421.0451354980469,0.005,0.002,0.0,0.976,0.001,0.004,0.01,0.0,0.001,1,ECb,False,,0.0,0.79,460.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,87.0,296.0,E,1,83.26436614990234,294.0116882324219,0.011,0.033,0.001,0.84,0.029,0.002,0.079,0.002,0.002,0,ECb,False,,0.0,0.25,286.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,74.0,267.0,E,1,79.86425018310547,250.92449951171875,0.005,0.116,0.001,0.846,0.014,0.002,0.011,0.002,0.003,1,ECb,False,,0.0,0.27,85.0
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,203.0,350.0,DISP,1,220.5877990722656,332.6493835449219,0.126,0.004,0.0,0.78,0.003,0.004,0.081,0.001,0.001,0,ECb,False,,0.0,0.45,122.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,361.87884521484375,453.8648071289063,0.011,0.001,0.004,0.009,0.001,0.0,0.971,0.001,0.001,1,DISP,False,,0.0,0.36,196.0
20230310_10000/ECE_446_SR_4544_DISP_3443_E_6067_125252978_data,1,589.0,684.0,DISP,1,592.2733154296875,682.4708251953125,0.006,0.004,0.0,0.965,0.001,0.005,0.017,0.001,0.001,2,ECb,False,,0.0,0.85,850.0
20230310_10000/ECE_446_SR_4544_DISP_3443_E_6067_125252978_data,1,781.0,969.0,E,1,791.4766235351562,971.5457153320312,0.001,0.009,0.0,0.959,0.005,0.003,0.02,0.001,0.001,3,ECb,False,,0.0,0.32,510.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,298.05029296875,379.0400390625,0.011,0.004,0.0,0.962,0.002,0.009,0.01,0.001,0.002,1,ECb,False,,0.0,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,206.99742126464844,324.552490234375,0.023,0.002,0.053,0.005,0.004,0.002,0.908,0.002,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,378.65631103515625,478.6630859375,0.004,0.001,0.004,0.004,0.001,0.0,0.985,0.001,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_80000/ECP_1289_DISP_9969_22530463_data,1,582.0,922.0,DISP,1,577.5511474609375,916.7196044921876,0.036,0.003,0.843,0.0,0.006,0.002,0.108,0.001,0.001,1,ECa,False,,0.0,0.76,258.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921.0,976.0,DISP,1,919.3553466796876,979.496337890625,0.0,0.001,0.984,0.0,0.001,0.002,0.011,0.0,0.0,3,ECa,False,,0.0,0.48,462.0
20230310_80000/DISP_10715_224818366_data,1,77.0,616.0,DISP,1,104.89939880371094,580.826416015625,0.018,0.002,0.006,0.007,0.944,0.0,0.019,0.0,0.004,0,ECE,False,,0.0,0.48,inf
20230310_70000/CE_5520_DISP_7281_210846858_data,1,707.0,987.0,DISP,1,717.2381591796875,982.7113037109376,0.022,0.01,0.001,0.88,0.013,0.002,0.07,0.001,0.002,1,ECb,False,,0.0,0.91,778.0
20230310_70000/ECE_12011_SR_4815_EC_380_211235468_data,1,781.0,907.0,ECa,1,782.5560302734375,906.699462890625,0.013,0.002,0.213,0.001,0.002,0.002,0.763,0.002,0.001,2,DISP,False,,0.0,0.8,622.0
20230310_80000/CE_4286_CE_474_225314111_data,1,555.0,988.0,ECb,1,572.7972412109375,992.320556640625,0.016,0.006,0.002,0.083,0.879,0.0,0.009,0.0,0.004,1,ECE,False,,0.0,0.69,241.0
20230310_30000/EC_941_DISP_6806_SR_4633_EC_2462_153402318_data,1,753.0,926.0,ECa,1,740.8529663085938,919.1668090820312,0.024,0.848,0.065,0.007,0.023,0.0,0.023,0.004,0.005,3,E,False,,0.0,0.31,119.0
