file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/E_1169_EC_984_ECE_6484_181945303_data,1,175.0,342.0,E,1,185.69937133789065,328.6745910644531,0.002,0.06,0.001,0.911,0.004,0.006,0.013,0.002,0.002,0,ECb,False,,0.0,0.64,67.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,90.0,254.0,ECa,1,104.62960052490234,240.52651977539065,0.007,0.007,0.142,0.011,0.006,0.013,0.803,0.006,0.007,0,DISP,False,,0.0,0.58,997.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,225.0,361.0,E,1,216.29620361328125,383.5779418945313,0.002,0.027,0.0,0.959,0.003,0.003,0.006,0.0,0.001,1,ECb,False,,0.0,0.56,351.0
20230310_10000/E_1126_EC_1547_SR_3285_125310841_data,1,61.0,231.0,E,1,30.194412231445312,220.17721557617188,0.057,0.057,0.012,0.14,0.709,0.001,0.015,0.001,0.007,0,ECE,False,,0.0,0.26,839.0
20230310_15000/E_1635_EC_1407_134826761_data,1,511.0,832.0,ECa,1,575.1182250976562,829.0899047851562,0.073,0.005,0.005,0.01,0.897,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.66,12.0
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,18.801254272460938,263.7559814453125,0.012,0.004,0.004,0.016,0.952,0.0,0.008,0.0,0.004,0,ECE,False,,0.0,0.69,654.0
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,835.0,985.0,DISP,1,839.3825073242188,984.7000122070312,0.008,0.004,0.744,0.001,0.005,0.006,0.228,0.002,0.001,2,ECa,False,,0.0,0.99,764.0
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,493.0,708.0,DISP,1,471.3823852539063,701.4096069335938,0.036,0.001,0.004,0.002,0.952,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.95,106.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,771.0,889.0,DISP,1,790.0859985351562,886.7105102539062,0.003,0.001,0.973,0.0,0.001,0.004,0.018,0.0,0.0,3,ECa,False,,0.0,0.94,447.0
20230310_50000/E_8555_E_12884_EC_138_EC_407_182040338_data,1,318.0,460.0,E,1,315.7709655761719,469.2830505371094,0.003,0.105,0.001,0.857,0.012,0.003,0.012,0.001,0.005,1,ECb,False,,0.0,0.63,697.0
20230310_20000/ECP_10172_135959784_data,1,737.0,999.0,ECP,1,792.4805297851562,989.0353393554688,0.014,0.008,0.001,0.921,0.005,0.031,0.013,0.001,0.005,0,ECb,False,,0.0,0.49,inf
20230310_20000/DISP_6648_EC_2428_SR_2382_143412892_data,1,187.0,498.0,ECb,1,198.8709716796875,511.4556884765625,0.02,0.006,0.002,0.027,0.938,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.83,73.0
20230310_45000/EC_3372_CE_1954_DISP_6504_173605364_data,1,728.0,866.0,DISP,1,748.595458984375,864.3067626953125,0.145,0.006,0.803,0.001,0.012,0.013,0.013,0.003,0.004,2,ECa,False,,0.0,0.69,740.0
20230310_20000/EC_2160_T_50619_143521511_data,1,342.0,739.0,ECb,1,369.61712646484375,755.0718383789062,0.016,0.003,0.003,0.005,0.966,0.0,0.003,0.0,0.003,0,ECE,False,,0.0,0.72,inf
20230310_65000/ECP_5686_DISP_11125_202228912_data,1,8.0,172.0,ECP,1,16.261371612548828,142.514404296875,0.039,0.005,0.001,0.873,0.007,0.041,0.023,0.004,0.007,0,ECb,False,,0.0,0.36,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,650.1375732421875,731.4681396484375,0.136,0.005,0.0,0.825,0.004,0.007,0.017,0.002,0.004,2,ECb,False,,0.0,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,706.1560668945312,785.4498901367188,0.003,0.003,0.0,0.947,0.002,0.003,0.041,0.001,0.001,2,ECb,False,,0.0,0.74,310.0
20230310_5000/T_3175_ECE_9649_ECE_11440_DISP_12526_123417798_data,1,835.0,919.0,DISP,1,834.986572265625,919.7645263671876,0.016,0.009,0.752,0.003,0.01,0.028,0.167,0.009,0.006,3,ECa,False,,0.0,0.45,720.0
20230310_75000/E_8829_SR_1120_E_11767_ECP_4715_214439769_data,1,546.0,779.0,E,1,593.2373657226562,772.3339233398438,0.077,0.038,0.025,0.053,0.006,0.005,0.742,0.048,0.007,2,DISP,False,,0.0,0.56,460.0
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,198.0,275.0,DISP,1,206.7559814453125,276.7831420898437,0.02,0.011,0.0,0.922,0.003,0.004,0.037,0.002,0.002,1,ECb,False,,0.0,0.63,78.0
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,603.0,950.0,ECa,1,584.271240234375,942.800537109375,0.026,0.007,0.12,0.002,0.834,0.0,0.007,0.0,0.003,3,ECE,False,,0.0,0.59,68.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,247.88449096679688,477.5831604003906,0.004,0.011,0.154,0.002,0.816,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.82,995.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,182.7740478515625,305.80841064453125,0.065,0.01,0.008,0.013,0.018,0.005,0.089,0.026,0.766,0,T,False,,0.0,0.83,inf
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,510.0,813.0,E,1,526.7252197265625,801.5582275390625,0.002,0.001,0.002,0.003,0.988,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.47,370.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,370.0,604.0,E,1,377.4656372070313,610.9140014648438,0.004,0.041,0.0,0.946,0.003,0.001,0.004,0.0,0.001,2,ECb,False,,0.0,0.9,32.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,52.95342254638672,286.3549194335937,0.009,0.005,0.009,0.009,0.951,0.0,0.013,0.001,0.003,0,ECE,False,,0.0,0.38,355.0
20230310_65000/CE_3150_T_50700_202613986_data,1,52.0,648.0,ECa,1,69.68936157226562,530.218994140625,0.125,0.007,0.013,0.009,0.83,0.0,0.007,0.002,0.005,0,ECE,False,,0.0,0.49,inf
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,87.62957000732422,189.58792114257807,0.002,0.001,0.012,0.005,0.002,0.0,0.975,0.001,0.001,1,DISP,False,,0.0,0.67,204.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,255.97564697265625,341.84295654296875,0.004,0.002,0.005,0.021,0.004,0.0,0.96,0.002,0.001,1,DISP,False,,0.0,0.64,455.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,204.0,263.0,DISP,1,202.39260864257807,264.4912109375,0.032,0.003,0.942,0.0,0.002,0.005,0.012,0.002,0.001,0,ECa,False,,0.0,0.95,466.0
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,707.0,933.0,E,1,711.1609497070312,938.6085815429688,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.42,820.0
20230310_25000/ECE_5396_ECE_4112_CE_1946_144213786_data,1,695.0,961.0,ECa,1,723.375,971.100830078125,0.132,0.017,0.037,0.039,0.744,0.001,0.019,0.001,0.009,2,ECE,False,,0.0,0.34,424.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,583.0,783.0,E,1,592.1585083007812,763.7832641601562,0.001,0.017,0.0,0.914,0.006,0.003,0.056,0.001,0.001,2,ECb,False,,0.0,0.49,474.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,117.04802703857422,280.5613708496094,0.014,0.012,0.847,0.001,0.016,0.007,0.096,0.005,0.002,1,ECa,False,,0.0,0.84,324.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,751.3623657226562,979.2451782226562,0.042,0.011,0.009,0.138,0.712,0.001,0.058,0.005,0.024,2,ECE,False,,0.0,0.64,899.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,47.0,266.0,ECb,1,45.69288635253906,248.8701019287109,0.011,0.737,0.005,0.2,0.017,0.002,0.013,0.005,0.012,0,E,False,,0.0,0.94,533.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,410.0,658.0,E,1,424.3116149902344,648.485107421875,0.001,0.006,0.0,0.971,0.013,0.002,0.005,0.0,0.001,1,ECb,False,,0.0,0.68,533.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,774.3235473632812,982.3104858398438,0.012,0.068,0.868,0.001,0.011,0.004,0.028,0.005,0.003,2,ECa,False,,0.0,0.91,408.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,798.0,892.0,DISP,1,780.7750854492188,884.0726928710938,0.001,0.002,0.964,0.0,0.008,0.002,0.021,0.0,0.001,3,ECa,False,,0.0,0.62,467.0
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,143.0,362.0,E,1,163.0717010498047,372.3184814453125,0.052,0.097,0.003,0.745,0.012,0.006,0.076,0.004,0.004,1,ECb,False,,0.0,0.79,277.0
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,703.0,815.0,ECP,1,679.2258911132812,822.0591430664062,0.024,0.009,0.0,0.934,0.006,0.009,0.014,0.001,0.002,2,ECb,False,,0.0,0.23,98.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,272.0,554.0,E,1,301.0800170898437,529.5213012695312,0.024,0.163,0.002,0.737,0.053,0.002,0.009,0.004,0.005,0,ECb,False,,0.0,0.45,444.0
20230310_50000/CE_1612_ECP_51044_181245591_data,1,721.0,891.0,ECP,1,743.15234375,890.398193359375,0.012,0.004,0.002,0.78,0.002,0.161,0.03,0.005,0.005,1,ECb,False,,0.0,0.47,47.0
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,767.0,988.0,E,1,777.5220947265625,983.0008544921876,0.015,0.013,0.048,0.009,0.888,0.0,0.022,0.001,0.004,2,ECE,False,,0.0,0.69,868.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,591.0,799.0,ECa,1,603.3417358398438,762.6921997070312,0.007,0.031,0.022,0.024,0.903,0.0,0.009,0.001,0.004,2,ECE,False,,0.0,0.37,490.0
20230310_20000/DISP_11192_E_4540_142812138_data,1,610.0,947.0,E,1,609.5125122070312,938.0016479492188,0.001,0.001,0.003,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.82,167.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,357.2875366210937,489.30755615234375,0.034,0.003,0.028,0.09,0.005,0.038,0.777,0.016,0.008,1,DISP,False,,0.0,0.52,85.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,182.67047119140625,296.27001953125,0.005,0.001,0.003,0.011,0.001,0.001,0.973,0.004,0.001,0,DISP,False,,0.0,0.85,370.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,478.0,565.0,ECb,1,472.7222900390625,566.6229248046875,0.107,0.015,0.006,0.117,0.005,0.004,0.728,0.014,0.005,2,DISP,False,,0.0,0.74,235.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,343.0,577.0,E,1,356.1920166015625,580.5755615234375,0.001,0.009,0.0,0.979,0.002,0.003,0.004,0.0,0.001,1,ECb,False,,0.0,0.73,537.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,554.3441772460938,761.1514282226562,0.029,0.134,0.002,0.774,0.021,0.003,0.03,0.004,0.003,2,ECb,False,,0.0,0.83,567.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262.0,516.0,ECa,1,262.85040283203125,513.9281005859375,0.008,0.002,0.014,0.001,0.971,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.84,424.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,778.0,994.0,E,1,791.8416137695312,999.0134887695312,0.003,0.002,0.003,0.007,0.98,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.38,809.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10.0,181.0,ECa,1,10.634353637695312,187.1753387451172,0.098,0.011,0.035,0.014,0.746,0.001,0.054,0.026,0.015,0,ECE,False,,0.0,0.26,117.0
20230310_35000/EC_1963_SR_1034_161017456_data,1,32.0,377.0,ECa,1,38.33026123046875,341.08160400390625,0.015,0.009,0.005,0.009,0.957,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.4,inf
20230310_35000/CE_1358_T_8636_160748970_data,1,9.0,448.0,ECa,1,18.259185791015625,415.9025268554688,0.029,0.01,0.042,0.034,0.843,0.002,0.028,0.001,0.011,0,ECE,False,,0.0,0.88,inf
20230310_30000/E_2959_154108671_data,1,296.0,791.0,E,1,353.492431640625,748.6068115234375,0.042,0.063,0.001,0.853,0.016,0.006,0.011,0.002,0.005,0,ECb,False,,0.0,0.58,inf
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,573.0,780.0,ECa,1,584.1964721679688,776.9500122070312,0.011,0.013,0.049,0.004,0.912,0.0,0.006,0.001,0.004,2,ECE,False,,0.0,0.7,28.0
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,91.0,433.0,ECa,1,103.60514831542967,419.8963623046875,0.005,0.004,0.037,0.002,0.944,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.92,449.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,781.0,932.0,E,1,775.0877685546875,930.997802734375,0.001,0.004,0.003,0.008,0.979,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.23,410.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,111.10457611083984,242.99563598632807,0.006,0.005,0.001,0.894,0.003,0.028,0.058,0.002,0.002,0,ECb,False,,0.0,0.61,8.0
20230310_75000/SR_3772_EC_2428_215623796_data,1,569.0,863.0,ECa,1,557.5372924804688,857.1141967773438,0.165,0.001,0.005,0.005,0.816,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.27,912.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,35.0,234.0,E,1,34.19123077392578,230.5584716796875,0.005,0.014,0.0,0.941,0.028,0.001,0.007,0.0,0.002,0,ECb,False,,0.0,0.45,942.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,426.0,658.0,E,1,435.6882934570313,651.5590209960938,0.003,0.12,0.001,0.816,0.007,0.003,0.046,0.001,0.002,1,ECb,False,,0.0,0.74,942.0
20230310_80000/ECP_2715_E_10533_E_8399_SR_1120_224344837_data,1,210.0,398.0,E,1,216.96856689453125,380.21826171875,0.005,0.016,0.0,0.951,0.013,0.003,0.009,0.001,0.002,1,ECb,False,,0.0,0.42,64.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,342.0,548.0,E,1,344.4474182128906,534.5595703125,0.003,0.073,0.0,0.911,0.006,0.001,0.004,0.001,0.001,1,ECb,False,,0.0,0.98,175.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,626.0,780.0,ECa,1,610.2937622070312,775.1859741210938,0.034,0.023,0.021,0.018,0.878,0.0,0.016,0.002,0.008,2,ECE,False,,0.0,0.27,860.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,842.0,928.0,DISP,1,843.9686279296875,922.9656982421876,0.023,0.004,0.881,0.001,0.004,0.013,0.071,0.001,0.001,3,ECa,False,,0.0,0.98,192.0
20230310_30000/EC_206_EC_192_E_9777_T_7775_15403138_data,1,733.0,929.0,E,1,752.8472290039062,922.6449584960938,0.004,0.028,0.0,0.949,0.005,0.003,0.009,0.002,0.002,2,ECb,False,,0.0,0.63,434.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,817.0,965.0,DISP,1,827.178466796875,965.7919921875,0.035,0.007,0.92,0.0,0.002,0.009,0.022,0.003,0.002,3,ECa,False,,0.0,0.72,371.0
20230310_5000/E_12913_ECE_12873_CE_472_12392534_data,1,84.0,268.0,E,1,90.8344497680664,262.99395751953125,0.008,0.013,0.005,0.798,0.017,0.031,0.117,0.006,0.005,0,ECb,False,,0.0,0.61,806.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,1,833.8418579101562,937.1296997070312,0.014,0.015,0.938,0.0,0.005,0.004,0.019,0.002,0.002,2,ECa,False,,0.0,0.99,830.0
20230310_5000/SR_4999_CE_3256_DISP_5869_T_50167_124018322_data,1,604.0,808.0,DISP,1,615.03515625,802.087158203125,0.075,0.01,0.001,0.765,0.01,0.005,0.127,0.003,0.003,2,ECb,False,,0.0,0.42,799.0
20230310_5000/EC_1553_SR_3561_SR_4544_122744519_data,1,28.0,317.0,ECa,1,40.516937255859375,296.3832092285156,0.105,0.013,0.041,0.024,0.758,0.001,0.024,0.005,0.028,0,ECE,False,,0.0,0.39,170.0
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,54.0,311.0,ECb,1,69.34825897216797,284.7876892089844,0.037,0.004,0.003,0.03,0.917,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.46,885.0
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,111.0,415.0,E,1,132.16429138183594,425.1632080078125,0.14,0.015,0.009,0.02,0.796,0.0,0.009,0.003,0.007,1,ECE,False,,0.0,0.49,35.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,578.0,990.0,ECa,1,652.801513671875,979.7386474609376,0.183,0.004,0.011,0.01,0.771,0.0,0.011,0.002,0.008,2,ECE,False,,0.0,0.42,899.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,51.0,200.0,E,1,53.07405853271485,191.1751708984375,0.014,0.014,0.006,0.135,0.787,0.0,0.037,0.001,0.005,0,ECE,False,,0.0,0.38,737.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,850.0,984.0,DISP,1,867.3818969726562,979.3347778320312,0.003,0.005,0.0,0.979,0.002,0.003,0.006,0.0,0.001,3,ECb,False,,0.0,0.55,441.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,118.0,305.0,E,1,71.29789733886719,296.60528564453125,0.151,0.006,0.019,0.012,0.787,0.0,0.016,0.003,0.005,0,ECE,False,,0.0,0.21,689.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,597.39892578125,661.7069091796875,0.026,0.005,0.036,0.007,0.003,0.002,0.899,0.018,0.003,2,DISP,False,,0.0,0.21,353.0
20230310_65000/DISP_10781_203633544_data,1,149.0,570.0,DISP,1,186.8308563232422,504.3853759765625,0.132,0.005,0.011,0.017,0.8,0.0,0.017,0.003,0.014,0,ECE,False,,0.0,0.92,inf
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,87.0,296.0,E,1,79.54789733886719,292.8261108398437,0.037,0.07,0.058,0.019,0.788,0.001,0.015,0.003,0.01,0,ECE,False,,0.0,0.25,286.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,74.0,267.0,E,1,90.30955505371094,251.9651031494141,0.003,0.003,0.005,0.008,0.974,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.27,85.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,476.0,623.0,ECa,1,466.5881652832031,623.1096801757812,0.006,0.808,0.153,0.004,0.013,0.001,0.009,0.003,0.003,1,E,False,,0.0,0.62,681.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,8.0,182.0,ECa,1,6.531005859375,151.17315673828125,0.049,0.019,0.024,0.011,0.878,0.0,0.01,0.001,0.007,0,ECE,False,,0.0,0.61,618.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,314.0,433.0,DISP,1,319.8570861816406,421.2857360839844,0.002,0.01,0.009,0.052,0.833,0.0,0.085,0.001,0.008,1,ECE,False,,0.0,0.57,132.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,1,501.0,607.0,DISP,1,491.2475280761719,605.2769775390625,0.2,0.006,0.71,0.001,0.026,0.006,0.046,0.002,0.004,1,ECa,False,,0.0,0.54,199.0
20230310_25000/ECE_1774_E_12828_T_50596_144843658_data,1,576.0,794.0,E,1,562.2005004882812,791.4915161132812,0.016,0.003,0.013,0.003,0.958,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.63,813.0
20230310_70000/DISP_5552_EC_368_ECE_5652_210449766_data,1,149.0,362.0,DISP,1,154.13487243652344,357.23712158203125,0.015,0.014,0.001,0.81,0.004,0.01,0.134,0.007,0.004,0,ECb,False,,0.0,0.6,617.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,409.0,606.0,ECE,1,414.0238342285156,600.78564453125,0.004,0.005,0.0,0.93,0.046,0.002,0.011,0.0,0.002,1,ECb,False,,0.0,0.86,937.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,244.0,482.0,ECb,1,251.3589630126953,477.7369995117188,0.008,0.009,0.005,0.099,0.855,0.0,0.019,0.001,0.004,1,ECE,False,,0.0,0.78,214.0
20230310_40000/E_5394_E_7820_DISP_4811_T_50630_170751623_data,1,347.0,574.0,E,1,358.82196044921875,578.6405029296875,0.007,0.005,0.003,0.016,0.963,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.65,183.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,704.0,790.0,DISP,1,704.3862915039062,804.1705932617188,0.176,0.008,0.0,0.785,0.006,0.011,0.009,0.002,0.004,3,ECb,False,,0.0,0.25,555.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,372.0,543.0,E,1,377.0700988769531,544.58544921875,0.003,0.005,0.0,0.974,0.009,0.002,0.005,0.0,0.001,1,ECb,False,,0.0,0.6,642.0
20230310_40000/DISP_6407_E_6032_165207779_data,1,263.0,906.0,E,1,380.7585144042969,886.2684326171875,0.016,0.002,0.005,0.005,0.967,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.62,19.0
20230310_70000/CE_1942_CE_4422_211947818_data,1,143.0,370.0,ECa,1,93.9898681640625,350.8171081542969,0.032,0.007,0.042,0.004,0.901,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.25,inf
20230310_75000/SR_1266_EC_604_EC_552_T_50039_213738422_data,1,594.0,795.0,ECa,1,626.1325073242188,783.6870727539062,0.002,0.003,0.007,0.005,0.978,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.3,543.0
20230310_35000/SR_1251_EC_1081_163226864_data,1,572.0,870.0,ECa,1,574.675048828125,847.3994140625,0.065,0.006,0.03,0.003,0.888,0.0,0.005,0.001,0.003,1,ECE,False,,0.0,0.38,930.0
20230310_35000/ECE_5171_DISP_3713_DISP_10241_T_50295_162759215_data,1,319.0,475.0,DISP,1,323.47332763671875,466.6067504882813,0.021,0.014,0.002,0.757,0.05,0.003,0.147,0.002,0.004,1,ECb,False,,0.0,0.85,84.0
20230310_70000/CE_5520_DISP_7281_210846858_data,1,707.0,987.0,DISP,1,756.9950561523438,981.7883911132812,0.094,0.007,0.001,0.838,0.03,0.007,0.018,0.001,0.005,1,ECb,False,,0.0,0.91,778.0
20230310_80000/CE_4286_CE_474_225314111_data,1,555.0,988.0,ECb,1,562.00732421875,978.21484375,0.102,0.009,0.001,0.165,0.714,0.0,0.004,0.0,0.004,1,ECE,False,,0.0,0.69,241.0
20230310_5000/E_2062_E_485_12285335_data,1,476.0,808.0,E,1,467.4161682128906,802.0704345703125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.84,569.0
20230310_35000/E_1491_T_50650_162105772_data,1,202.0,719.0,E,1,243.8267517089844,690.4700927734375,0.145,0.008,0.008,0.015,0.81,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.59,inf
20230310_40000/ECP_12688_171439425_data,1,814.0,1001.0,ECP,1,848.00732421875,995.747314453125,0.102,0.015,0.003,0.741,0.011,0.085,0.017,0.005,0.02,0,ECb,False,,0.0,0.65,inf
20230310_65000/EC_2194_T_50257_201428755_data,1,95.0,571.0,ECa,1,150.40753173828125,546.7347412109375,0.039,0.003,0.003,0.008,0.944,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.55,inf
20230310_20000/CE_4130_ECE_10984_DISP_10951_143042553_data,1,667.0,819.0,DISP,1,676.4458618164062,822.7792358398438,0.127,0.006,0.003,0.014,0.008,0.014,0.012,0.057,0.759,2,T,False,,0.0,0.55,119.0
20230310_60000/ECE_7217_EC_1382_ECE_7682_EC_644_200143662_data,1,731.0,838.0,ECa,1,724.5697631835938,854.0905151367188,0.001,0.001,0.003,0.014,0.001,0.001,0.977,0.001,0.001,3,DISP,False,,0.0,0.59,217.0
20230310_80000/CE_5157_E_6919_223129943_data,1,578.0,800.0,E,1,586.2532958984375,787.9493408203125,0.005,0.178,0.0,0.806,0.003,0.002,0.003,0.002,0.001,1,ECb,False,,0.0,0.73,346.0
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,450.0,625.0,ECE,1,455.0799560546875,620.8818359375,0.007,0.009,0.001,0.834,0.129,0.002,0.014,0.001,0.003,2,ECb,False,,0.0,0.29,604.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,370.7397766113281,437.8770446777344,0.002,0.003,0.0,0.975,0.001,0.008,0.01,0.0,0.001,1,ECb,False,,0.0,0.73,106.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,462.0,705.0,E,1,495.4586791992188,700.6036987304688,0.031,0.019,0.0,0.932,0.008,0.002,0.006,0.001,0.001,2,ECb,False,,0.0,0.74,45.0
20230310_65000/CE_710_ECE_8570_T_50458_202859778_data,1,8.0,460.0,ECa,1,13.72320556640625,423.8087768554688,0.039,0.01,0.04,0.006,0.868,0.0,0.016,0.005,0.015,0,ECE,False,,0.0,0.79,112.0
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,479.0,639.0,E,1,471.8196411132813,635.3084106445312,0.038,0.007,0.0,0.925,0.003,0.009,0.013,0.002,0.002,1,ECb,False,,0.0,0.24,872.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,734.0,912.0,E,1,735.79736328125,900.00048828125,0.005,0.028,0.001,0.909,0.033,0.004,0.016,0.001,0.003,2,ECb,False,,0.0,0.57,631.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,372.0,507.0,E,1,377.0506286621094,505.8933410644531,0.018,0.013,0.01,0.019,0.913,0.0,0.008,0.002,0.016,1,ECE,False,,0.0,0.25,663.0
