file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,1,719.5950317382812,862.7069702148438,0.198,0.006,0.013,0.012,0.701,0.001,0.014,0.004,0.052,2,ECE,False,,0.0,0.41,947.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105.0,270.0,ECE,1,118.50100708007812,274.3680725097656,0.023,0.01,0.001,0.728,0.222,0.002,0.01,0.001,0.004,0,ECb,False,,0.0,0.64,771.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,496.0,778.0,ECa,1,508.9225463867188,742.7984008789062,0.16,0.01,0.074,0.007,0.72,0.001,0.017,0.003,0.007,1,ECE,False,,0.0,0.48,551.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262.0,516.0,ECa,1,273.3273010253906,502.1929626464844,0.003,0.001,0.003,0.003,0.988,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.84,424.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28.0,212.0,E,1,31.39446258544922,197.76364135742188,0.001,0.066,0.001,0.894,0.007,0.004,0.025,0.001,0.002,0,ECb,False,,0.0,0.84,103.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,52.222450256347656,252.3712158203125,0.109,0.008,0.008,0.079,0.766,0.001,0.02,0.002,0.007,0,ECE,False,,0.0,0.49,416.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,122.88558197021484,251.1883544921875,0.16,0.005,0.008,0.014,0.733,0.0,0.012,0.003,0.064,0,ECE,False,,0.0,0.66,129.0
20230310_10000/CE_3633_E_2495_124945751_data,1,139.0,377.0,ECa,1,104.49226379394533,366.1300659179688,0.022,0.003,0.006,0.006,0.957,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.64,inf
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,44.0,255.0,ECa,1,88.19042205810547,256.4906005859375,0.004,0.002,0.007,0.004,0.976,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.71,498.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,324.0,496.0,ECa,1,312.23974609375,477.5181274414063,0.002,0.005,0.009,0.008,0.967,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.69,498.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,448.0,622.0,DISP,1,450.5939636230469,601.0953369140625,0.109,0.011,0.031,0.018,0.779,0.001,0.027,0.008,0.016,2,ECE,False,,0.0,0.78,736.0
20230310_50000/ECP_51850_T_50860_183600653_data,1,334.0,555.0,ECP,1,339.0111694335937,556.802978515625,0.028,0.004,0.009,0.009,0.932,0.0,0.012,0.002,0.005,0,ECE,False,,0.0,0.49,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,279.0,565.0,E,1,304.1946716308594,539.6890258789062,0.147,0.005,0.007,0.013,0.811,0.0,0.009,0.003,0.006,1,ECE,False,,0.0,0.7,693.0
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,91.0,433.0,ECa,1,122.17355346679688,417.0964050292969,0.003,0.002,0.007,0.004,0.978,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.92,449.0
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,674.0,978.0,E,1,700.0772705078125,975.523193359375,0.033,0.009,0.047,0.005,0.885,0.0,0.011,0.002,0.007,2,ECE,False,,0.0,0.92,603.0
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,189.0,357.0,ECa,1,183.9410400390625,358.5912475585937,0.001,0.002,0.003,0.006,0.984,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.9,215.0
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,313.0,476.0,E,1,305.352294921875,466.59759521484375,0.003,0.005,0.954,0.0,0.015,0.005,0.015,0.001,0.001,1,ECa,False,,0.0,0.57,622.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,239.0,704.0,ECa,1,313.1224975585937,706.9445190429688,0.017,0.008,0.036,0.004,0.929,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.93,8.0
20230310_70000/ECE_7075_ECE_7240_EC_2791_ECE_3461_205956335_data,1,588.0,712.0,ECa,1,567.5450439453125,709.449462890625,0.001,0.001,0.006,0.002,0.985,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.76,930.0
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,621.9302978515625,843.1904296875,0.007,0.002,0.004,0.004,0.974,0.0,0.004,0.0,0.005,2,ECE,False,,0.0,0.9,704.0
20230310_25000/T_8839_CE_849_144250577_data,1,223.0,711.0,ECb,1,291.95428466796875,661.9193115234375,0.03,0.01,0.004,0.167,0.767,0.001,0.014,0.001,0.006,1,ECE,False,,0.0,0.94,362.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,305.0,444.0,E,1,314.444580078125,444.9473876953125,0.027,0.036,0.013,0.021,0.875,0.0,0.012,0.002,0.015,1,ECE,False,,0.0,0.71,265.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,753.0,953.0,E,1,765.4900512695312,954.7031860351562,0.008,0.002,0.002,0.006,0.979,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.64,463.0
20230310_70000/DISP_8325_E_11130_ECE_12831_DISP_12428_210143642_data,1,7.0,165.0,DISP,1,9.225387573242188,148.04010009765625,0.006,0.004,0.007,0.01,0.958,0.0,0.009,0.001,0.004,0,ECE,False,,0.0,0.43,971.0
20230310_35000/E_878_ECE_10723_DISP_3402_161713701_data,1,162.0,317.0,E,1,194.4261779785156,320.7762756347656,0.034,0.003,0.0,0.949,0.004,0.004,0.005,0.0,0.001,0,ECb,False,,0.0,0.72,959.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,4.0,139.0,ECa,1,6.065387725830078,112.5478973388672,0.018,0.105,0.029,0.041,0.771,0.0,0.018,0.002,0.016,0,ECE,False,,0.0,0.8,465.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,215.0,379.0,E,1,210.7982177734375,389.6969604492188,0.054,0.003,0.002,0.024,0.907,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.65,465.0
20230310_35000/CE_453_ECE_8287_CE_230_SR_1694_163502210_data,1,563.0,705.0,ECa,1,544.3717651367188,697.9883422851562,0.049,0.004,0.032,0.005,0.893,0.0,0.011,0.001,0.005,2,ECE,False,,0.0,0.58,3.0
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,54.0,311.0,ECb,1,59.28785705566406,320.8700561523437,0.053,0.011,0.006,0.175,0.707,0.001,0.034,0.003,0.011,0,ECE,False,,0.0,0.46,885.0
20230310_70000/SR_4856_CE_1832_CE_3397_211849315_data,1,712.0,921.0,ECa,1,746.73291015625,913.130615234375,0.005,0.002,0.005,0.005,0.976,0.0,0.003,0.0,0.003,2,ECE,False,,0.0,0.23,739.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,8.0,182.0,ECa,1,11.632072448730469,154.65826416015625,0.006,0.009,0.004,0.093,0.871,0.0,0.008,0.001,0.009,0,ECE,False,,0.0,0.61,618.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,871.0,1000.0,ECP,1,862.739013671875,991.825927734375,0.013,0.006,0.003,0.778,0.005,0.149,0.03,0.008,0.01,3,ECb,False,,0.0,0.69,634.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,74.0,194.0,E,1,79.90725708007812,180.857177734375,0.052,0.08,0.733,0.002,0.039,0.011,0.03,0.023,0.03,0,ECa,False,,0.0,0.65,174.0
20230310_25000/ECP_5825_ECE_9875_DISP_9759_151238748_data,1,406.0,693.0,ECE,1,417.9228820800781,663.980224609375,0.063,0.002,0.0,0.92,0.01,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.89,461.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,792.0,986.0,E,1,786.5831298828125,988.7139892578124,0.003,0.001,0.002,0.002,0.989,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.86,475.0
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,516.0,697.0,DISP,1,529.9530029296875,689.837158203125,0.046,0.021,0.017,0.032,0.814,0.001,0.02,0.013,0.036,2,ECE,False,,0.0,0.53,117.0
20230310_65000/ECP_7707_DISP_5798_E_2997_T_50852_201632996_data,1,315.0,503.0,DISP,1,340.57342529296875,489.5562744140625,0.092,0.003,0.004,0.009,0.879,0.0,0.005,0.001,0.006,1,ECE,False,,0.0,0.21,288.0
20230310_65000/ECP_7707_DISP_5798_E_2997_T_50852_201632996_data,1,569.0,806.0,E,1,577.9736328125,788.12890625,0.029,0.006,0.003,0.046,0.896,0.0,0.011,0.001,0.008,2,ECE,False,,0.0,0.67,288.0
20230310_75000/T_2997_ECE_9770_EC_3079_215809717_data,1,129.0,350.0,ECE,1,135.6339111328125,343.46649169921875,0.107,0.05,0.002,0.774,0.035,0.006,0.018,0.003,0.005,1,ECb,False,,0.0,0.83,399.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,349.0,595.0,ECa,1,377.6492309570313,572.7107543945312,0.005,0.002,0.003,0.008,0.979,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.66,598.0
20230310_40000/SR_3584_DISP_12137_170520153_data,1,513.0,766.0,DISP,1,553.174560546875,766.907470703125,0.118,0.002,0.005,0.007,0.858,0.0,0.004,0.001,0.005,1,ECE,False,,0.0,0.81,886.0
20230310_20000/ECP_51707_T_1709_141915170_data,1,854.0,1000.0,T,1,871.1105346679688,998.2247924804688,0.024,0.0,0.003,0.013,0.0,0.943,0.004,0.006,0.006,1,ECP,False,,0.0,0.64,965.0
20230310_80000/CE_4286_CE_474_225314111_data,1,70.0,477.0,ECa,1,118.46937561035156,443.7796020507813,0.017,0.007,0.147,0.002,0.819,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,1.0,inf
20230310_5000/E_2062_E_485_12285335_data,1,86.0,301.0,E,1,95.17302703857422,263.3833312988281,0.003,0.071,0.001,0.884,0.006,0.01,0.017,0.003,0.004,0,ECb,False,,0.0,1.0,inf
20230310_5000/E_2062_E_485_12285335_data,1,476.0,808.0,E,1,493.5656127929688,790.5459594726562,0.054,0.05,0.001,0.869,0.008,0.004,0.011,0.001,0.002,1,ECb,False,,0.0,0.84,569.0
20230310_25000/ECP_12394_SR_2670_EC_485_SR_4608_145416871_data,1,394.0,654.0,ECa,1,412.8024291992188,654.2861938476562,0.053,0.018,0.029,0.01,0.866,0.0,0.013,0.003,0.008,2,ECE,False,,0.0,0.46,40.0
20230310_35000/E_1491_T_50650_162105772_data,1,202.0,719.0,E,1,239.57760620117188,659.801513671875,0.023,0.007,0.019,0.009,0.925,0.0,0.011,0.001,0.005,0,ECE,False,,0.0,0.59,inf
20230310_70000/ECE_4431_ECE_4647_T_50222_211218430_data,1,943.0,1000.0,T,1,952.734619140625,995.9832763671876,0.04,0.002,0.015,0.011,0.0,0.768,0.01,0.089,0.064,2,ECP,False,,0.0,0.32,614.0
20230310_80000/CE_5157_E_6919_223129943_data,1,578.0,800.0,E,1,589.6578369140625,762.9603271484375,0.002,0.015,0.037,0.009,0.916,0.0,0.017,0.001,0.003,1,ECE,False,,0.0,0.73,346.0
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,287.0,367.0,E,1,300.51763916015625,363.5670776367188,0.044,0.098,0.025,0.013,0.795,0.0,0.007,0.006,0.013,1,ECE,False,,0.0,0.82,397.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,51.0,229.0,ECa,1,66.85234069824219,223.6714630126953,0.002,0.003,0.014,0.004,0.971,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.72,975.0
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,154.0,324.0,E,1,166.92434692382812,337.25360107421875,0.001,0.004,0.004,0.008,0.975,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.75,872.0
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,479.0,639.0,E,1,498.7346801757813,622.7728881835938,0.176,0.017,0.002,0.703,0.008,0.021,0.053,0.014,0.007,1,ECb,False,,0.0,0.24,872.0
20230310_45000/ECE_2997_E_3021_ECE_5408_173103224_data,1,346.0,474.0,E,1,357.2391967773437,453.7239990234375,0.059,0.056,0.009,0.032,0.828,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.73,517.0
20230310_75000/E_8135_E_8890_E_9549_EC_3328_215442342_data,1,609.0,771.0,E,1,608.728515625,753.962158203125,0.053,0.087,0.026,0.024,0.774,0.0,0.011,0.007,0.017,2,ECE,False,,0.0,0.97,663.0
20230310_70000/DISP_1677_EC_2630_EC_2442_212708164_data,1,309.0,564.0,ECa,1,322.7533874511719,543.9776611328125,0.178,0.006,0.015,0.011,0.767,0.0,0.01,0.005,0.007,1,ECE,False,,0.0,0.56,788.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,76.0,197.0,E,1,87.53932189941406,179.37095642089844,0.01,0.007,0.0,0.947,0.007,0.006,0.017,0.001,0.004,0,ECb,False,,0.0,0.64,607.0
20230310_35000/E_7689_E_4431_E_2470_EC_1568_160550403_data,1,609.0,753.0,E,1,624.4794921875,746.8311767578125,0.004,0.007,0.0,0.977,0.006,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.9,751.0
20230310_75000/CE_1573_EC_1231_E_5359_E_7323_220245730_data,1,835.0,992.0,E,1,851.8869018554688,990.0568237304688,0.023,0.026,0.03,0.024,0.85,0.001,0.019,0.007,0.02,3,ECE,False,,0.0,0.52,279.0
20230310_80000/CE_5426_CE_78_DISP_9410_223006959_data,1,100.0,264.0,ECa,1,107.97677612304688,265.2130432128906,0.052,0.714,0.087,0.028,0.053,0.003,0.03,0.022,0.012,0,E,False,,0.0,0.6,755.0
20230310_45000/ECE_2837_ECP_7748_174151766_data,1,887.0,1000.0,ECP,1,880.3154296875,995.537841796875,0.08,0.007,0.001,0.856,0.006,0.024,0.016,0.001,0.009,1,ECb,False,,0.0,0.89,758.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,552.5595703125,669.0545654296875,0.065,0.003,0.0,0.915,0.004,0.005,0.006,0.001,0.002,1,ECb,False,,0.0,0.51,766.0
20230310_60000/EC_504_CE_48_ECE_12198_193759782_data,1,269.0,490.0,ECa,1,266.4027404785156,483.7284240722656,0.01,0.002,0.004,0.003,0.976,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.84,147.0
20230310_50000/EC_2149_ECE_471_ECE_345_ECP_50862_182334125_data,1,335.0,493.0,ECE,1,343.3209533691406,501.1272277832031,0.03,0.011,0.001,0.847,0.092,0.001,0.013,0.002,0.004,1,ECb,False,,0.0,0.69,578.0
20230310_55000/CE_1115_19210139_data,1,82.0,851.0,ECa,1,228.46530151367188,820.264892578125,0.019,0.004,0.028,0.003,0.937,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.79,inf
20230310_5000/SR_4141_123501116_data,1,391.0,609.0,SR,1,384.20404052734375,617.1317749023438,0.013,0.001,0.004,0.019,0.001,0.002,0.932,0.027,0.001,0,DISP,False,,0.0,0.8,inf
20230310_40000/ECE_6174_E_6052_170025219_data,1,603.0,865.0,E,1,615.2724609375,856.8082275390625,0.002,0.023,0.005,0.016,0.948,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.8,937.0
20230310_45000/T_8394_DISP_12917_SR_3702_172543989_data,1,528.0,683.0,SR,1,532.039794921875,677.3585205078125,0.032,0.009,0.015,0.042,0.012,0.009,0.723,0.144,0.012,2,DISP,False,,0.0,0.46,65.0
20230310_60000/CE_245_CE_837_SR_3985_194906270_data,1,411.0,656.0,ECb,1,412.3022766113281,707.2891845703125,0.134,0.006,0.002,0.077,0.767,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.83,609.0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,395.0,591.0,ECa,1,405.5820007324219,600.0446166992188,0.005,0.012,0.0,0.952,0.017,0.005,0.007,0.001,0.002,1,ECb,False,,0.0,0.95,382.0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,65.0,215.0,E,1,76.17076110839844,212.5431060791016,0.002,0.01,0.0,0.969,0.005,0.003,0.008,0.001,0.001,0,ECb,False,,0.0,0.48,485.0
