file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,26.31190490722656,171.35226440429688,0.004,0.002,0.006,0.006,0.975,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.77,843.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,313.0,521.0,E,1,317.7763977050781,503.0595397949219,0.01,0.005,0.003,0.054,0.92,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.59,843.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,10.0,202.0,ECb,1,19.029014587402344,164.09707641601562,0.001,0.004,0.004,0.011,0.97,0.0,0.008,0.0,0.001,0,ECE,False,,0.0,0.67,801.0
20230310_15000/ECE_2959_EC_2558_EC_1304_ECE_3250_132810833_data,1,432.0,622.0,ECa,1,448.3753662109375,611.7274169921875,0.008,0.01,0.091,0.005,0.861,0.0,0.023,0.001,0.003,1,ECE,False,,0.0,0.74,451.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,751.0,953.0,E,1,774.383544921875,949.704345703125,0.039,0.008,0.007,0.039,0.888,0.0,0.014,0.001,0.005,3,ECE,False,,0.0,0.5,17.0
20230310_60000/EC_1634_E_485_ECE_3529_200456258_data,1,330.0,550.0,E,1,359.4547119140625,527.1417236328125,0.006,0.017,0.009,0.016,0.942,0.0,0.007,0.001,0.002,1,ECE,False,,0.0,0.99,770.0
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,30.0,227.0,E,1,38.46189880371094,187.9965362548828,0.094,0.001,0.01,0.005,0.0,0.883,0.002,0.003,0.003,0,ECP,False,,0.0,0.33,100.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,168.35653686523438,293.1421203613281,0.008,0.006,0.0,0.97,0.008,0.001,0.005,0.0,0.001,1,ECb,False,,0.0,0.64,112.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,666.0,913.0,E,1,685.9920043945312,914.4776000976562,0.06,0.064,0.009,0.097,0.748,0.0,0.015,0.001,0.006,3,ECE,False,,0.0,0.81,570.0
20230310_15000/SR_1307_T_50691_131957274_data,1,917.0,1000.0,T,1,920.2250366210938,999.2349243164062,0.114,0.0,0.003,0.002,0.0,0.75,0.002,0.12,0.009,1,ECP,False,,0.0,0.63,907.0
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,315.0,499.0,SR,1,323.4748229980469,486.7608947753906,0.008,0.011,0.014,0.012,0.937,0.0,0.011,0.002,0.005,0,ECE,False,,0.0,0.33,54.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,799.2319946289062,981.0100708007812,0.031,0.032,0.04,0.016,0.849,0.001,0.019,0.004,0.009,3,ECE,False,,0.0,0.6,952.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,10.621253967285156,168.53152465820312,0.208,0.034,0.011,0.019,0.703,0.0,0.006,0.004,0.015,0,ECE,False,,0.0,0.65,718.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,359.0,531.0,E,1,372.6384887695313,509.95123291015625,0.009,0.029,0.005,0.036,0.912,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.96,260.0
20230310_55000/EC_474_184426929_data,1,105.0,302.0,ECb,1,115.53488159179688,352.3153686523437,0.122,0.006,0.009,0.025,0.819,0.0,0.011,0.001,0.007,0,ECE,False,,0.0,0.63,inf
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,256.0,324.0,DISP,1,258.40582275390625,315.23309326171875,0.01,0.008,0.782,0.001,0.051,0.002,0.142,0.001,0.003,1,ECa,False,,0.0,1.0,317.0
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,64.55146026611328,218.29885864257807,0.003,0.128,0.001,0.824,0.037,0.001,0.003,0.0,0.002,0,ECb,False,,0.0,0.93,908.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,891.0,970.0,ECa,1,893.120361328125,963.7166748046876,0.013,0.004,0.206,0.005,0.008,0.008,0.749,0.004,0.002,2,DISP,False,,0.0,0.9,146.0
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,649.0,726.0,DISP,1,658.2291259765625,720.2420654296875,0.037,0.081,0.004,0.721,0.087,0.007,0.042,0.01,0.011,2,ECb,False,,0.0,0.92,654.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,225.0,361.0,E,1,229.8478240966797,354.9186096191406,0.015,0.123,0.04,0.034,0.716,0.0,0.063,0.004,0.005,1,ECE,False,,0.0,0.56,351.0
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,520.0,754.0,ECa,1,556.9950561523438,742.1615600585938,0.117,0.001,0.006,0.002,0.869,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.34,176.0
20230310_30000/SR_1751_1537045_data,1,401.0,599.0,SR,1,415.4952087402344,579.3556518554688,0.054,0.003,0.018,0.008,0.0,0.719,0.009,0.183,0.005,0,ECP,False,,0.0,0.32,inf
20230310_15000/SR_2049_T_50388_132347651_data,1,400.0,579.0,SR,1,407.13775634765625,559.0682983398438,0.067,0.016,0.038,0.018,0.761,0.001,0.058,0.024,0.017,0,ECE,False,,0.0,0.33,inf
20230310_30000/T_4216_DISP_12289_DISP_10883_E_9390_153923698_data,1,384.0,524.0,DISP,1,380.8492431640625,515.5304565429688,0.061,0.015,0.049,0.013,0.757,0.001,0.053,0.011,0.042,2,ECE,False,,0.0,0.9,783.0
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,37.0,339.0,ECb,1,39.18016052246094,278.187744140625,0.028,0.008,0.002,0.087,0.867,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.99,716.0
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,466.3980102539063,642.6307983398438,0.009,0.007,0.004,0.014,0.961,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.79,718.0
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,236.0,394.0,E,1,249.2965545654297,405.0993041992188,0.005,0.195,0.013,0.039,0.737,0.0,0.006,0.001,0.004,2,ECE,False,,0.0,0.77,409.0
20230310_55000/T_6072_SR_3702_E_11595_CE_534_185135529_data,1,493.0,823.0,ECa,1,521.36962890625,802.09375,0.007,0.013,0.047,0.003,0.917,0.0,0.01,0.0,0.003,3,ECE,False,,0.0,0.91,463.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,263.74200439453125,430.76019287109375,0.002,0.141,0.001,0.762,0.081,0.002,0.006,0.001,0.004,1,ECb,False,,0.0,0.99,13.0
20230310_5000/SR_1212_EC_1158_SR_623_E_1735_121829319_data,1,362.0,521.0,ECb,1,362.27484130859375,514.8883056640625,0.002,0.006,0.003,0.069,0.907,0.0,0.01,0.0,0.003,1,ECE,False,,0.0,0.8,144.0
20230310_5000/SR_1212_EC_1158_SR_623_E_1735_121829319_data,1,649.0,891.0,E,1,657.6049194335938,849.1939086914062,0.02,0.007,0.003,0.02,0.944,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,1.0,175.0
20230310_75000/T_983_EC_262_213630415_data,1,1.0,105.0,T,1,3.686824798583984,92.38963317871094,0.116,0.001,0.007,0.009,0.0,0.851,0.002,0.003,0.012,0,ECP,False,,0.0,0.29,inf
20230310_70000/DISP_5052_EC_2150_DISP_5994_205615232_data,1,369.0,614.0,ECb,1,390.4907836914063,579.3494873046875,0.083,0.039,0.027,0.074,0.731,0.002,0.024,0.006,0.015,1,ECE,False,,0.0,0.45,202.0
20230310_20000/EC_2160_T_50619_143521511_data,1,913.0,1000.0,T,1,933.9616088867188,1000.0,0.002,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.001,1,ECP,False,,0.0,0.53,520.0
20230310_10000/ECP_52095_CE_3228_EC_839_T_50536_124656961_data,1,672.0,819.0,ECb,1,664.6365966796875,799.96826171875,0.006,0.025,0.008,0.036,0.913,0.0,0.008,0.0,0.003,2,ECE,False,,0.0,0.63,275.0
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,780.0,957.0,ECa,1,799.9139404296875,951.3831787109376,0.004,0.035,0.009,0.057,0.872,0.0,0.014,0.001,0.008,3,ECE,False,,0.0,0.55,141.0
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,12.0,275.0,ECa,1,21.0473861694336,234.10232543945312,0.012,0.004,0.029,0.005,0.935,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.98,940.0
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,60.0,312.0,ECa,1,81.00725555419922,300.822265625,0.097,0.003,0.025,0.002,0.855,0.0,0.004,0.0,0.012,0,ECE,False,,0.0,0.84,629.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,274.2110595703125,487.4470825195313,0.014,0.005,0.007,0.011,0.951,0.0,0.006,0.0,0.004,1,ECE,False,,0.0,0.82,995.0
20230310_65000/T_6710_ECP_8610_202921650_data,1,1.0,99.0,T,1,0.7638816833496094,84.44972229003906,0.143,0.004,0.082,0.011,0.001,0.715,0.013,0.011,0.021,0,ECP,False,,0.0,0.45,inf
20230310_50000/E_5934_EC_2024_181849347_data,1,543.0,828.0,ECb,1,554.8590698242188,779.8142700195312,0.008,0.003,0.004,0.006,0.975,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.91,271.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,904.0,980.0,E,1,907.7562255859376,989.69677734375,0.013,0.023,0.001,0.808,0.002,0.101,0.02,0.015,0.016,3,ECb,False,,0.0,0.33,855.0
20230310_60000/T_1761_193849326_data,1,921.0,1000.0,T,1,933.8407592773438,993.5985717773438,0.007,0.001,0.005,0.002,0.0,0.956,0.001,0.024,0.005,0,ECP,False,,0.0,0.21,inf
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,1,748.4740600585938,956.5429077148438,0.013,0.001,0.004,0.003,0.976,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.5,448.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,92.84625244140624,185.7718505859375,0.052,0.004,0.0,0.899,0.006,0.004,0.034,0.0,0.001,0,ECb,False,,0.0,0.99,189.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,391.0,561.0,ECa,1,387.07958984375,548.3899536132812,0.007,0.005,0.026,0.004,0.947,0.0,0.009,0.0,0.001,2,ECE,False,,0.0,0.33,466.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,7.0,212.0,ECa,1,25.022018432617188,187.73895263671875,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.71,102.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,482.0,695.0,E,1,510.08209228515625,672.5883178710938,0.008,0.009,0.01,0.016,0.943,0.0,0.01,0.0,0.003,1,ECE,False,,0.0,0.87,200.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,780.4105834960938,975.7614135742188,0.0,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.91,408.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,373.1758728027344,605.3383178710938,0.082,0.005,0.035,0.005,0.859,0.0,0.011,0.0,0.002,1,ECE,False,,0.0,1.0,651.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,535.0,719.0,E,1,551.8319091796875,715.7384033203125,0.114,0.026,0.007,0.059,0.779,0.0,0.009,0.001,0.006,2,ECE,False,,0.0,0.88,321.0
20230310_35000/E_10287_ECE_8021_160828768_data,1,73.0,300.0,E,1,86.9840316772461,297.75048828125,0.011,0.036,0.023,0.017,0.889,0.0,0.017,0.002,0.003,0,ECE,False,,0.0,0.62,inf
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,678.0,850.0,E,1,680.5460205078125,823.394287109375,0.005,0.004,0.0,0.976,0.002,0.002,0.009,0.0,0.001,3,ECb,False,,0.0,0.82,162.0
20230310_55000/T_1856_E_11849_CE_454_192338268_data,1,1.0,95.0,T,1,2.5199851989746094,78.03988647460938,0.052,0.002,0.011,0.016,0.0,0.717,0.005,0.006,0.19,0,ECP,False,,0.0,0.91,465.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,67.0,203.0,E,1,64.33740234375,184.8915252685547,0.056,0.014,0.028,0.007,0.881,0.0,0.009,0.001,0.006,0,ECE,False,,0.0,0.71,376.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,515.0,640.0,E,1,524.9664306640625,626.463623046875,0.068,0.124,0.001,0.709,0.074,0.002,0.01,0.003,0.009,2,ECb,False,,0.0,0.68,726.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,586.0,838.0,E,1,593.7603149414062,797.8847045898438,0.004,0.003,0.005,0.006,0.978,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,1.0,198.0
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,767.0,988.0,E,1,785.9910278320312,980.4087524414062,0.01,0.008,0.009,0.011,0.95,0.0,0.008,0.001,0.003,2,ECE,False,,0.0,0.69,868.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,150.0,396.0,ECb,1,151.656494140625,366.8204956054688,0.002,0.001,0.002,0.005,0.987,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.61,270.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,250.0,462.0,E,1,252.58404541015625,419.9403076171875,0.002,0.003,0.004,0.004,0.982,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.9,321.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,931.2157592773438,984.5534057617188,0.007,0.01,0.776,0.005,0.017,0.03,0.132,0.002,0.021,3,ECa,False,,0.0,0.76,62.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,75.0,206.0,ECa,1,91.30787658691406,203.0460357666016,0.008,0.168,0.002,0.725,0.068,0.002,0.021,0.001,0.006,0,ECb,False,,0.0,0.92,450.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,491.8141784667969,578.6671752929688,0.005,0.035,0.04,0.062,0.051,0.003,0.789,0.01,0.006,2,DISP,False,,0.0,0.77,919.0
20230310_20000/DISP_11192_E_4540_142812138_data,1,610.0,947.0,E,1,648.2986450195312,927.0238647460938,0.091,0.005,0.015,0.005,0.859,0.0,0.008,0.002,0.015,1,ECE,False,,0.0,0.82,167.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,23.0,229.0,ECb,1,26.76830291748047,184.18655395507807,0.008,0.003,0.004,0.007,0.972,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.46,537.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,343.0,577.0,E,1,366.657470703125,558.8416748046875,0.009,0.012,0.004,0.02,0.95,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.73,537.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,556.498291015625,742.5421142578125,0.001,0.011,0.003,0.016,0.966,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.83,567.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,604.0,739.0,ECb,1,617.7505493164062,753.0259399414062,0.003,0.006,0.005,0.016,0.958,0.0,0.008,0.0,0.005,2,ECE,False,,0.0,0.79,474.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,68.7051773071289,225.66064453125,0.134,0.004,0.01,0.007,0.834,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.49,416.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,1,26.067184448242188,208.6321258544922,0.018,0.006,0.005,0.013,0.949,0.0,0.006,0.0,0.003,0,ECE,False,,0.0,0.47,396.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,447.0,697.0,DISP,1,461.9798278808594,681.2188720703125,0.015,0.003,0.005,0.004,0.968,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.78,880.0
20230310_20000/T_9641_SR_4249_142739859_data,1,1.0,108.0,T,1,3.4230613708496094,85.89955139160156,0.029,0.001,0.01,0.006,0.0,0.927,0.003,0.008,0.016,0,ECP,False,,0.0,0.87,inf
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,1.0,73.0,T,1,6.769264221191406,77.47750091552734,0.094,0.002,0.026,0.003,0.0,0.767,0.006,0.079,0.023,0,ECP,False,,0.0,0.56,693.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,820.0,910.0,E,1,824.5318603515625,899.8060302734375,0.062,0.026,0.033,0.019,0.791,0.0,0.054,0.002,0.012,3,ECE,False,,0.0,0.82,859.0
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,189.0,357.0,ECa,1,191.97039794921875,354.65289306640625,0.002,0.008,0.052,0.003,0.921,0.0,0.011,0.0,0.002,1,ECE,False,,0.0,0.9,215.0
20230310_45000/T_3936_ECE_10724_CE_5289_175039955_data,1,624.0,827.0,ECb,1,663.7754516601562,816.2832641601562,0.01,0.004,0.003,0.014,0.965,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.36,993.0
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,313.0,476.0,E,1,314.01812744140625,468.6015625,0.03,0.004,0.011,0.006,0.941,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.57,622.0
20230310_70000/ECE_7075_ECE_7240_EC_2791_ECE_3461_205956335_data,1,588.0,712.0,ECa,1,602.9495849609375,721.0662841796875,0.006,0.007,0.036,0.007,0.904,0.0,0.036,0.0,0.003,2,ECE,False,,0.0,0.76,930.0
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,634.4954833984375,836.7861328125,0.002,0.002,0.005,0.004,0.982,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.9,704.0
20230310_25000/T_8839_CE_849_144250577_data,1,223.0,711.0,ECb,1,275.6482849121094,720.3009033203125,0.093,0.013,0.004,0.03,0.85,0.0,0.005,0.0,0.005,1,ECE,False,,0.0,0.94,362.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,305.0,444.0,E,1,284.7113342285156,441.0182189941406,0.002,0.01,0.007,0.021,0.944,0.0,0.014,0.0,0.002,1,ECE,False,,0.0,0.71,265.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,426.0,658.0,E,1,445.2931518554688,626.7268676757812,0.056,0.016,0.016,0.007,0.892,0.0,0.007,0.002,0.004,1,ECE,False,,0.0,0.74,942.0
20230310_35000/E_878_ECE_10723_DISP_3402_161713701_data,1,162.0,317.0,E,1,160.08819580078125,296.2580261230469,0.003,0.056,0.013,0.023,0.885,0.0,0.007,0.001,0.013,0,ECE,False,,0.0,0.72,959.0
20230310_50000/CE_4030_E_3115_EC_2298_CE_2001_182439349_data,1,215.0,379.0,E,1,221.4613647460937,351.7060546875,0.001,0.006,0.002,0.007,0.98,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.65,465.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,386.0,559.0,ECa,1,372.9116821289063,534.6395263671875,0.019,0.005,0.004,0.128,0.0,0.813,0.007,0.017,0.007,1,ECP,False,,0.0,0.3,516.0
20230310_60000/EC_358_DISP_12474_DISP_9433_DISP_10418_195302933_data,1,817.0,965.0,DISP,1,835.3519287109375,975.6309814453124,0.125,0.013,0.76,0.001,0.033,0.006,0.05,0.006,0.006,3,ECa,False,,0.0,0.72,371.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,90.0,384.0,ECb,1,93.21247863769533,341.88092041015625,0.055,0.01,0.013,0.051,0.852,0.001,0.009,0.001,0.007,0,ECE,False,,0.0,0.59,97.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,692.0269165039062,786.1211547851562,0.026,0.0,0.009,0.002,0.0,0.955,0.002,0.006,0.001,2,ECP,False,,0.0,0.24,280.0
20230310_45000/ECP_10198_ECE_12495_SR_2394_ECE_10367_173929722_data,1,768.0,991.0,ECE,1,798.7080078125,992.7508544921876,0.01,0.016,0.0,0.893,0.07,0.002,0.004,0.0,0.005,3,ECb,False,,0.0,0.72,397.0
20230310_5000/E_12913_ECE_12873_CE_472_12392534_data,1,84.0,268.0,E,1,103.56288146972656,248.5949249267578,0.004,0.002,0.002,0.006,0.983,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.61,806.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,688.0,910.0,E,1,715.6800537109375,886.259033203125,0.0,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.98,323.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,476.0,623.0,ECa,1,482.07122802734375,602.9967651367188,0.044,0.027,0.184,0.009,0.705,0.001,0.018,0.002,0.01,1,ECE,False,,0.0,0.62,681.0
20230310_70000/E_10896_ECE_11111_210938908_data,1,15.0,215.0,E,1,10.845565795898438,184.70431518554688,0.215,0.002,0.006,0.005,0.764,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.59,inf
20230310_35000/ECE_9958_ECE_6313_EC_545_1558143_data,1,725.0,965.0,ECb,1,736.7278442382812,975.6859741210938,0.023,0.003,0.004,0.007,0.959,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.71,172.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,792.0,986.0,E,1,797.3192749023438,985.9791870117188,0.011,0.026,0.004,0.096,0.837,0.0,0.016,0.001,0.009,2,ECE,False,,0.0,0.86,475.0
20230310_80000/ECE_9377_ECE_10842_EC_262_222035284_data,1,719.0,923.0,ECb,1,726.4728393554688,888.0591430664062,0.034,0.014,0.004,0.118,0.814,0.0,0.012,0.0,0.003,2,ECE,False,,0.0,0.82,722.0
20230310_60000/E_9232_CE_48_DISP_11308_DISP_8001_193817285_data,1,244.0,482.0,ECb,1,287.30810546875,480.4255981445313,0.058,0.003,0.008,0.007,0.915,0.0,0.005,0.0,0.004,1,ECE,False,,0.0,0.78,214.0
20230310_80000/SR_3376_SR_3821_T_50237_223745621_data,1,952.0,1000.0,T,1,956.393310546875,1000.0,0.02,0.015,0.004,0.003,0.001,0.013,0.008,0.892,0.044,2,SR,False,,0.0,0.58,936.0
20230310_15000/T_5895_EC_185_DISP_8514_EC_666_133553114_data,1,813.0,979.0,ECb,1,827.0725708007812,962.1574096679688,0.072,0.009,0.01,0.012,0.884,0.0,0.008,0.001,0.004,3,ECE,False,,0.0,0.39,629.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,679.0,856.0,ECb,1,689.60302734375,833.1195068359375,0.091,0.004,0.005,0.021,0.871,0.0,0.005,0.0,0.004,2,ECE,False,,0.0,0.73,679.0
20230310_40000/DISP_6407_E_6032_165207779_data,1,66.0,251.0,DISP,1,88.71379852294922,242.65725708007807,0.164,0.019,0.011,0.053,0.727,0.001,0.011,0.003,0.011,0,ECE,False,,0.0,0.5,inf
20230310_75000/SR_1266_EC_604_EC_552_T_50039_213738422_data,1,345.0,504.0,ECa,1,359.9464416503906,487.2792053222656,0.011,0.737,0.046,0.014,0.164,0.001,0.007,0.011,0.01,1,E,False,,0.0,0.8,543.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,499.0,668.0,E,1,504.825439453125,647.5205078125,0.001,0.008,0.006,0.005,0.977,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.56,429.0
20230310_35000/ECE_5171_DISP_3713_DISP_10241_T_50295_162759215_data,1,319.0,475.0,DISP,1,329.4742736816406,461.2431335449219,0.021,0.003,0.008,0.01,0.939,0.0,0.017,0.0,0.003,1,ECE,False,,0.0,0.85,84.0
20230310_70000/CE_5520_DISP_7281_210846858_data,1,707.0,987.0,DISP,1,724.57958984375,985.6998291015624,0.025,0.01,0.054,0.007,0.882,0.0,0.013,0.001,0.007,1,ECE,False,,0.0,0.91,778.0
20230310_35000/T_6911_E_12893_E_8387_EC_3149_160808116_data,1,472.0,722.0,E,1,480.2806396484375,685.434326171875,0.002,0.005,0.003,0.008,0.978,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.99,694.0
20230310_25000/ECE_2841_E_7016_EC_1233_SR_1481_150040829_data,1,230.0,422.0,E,1,256.46533203125,408.1574096679688,0.011,0.07,0.013,0.099,0.773,0.001,0.021,0.004,0.008,1,ECE,False,,0.0,0.43,71.0
20230310_60000/SR_4597_CE_202_DISP_932_E_3115_194816524_data,1,720.0,865.0,E,1,717.7161865234375,843.0296630859375,0.007,0.014,0.003,0.079,0.883,0.0,0.013,0.0,0.002,3,ECE,False,,0.0,0.97,251.0
20230310_65000/EC_2194_T_50257_201428755_data,1,903.0,1000.0,T,1,908.9384765625,999.2166748046876,0.107,0.0,0.007,0.003,0.0,0.831,0.003,0.025,0.023,1,ECP,False,,0.0,0.82,934.0
20230310_10000/DISP_11262_124525600_data,1,768.0,947.0,DISP,1,771.990966796875,934.744384765625,0.052,0.006,0.012,0.019,0.884,0.0,0.011,0.001,0.014,0,ECE,False,,0.0,0.7,inf
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,287.0,367.0,E,1,291.85675048828125,367.4459228515625,0.001,0.266,0.001,0.71,0.011,0.003,0.005,0.001,0.003,1,ECb,False,,0.0,0.82,397.0
20230310_30000/CE_3313_EC_2014_E_7008_152708194_data,1,734.0,912.0,E,1,723.7448120117188,895.4689331054688,0.025,0.025,0.011,0.05,0.865,0.001,0.009,0.003,0.012,2,ECE,False,,0.0,0.57,631.0
20230310_10000/EC_1176_EC_1479_EC_3081_EC_1748_131643776_data,1,501.0,682.0,ECa,1,499.9491882324219,667.99560546875,0.004,0.018,0.151,0.005,0.79,0.0,0.028,0.001,0.003,2,ECE,False,,0.0,0.99,710.0
20230310_40000/EC_1607_T_50999_165856155_data,1,798.0,1000.0,T,1,836.5592041015625,991.009765625,0.007,0.002,0.005,0.003,0.975,0.0,0.003,0.0,0.005,1,ECE,False,,0.0,0.6,102.0
20230310_70000/EC_1189_EC_2665_E_7542_ECP_50845_212841559_data,1,629.0,785.0,E,1,650.9354858398438,777.9235229492188,0.008,0.013,0.005,0.04,0.925,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.54,899.0
