file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,718.0,941.0,ECa,1,755.3497314453125,935.3026123046876,0.004,0.002,0.006,0.003,0.982,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.34,608.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,436.0,578.0,DISP,1,451.5884399414063,578.2691040039062,0.081,0.009,0.008,0.084,0.745,0.001,0.028,0.002,0.043,2,ECE,False,,0.0,0.99,384.0
20230310_10000/EC_172_E_10276_125650324_data,1,531.0,884.0,E,1,538.6134643554688,855.2913208007812,0.022,0.039,0.011,0.026,0.88,0.0,0.008,0.002,0.01,1,ECE,False,,0.0,0.58,256.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,694.92578125,844.853271484375,0.001,0.003,0.002,0.004,0.987,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.79,975.0
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,484.0,686.0,ECb,1,496.9980163574219,696.3125,0.006,0.001,0.002,0.005,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.61,597.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,12.0,179.0,E,1,13.83576202392578,169.56265258789062,0.001,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.82,427.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,275.7216186523437,446.5105590820313,0.003,0.003,0.005,0.002,0.982,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.32,202.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,689.7178344726562,756.4403686523438,0.24,0.007,0.0,0.711,0.008,0.006,0.024,0.001,0.003,3,ECb,False,,0.0,0.85,162.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,224.8997344970703,400.7048950195313,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.57,93.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,532.0,744.0,ECa,1,547.19287109375,719.47314453125,0.002,0.018,0.025,0.006,0.94,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.62,971.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,437.0,617.0,ECb,1,431.2958984375,598.376953125,0.002,0.023,0.008,0.069,0.868,0.0,0.028,0.0,0.002,2,ECE,False,,0.0,0.86,532.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,45.20616149902344,187.2289428710937,0.001,0.002,0.005,0.003,0.984,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.25,458.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,532.93701171875,713.8651123046875,0.002,0.002,0.002,0.009,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.43,204.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,843.4290771484375,997.2353515625,0.009,0.037,0.022,0.027,0.876,0.001,0.013,0.002,0.013,3,ECE,False,,0.0,0.63,463.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,625.0479125976562,772.2316284179688,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.62,508.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,1,641.058837890625,809.00244140625,0.007,0.005,0.005,0.009,0.967,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.45,339.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,493.2467956542969,578.3696899414062,0.021,0.007,0.0,0.914,0.011,0.007,0.038,0.001,0.002,1,ECb,False,,0.0,0.87,389.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,20.86729431152344,226.56288146972656,0.001,0.003,0.004,0.01,0.97,0.0,0.011,0.0,0.001,0,ECE,False,,0.0,0.71,696.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,1.0,97.0,T,1,1.1340827941894531,80.30792236328125,0.141,0.003,0.047,0.007,0.0,0.766,0.007,0.018,0.011,0,ECP,False,,0.0,0.81,670.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,253.0,432.0,ECb,1,268.5376281738281,420.3089294433594,0.023,0.005,0.006,0.008,0.953,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.25,52.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,641.0,774.0,ECb,1,631.87158203125,778.3426513671875,0.011,0.025,0.005,0.133,0.803,0.0,0.017,0.0,0.005,1,ECE,False,,0.0,0.65,731.0
20230310_25000/ECP_3964_DISP_1585_SR_2720_E_1031_14474942_data,1,722.0,992.0,E,1,764.2637329101562,989.9657592773438,0.029,0.022,0.039,0.018,0.849,0.001,0.022,0.005,0.016,3,ECE,False,,0.0,0.6,268.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,540.0,736.0,ECa,1,538.9089965820312,745.3534545898438,0.236,0.007,0.021,0.009,0.714,0.0,0.008,0.001,0.004,2,ECE,False,,0.0,0.45,889.0
20230310_65000/T_50955_ECE_3884_ECP_1533_201228635_data,1,1.0,88.0,T,1,0.0,87.39320373535156,0.085,0.001,0.025,0.006,0.0,0.855,0.004,0.005,0.018,0,ECP,False,,0.0,0.68,183.0
20230310_50000/CE_4631_SR_1541_E_6871_ECP_11436_183042768_data,1,575.0,723.0,E,1,574.847900390625,723.1170654296875,0.001,0.032,0.946,0.0,0.006,0.004,0.008,0.001,0.001,2,ECa,False,,0.0,0.9,514.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,932.0,1000.0,T,1,943.0934448242188,999.5266723632812,0.007,0.0,0.004,0.004,0.0,0.97,0.002,0.004,0.009,3,ECP,False,,0.0,0.45,3.0
20230310_30000/DISP_5280_DISP_6129_SR_1015_154305201_data,1,131.0,297.0,DISP,1,137.4852752685547,269.43865966796875,0.082,0.007,0.02,0.017,0.777,0.0,0.079,0.003,0.016,0,ECE,False,,0.0,0.93,941.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,808.0,985.0,E,1,809.4962158203125,984.9461669921876,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.77,926.0
20230310_55000/T_51022_CE_4923_EC_3180_EC_3207_185814825_data,1,640.0,962.0,ECb,1,629.8511962890625,940.889892578125,0.055,0.004,0.007,0.009,0.916,0.0,0.005,0.0,0.003,3,ECE,False,,0.0,0.81,210.0
20230310_40000/SR_4231_E_7776_170629340_data,1,432.0,755.0,E,1,421.3443603515625,709.4190673828125,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.95,179.0
20230310_15000/E_5137_ECE_1521_E_5348_132234333_data,1,9.0,207.0,E,1,13.887420654296877,195.982650756836,0.018,0.004,0.015,0.004,0.933,0.0,0.011,0.0,0.014,0,ECE,False,,0.0,0.7,12.0
20230310_50000/EC_3019_CE_2272_SR_2207_E_6540_180929910_data,1,397.0,616.0,ECb,1,395.8355712890625,597.8466186523438,0.003,0.003,0.002,0.029,0.956,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.52,601.0
20230310_50000/EC_3019_CE_2272_SR_2207_E_6540_180929910_data,1,853.0,971.0,E,1,870.4971313476562,968.8384399414062,0.023,0.102,0.852,0.0,0.004,0.004,0.007,0.005,0.003,3,ECa,False,,0.0,0.79,339.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,457.5790100097656,579.4591674804688,0.005,0.015,0.001,0.896,0.05,0.002,0.029,0.0,0.002,1,ECb,False,,0.0,0.67,450.0
20230310_5000/SR_2231_DISP_12087_ECP_10910_120451477_data,1,382.0,594.0,DISP,1,392.49017333984375,566.7544555664062,0.022,0.005,0.015,0.011,0.88,0.0,0.058,0.002,0.006,1,ECE,False,,0.0,0.67,314.0
20230310_60000/CE_4731_CE_4789_DISP_10650_DISP_12000_193047237_data,1,6.0,256.0,ECa,1,8.970687866210938,223.9561004638672,0.001,0.001,0.004,0.002,0.988,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.56,201.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,22.53431701660156,139.22994995117188,0.105,0.067,0.001,0.799,0.008,0.005,0.008,0.002,0.005,0,ECb,False,,0.0,0.77,843.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,313.0,521.0,E,1,313.5281982421875,509.4139404296875,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.59,843.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,10.0,202.0,ECb,1,8.632865905761719,173.04916381835938,0.0,0.001,0.003,0.002,0.99,0.0,0.003,0.0,0.0,0,ECE,False,,0.0,0.67,801.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,554.0938110351562,643.3031616210938,0.015,0.008,0.0,0.952,0.013,0.003,0.006,0.0,0.002,2,ECb,False,,0.0,0.71,677.0
20230310_15000/ECE_2959_EC_2558_EC_1304_ECE_3250_132810833_data,1,432.0,622.0,ECa,1,451.5750122070313,601.9573364257812,0.032,0.068,0.036,0.024,0.82,0.0,0.012,0.002,0.005,1,ECE,False,,0.0,0.74,451.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,78.798828125,157.54600524902344,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.8,36.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,751.0,953.0,E,1,774.4962158203125,942.6385498046876,0.003,0.002,0.003,0.009,0.978,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.5,17.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,8.921875,177.26589965820312,0.003,0.017,0.111,0.009,0.813,0.0,0.042,0.001,0.004,0,ECE,False,,0.0,0.88,877.0
20230310_30000/EC_1159_EC_2075_DISP_5063_152544848_data,1,431.0,688.0,ECb,1,428.4406127929688,679.3712768554688,0.007,0.003,0.012,0.004,0.967,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.4,762.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,327.0722045898437,474.98193359375,0.119,0.746,0.007,0.076,0.029,0.001,0.007,0.005,0.01,1,E,False,,0.0,0.46,564.0
20230310_50000/SR_3904_EC_1618_E_2065_181320817_data,1,719.0,951.0,E,1,727.1700439453125,940.7900390625,0.002,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.52,564.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,666.0,913.0,E,1,665.1834106445312,904.7571411132812,0.005,0.097,0.0,0.872,0.017,0.001,0.006,0.0,0.002,3,ECb,False,,0.0,0.81,570.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,742.0,917.0,ECa,1,740.057861328125,914.9364013671876,0.007,0.003,0.006,0.004,0.975,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.3,482.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,98.95718383789062,189.65737915039065,0.003,0.004,0.0,0.95,0.002,0.004,0.036,0.0,0.001,0,ECb,False,,0.0,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,780.60107421875,983.1881103515624,0.023,0.002,0.006,0.004,0.956,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.6,952.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,7.17791748046875,185.4375915527344,0.001,0.004,0.0,0.988,0.003,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.65,718.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,359.0,531.0,E,1,366.7879028320313,524.4395751953125,0.001,0.004,0.003,0.005,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.96,260.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,579.0,649.0,DISP,1,577.2225952148438,641.7362670898438,0.0,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,False,,0.0,0.98,260.0
20230310_20000/CE_4707_E_3792_140613572_data,1,554.0,832.0,E,1,592.0975952148438,804.2728881835938,0.001,0.002,0.002,0.006,0.985,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.63,437.0
20230310_5000/E_1121_E_3719_ECP_12721_123634586_data,1,39.0,316.0,E,1,49.94873046875,266.1587219238281,0.002,0.023,0.0,0.944,0.021,0.002,0.006,0.0,0.001,0,ECb,False,,0.0,0.92,217.0
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,618.0,822.0,DISP,1,620.478515625,833.252685546875,0.003,0.002,0.003,0.007,0.979,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.91,325.0
20230310_65000/E_7648_ECE_4130_SR_4649_E_3224_202644101_data,1,66.0,240.0,E,1,66.013671875,223.03729248046875,0.001,0.157,0.001,0.817,0.012,0.003,0.006,0.001,0.002,0,ECb,False,,0.0,0.93,908.0
20230310_25000/ECP_10550_ECE_12062_DISP_9232_151035604_data,1,649.0,726.0,DISP,1,655.8629760742188,718.9902954101562,0.003,0.004,0.0,0.978,0.003,0.003,0.009,0.0,0.001,2,ECb,False,,0.0,0.92,654.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,225.0,361.0,E,1,225.2500762939453,351.67449951171875,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.56,351.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,451.0,629.0,ECa,1,446.5361328125,624.799560546875,0.0,0.001,0.003,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.7,651.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,542.178466796875,645.2161865234375,0.026,0.011,0.002,0.771,0.002,0.1,0.076,0.008,0.005,1,ECb,False,,0.0,0.79,170.0
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,334.0,535.0,ECb,1,343.1264038085937,543.0919189453125,0.094,0.01,0.007,0.036,0.836,0.0,0.013,0.001,0.003,1,ECE,False,,0.0,0.56,22.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,160.0,327.0,ECa,1,156.51055908203125,297.8832092285156,0.01,0.019,0.018,0.013,0.928,0.0,0.009,0.001,0.003,1,ECE,False,,0.0,0.31,877.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,458.510986328125,595.09423828125,0.0,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.73,906.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,718.0,889.0,E,1,717.9758911132812,874.7955932617188,0.002,0.044,0.01,0.016,0.921,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.58,826.0
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,470.6351013183594,655.912353515625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.79,718.0
20230310_65000/ECE_6408_EC_2142_E_6266_205131397_data,1,678.0,928.0,E,1,686.4674072265625,900.4923095703125,0.134,0.021,0.007,0.053,0.771,0.0,0.009,0.001,0.004,2,ECE,False,,0.0,0.53,648.0
20230310_5000/SR_1212_EC_1158_SR_623_E_1735_121829319_data,1,649.0,891.0,E,1,663.0665893554688,878.8602905273438,0.008,0.012,0.0,0.954,0.022,0.001,0.002,0.0,0.001,3,ECb,False,,0.0,1.0,175.0
20230310_60000/CE_3412_DISP_692_193024476_data,1,38.0,379.0,ECb,1,41.22041320800781,332.2017822265625,0.035,0.005,0.003,0.02,0.931,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.5,inf
20230310_35000/SR_3416_SR_853_CE_800_DISP_4938_16375378_data,1,718.0,849.0,DISP,1,730.6905517578125,830.2587890625,0.064,0.027,0.007,0.747,0.03,0.047,0.051,0.005,0.024,3,ECb,False,,0.0,0.71,687.0
20230310_65000/ECP_5686_DISP_11125_202228912_data,1,490.0,605.0,DISP,1,511.0615539550781,612.16455078125,0.066,0.017,0.006,0.141,0.729,0.001,0.028,0.002,0.011,1,ECE,False,,0.0,0.38,957.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,651.938720703125,729.9337158203125,0.026,0.03,0.001,0.896,0.003,0.016,0.02,0.004,0.004,2,ECb,False,,0.0,0.8,436.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,686.0,905.0,DISP,1,683.7487182617188,894.4509887695312,0.015,0.004,0.004,0.008,0.963,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.53,765.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,482.0,656.0,DISP,1,501.245361328125,643.6572265625,0.001,0.003,0.0,0.982,0.006,0.001,0.007,0.0,0.0,2,ECb,False,,0.0,0.88,53.0
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,342.0,594.0,ECb,1,349.7029113769531,556.8914794921875,0.005,0.005,0.002,0.02,0.964,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.23,191.0
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,625.0,758.0,E,1,625.080322265625,745.84375,0.001,0.022,0.0,0.959,0.011,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.48,191.0
20230310_40000/ECE_10782_CE_453_E_12533_EC_3455_164722403_data,1,780.0,957.0,ECa,1,800.2527465820312,953.9213256835938,0.004,0.025,0.015,0.013,0.934,0.0,0.005,0.0,0.003,3,ECE,False,,0.0,0.55,141.0
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,12.0,275.0,ECa,1,13.764030456542969,241.58953857421875,0.007,0.008,0.056,0.006,0.903,0.0,0.018,0.0,0.002,0,ECE,False,,0.0,0.98,940.0
20230310_65000/E_7224_SR_3523_201215764_data,1,69.0,414.0,E,1,87.37779235839844,360.1688232421875,0.149,0.06,0.001,0.741,0.033,0.005,0.007,0.001,0.004,0,ECb,False,,0.0,0.81,inf
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,198.0,275.0,DISP,1,198.5855712890625,274.52252197265625,0.007,0.002,0.0,0.971,0.001,0.005,0.012,0.0,0.001,1,ECb,False,,0.0,0.63,78.0
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,312.0,482.0,DISP,1,325.3032531738281,455.3310852050781,0.024,0.102,0.002,0.78,0.044,0.003,0.032,0.004,0.01,1,ECb,False,,0.0,0.89,353.0
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,53.0,255.0,ECa,1,75.22830200195312,236.56362915039065,0.016,0.011,0.024,0.008,0.921,0.0,0.016,0.001,0.004,0,ECE,False,,0.0,0.61,453.0
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,380.0,553.0,DISP,1,403.2392578125,538.7425537109375,0.003,0.017,0.001,0.867,0.058,0.001,0.051,0.0,0.002,1,ECb,False,,0.0,0.95,453.0
20230310_30000/ECP_10634_ECE_3836_154931359_data,1,31.0,190.0,ECP,1,39.32413482666016,180.3299255371093,0.019,0.003,0.826,0.002,0.004,0.085,0.054,0.002,0.004,0,ECa,False,,0.0,0.67,inf
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,172.695556640625,316.1988220214844,0.016,0.065,0.006,0.113,0.739,0.0,0.01,0.002,0.049,0,ECE,False,,0.0,0.88,inf
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,510.0,813.0,E,1,532.5994262695312,771.4756469726562,0.038,0.097,0.01,0.033,0.81,0.0,0.005,0.002,0.004,2,ECE,False,,0.0,0.47,370.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,370.0,604.0,E,1,380.2368469238281,563.9832763671875,0.003,0.059,0.007,0.079,0.838,0.0,0.01,0.001,0.004,2,ECE,False,,0.0,0.9,32.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,850.0,950.0,DISP,1,856.5704345703125,947.622314453125,0.003,0.002,0.97,0.0,0.002,0.004,0.017,0.0,0.001,3,ECa,False,,0.0,0.74,994.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,433.0,662.0,DISP,1,439.2919006347656,635.7430419921875,0.001,0.014,0.018,0.017,0.88,0.0,0.065,0.001,0.003,2,ECE,False,,0.0,0.99,193.0
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,808.0,993.0,DISP,1,798.9998779296875,993.8389892578124,0.123,0.016,0.026,0.06,0.725,0.002,0.027,0.005,0.015,2,ECE,False,,0.0,0.74,569.0
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,134.0,283.0,ECa,1,139.0684051513672,269.4542236328125,0.008,0.007,0.164,0.004,0.776,0.001,0.025,0.001,0.014,0,ECE,False,,0.0,0.28,820.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,29.35948181152344,260.69635009765625,0.003,0.012,0.008,0.019,0.947,0.0,0.01,0.001,0.002,0,ECE,False,,0.0,0.38,355.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,396.0,640.0,ECa,1,408.5530700683594,603.9708251953125,0.024,0.933,0.011,0.014,0.007,0.001,0.002,0.006,0.003,1,E,False,,0.0,0.82,355.0
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,487.0,653.0,E,1,467.31829833984375,628.9487915039062,0.008,0.056,0.0,0.916,0.014,0.001,0.002,0.0,0.002,2,ECb,False,,0.0,0.51,64.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,1,15.038681030273438,206.9584808349609,0.002,0.005,0.003,0.027,0.958,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.98,260.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,1,913.1829833984376,980.109619140625,0.007,0.002,0.928,0.0,0.004,0.004,0.053,0.001,0.001,2,ECa,False,,0.0,0.86,201.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,283.0,484.0,E,1,285.4168395996094,452.2640075683594,0.003,0.022,0.011,0.015,0.94,0.0,0.007,0.0,0.001,2,ECE,False,,0.0,0.78,483.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,623.0,831.0,ECa,1,636.4879760742188,795.3359985351562,0.054,0.072,0.039,0.023,0.776,0.001,0.015,0.012,0.009,3,ECE,False,,0.0,0.27,692.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,204.0,263.0,DISP,1,206.2128295898437,258.3564758300781,0.005,0.003,0.946,0.0,0.004,0.002,0.039,0.001,0.001,0,ECa,False,,0.0,0.95,466.0
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,132.0,325.0,E,1,129.8446807861328,280.65167236328125,0.001,0.006,0.006,0.005,0.976,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.34,479.0
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,707.0,933.0,E,1,740.3298950195312,910.5603637695312,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.42,820.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,99.61921691894533,184.6456756591797,0.002,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.99,189.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,391.0,561.0,ECa,1,389.302978515625,543.0641479492188,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.33,466.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,7.0,212.0,ECa,1,12.16455078125,207.0529327392578,0.007,0.001,0.002,0.002,0.986,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.71,102.0
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,640.0,915.0,ECb,1,657.6953125,888.5965576171875,0.01,0.009,0.009,0.01,0.951,0.0,0.01,0.001,0.002,2,ECE,False,,0.0,0.54,281.0
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,578.0,745.0,DISP,1,591.894775390625,720.3531494140625,0.002,0.013,0.014,0.011,0.944,0.0,0.013,0.001,0.002,2,ECE,False,,0.0,0.38,779.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,26.33116912841797,229.15725708007807,0.002,0.004,0.022,0.004,0.955,0.0,0.012,0.0,0.001,0,ECE,False,,0.0,0.36,862.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,765.7350463867188,981.1670532226562,0.004,0.001,0.001,0.002,0.99,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.64,899.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,116.0,185.0,DISP,1,117.24818420410156,180.38233947753903,0.002,0.003,0.986,0.0,0.001,0.002,0.004,0.0,0.001,0,ECa,False,,0.0,0.98,692.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,766.1202392578125,986.5283203125,0.025,0.049,0.015,0.054,0.81,0.0,0.013,0.002,0.032,2,ECE,False,,0.0,0.91,408.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,17.0,275.0,E,1,25.41075134277344,257.264404296875,0.004,0.026,0.005,0.043,0.912,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.54,314.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,378.1852416992188,643.8463745117188,0.067,0.004,0.006,0.032,0.871,0.0,0.014,0.0,0.004,1,ECE,False,,0.0,1.0,651.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,258.0,409.0,E,1,253.94126892089844,395.2076416015625,0.023,0.035,0.001,0.809,0.103,0.002,0.02,0.002,0.004,1,ECb,False,,0.0,0.46,376.0
