V,v,index,A
3411.121463210719,4.12146321071919,46699.12146321072,0.1555460703833877
3410.121463210719,4.12146321071919,46701.12146321072,0.15327542186757348
3409.121463210719,4.12146321071919,46703.12146321072,0.15100477335175927
3408.121463210719,4.12146321071919,46705.12146321072,0.14873412483594503
3407.121463210719,4.12146321071919,46707.12146321072,0.14646347632013082
3406.121463210719,4.12146321071919,46709.12146321072,0.1438146688918698
3405.121463210719,4.12146321071919,46711.12146321072,0.14116586146360868
3404.121463210719,4.12146321071919,46713.12146321072,0.13851705403534773
3403.121463210719,4.12146321071919,46715.12146321072,0.13586824660708668
3402.121463210719,4.12146321071919,46717.12146321072,0.1332194391788256
3401.121463210719,4.12146321071919,46719.12146321072,0.13057063175056455
3400.121463210719,4.12146321071919,46721.12146321072,0.12792182432230348
3399.121463210719,4.12146321071919,46723.12146321072,0.1252730168940424
3398.121463210719,4.12146321071919,46725.12146321072,0.12262420946578138
3397.121463210719,4.12146321071919,46727.12146321072,0.11997540203752037
3396.121463210719,4.12146321071919,46729.12146321072,0.11732659460925933
3395.121463210719,4.12146321071919,46731.12146321072,0.1143060581995795
3394.121463210719,4.12146321071919,46733.12146321072,0.1112855217898996
3393.121463210719,4.12146321071919,46735.12146321072,0.10826498538021975
3392.121463210719,4.12146321071919,46737.12146321072,0.10524444897053982
3391.121463210719,4.12146321071919,46739.12146321072,0.10222391256085994
3390.121463210719,4.12146321071919,46741.12146321072,0.09920337615118008
3389.121463210719,4.12146321071919,46743.12146321072,0.09618283974150028
3388.121463210719,4.12146321071919,46745.12146321072,0.09316230333182038
3387.121463210719,4.12146321071919,46747.12146321072,0.09014176692214051
3386.121463210719,4.12146321071919,46749.12146321072,0.08712123051246064
3385.121463210719,4.12146321071919,46751.12146321072,0.08410069410278079
3384.121463210719,4.12146321071919,46753.12146321072,0.08074836691393777
3383.121463210719,4.12146321071919,46755.12146321072,0.07739603972509478
3382.121463210719,4.12146321071919,46757.12146321072,0.0740437125362518
3381.121463210719,4.12146321071919,46759.12146321072,0.07069138534740876
3380.121463210719,4.12146321071919,46761.12146321072,0.0673390581585659
3379.121463210719,4.12146321071919,46763.12146321072,0.0639867309697229
3378.121463210719,4.12146321071919,46765.12146321072,0.06063440378087992
3377.121463210719,4.12146321071919,46767.12146321072,0.05728207659203695
3376.121463210719,4.12146321071919,46769.12146321072,0.05392974940319392
3375.121463210719,4.12146321071919,46771.12146321072,0.05057742221435094
3374.121463210719,4.12146321071919,46773.12146321072,0.04722509502550794
3373.121463210719,4.12146321071919,46775.12146321072,0.04362386188814234
3372.121463210719,4.12146321071919,46777.12146321072,0.040022628750776806
3371.121463210719,4.12146321071919,46779.12146321072,0.03642139561341119
3370.121463210719,4.12146321071919,46781.12146321072,0.03282016247604558
3369.121463210719,4.12146321071919,46783.12146321072,0.029218929338679978
3368.121463210719,4.12146321071919,46785.12146321072,0.025617696201314336
3367.121463210719,4.12146321071919,46787.12146321072,0.02201646306394879
3366.121463210719,4.12146321071919,46789.12146321072,0.018415229926583176
3365.121463210719,4.12146321071919,46791.12146321072,0.014813996789217562
3364.121463210719,4.12146321071919,46793.12146321072,0.011212763651852004
3363.121463210719,4.12146321071919,46795.12146321072,0.007611530514486375
3362.121463210719,4.12146321071919,46797.12146321072,0.004200244978398784
3361.121463210719,4.12146321071919,46799.12146321072,0.0007889594423111518
3360.121463210719,4.12146321071919,46801.12146321072,-0.002622326093776467
3359.121463210719,4.12146321071919,46803.12146321072,-0.006033611629864141
3358.121463210719,4.12146321071919,46805.12146321072,-0.009444897165951746
3357.121463210719,4.12146321071919,46807.12146321072,-0.012856182702039323
3356.121463210719,4.12146321071919,46809.12146321072,-0.016267468238126928
3355.121463210719,4.12146321071919,46811.12146321072,-0.019678753774214533
3354.121463210719,4.12146321071919,46813.12146321072,-0.023090039310302193
3353.121463210719,4.12146321071919,46815.12146321072,-0.026501324846389798
3352.121463210719,4.12146321071919,46817.12146321072,-0.02991261038247746
3351.121463210719,4.12146321071919,46819.12146321072,-0.033323895918565064
3350.121463210719,4.12146321071919,46821.12146321072,-0.0369798418145353
3349.121463210719,4.12146321071919,46823.12146321072,-0.04063578771050551
3348.121463210719,4.12146321071919,46825.12146321072,-0.04429173360647577
3347.121463210719,4.12146321071919,46827.12146321072,-0.047947679502446036
3346.121463210719,4.12146321071919,46829.12146321072,-0.05160362539841627
3345.121463210719,4.12146321071919,46831.12146321072,-0.055259571294386536
3344.121463210719,4.12146321071919,46833.12146321072,-0.058915517190356745
3343.121463210719,4.12146321071919,46835.12146321072,-0.06257146308632704
3342.121463210719,4.12146321071919,46837.12146321072,-0.06622740898229719
3341.121463210719,4.12146321071919,46839.12146321072,-0.06988335487826743
3340.121463210719,4.12146321071919,46841.12146321072,-0.07353930077423772
3339.121463210719,4.12146321071919,46843.12146321072,-0.07691867806542403
3338.121463210719,4.12146321071919,46845.12146321072,-0.08029805535661029
3337.121463210719,4.12146321071919,46847.12146321072,-0.08367743264779655
3336.121463210719,4.12146321071919,46849.12146321072,-0.08705680993898286
3335.121463210719,4.12146321071919,46851.12146321072,-0.09043618723016912
3334.121463210719,4.12146321071919,46853.12146321072,-0.09381556452135541
3333.121463210719,4.12146321071919,46855.12146321072,-0.09719494181254175
3332.121463210719,4.12146321071919,46857.12146321072,-0.10057431910372792
3331.121463210719,4.12146321071919,46859.12146321072,-0.10395369639491424
3330.121463210719,4.12146321071919,46861.12146321072,-0.10733307368610047
3329.121463210719,4.12146321071919,46863.12146321072,-0.11071245097728673
3328.121463210719,4.12146321071919,46865.12146321072,-0.11359248524328926
3327.121463210719,4.12146321071919,46867.12146321072,-0.11647251950929167
3326.121463210719,4.12146321071919,46869.12146321072,-0.11935255377529415
3325.121463210719,4.12146321071919,46871.12146321072,-0.12223258804129651
3324.121463210719,4.12146321071919,46873.12146321072,-0.12511262230729897
3323.121463210719,4.12146321071919,46875.12146321072,-0.1279926565733014
3322.121463210719,4.12146321071919,46877.12146321072,-0.13087269083930386
3321.121463210719,4.12146321071919,46879.12146321072,-0.13375272510530634
3320.121463210719,4.12146321071919,46881.12146321072,-0.13663275937130887
3319.121463210719,4.12146321071919,46883.12146321072,-0.13951279363731123
3318.121463210719,4.12146321071919,46885.12146321072,-0.14239282790331376
3317.121463210719,4.12146321071919,46887.12146321072,-0.14457939800753722
3316.121463210719,4.12146321071919,46889.12146321072,-0.14676596811176085
3315.121463210719,4.12146321071919,46891.12146321072,-0.14895253821598448
3314.121463210719,4.12146321071919,46893.12146321072,-0.1511391083202081
3313.121463210719,4.12146321071919,46895.12146321072,-0.15332567842443168
3312.121463210719,4.12146321071919,46897.12146321072,-0.1555122485286553
3311.121463210719,4.12146321071919,46899.12146321072,-0.15769881863287888
3310.121463210719,4.12146321071919,46901.12146321072,-0.1598853887371025
3309.121463210719,4.12146321071919,46903.12146321072,-0.16207195884132602
3308.121463210719,4.12146321071919,46905.12146321072,-0.1642585289455496
3307.121463210719,4.12146321071919,46907.12146321072,-0.16644509904977317
3306.121463210719,4.12146321071919,46909.12146321072,-0.16781227261385329
3305.121463210719,4.12146321071919,46911.12146321072,-0.1691794461779334
3304.121463210719,4.12146321071919,46913.12146321072,-0.17054661974201352
3303.121463210719,4.12146321071919,46915.12146321072,-0.17191379330609363
3302.121463210719,4.12146321071919,46917.12146321072,-0.17328096687017364
3301.121463210719,4.12146321071919,46919.12146321072,-0.17464814043425375
3300.121463210719,4.12146321071919,46921.12146321072,-0.1760153139983338
3299.121463210719,4.12146321071919,46923.12146321072,-0.17738248756241398
3298.121463210719,4.12146321071919,46925.12146321072,-0.17874966112649404
3297.121463210719,4.12146321071919,46927.12146321072,-0.18011683469057416
3296.121463210719,4.12146321071919,46929.12146321072,-0.1814819752037073
3295.121463210719,4.12146321071919,46931.12146321072,-0.18199852149505757
3294.121463210719,4.12146321071919,46933.12146321072,-0.18251506778640786
3293.121463210719,4.12146321071919,46935.12146321072,-0.1830316140777581
3292.121463210719,4.12146321071919,46937.12146321072,-0.18354816036910843
3291.121463210719,4.12146321071919,46939.12146321072,-0.18406470666045865
3290.121463210719,4.12146321071919,46941.12146321072,-0.18458125295180894
3289.121463210719,4.12146321071919,46943.12146321072,-0.18509779924315928
3288.121463210719,4.12146321071919,46945.12146321072,-0.18561434553450956
3287.121463210719,4.12146321071919,46947.12146321072,-0.1861308918258598
3286.121463210719,4.12146321071919,46949.12146321072,-0.18664743811721018
3285.121463210719,4.12146321071919,46951.12146321072,-0.1871639844085604
3284.121463210719,4.12146321071919,46953.12146321072,-0.18690468852470654
3283.121463210719,4.12146321071919,46955.12146321072,-0.18664539264085261
3282.121463210719,4.12146321071919,46957.12146321072,-0.18638609675699874
3281.121463210719,4.12146321071919,46959.12146321072,-0.18612680087314487
3280.121463210719,4.12146321071919,46961.12146321072,-0.1858675049892909
3279.121463210719,4.12146321071919,46963.12146321072,-0.18560820910543707
3278.121463210719,4.12146321071919,46965.12146321072,-0.18534891322158314
3277.121463210719,4.12146321071919,46967.12146321072,-0.18508961733772927
3276.121463210719,4.12146321071919,46969.12146321072,-0.1848303214538754
3275.121463210719,4.12146321071919,46971.12146321072,-0.18457102557002153
3274.121463210719,4.12146321071919,46973.12146321072,-0.18431172968616755
3273.121463210719,4.12146321071919,46975.12146321072,-0.18342926687196265
3272.121463210719,4.12146321071919,46977.12146321072,-0.1825468040577578
3271.121463210719,4.12146321071919,46979.12146321072,-0.18166434124355285
3270.121463210719,4.12146321071919,46981.12146321072,-0.180781878429348
3269.121463210719,4.12146321071919,46983.12146321072,-0.1798994156151431
3268.121463210719,4.12146321071919,46985.12146321072,-0.1790169528009382
3267.121463210719,4.12146321071919,46987.12146321072,-0.17813448998673337
3266.121463210719,4.12146321071919,46989.12146321072,-0.17725202717252847
3265.121463210719,4.12146321071919,46991.12146321072,-0.17636956435832357
3264.121463210719,4.12146321071919,46993.12146321072,-0.17548710154411873
3263.121463210719,4.12146321071919,46995.12146321072,-0.17460463872991377
3262.121463210719,4.12146321071919,46997.12146321072,-0.17340286863126925
3261.121463210719,4.12146321071919,46999.12146321072,-0.1722010985326246
3260.121463210719,4.12146321071919,47001.12146321072,-0.17099932843397997
3259.121463210719,4.12146321071919,47003.12146321072,-0.16979755833533539
3258.121463210719,4.12146321071919,47005.12146321072,-0.16859578823669075
3257.121463210719,4.12146321071919,47007.12146321072,-0.16739401813804622
3256.121463210719,4.12146321071919,47009.12146321072,-0.16619224803940164
3255.121463210719,4.12146321071919,47011.12146321072,-0.164990477940757
3254.121463210719,4.12146321071919,47013.12146321072,-0.16378870784211236
3253.121463210719,4.12146321071919,47015.12146321072,-0.16258693774346772
3252.121463210719,4.12146321071919,47017.12146321072,-0.16138516764482314
3251.121463210719,4.12146321071919,47019.12146321072,-0.16018339754617855
3250.121463210719,4.12146321071919,47021.12146321072,-0.15862551270653052
3249.121463210719,4.12146321071919,47023.12146321072,-0.1570676278668825
3248.121463210719,4.12146321071919,47025.12146321072,-0.15550974302723453
3247.121463210719,4.12146321071919,47027.12146321072,-0.1539518581875865
3246.121463210719,4.12146321071919,47029.12146321072,-0.15239397334793853
3245.121463210719,4.12146321071919,47031.12146321072,-0.15083608850829044
3244.121463210719,4.12146321071919,47033.12146321072,-0.14927820366864242
3243.121463210719,4.12146321071919,47035.12146321072,-0.14772031882899445
3242.121463210719,4.12146321071919,47037.12146321072,-0.14616243398934642
3241.121463210719,4.12146321071919,47039.12146321072,-0.14460454914969834
3240.121463210719,4.12146321071919,47041.12146321072,-0.14304666431005036
3239.121463210719,4.12146321071919,47043.12146321072,-0.14139794014082097
3238.121463210719,4.12146321071919,47045.12146321072,-0.13974921597159157
3237.121463210719,4.12146321071919,47047.12146321072,-0.13810049180236222
3236.121463210719,4.12146321071919,47049.12146321072,-0.13645176763313283
3235.121463210719,4.12146321071919,47051.12146321072,-0.13480304346390343
3234.121463210719,4.12146321071919,47053.12146321072,-0.13315431929467403
3233.121463210719,4.12146321071919,47055.12146321072,-0.13150559512544457
3232.121463210719,4.12146321071919,47057.12146321072,-0.12985687095621518
3231.121463210719,4.12146321071919,47059.12146321072,-0.12820814678698583
3230.121463210719,4.12146321071919,47061.12146321072,-0.12655942261775643
3229.121463210719,4.12146321071919,47063.12146321072,-0.1249106984485271
3228.121463210719,4.12146321071919,47065.12146321072,-0.12327825645403741
3227.121463210719,4.12146321071919,47067.12146321072,-0.12164581445954768
3226.121463210719,4.12146321071919,47069.12146321072,-0.12001337246505807
3225.121463210719,4.12146321071919,47071.12146321072,-0.11838093047056843
3224.121463210719,4.12146321071919,47073.12146321072,-0.11674848847607867
3223.121463210719,4.12146321071919,47075.12146321072,-0.11511604648158914
3222.121463210719,4.12146321071919,47077.12146321072,-0.11348360448709939
3221.121463210719,4.12146321071919,47079.12146321072,-0.1118511624926097
3220.121463210719,4.12146321071919,47081.12146321072,-0.11021872049812005
3219.121463210719,4.12146321071919,47083.12146321072,-0.10858627850363035
3218.121463210719,4.12146321071919,47085.12146321072,-0.10695383650914066
3217.121463210719,4.12146321071919,47087.12146321072,-0.10540218602424851
