V,A,v,merge_point
3191.0,0.10626911247338013,0.1,False
3192.0,0.10630686716931279,0.1,False
3193.0,0.10634462186524536,0.1,False
3194.0,0.10638237656117794,0.1,False
3195.0,0.10642013125711054,0.1,False
3196.0,0.1064578859530431,0.1,False
3197.0,0.10649564064897578,0.1,False
3198.0,0.10653339534490837,0.1,False
3199.0,0.10657115004084086,0.1,False
3200.0,0.10660890473677345,0.1,False
3201.0,0.10664665943270603,0.1,False
3202.0,0.10668441412863863,0.1,False
3203.0,0.10672216882457128,0.1,False
3204.0,0.10675992352050387,0.1,False
3205.0,0.10679767821643645,0.1,False
3206.0,0.10683543291236902,0.1,False
3207.0,0.10687318760830153,0.1,False
3208.0,0.1069109423042342,0.1,False
3209.0,0.10694869700016679,0.1,False
3210.0,0.10698645169609937,0.1,False
3211.0,0.10702420639203195,0.1,False
3212.0,0.10706196108796454,0.1,False
3213.0,0.1070997157838971,0.1,False
3214.0,0.10713747047982969,0.1,False
3215.0,0.10717522517576228,0.1,False
3216.0,0.10721297987169486,0.1,False
3217.0,0.10725073456762745,0.1,False
3218.0,0.10728848926356004,0.1,False
3219.0,0.10732624395949261,0.1,False
3220.0,0.10736399865542527,0.1,False
3221.0,0.10740175335135786,0.1,False
3222.0,0.10743950804729036,0.1,False
3223.0,0.10747726274322293,0.1,False
3224.0,0.10751501743915552,0.1,False
3225.0,0.10755277213508818,0.1,False
3226.0,0.10759052683102077,0.1,False
3227.0,0.10762828152695336,0.1,False
3228.0,0.10766603622288594,0.1,False
3229.0,0.10770379091881843,0.1,False
3230.0,0.10774154561475109,0.1,False
3231.0,0.10777930031068368,0.1,False
3232.0,0.10781705500661626,0.1,False
3233.0,0.10785480970254885,0.1,False
3234.0,0.10789256439848144,0.1,False
3235.0,0.10793031909441403,0.1,False
3236.0,0.1079680737903467,0.1,False
3237.0,0.10800582848627918,0.1,False
3238.0,0.10804358318221176,0.1,False
3239.0,0.10808133787814436,0.1,False
3240.0,0.10811909257407692,0.1,False
3241.0,0.1081568472700096,0.1,False
3242.0,0.10819820446847506,0.1,False
3243.0,0.10823956166694049,0.1,False
3244.0,0.10828091886540601,0.1,False
3245.0,0.10832227606387147,0.1,False
3246.0,0.10836363326233692,0.1,False
3247.0,0.10840499046080253,0.1,False
3248.0,0.10844634765926797,0.1,False
3249.0,0.10848770485773343,0.1,False
3250.0,0.10852906205619886,0.1,False
3251.0,0.10857041925466439,0.1,False
3252.0,0.10861177645312985,0.1,False
3253.0,0.10865313365159537,0.1,False
3254.0,0.1086944908500609,0.1,False
3255.0,0.10873729721901333,0.1,False
3256.0,0.1087801035879657,0.1,False
3257.0,0.10882290995691814,0.1,False
3258.0,0.10886571632587067,0.1,False
3259.0,0.10890852269482303,0.1,False
3260.0,0.10895132906377547,0.1,False
3261.0,0.108994135432728,0.1,False
3262.0,0.10903694180168033,0.1,False
3263.0,0.10907974817063279,0.1,False
3264.0,0.10912255453958522,0.1,False
3265.0,0.10916536090853776,0.1,False
3266.0,0.10920816727749011,0.1,False
3267.0,0.10925097364644255,0.1,False
3268.0,0.10929378001539508,0.1,False
3269.0,0.10933658638434743,0.1,False
3270.0,0.10937939275329987,0.1,False
3271.0,0.10942219912225232,0.1,False
3272.0,0.10946500549120476,0.1,False
3273.0,0.10950781186015719,0.1,False
3274.0,0.10955061822910964,0.1,False
3275.0,0.1095934245980621,0.1,False
3276.0,0.10963623096701453,0.1,False
3277.0,0.10967903733596696,0.1,False
3278.0,0.10972184370491941,0.1,False
3279.0,0.10976465007387186,0.1,False
3280.0,0.10980745644282427,0.1,False
3281.0,0.10985026281177673,0.1,False
3282.0,0.10989306918072908,0.1,False
3283.0,0.10993587554968161,0.1,False
3284.0,0.10997868191863405,0.1,False
3285.0,0.11002148828758641,0.1,False
3286.0,0.11006429465653894,0.1,False
3287.0,0.11010710102549136,0.1,False
3288.0,0.11014990739444382,0.1,False
3289.0,0.11019271376339618,0.1,False
3290.0,0.11023552013234869,0.1,False
3291.0,0.11027832650130112,0.1,False
3292.0,0.1103211328702535,0.1,False
3293.0,0.11036393923920602,0.1,False
3294.0,0.11040674560815847,0.1,False
3295.0,0.11044955197711082,0.1,False
3296.0,0.11049235834606326,0.1,False
3297.0,0.11053516471501579,0.1,False
3298.0,0.11057797108396815,0.1,False
3299.0,0.11062077745292058,0.1,False
3300.0,0.11066358382187311,0.1,False
3301.0,0.11070639019082555,0.1,False
3302.0,0.1107491965597779,0.1,False
3303.0,0.11079200292873034,0.1,False
3304.0,0.11083480929768288,0.1,False
3305.0,0.11087761566663523,0.1,False
3306.0,0.11092251945196127,0.1,False
3307.0,0.11096742323728734,0.1,False
3308.0,0.11101232702261331,0.1,False
3309.0,0.11105723080793935,0.1,False
3310.0,0.11110213459326548,0.1,False
3311.0,0.11114703837859155,0.1,False
3312.0,0.1111919421639175,0.1,False
3313.0,0.11123684594924357,0.1,False
3314.0,0.11128174973456963,0.1,False
3315.0,0.11132665351989558,0.1,False
3316.0,0.11137155730522162,0.1,False
3317.0,0.11141646109054776,0.1,False
3318.0,0.11146136487587374,0.1,False
3319.0,0.1115062686611998,0.1,False
3320.0,0.11155117244652586,0.1,False
3321.0,0.11159607623185182,0.1,False
3322.0,0.11164098001717786,0.1,False
3323.0,0.11168588380250391,0.1,False
3324.0,0.11173078758782998,0.1,False
3325.0,0.11177569137315603,0.1,False
3326.0,0.11182059515848208,0.1,False
3327.0,0.11186549894380812,0.1,False
3328.0,0.11191040272913409,0.1,False
3329.0,0.11195530651446015,0.1,False
3330.0,0.11200021029978621,0.1,False
3331.0,0.11204511408511217,0.1,False
3332.0,0.11209001787043829,0.1,False
3333.0,0.11213492165576436,0.1,False
3334.0,0.11217982544109041,0.1,False
3335.0,0.11222472922641638,0.1,False
3336.0,0.11226963301174242,0.1,False
3337.0,0.11231453679706847,0.1,False
3338.0,0.11236057792493276,0.1,False
3339.0,0.11240661905279706,0.1,False
3340.0,0.11245266018066141,0.1,False
3341.0,0.11249870130852568,0.1,False
3342.0,0.11254474243638997,0.1,False
3343.0,0.11259078356425435,0.1,False
3344.0,0.11263682469211853,0.1,False
3345.0,0.11268286581998291,0.1,False
3346.0,0.11272890694784726,0.1,False
3347.0,0.11277494807571155,0.1,False
3348.0,0.11282098920357582,0.1,False
3349.0,0.1128670303314401,0.1,False
3350.0,0.11291307145930449,0.1,False
3351.0,0.11295911258716866,0.1,False
3352.0,0.11300515371503303,0.1,False
3353.0,0.11305119484289741,0.1,False
3354.0,0.11309782901572099,0.1,False
3355.0,0.11314446318854465,0.1,False
3356.0,0.11319109736136834,0.1,False
3357.0,0.11323773153419199,0.1,False
3358.0,0.11328436570701558,0.1,False
3359.0,0.11333099987983924,0.1,False
3360.0,0.11337763405266292,0.1,False
3361.0,0.1134242682254865,0.1,False
3362.0,0.11347120184692741,0.1,False
3363.0,0.11351813546836842,0.1,False
3364.0,0.11356506908980925,0.1,False
3365.0,0.11361200271125027,0.1,False
3366.0,0.11365908690441939,0.1,False
3367.0,0.11367004738971077,0.1,False
3368.0,0.11368100787500224,0.1,False
3369.0,0.11369196836029372,0.1,False
3370.0,0.11370292884558518,0.1,False
3371.0,0.11371388933087656,0.1,False
3372.0,0.11372484981616804,0.1,False
3373.0,0.1137358103014595,0.1,False
3374.0,0.11374677078675088,0.1,False
3375.0,0.11375773127204236,0.1,False
3376.0,0.11376869175733383,0.1,False
3377.0,0.1137796522426252,0.1,False
3378.0,0.11379061272791668,0.1,False
3379.0,0.11380157321320815,0.1,False
3380.0,0.11381253369849961,0.1,False
3381.0,0.11382349418379101,0.1,False
3382.0,0.11383445466908247,0.1,False
3383.0,0.11384720236053097,0.1,False
3384.0,0.11385995005197946,0.1,False
3385.0,0.11387269774342798,0.1,False
3386.0,0.11388544543487647,0.1,False
3387.0,0.11389819312632499,0.1,False
3388.0,0.11391094081777348,0.1,False
3389.0,0.11392368850922198,0.1,False
3390.0,0.11393643620067048,0.1,False
3391.0,0.11394918389211899,0.1,False
3392.0,0.11396193158356749,0.1,False
3393.0,0.11397467927501599,0.1,False
3394.0,0.1139874269664645,0.1,False
3395.0,0.114000174657913,0.1,False
3396.0,0.1140129223493615,0.1,False
3397.0,0.11402567004080999,0.1,False
3398.0,0.1140384177322585,0.1,False
3399.0,0.114051165423707,0.1,False
3400.0,0.1140639131151555,0.1,False
3401.0,0.114076660806604,0.1,False
3402.0,0.1140894084980525,0.1,False
3403.0,0.11410215618950101,0.1,False
3404.0,0.11411490388094951,0.1,False
3405.0,0.11412765157239801,0.1,False
3406.0,0.11414039926384652,0.1,False
3407.0,0.11415314695529502,0.1,False
3408.0,0.11416589464674352,0.1,False
3409.0,0.11417864233819203,0.1,False
3410.0,0.11419139002964052,0.1,False
3411.0,0.11420413772108903,0.1,False
3412.0,0.11421688541253752,0.1,False
3413.0,0.11422963310398603,0.1,False
3414.0,0.11424238079543453,0.1,False
3415.0,0.11425512848688303,0.1,False
3416.0,0.11426787617833153,0.1,False
3417.0,0.11428062386978004,0.1,False
3418.0,0.11429337156122854,0.1,False
3419.0,0.11430611925267704,0.1,False
3420.0,0.11431886694412555,0.1,False
3421.0,0.11433161463557405,0.1,False
3422.0,0.11434436232702255,0.1,False
3423.0,0.11435711001847104,0.1,False
3424.0,0.11436985770991956,0.1,False
3425.0,0.11438260540136805,0.1,False
3426.0,0.11439535309281657,0.1,False
3427.0,0.11440810078426505,0.1,False
3428.0,0.11442084847571356,0.1,False
3429.0,0.11443359616716206,0.1,False
3430.0,0.11444634385861056,0.1,False
3431.0,0.11445909155005907,0.1,False
3432.0,0.11447183924150757,0.1,False
3433.0,0.11448458693295607,0.1,False
3434.0,0.11449733462440458,0.1,False
3435.0,0.11451008231585308,0.1,False
3436.0,0.11452283000730157,0.1,False
3437.0,0.11453557769875009,0.1,False
3438.0,0.11454832539019857,0.1,False
3439.0,0.11456107308164708,0.1,False
3440.0,0.11457382077309558,0.1,False
3441.0,0.11458656846454408,0.1,False
3442.0,0.11459931615599259,0.1,False
3443.0,0.11461206384744109,0.1,False
3444.0,0.11462481153888959,0.1,False
3445.0,0.1146375592303381,0.1,False
3446.0,0.1146503069217866,0.1,False
3447.0,0.1146630546132351,0.1,False
3448.0,0.1146758023046836,0.1,False
3449.0,0.11468854999613211,0.1,False
3450.0,0.11470129768758061,0.1,False
3451.0,0.1147140453790291,0.1,False
3452.0,0.1147267930704776,0.1,False
3453.0,0.1147395407619261,0.1,False
3454.0,0.11475228845337461,0.1,False
3455.0,0.11476503614482311,0.1,False
3456.0,0.11477778383627162,0.1,False
3457.0,0.11479053152772012,0.1,False
3458.0,0.11480327921916862,0.1,False
3459.0,0.11481602691061712,0.1,False
3460.0,0.11482877460206563,0.1,False
3461.0,0.11484152229351413,0.1,False
3462.0,0.11485426998496262,0.1,False
3463.0,0.11486701767641114,0.1,False
3464.0,0.11487976536785963,0.1,False
3465.0,0.11489251305930813,0.1,False
3466.0,0.11490526075075663,0.1,False
3467.0,0.11491800844220514,0.1,False
3468.0,0.11493075613365364,0.1,False
3469.0,0.11494350382510214,0.1,False
3470.0,0.11495625151655064,0.1,False
3471.0,0.11496899920799915,0.1,False
3472.0,0.11498174689944765,0.1,False
3473.0,0.11499449459089614,0.1,False
3474.0,0.11500724228234466,0.1,False
3475.0,0.11501998997379315,0.1,False
3476.0,0.11503273766524166,0.1,False
3477.0,0.11504548535669015,0.1,False
3478.0,0.11505823304813866,0.1,False
3479.0,0.11507098073958716,0.1,False
3480.0,0.11508372843103566,0.1,False
3481.0,0.11509647612248416,0.1,False
3482.0,0.11510922381393267,0.1,False
3483.0,0.11512197150538117,0.1,False
3484.0,0.11513471919682967,0.1,False
3485.0,0.11514746688827818,0.1,False
3486.0,0.11516021457972668,0.1,False
3487.0,0.11517296227117518,0.1,False
3488.0,0.11518570996262367,0.1,False
3489.0,0.11519845765407219,0.1,False
3490.0,0.11521120534552068,0.1,False
3491.0,0.11522395303696918,0.1,False
3492.0,0.11523670072841768,0.1,False
3493.0,0.11524944841986619,0.1,False
3494.0,0.11526219611131469,0.1,False
3495.0,0.1152749438027632,0.1,False
3496.0,0.1152876914942117,0.1,False
3497.0,0.1153004391856602,0.1,False
3498.0,0.1153131868771087,0.1,False
3499.0,0.1153259345685572,0.1,False
3500.0,0.11533868226000571,0.1,False
3501.0,0.1153514299514542,0.1,False
3502.0,0.1153641776429027,0.1,False
3503.0,0.1153769253343512,0.1,False
3504.0,0.11538967302579971,0.1,False
3505.0,0.11540242071724821,0.1,False
3506.0,0.11541516840869671,0.1,False
3507.0,0.11542791610014522,0.1,False
3508.0,0.11544066379159372,0.1,False
3509.0,0.11545341148304222,0.1,False
3510.0,0.11546615917449073,0.1,False
3511.0,0.11548111284424396,0.1,False
3512.0,0.1154960665139972,0.1,False
3513.0,0.11551102018375035,0.1,False
3514.0,0.11552597385350359,0.1,False
3515.0,0.11554092752325683,0.1,False
3516.0,0.11555588119301,0.1,False
3517.0,0.11557083486276323,0.1,False
3518.0,0.11558578853251647,0.1,False
3519.0,0.11560074220226962,0.1,False
3520.0,0.11561569587202286,0.1,False
3521.0,0.11563064954177601,0.1,False
3522.0,0.11564560321152925,0.1,False
3523.0,0.11566055688128249,0.1,False
3524.0,0.11567551055103564,0.1,False
3525.0,0.11569046422078888,0.1,False
3526.0,0.11570541789054212,0.1,False
3527.0,0.11572037156029527,0.1,False
3528.0,0.11573532523004851,0.1,False
3529.0,0.11575027889980175,0.1,False
3530.0,0.11576523256955491,0.1,False
3531.0,0.11578018623930815,0.1,False
3532.0,0.11579513990906139,0.1,False
3533.0,0.11581009357881454,0.1,False
3534.0,0.11582504724856778,0.1,False
3535.0,0.11584000091832093,0.1,False
3536.0,0.11585495458807417,0.1,False
3537.0,0.11586990825782742,0.1,False
3538.0,0.11588486192758057,0.1,False
3539.0,0.11589981559733381,0.1,False
3540.0,0.11591476926708705,0.1,False
3541.0,0.1159297229368402,0.1,False
3542.0,0.11594467660659344,0.1,False
3543.0,0.11595963027634668,0.1,False
3544.0,0.11597458394609983,0.1,False
3545.0,0.11598953761585307,0.1,False
3546.0,0.11600449128560622,0.1,False
3547.0,0.11601944495535946,0.1,False
3548.0,0.1160343986251127,0.1,False
3549.0,0.11604935229486586,0.1,False
3550.0,0.1160643059646191,0.1,False
3551.0,0.11607925963437234,0.1,False
3552.0,0.11609421330412549,0.1,False
3553.0,0.11610916697387873,0.1,False
3554.0,0.11612412064363196,0.1,False
3555.0,0.11613907431338512,0.1,False
3556.0,0.11615402798313836,0.1,False
3557.0,0.11616898165289152,0.1,False
3558.0,0.11618393532264476,0.1,False
3559.0,0.116198888992398,0.1,False
3560.0,0.11621384266215115,0.1,False
3561.0,0.11622879633190439,0.1,False
3562.0,0.11624375000165763,0.1,False
3563.0,0.11625870367141078,0.1,False
3564.0,0.11627365734116402,0.1,False
3565.0,0.11628861101091725,0.1,False
3566.0,0.11630356468067041,0.1,False
3567.0,0.11631851835042364,0.1,False
3568.0,0.1163334720201768,0.1,False
3569.0,0.11634842568993005,0.1,False
3570.0,0.11636337935968329,0.1,False
3571.0,0.11637833302943644,0.1,False
3572.0,0.11639328669918968,0.1,False
3573.0,0.11640824036894291,0.1,False
3574.0,0.11642319403869607,0.1,False
3575.0,0.1164381477084493,0.1,False
3576.0,0.11645310137820254,0.1,False
3577.0,0.11646805504795571,0.1,False
3578.0,0.11648300871770895,0.1,False
3579.0,0.1164979623874621,0.1,False
3580.0,0.11651291605721534,0.1,False
3581.0,0.11652786972696857,0.1,False
3582.0,0.11654282339672173,0.1,False
3583.0,0.11655777706647497,0.1,False
3584.0,0.1165727307362282,0.1,False
3585.0,0.11658768440598136,0.1,False
3586.0,0.1166026380757346,0.1,False
3587.0,0.11661759174548783,0.1,False
3588.0,0.11663254541524098,0.1,False
3589.0,0.11664749908499422,0.1,False
3590.0,0.11666245275474747,0.1,False
3591.0,0.11667740642450063,0.1,False
3592.0,0.11669236009425386,0.1,False
3593.0,0.11670731376400702,0.1,False
3594.0,0.11672226743376025,0.1,False
3595.0,0.11673722110351349,0.1,False
3596.0,0.11675217477326665,0.1,False
3597.0,0.1167671284430199,0.1,False
3598.0,0.11678208211277313,0.1,False
3599.0,0.11679703578252629,0.1,False
3600.0,0.11681198945227952,0.1,False
3601.0,0.11682694312203276,0.1,False
3602.0,0.11684189679178592,0.1,False
3603.0,0.11685685046153915,0.1,False
3604.0,0.1168718041312923,0.1,False
3605.0,0.11688675780104554,0.1,False
3606.0,0.11690171147079878,0.1,False
3607.0,0.11691666514055193,0.1,False
3608.0,0.11693161881030517,0.1,False
3609.0,0.11694657248005841,0.1,False
3610.0,0.11696152614981158,0.1,False
3611.0,0.11697647981956481,0.1,False
3612.0,0.11699143348931805,0.1,False
3613.0,0.1170063871590712,0.1,False
3614.0,0.11702134082882444,0.1,False
3615.0,0.1170362944985776,0.1,False
3616.0,0.11705124816833083,0.1,False
3617.0,0.11706620183808407,0.1,False
3618.0,0.11708115550783724,0.1,False
3619.0,0.11709610917759047,0.1,False
3620.0,0.11711106284734371,0.1,False
3621.0,0.11712601651709686,0.1,False
3622.0,0.1171409701868501,0.1,False
3623.0,0.11715592385660334,0.1,False
3624.0,0.11717087752635649,0.1,False
3625.0,0.11718583119610973,0.1,False
3626.0,0.11720078486586288,0.1,False
3627.0,0.11721573853561612,0.1,False
3628.0,0.11723069220536936,0.1,False
3629.0,0.11724564587512253,0.1,False
3630.0,0.11726059954487575,0.1,False
3631.0,0.117275553214629,0.1,False
3632.0,0.11729050688438215,0.1,False
3633.0,0.11730546055413539,0.1,False
3634.0,0.11732041422388863,0.1,False
3635.0,0.11733536789364178,0.1,False
3636.0,0.11735032156339502,0.1,False
3637.0,0.11736527523314819,0.1,False
3638.0,0.11738022890290141,0.1,False
3639.0,0.1173971057694776,0.1,False
3640.0,0.11741398263605378,0.1,False
3641.0,0.11743085950262988,0.1,False
3642.0,0.11744773636920607,0.1,False
3643.0,0.11746461323578225,0.1,False
3644.0,0.11748149010235834,0.1,False
3645.0,0.11749836696893452,0.1,False
3646.0,0.11751524383551071,0.1,False
3647.0,0.11753212070208689,0.1,False
3648.0,0.117548997568663,0.1,False
3649.0,0.11756587443523916,0.1,False
3650.0,0.11758275130181535,0.1,False
3651.0,0.11759962816839153,0.1,False
3652.0,0.11761650503496764,0.1,False
3653.0,0.11763338190154382,0.1,False
3654.0,0.11765025876811999,0.1,False
3655.0,0.11766713563469611,0.1,False
3656.0,0.11768401250127228,0.1,False
3657.0,0.11770088936784846,0.1,False
3658.0,0.11771776623442465,0.1,False
3659.0,0.11773464310100075,0.1,False
3660.0,0.11775151996757693,0.1,False
3661.0,0.1177683968341531,0.1,False
3662.0,0.11778527370072929,0.1,False
3663.0,0.11780215056730539,0.1,False
3664.0,0.11781902743388158,0.1,False
3665.0,0.11783590430045776,0.1,False
3666.0,0.11785278116703393,0.1,False
3667.0,0.11786965803361003,0.1,False
3668.0,0.11788653490018622,0.1,False
3669.0,0.1179034117667624,0.1,False
3670.0,0.1179202886333385,0.1,False
3671.0,0.11793716549991468,0.1,False
3672.0,0.11795404236649086,0.1,False
3673.0,0.11797091923306705,0.1,False
3674.0,0.11798779609964315,0.1,False
3675.0,0.11800467296621933,0.1,False
3676.0,0.11802154983279552,0.1,False
3677.0,0.1180384266993717,0.1,False
3678.0,0.11805530356594779,0.1,False
3679.0,0.11807218043252397,0.1,False
3680.0,0.11808905729910016,0.1,False
3681.0,0.11810593416567626,0.1,False
3682.0,0.11812281103225244,0.1,False
3683.0,0.11813968789882862,0.1,False
3684.0,0.1181565647654048,0.1,False
3685.0,0.1181734416319809,0.1,False
3686.0,0.11819031849855709,0.1,False
3687.0,0.11820719536513327,0.1,False
3688.0,0.11822407223170944,0.1,False
3689.0,0.11824094909828554,0.1,False
3690.0,0.11825782596486173,0.1,False
3691.0,0.11827470283143791,0.1,False
3692.0,0.11829157969801402,0.1,False
3693.0,0.11830845656459019,0.1,False
3694.0,0.11832533343116639,0.1,False
3695.0,0.11834221029774256,0.1,False
3696.0,0.11835908716431866,0.1,False
3697.0,0.11837596403089484,0.1,False
3698.0,0.11839284089747103,0.1,False
3699.0,0.11840971776404721,0.1,False
3700.0,0.1184265946306233,0.1,False
3701.0,0.11844347149719948,0.1,False
3702.0,0.11846034836377567,0.1,False
3703.0,0.11847835407984209,0.1,False
3704.0,0.1184963597959085,0.1,False
3705.0,0.11851436551197492,0.1,False
3706.0,0.11853237122804135,0.1,False
3707.0,0.11855037694410776,0.1,False
3708.0,0.11856838266017426,0.1,False
3709.0,0.11858638837624068,0.1,False
3710.0,0.1186043940923071,0.1,False
3711.0,0.11862239980837351,0.1,False
3712.0,0.11864040552443993,0.1,False
3713.0,0.11865841124050636,0.1,False
3714.0,0.11867641695657286,0.1,False
