V,A,v,merge_point
2149.0,0.31572634038801417,0.182056420302608,False
2148.0,0.3162634171072729,0.182056420302608,False
2147.0,0.31680049382653164,0.182056420302608,False
2146.0,0.31733757054579037,0.182056420302608,False
2145.0,0.31787464726504905,0.182056420302608,False
2144.0,0.31841172398430784,0.182056420302608,False
2143.0,0.3189488007035666,0.182056420302608,False
2142.0,0.3194858774228253,0.182056420302608,False
2141.0,0.3200229541420841,0.182056420302608,False
2140.0,0.3205597359601143,0.182056420302608,False
2139.0,0.3210965177781444,0.182056420302608,False
2138.0,0.3216332995961746,0.182056420302608,False
2137.0,0.32217008141420483,0.182056420302608,False
2136.0,0.32270686323223496,0.182056420302608,False
2135.0,0.32324364505026515,0.182056420302608,False
2134.0,0.3237804268682954,0.182056420302608,False
2133.0,0.32431720868632563,0.182056420302608,False
2132.0,0.3248539905043558,0.182056420302608,False
2131.0,0.32539077232238606,0.182056420302608,False
2130.0,0.3259275541404162,0.182056420302608,False
2129.0,0.326561005487489,0.182056420302608,False
2128.0,0.3271944568345618,0.182056420302608,False
2127.0,0.32782790818163454,0.182056420302608,False
2126.0,0.3284613595287073,0.182056420302608,False
2125.0,0.32909481087577996,0.182056420302608,False
2124.0,0.3297282622228527,0.182056420302608,False
2123.0,0.3303617135699255,0.182056420302608,False
2122.0,0.3309951649169982,0.182056420302608,False
2121.0,0.331628616264071,0.182056420302608,False
2120.0,0.3322620676111438,0.182056420302608,False
2119.0,0.33289613353288516,0.182056420302608,False
2118.0,0.33353019945462653,0.182056420302608,False
2117.0,0.3341642653763679,0.182056420302608,False
2116.0,0.3347983312981093,0.182056420302608,False
2115.0,0.33543239721985063,0.182056420302608,False
2114.0,0.336066463141592,0.182056420302608,False
2113.0,0.33670052906333336,0.182056420302608,False
2112.0,0.3373345949850747,0.182056420302608,False
2111.0,0.33796866090681604,0.182056420302608,False
2110.0,0.3386027268285574,0.182056420302608,False
2109.0,0.3392367927502987,0.182056420302608,False
2108.0,0.33999691277155697,0.182056420302608,False
2107.0,0.34075703279281533,0.182056420302608,False
2106.0,0.34151715281407347,0.182056420302608,False
2105.0,0.3422772728353317,0.182056420302608,False
2104.0,0.3430373928565899,0.182056420302608,False
2103.0,0.34379751287784815,0.182056420302608,False
2102.0,0.3445576328991064,0.182056420302608,False
2101.0,0.34531775292036465,0.182056420302608,False
2100.0,0.3460778729416228,0.182056420302608,False
2099.0,0.3468379929628811,0.182056420302608,False
2098.0,0.34759457503692553,0.182056420302608,False
2097.0,0.34835115711096987,0.182056420302608,False
2096.0,0.34910773918501425,0.182056420302608,False
2095.0,0.3498643212590586,0.182056420302608,False
2094.0,0.350620903333103,0.182056420302608,False
2093.0,0.35137748540714736,0.182056420302608,False
2092.0,0.3521340674811918,0.182056420302608,False
2091.0,0.35289064955523614,0.182056420302608,False
2090.0,0.35364723162928047,0.182056420302608,False
2089.0,0.35440381370332485,0.182056420302608,False
2088.0,0.35516039577736924,0.182056420302608,False
2087.0,0.3560446974083823,0.182056420302608,False
2086.0,0.35692899903939546,0.182056420302608,False
2085.0,0.3578133006704087,0.182056420302608,False
2084.0,0.3586976023014217,0.182056420302608,False
2083.0,0.35958190393243494,0.182056420302608,False
2082.0,0.3604662055634481,0.182056420302608,False
2081.0,0.3613505071944611,0.182056420302608,False
2080.0,0.3622348088254743,0.182056420302608,False
2079.0,0.3631191104564875,0.182056420302608,False
2078.0,0.36400341208750053,0.182056420302608,False
2077.0,0.3648856411148371,0.182056420302608,False
2076.0,0.3657678701421736,0.182056420302608,False
2075.0,0.36665009916950997,0.182056420302608,False
2074.0,0.36753232819684645,0.182056420302608,False
2073.0,0.36841455722418304,0.182056420302608,False
2072.0,0.3692967862515195,0.182056420302608,False
2071.0,0.370179015278856,0.182056420302608,False
2070.0,0.3710612443061925,0.182056420302608,False
2069.0,0.37194347333352906,0.182056420302608,False
2068.0,0.37282570236086543,0.182056420302608,False
2067.0,0.3737079313882019,0.182056420302608,False
2066.0,0.3745901604155385,0.182056420302608,False
2065.0,0.37553755376641385,0.182056420302608,False
2064.0,0.3764849471172893,0.182056420302608,False
2063.0,0.3774323404681648,0.182056420302608,False
2062.0,0.37837973381904033,0.182056420302608,False
2061.0,0.3793271271699157,0.182056420302608,False
2060.0,0.3802745205207912,0.182056420302608,False
2059.0,0.3812219138716667,0.182056420302608,False
2058.0,0.38216930722254205,0.182056420302608,False
2057.0,0.3831167005734176,0.182056420302608,False
2056.0,0.3840640939242931,0.182056420302608,False
2055.0,0.3850114872751685,0.182056420302608,False
2054.0,0.3859588806260439,0.182056420302608,False
2053.0,0.38690627397691946,0.182056420302608,False
2052.0,0.38784630628273176,0.182056420302608,False
2051.0,0.38878633858854417,0.182056420302608,False
2050.0,0.38972637089435663,0.182056420302608,False
2049.0,0.39066640320016893,0.182056420302608,False
2048.0,0.3916064355059813,0.182056420302608,False
2047.0,0.39254646781179375,0.182056420302608,False
2046.0,0.3934865001176061,0.182056420302608,False
2045.0,0.39442653242341846,0.182056420302608,False
2044.0,0.39536656472923093,0.182056420302608,False
2043.0,0.39630659703504323,0.182056420302608,False
2042.0,0.39724662934085564,0.182056420302608,False
2041.0,0.39818666164666805,0.182056420302608,False
2040.0,0.39912669395248046,0.182056420302608,False
2039.0,0.3999756041442903,0.182056420302608,False
2038.0,0.40082451433610017,0.182056420302608,False
2037.0,0.4016734245279101,0.182056420302608,False
2036.0,0.40252233471972,0.182056420302608,False
2035.0,0.40337124491152987,0.182056420302608,False
2034.0,0.40422015510333975,0.182056420302608,False
2033.0,0.40506906529514963,0.182056420302608,False
2032.0,0.4059179754869595,0.182056420302608,False
2031.0,0.4067668856787695,0.182056420302608,False
2030.0,0.4076157958705793,0.182056420302608,False
2029.0,0.4084647060623892,0.182056420302608,False
2028.0,0.4093136162541991,0.182056420302608,False
2027.0,0.4101625264460089,0.182056420302608,False
2026.0,0.4108106511317259,0.182056420302608,False
2025.0,0.4114587758174427,0.182056420302608,False
2024.0,0.41210690050315957,0.182056420302608,False
2023.0,0.4127550251888765,0.182056420302608,False
2022.0,0.4134031498745934,0.182056420302608,False
2021.0,0.41405127456031027,0.182056420302608,False
2020.0,0.4146993992460271,0.182056420302608,False
2019.0,0.415347523931744,0.182056420302608,False
2018.0,0.41599564861746097,0.182056420302608,False
2017.0,0.4166437733031778,0.182056420302608,False
2016.0,0.4172918979888947,0.182056420302608,False
2015.0,0.4179400226746116,0.182056420302608,False
2014.0,0.41860243475277303,0.182056420302608,False
2013.0,0.41895077565931416,0.182056420302608,False
2012.0,0.41929911656585517,0.182056420302608,False
2011.0,0.41964745747239635,0.182056420302608,False
2010.0,0.4199957983789374,0.182056420302608,False
2009.0,0.4203441392854784,0.182056420302608,False
2008.0,0.42069248019201966,0.182056420302608,False
2007.0,0.42104082109856056,0.182056420302608,False
2006.0,0.4213891620051017,0.182056420302608,False
2005.0,0.4217375029116427,0.182056420302608,False
2004.0,0.4220858438181838,0.182056420302608,False
2003.0,0.42243418472472494,0.182056420302608,False
2002.0,0.422782525631266,0.182056420302608,False
2001.0,0.4231308665378071,0.182056420302608,False
2000.0,0.42308020947997194,0.182056420302608,False
1999.0,0.4230295524221369,0.182056420302608,False
1998.0,0.4229788953643018,0.182056420302608,False
1997.0,0.42292823830646675,0.182056420302608,False
1996.0,0.4228775812486316,0.182056420302608,False
1995.0,0.42282692419079654,0.182056420302608,False
1994.0,0.42277626713296146,0.182056420302608,False
1993.0,0.4227256100751263,0.182056420302608,False
1992.0,0.4226749530172912,0.182056420302608,False
1991.0,0.422624295959456,0.182056420302608,False
1990.0,0.42257363890162103,0.182056420302608,False
1989.0,0.4225229818437859,0.182056420302608,False
1988.0,0.42247232478595076,0.182056420302608,False
1987.0,0.4219886753955777,0.182056420302608,False
1986.0,0.4215050260052047,0.182056420302608,False
1985.0,0.42102137661483163,0.182056420302608,False
1984.0,0.4205377272244585,0.182056420302608,False
1983.0,0.42005407783408544,0.182056420302608,False
1982.0,0.4195704284437124,0.182056420302608,False
1981.0,0.41908677905333935,0.182056420302608,False
1980.0,0.4186031296629663,0.182056420302608,False
1979.0,0.4181194802725932,0.182056420302608,False
1978.0,0.4176358308822202,0.182056420302608,False
1977.0,0.4171521814918471,0.182056420302608,False
1976.0,0.41666853210147403,0.182056420302608,False
1975.0,0.4161848827111011,0.182056420302608,False
1974.0,0.41570123332072795,0.182056420302608,False
1973.0,0.41521758393035496,0.182056420302608,False
1972.0,0.4142544406407177,0.182056420302608,False
1971.0,0.41329129735108056,0.182056420302608,False
1970.0,0.41232815406144335,0.182056420302608,False
1969.0,0.4113650107718063,0.182056420302608,False
1968.0,0.4104100147490713,0.182056420302608,False
1967.0,0.4094550187263363,0.182056420302608,False
1966.0,0.40850002270360136,0.182056420302608,False
1965.0,0.40754502668086645,0.182056420302608,False
1964.0,0.40659003065813143,0.182056420302608,False
1963.0,0.4056350346353964,0.182056420302608,False
1962.0,0.40468003861266144,0.182056420302608,False
1961.0,0.4037250425899265,0.182056420302608,False
1960.0,0.40277004656719156,0.182056420302608,False
1959.0,0.40181505054445654,0.182056420302608,False
1958.0,0.40049226727277565,0.182056420302608,False
1957.0,0.39916948400109475,0.182056420302608,False
1956.0,0.39784670072941386,0.182056420302608,False
1955.0,0.39652391745773297,0.182056420302608,False
1954.0,0.3952011341860522,0.182056420302608,False
1953.0,0.3938783509143713,0.182056420302608,False
1952.0,0.3925555676426904,0.182056420302608,False
1951.0,0.3912327843710095,0.182056420302608,False
1950.0,0.3899100010993285,0.182056420302608,False
1949.0,0.3885872178276476,0.182056420302608,False
1948.0,0.3872644345559668,0.182056420302608,False
1947.0,0.38594165128428587,0.182056420302608,False
1946.0,0.384618868012605,0.182056420302608,False
1945.0,0.3832960847409241,0.182056420302608,False
1944.0,0.3819733014692432,0.182056420302608,False
1943.0,0.3806505181975623,0.182056420302608,False
1942.0,0.37932773492588145,0.182056420302608,False
1941.0,0.37800495165420056,0.182056420302608,False
1940.0,0.37668216838251967,0.182056420302608,False
1939.0,0.3753593851108388,0.182056420302608,False
1938.0,0.37403660183915777,0.182056420302608,False
1937.0,0.3727138185674769,0.182056420302608,False
1936.0,0.3713910352957961,0.182056420302608,False
1935.0,0.3699984940198203,0.182056420302608,False
1934.0,0.36860595274384456,0.182056420302608,False
1933.0,0.3672134114678688,0.182056420302608,False
1932.0,0.365820870191893,0.182056420302608,False
1931.0,0.36442832891591725,0.182056420302608,False
1930.0,0.36303578763994154,0.182056420302608,False
1929.0,0.3616432463639658,0.182056420302608,False
1928.0,0.36025070508798995,0.182056420302608,False
1927.0,0.35885816381201424,0.182056420302608,False
1926.0,0.3574656225360384,0.182056420302608,False
1925.0,0.35607308126006265,0.182056420302608,False
1924.0,0.35468053998408694,0.182056420302608,False
1923.0,0.3532879987081112,0.182056420302608,False
1922.0,0.3518954574321354,0.182056420302608,False
1921.0,0.35051771216039174,0.182056420302608,False
1920.0,0.34913996688864807,0.182056420302608,False
1919.0,0.34776222161690434,0.182056420302608,False
1918.0,0.34638447634516056,0.182056420302608,False
1917.0,0.3450067310734169,0.182056420302608,False
1916.0,0.3436289858016732,0.182056420302608,False
1915.0,0.3422512405299296,0.182056420302608,False
1914.0,0.3408734952581859,0.182056420302608,False
1913.0,0.33949574998644216,0.182056420302608,False
1912.0,0.3381180047146985,0.182056420302608,False
1911.0,0.3367969052112266,0.182056420302608,False
1910.0,0.33547580570775487,0.182056420302608,False
1909.0,0.33415470620428306,0.182056420302608,False
1908.0,0.33283360670081114,0.182056420302608,False
1907.0,0.3315125071973394,0.182056420302608,False
1906.0,0.33019140769386757,0.182056420302608,False
1905.0,0.3288703081903957,0.182056420302608,False
1904.0,0.32754920868692394,0.182056420302608,False
1903.0,0.326228109183452,0.182056420302608,False
1902.0,0.3249070096799802,0.182056420302608,False
1901.0,0.3235859101765084,0.182056420302608,False
1900.0,0.3222648106730366,0.182056420302608,False
1899.0,0.32094371116956477,0.182056420302608,False
1898.0,0.31962261166609296,0.182056420302608,False
1897.0,0.3183015121626211,0.182056420302608,False
1896.0,0.3169804126591492,0.182056420302608,False
1895.0,0.31565931315567747,0.182056420302608,False
1894.0,0.3143382136522056,0.182056420302608,False
1893.0,0.3130171141487338,0.182056420302608,False
1892.0,0.311696014645262,0.182056420302608,False
1891.0,0.31037491514179016,0.182056420302608,False
1890.0,0.3090538156383183,0.182056420302608,False
1889.0,0.30773271613484654,0.182056420302608,False
1888.0,0.30669250443602414,0.182056420302608,False
1887.0,0.30565229273720185,0.182056420302608,False
1886.0,0.3046120810383795,0.182056420302608,False
1885.0,0.30357186933955715,0.182056420302608,False
1884.0,0.30253165764073486,0.182056420302608,False
1883.0,0.30149144594191246,0.182056420302608,False
1882.0,0.3004512342430901,0.182056420302608,False
1881.0,0.2994110225442678,0.182056420302608,False
1880.0,0.2983708108454455,0.182056420302608,False
1879.0,0.2973305991466232,0.182056420302608,False
1878.0,0.2962903874478008,0.182056420302608,False
1877.0,0.29525017574897844,0.182056420302608,False
1876.0,0.2942099640501561,0.182056420302608,False
1875.0,0.2931814670125076,0.182056420302608,False
1874.0,0.29215296997485907,0.182056420302608,False
1873.0,0.29112447293721044,0.182056420302608,False
1872.0,0.2900959758995619,0.182056420302608,False
1871.0,0.2890674788619133,0.182056420302608,False
1870.0,0.2880389818242648,0.182056420302608,False
1869.0,0.2870104847866163,0.182056420302608,False
1868.0,0.28598198774896766,0.182056420302608,False
1867.0,0.2849534907113191,0.182056420302608,False
1866.0,0.2839249936736706,0.182056420302608,False
1865.0,0.28289649663602207,0.182056420302608,False
1864.0,0.28203985337099113,0.182056420302608,False
1863.0,0.28118321010596037,0.182056420302608,False
1862.0,0.2803265668409296,0.182056420302608,False
1861.0,0.27946992357589884,0.182056420302608,False
1860.0,0.2786132803108679,0.182056420302608,False
1859.0,0.27775663704583714,0.182056420302608,False
1858.0,0.2768999937808064,0.182056420302608,False
1857.0,0.27604335051577555,0.182056420302608,False
1856.0,0.27518670725074484,0.182056420302608,False
1855.0,0.2743300639857139,0.182056420302608,False
1854.0,0.27347342072068315,0.182056420302608,False
1853.0,0.2726167774556524,0.182056420302608,False
1852.0,0.27176013419062156,0.182056420302608,False
1851.0,0.2709034909255907,0.182056420302608,False
1850.0,0.27004684766055986,0.182056420302608,False
1849.0,0.26919020439552915,0.182056420302608,False
1848.0,0.26833356113049833,0.182056420302608,False
1847.0,0.26747691786546746,0.182056420302608,False
1846.0,0.2666202746004367,0.182056420302608,False
1845.0,0.2657636313354059,0.182056420302608,False
1844.0,0.2649069880703751,0.182056420302608,False
1843.0,0.26405034480534434,0.182056420302608,False
1842.0,0.26319370154031346,0.182056420302608,False
1841.0,0.26233705827528264,0.182056420302608,False
1840.0,0.26148041501025193,0.182056420302608,False
1839.0,0.2608725095817512,0.182056420302608,False
