V,A,v,merge_point
1527.0,0.1258989738404723,0.182056420302608,False
1526.0,0.12604613154615968,0.182056420302608,False
1525.0,0.12619328925184714,0.182056420302608,False
1524.0,0.12634044695753455,0.182056420302608,False
1523.0,0.126487604663222,0.182056420302608,False
1522.0,0.12663476236890941,0.182056420302608,False
1521.0,0.1267819200745968,0.182056420302608,False
1520.0,0.12692907778028428,0.182056420302608,False
1519.0,0.12707623548597166,0.182056420302608,False
1518.0,0.12722339319165912,0.182056420302608,False
1517.0,0.1273705508973465,0.182056420302608,False
1516.0,0.12752642934174424,0.182056420302608,False
1515.0,0.12768230778614204,0.182056420302608,False
1514.0,0.12783818623053977,0.182056420302608,False
1513.0,0.12799406467493749,0.182056420302608,False
1512.0,0.1281499431193352,0.182056420302608,False
1511.0,0.12830582156373294,0.182056420302608,False
1510.0,0.12846170000813073,0.182056420302608,False
1509.0,0.12861757845252847,0.182056420302608,False
1508.0,0.12877345689692618,0.182056420302608,False
1507.0,0.1289293353413239,0.182056420302608,False
1506.0,0.12908521378572163,0.182056420302608,False
1505.0,0.12924109223011943,0.182056420302608,False
1504.0,0.12939697067451716,0.182056420302608,False
1503.0,0.12955284911891485,0.182056420302608,False
1502.0,0.1297087275633126,0.182056420302608,False
1501.0,0.12986460600771033,0.182056420302608,False
1500.0,0.13002048445210812,0.182056420302608,False
1499.0,0.13017636289650583,0.182056420302608,False
1498.0,0.13033224134090354,0.182056420302608,False
1497.0,0.13048811978530128,0.182056420302608,False
1496.0,0.130643998229699,0.182056420302608,False
1495.0,0.13079987667409682,0.182056420302608,False
1494.0,0.1309557551184945,0.182056420302608,False
1493.0,0.13112971726981826,0.182056420302608,False
1492.0,0.13130367942114202,0.182056420302608,False
1491.0,0.13147764157246578,0.182056420302608,False
1490.0,0.13165160372378953,0.182056420302608,False
1489.0,0.13182556587511327,0.182056420302608,False
1488.0,0.131999528026437,0.182056420302608,False
1487.0,0.13217349017776076,0.182056420302608,False
1486.0,0.13234745232908451,0.182056420302608,False
1485.0,0.13252141448040827,0.182056420302608,False
1484.0,0.13269537663173203,0.182056420302608,False
1483.0,0.13286933878305576,0.182056420302608,False
1482.0,0.13304330093437952,0.182056420302608,False
1481.0,0.13321726308570325,0.182056420302608,False
1480.0,0.133391225237027,0.182056420302608,False
1479.0,0.13356518738835077,0.182056420302608,False
1478.0,0.13373914953967453,0.182056420302608,False
1477.0,0.1339131116909983,0.182056420302608,False
1476.0,0.13408707384232202,0.182056420302608,False
1475.0,0.13426103599364575,0.182056420302608,False
1474.0,0.1344349981449695,0.182056420302608,False
1473.0,0.13460896029629327,0.182056420302608,False
1472.0,0.1347829224476171,0.182056420302608,False
1471.0,0.13495688459894084,0.182056420302608,False
1470.0,0.13516170134756483,0.182056420302608,False
1469.0,0.13536651809618894,0.182056420302608,False
1468.0,0.13557133484481299,0.182056420302608,False
1467.0,0.13577615159343698,0.182056420302608,False
1466.0,0.13598096834206108,0.182056420302608,False
1465.0,0.13618578509068513,0.182056420302608,False
1464.0,0.13639060183930912,0.182056420302608,False
1463.0,0.13659541858793323,0.182056420302608,False
1462.0,0.13680023533655727,0.182056420302608,False
1461.0,0.13700505208518127,0.182056420302608,False
1460.0,0.13720986883380537,0.182056420302608,False
1459.0,0.13741468558242942,0.182056420302608,False
1458.0,0.1376195023310534,0.182056420302608,False
1457.0,0.1378243190796775,0.182056420302608,False
1456.0,0.13802913582830156,0.182056420302608,False
1455.0,0.13823395257692556,0.182056420302608,False
1454.0,0.13843876932554963,0.182056420302608,False
1453.0,0.1386435860741737,0.182056420302608,False
1452.0,0.1388484028227977,0.182056420302608,False
1451.0,0.13905321957142178,0.182056420302608,False
1450.0,0.13925803632004585,0.182056420302608,False
1449.0,0.13946285306866985,0.182056420302608,False
1448.0,0.13968584250214072,0.182056420302608,False
1447.0,0.13990883193561154,0.182056420302608,False
1446.0,0.14013182136908237,0.182056420302608,False
1445.0,0.1403548108025532,0.182056420302608,False
1444.0,0.14057780023602395,0.182056420302608,False
1443.0,0.14080078966949477,0.182056420302608,False
1442.0,0.1410237791029656,0.182056420302608,False
1441.0,0.14124676853643642,0.182056420302608,False
1440.0,0.1414697579699072,0.182056420302608,False
1439.0,0.141692747403378,0.182056420302608,False
1438.0,0.14191573683684883,0.182056420302608,False
1437.0,0.14213872627031965,0.182056420302608,False
1436.0,0.14236171570379047,0.182056420302608,False
1435.0,0.14258470513726124,0.182056420302608,False
1434.0,0.14280769457073206,0.182056420302608,False
1433.0,0.14303068400420288,0.182056420302608,False
1432.0,0.1432536734376737,0.182056420302608,False
1431.0,0.1434766628711445,0.182056420302608,False
1430.0,0.1436996523046153,0.182056420302608,False
1429.0,0.1439226417380861,0.182056420302608,False
1428.0,0.14414563117155693,0.182056420302608,False
1427.0,0.14436862060502775,0.182056420302608,False
1426.0,0.14459161003849852,0.182056420302608,False
1425.0,0.14484852879898852,0.182056420302608,False
1424.0,0.14510544755947843,0.182056420302608,False
1423.0,0.14536236631996843,0.182056420302608,False
1422.0,0.14561928508045843,0.182056420302608,False
1421.0,0.14587620384094843,0.182056420302608,False
1420.0,0.14613312260143832,0.182056420302608,False
1419.0,0.14639004136192832,0.182056420302608,False
1418.0,0.14664696012241832,0.182056420302608,False
1417.0,0.14690387888290832,0.182056420302608,False
1416.0,0.14716079764339823,0.182056420302608,False
1415.0,0.1474177164038882,0.182056420302608,False
1414.0,0.1476746351643782,0.182056420302608,False
1413.0,0.1479315539248682,0.182056420302608,False
1412.0,0.14818847268535812,0.182056420302608,False
1411.0,0.14844539144584812,0.182056420302608,False
1410.0,0.14870231020633812,0.182056420302608,False
1409.0,0.14895922896682812,0.182056420302608,False
1408.0,0.149216147727318,0.182056420302608,False
1407.0,0.149473066487808,0.182056420302608,False
1406.0,0.149729985248298,0.182056420302608,False
1405.0,0.149986904008788,0.182056420302608,False
1404.0,0.1502438227692779,0.182056420302608,False
1403.0,0.1505007415297679,0.182056420302608,False
1402.0,0.15081476685491293,0.182056420302608,False
1401.0,0.1511287921800581,0.182056420302608,False
1400.0,0.1514428175052031,0.182056420302608,False
1399.0,0.15175684283034818,0.182056420302608,False
1398.0,0.1520708681554933,0.182056420302608,False
1397.0,0.15238489348063836,0.182056420302608,False
1396.0,0.1526989188057834,0.182056420302608,False
1395.0,0.15301294413092853,0.182056420302608,False
1394.0,0.1533269694560736,0.182056420302608,False
1393.0,0.15364099478121862,0.182056420302608,False
1392.0,0.15395502010636375,0.182056420302608,False
1391.0,0.15426904543150882,0.182056420302608,False
1390.0,0.1545830707566539,0.182056420302608,False
1389.0,0.154897096081799,0.182056420302608,False
1388.0,0.15521112140694404,0.182056420302608,False
1387.0,0.15552514673208911,0.182056420302608,False
1386.0,0.15583917205723424,0.182056420302608,False
1385.0,0.1561531973823793,0.182056420302608,False
1384.0,0.15646722270752433,0.182056420302608,False
1383.0,0.15678124803266946,0.182056420302608,False
1382.0,0.15709527335781454,0.182056420302608,False
1381.0,0.15740929868295955,0.182056420302608,False
1380.0,0.1577304774604877,0.182056420302608,False
1379.0,0.15805165623801576,0.182056420302608,False
1378.0,0.15837283501554383,0.182056420302608,False
1377.0,0.15869401379307196,0.182056420302608,False
1376.0,0.15901519257060004,0.182056420302608,False
1375.0,0.15933637134812806,0.182056420302608,False
1374.0,0.15965755012565624,0.182056420302608,False
1373.0,0.15997872890318426,0.182056420302608,False
1372.0,0.16029990768071242,0.182056420302608,False
1371.0,0.16062108645824047,0.182056420302608,False
1370.0,0.16094226523576854,0.182056420302608,False
1369.0,0.16126344401329668,0.182056420302608,False
1368.0,0.16164508378993075,0.182056420302608,False
1367.0,0.16202672356656483,0.182056420302608,False
1366.0,0.1624083633431989,0.182056420302608,False
1365.0,0.162790003119833,0.182056420302608,False
1364.0,0.16317164289646707,0.182056420302608,False
1363.0,0.16355328267310115,0.182056420302608,False
1362.0,0.16393492244973523,0.182056420302608,False
1361.0,0.1643165622263693,0.182056420302608,False
1360.0,0.1646982020030034,0.182056420302608,False
1359.0,0.16507984177963747,0.182056420302608,False
1358.0,0.16546148155627155,0.182056420302608,False
1357.0,0.16587865663231388,0.182056420302608,False
1356.0,0.16629583170835613,0.182056420302608,False
1355.0,0.16671300678439843,0.182056420302608,False
1354.0,0.1671301818604407,0.182056420302608,False
1353.0,0.16754735693648304,0.182056420302608,False
1352.0,0.16796453201252526,0.182056420302608,False
1351.0,0.1683817070885676,0.182056420302608,False
1350.0,0.16879888216460992,0.182056420302608,False
1349.0,0.16921605724065217,0.182056420302608,False
1348.0,0.16963323231669447,0.182056420302608,False
1347.0,0.17005040739273675,0.182056420302608,False
1346.0,0.17046988775527075,0.182056420302608,False
1345.0,0.17088936811780464,0.182056420302608,False
1344.0,0.17130884848033867,0.182056420302608,False
1343.0,0.17172832884287265,0.182056420302608,False
1342.0,0.17214780920540657,0.182056420302608,False
1341.0,0.17256728956794054,0.182056420302608,False
1340.0,0.17298676993047446,0.182056420302608,False
1339.0,0.17340625029300843,0.182056420302608,False
1338.0,0.17382573065554247,0.182056420302608,False
1337.0,0.17424521101807636,0.182056420302608,False
1336.0,0.17466469138061036,0.182056420302608,False
1335.0,0.17508417174314428,0.182056420302608,False
1334.0,0.17558779638971045,0.182056420302608,False
1333.0,0.1760914210362765,0.182056420302608,False
1332.0,0.17659504568284262,0.182056420302608,False
1331.0,0.17709867032940874,0.182056420302608,False
1330.0,0.1776022949759748,0.182056420302608,False
1329.0,0.17810591962254096,0.182056420302608,False
1328.0,0.17860954426910708,0.182056420302608,False
1327.0,0.17911316891567314,0.182056420302608,False
1326.0,0.17961679356223925,0.182056420302608,False
1325.0,0.18012041820880542,0.182056420302608,False
1324.0,0.18062404285537154,0.182056420302608,False
1323.0,0.18117988576550725,0.182056420302608,False
1322.0,0.18173572867564303,0.182056420302608,False
1321.0,0.18229157158577874,0.182056420302608,False
1320.0,0.18284741449591452,0.182056420302608,False
1319.0,0.18340325740605024,0.182056420302608,False
1318.0,0.18395910031618595,0.182056420302608,False
1317.0,0.18451494322632173,0.182056420302608,False
1316.0,0.18507078613645744,0.182056420302608,False
1315.0,0.18562662904659327,0.182056420302608,False
1314.0,0.18618247195672893,0.182056420302608,False
1313.0,0.18673831486686476,0.182056420302608,False
1312.0,0.18730184595860694,0.182056420302608,False
1311.0,0.1878653770503491,0.182056420302608,False
1310.0,0.1884289081420913,0.182056420302608,False
1309.0,0.18899243923383346,0.182056420302608,False
1308.0,0.18955597032557564,0.182056420302608,False
1307.0,0.19011950141731782,0.182056420302608,False
1306.0,0.19068303250906,0.182056420302608,False
1305.0,0.19124656360080217,0.182056420302608,False
1304.0,0.19181009469254434,0.182056420302608,False
1303.0,0.19237362578428652,0.182056420302608,False
1302.0,0.1929371568760287,0.182056420302608,False
1301.0,0.19350068796777087,0.182056420302608,False
1300.0,0.1941811825880752,0.182056420302608,False
1299.0,0.1948616772083797,0.182056420302608,False
1298.0,0.19554217182868405,0.182056420302608,False
1297.0,0.1962226664489885,0.182056420302608,False
1296.0,0.19690316106929284,0.182056420302608,False
1295.0,0.19758365568959735,0.182056420302608,False
1294.0,0.1982641503099017,0.182056420302608,False
1293.0,0.19894464493020614,0.182056420302608,False
1292.0,0.1996251395505106,0.182056420302608,False
1291.0,0.20030563417081498,0.182056420302608,False
1290.0,0.20098612879111943,0.182056420302608,False
1289.0,0.20173850164180118,0.182056420302608,False
1288.0,0.20249087449248293,0.182056420302608,False
1287.0,0.2032432473431648,0.182056420302608,False
1286.0,0.20399562019384654,0.182056420302608,False
1285.0,0.2047479930445283,0.182056420302608,False
1284.0,0.2055003658952101,0.182056420302608,False
1283.0,0.20625273874589184,0.182056420302608,False
1282.0,0.2070051115965737,0.182056420302608,False
1281.0,0.20775748444725545,0.182056420302608,False
1280.0,0.2085098572979372,0.182056420302608,False
1279.0,0.20926223014861906,0.182056420302608,False
1278.0,0.2100214464138473,0.182056420302608,False
1277.0,0.21078066267907553,0.182056420302608,False
1276.0,0.2115398789443037,0.182056420302608,False
1275.0,0.21229909520953194,0.182056420302608,False
1274.0,0.21305831147476023,0.182056420302608,False
1273.0,0.21381752773998852,0.182056420302608,False
1272.0,0.2145767440052167,0.182056420302608,False
1271.0,0.21533596027044494,0.182056420302608,False
1270.0,0.21609517653567323,0.182056420302608,False
1269.0,0.21685439280090146,0.182056420302608,False
1268.0,0.2176136090661297,0.182056420302608,False
1267.0,0.21837282533135793,0.182056420302608,False
1266.0,0.2192759487625322,0.182056420302608,False
1265.0,0.22017907219370647,0.182056420302608,False
1264.0,0.22108219562488074,0.182056420302608,False
1263.0,0.221985319056055,0.182056420302608,False
1262.0,0.22288844248722928,0.182056420302608,False
1261.0,0.22379156591840366,0.182056420302608,False
1260.0,0.22469468934957781,0.182056420302608,False
1259.0,0.22559781278075208,0.182056420302608,False
1258.0,0.22650093621192635,0.182056420302608,False
1257.0,0.22740405964310073,0.182056420302608,False
1256.0,0.228307183074275,0.182056420302608,False
1255.0,0.22927439751071022,0.182056420302608,False
1254.0,0.23024161194714549,0.182056420302608,False
1253.0,0.23120882638358065,0.182056420302608,False
1252.0,0.23217604082001592,0.182056420302608,False
1251.0,0.23314325525645124,0.182056420302608,False
1250.0,0.2341104696928864,0.182056420302608,False
1249.0,0.23507768412932167,0.182056420302608,False
1248.0,0.23604489856575694,0.182056420302608,False
1247.0,0.23701211300219216,0.182056420302608,False
1246.0,0.23797932743862743,0.182056420302608,False
1245.0,0.2389465418750627,0.182056420302608,False
1244.0,0.2399018696240185,0.182056420302608,False
1243.0,0.24085719737297434,0.182056420302608,False
1242.0,0.24181252512193024,0.182056420302608,False
1241.0,0.2427678528708861,0.182056420302608,False
1240.0,0.243723180619842,0.182056420302608,False
1239.0,0.2446785083687978,0.182056420302608,False
1238.0,0.2456338361177537,0.182056420302608,False
1237.0,0.24658916386670954,0.182056420302608,False
1236.0,0.24754449161566533,0.182056420302608,False
1235.0,0.2484998193646213,0.182056420302608,False
1234.0,0.24945514711357708,0.182056420302608,False
1233.0,0.250410474862533,0.182056420302608,False
1232.0,0.25136580261148883,0.182056420302608,False
1231.0,0.25231262179995945,0.182056420302608,False
1230.0,0.2532594409884301,0.182056420302608,False
1229.0,0.2542062601769009,0.182056420302608,False
1228.0,0.25515307936537157,0.182056420302608,False
1227.0,0.25609989855384224,0.182056420302608,False
1226.0,0.2570467177423129,0.182056420302608,False
1225.0,0.25799353693078353,0.182056420302608,False
