file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/CE_5578_203607680_data,1,345,986,ECb,1,353.0760193,987.032959,0.001,0.001,0,0.995,0,0.001,0.001,0,0
20230310_60000/DISP_2537_195857896_data,1,268,699,DISP,1,276.3170166,693.3186035,0.001,0,0.005,0.002,0.001,0,0.991,0,0
20230310_5000/SR_4141_123501116_data,1,391,609,SR,1,389.0519409,613.0941772,0,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_50000/DISP_4127_CE_506_EC_1304_180625287_data,1,180,322,DISP,1,179.5577545,320.5064087,0.005,0.002,0.001,0.15,0.002,0.001,0.838,0.001,0.001
20230310_50000/DISP_4127_CE_506_EC_1304_180625287_data,1,422,637,ECa,1,399.9822998,636.0710449,0.001,0.001,0.991,0,0.001,0.001,0.003,0,0
20230310_50000/DISP_4127_CE_506_EC_1304_180625287_data,1,697,847,ECb,1,693.84021,852.6929932,0,0.001,0,0.995,0.002,0.001,0.001,0,0
20230310_35000/ECP_12286_SR_4365_T_50660_162203551_data,1,175,361,ECP,1,177.7607117,370.9226379,0.004,0,0.003,0.009,0,0.981,0.002,0.001,0.001
20230310_35000/ECP_12286_SR_4365_T_50660_162203551_data,1,526,634,SR,1,527.0621338,633.7718506,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_35000/ECP_12286_SR_4365_T_50660_162203551_data,1,941,1000,T,1,941.4929199,999.9797363,0.001,0,0,0,0,0,0,0,0.997
20230310_50000/SR_4483_CE_1426_DISP_9960_SR_2720_181650732_data,1,102,151,SR,1,101.5506287,150.9042969,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_50000/SR_4483_CE_1426_DISP_9960_SR_2720_181650732_data,1,282,499,ECb,1,281.1370239,500.8430176,0.001,0.002,0,0.991,0.002,0.001,0.003,0,0
20230310_50000/SR_4483_CE_1426_DISP_9960_SR_2720_181650732_data,1,593,703,DISP,1,589.9562378,702.7345581,0.001,0,0.011,0.002,0.001,0.001,0.982,0.001,0
20230310_50000/SR_4483_CE_1426_DISP_9960_SR_2720_181650732_data,1,817,873,SR,1,816.7403564,873.4287109,0.002,0.001,0,0,0,0,0.001,0.995,0.001
20230310_30000/ECP_10020_153847251_data,1,574,772,ECP,1,575.7125244,775.2208252,0.001,0,0.003,0.006,0,0.987,0.002,0.001,0.001
20230310_40000/ECP_51850_171637440_data,1,380,628,ECP,1,379.6977234,628.2414551,0.005,0,0.002,0.003,0,0.986,0.001,0.001,0.001
20230310_40000/ECE_6174_E_6052_170025219_data,1,66,379,ECE,1,60.65042114,381.1069031,0.001,0.002,0.003,0.003,0.989,0,0.002,0,0
20230310_40000/ECE_6174_E_6052_170025219_data,1,603,865,E,1,603.2954102,863.5715332,0.001,0.995,0.001,0.001,0.001,0,0,0,0.001
20230310_50000/E_7154_E_1148_T_50916_182617324_data,1,62,248,E,1,59.616745,243.2913361,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_50000/E_7154_E_1148_T_50916_182617324_data,1,517,793,E,1,517.1580811,793.802002,0,0.99,0.001,0.005,0.001,0,0,0.001,0.001
20230310_50000/E_7154_E_1148_T_50916_182617324_data,1,915,1000,T,1,914.6829224,1000,0.002,0,0,0,0,0.001,0,0,0.996
20230310_80000/E_2651_224024441_data,1,82,429,E,1,80.95579529,421.6776733,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,111,281,DISP,1,112.0610886,285.2075195,0.091,0.007,0,0.765,0.004,0.004,0.126,0.001,0.002
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335,523,ECb,1,344.2831726,523.1876831,0.003,0.01,0.001,0.813,0.007,0.002,0.161,0.001,0.003
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,648,992,DISP,1,643.1907959,993.8607178,0.001,0.002,0.001,0.078,0.002,0.001,0.912,0.002,0.001
20230310_45000/T_8394_DISP_12917_SR_3702_172543989_data,1,1,109,T,1,0,107.5238495,0.001,0.001,0,0,0,0.001,0,0.001,0.995
20230310_45000/T_8394_DISP_12917_SR_3702_172543989_data,1,305,502,DISP,1,300.2675781,508.8179932,0.001,0.001,0.01,0.003,0.002,0,0.982,0.001,0
20230310_45000/T_8394_DISP_12917_SR_3702_172543989_data,1,528,683,SR,1,526.2909546,685.0564575,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_45000/EC_3219_173340306_data,1,310,930,ECb,1,315.0964355,925.0257568,0.002,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_60000/CE_245_CE_837_SR_3985_194906270_data,1,102,293,ECb,1,102.9157257,290.9851074,0.001,0.002,0,0.988,0.003,0.002,0.004,0,0
20230310_60000/CE_245_CE_837_SR_3985_194906270_data,1,411,656,ECb,1,406.4967346,655.1903687,0.001,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_60000/CE_245_CE_837_SR_3985_194906270_data,1,806,872,SR,1,806.270752,872.2084961,0.003,0.001,0,0,0,0.001,0.001,0.993,0.001
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,77,172,DISP,1,76.9396286,169.6863403,0,0,0.002,0.004,0.001,0,0.993,0,0
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,260,461,ECb,1,260.7373962,454.7071228,0.001,0.002,0,0.987,0.003,0.002,0.005,0,0.001
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,489,667,ECE,1,488.5072632,669.565979,0,0.002,0.003,0.004,0.989,0,0.002,0,0
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,780,977,ECb,1,780.9986572,978.0754395,0.001,0.001,0,0.996,0.001,0.001,0.001,0,0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,121,302,E,1,119.3863831,303.9129639,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,395,591,ECa,1,391.1387329,594.0892944,0.002,0.003,0.984,0,0.002,0.001,0.007,0,0.001
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,713,836,SR,1,711.9768066,835.5795898,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,1,118,ECP,1,0.071956635,121.3918304,0,0,0.001,0.003,0,0.994,0.001,0,0
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,379,488,DISP,1,377.639801,488.1638489,0.007,0.002,0,0.909,0.002,0.003,0.075,0,0.001
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,595,650,SR,1,594.4989014,649.5401611,0,0.001,0,0,0,0,0,0.998,0
20230310_70000/ECP_11960_DISP_2535_SR_19_T_50730_205449831_data,1,923,1000,T,1,912.6452026,1000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994
20230310_70000/SR_2272_CE_1954_SR_904_213104458_data,1,193,263,SR,1,192.5395508,263.0631104,0.002,0.001,0,0,0,0.001,0.001,0.994,0
20230310_70000/SR_2272_CE_1954_SR_904_213104458_data,1,302,550,ECa,1,302.2149963,549.6393433,0.001,0,0.994,0,0,0,0.004,0,0
20230310_70000/SR_2272_CE_1954_SR_904_213104458_data,1,740,796,SR,1,739.6077271,795.3546753,0.002,0.002,0,0,0,0.001,0.001,0.991,0.002
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,128,259,E,1,127.2635269,260.9824524,0,0.996,0.001,0.001,0,0,0,0.001,0
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,388,458,SR,1,386.6401672,458.7767029,0,0.003,0.001,0,0,0.001,0.002,0.991,0.001
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,544,696,ECa,1,539.418335,696.7939453,0.001,0.001,0.992,0,0.002,0.001,0.002,0,0
20230310_30000/E_8046_SR_4815_CE_849_ECE_10169_154334148_data,1,742,933,ECE,1,739.8950806,935.1461792,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_55000/T_1577_ECE_10673_ECP_27_192617704_data,1,1,84,T,1,0.962310791,81.77267456,0.003,0.001,0,0.001,0.001,0.001,0,0.001,0.992
20230310_55000/T_1577_ECE_10673_ECP_27_192617704_data,1,270,631,ECE,1,271.6039734,633.5758057,0.001,0.002,0.002,0.002,0.992,0,0.001,0,0.001
20230310_55000/T_1577_ECE_10673_ECP_27_192617704_data,1,847,984,ECP,1,847.581543,984.0952148,0.002,0,0.001,0.002,0,0.994,0,0.001,0
20230310_75000/T_51073_ECP_11429_214538609_data,1,1,143,T,1,0.092086792,145.2076416,0,0.001,0,0,0,0.001,0,0,0.997
20230310_75000/T_51073_ECP_11429_214538609_data,1,378,760,ECP,1,375.3017578,773.6740723,0.001,0,0.002,0.004,0,0.992,0.001,0,0.001
20230310_50000/SR_4668_ECE_8957_SR_3969_180330382_data,1,224,293,SR,1,225.4634705,292.636322,0.002,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_50000/SR_4668_ECE_8957_SR_3969_180330382_data,1,295,659,ECE,1,293.2853394,651.6282959,0,0,0.001,0.001,0.996,0,0.001,0,0
20230310_50000/SR_4668_ECE_8957_SR_3969_180330382_data,1,660,738,SR,1,659.4736938,738.8145142,0.001,0.002,0.001,0,0,0.001,0.002,0.991,0.001
20230310_45000/T_9222_CE_1480_ECE_9962_ECE_8818_172753887_data,1,0,57,T,1,0,55.11756897,0.001,0.001,0,0,0,0,0,0,0.997
20230310_45000/T_9222_CE_1480_ECE_9962_ECE_8818_172753887_data,1,134,379,ECb,1,132.9339752,374.6766968,0.002,0.001,0,0.994,0.001,0.001,0.001,0,0
20230310_45000/T_9222_CE_1480_ECE_9962_ECE_8818_172753887_data,1,381,592,ECE,1,380.8354492,596.5377197,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_45000/T_9222_CE_1480_ECE_9962_ECE_8818_172753887_data,1,742,981,ECE,1,739.2717285,983.7302246,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_75000/ECP_12302_221155651_data,1,363,918,ECP,1,368.4331055,918.697876,0.002,0,0.001,0.001,0,0.994,0,0,0
20230310_75000/ECP_3821_214008820_data,1,486,736,ECP,1,485.3363342,745.1247559,0.001,0,0.001,0.001,0,0.995,0,0,0
20230310_70000/ECP_7919_EC_9_21131324_data,1,59,364,ECP,1,57.2097168,373.7025757,0.002,0,0.002,0.001,0,0.995,0,0,0
20230310_70000/ECP_7919_EC_9_21131324_data,1,591,988,ECb,1,592.8674316,987.4915771,0.001,0.002,0,0.995,0.001,0.001,0.001,0,0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,134,330,ECE,1,134.5461273,329.4281006,0.001,0.001,0.002,0.003,0.992,0,0.001,0,0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,412,636,ECa,1,404.5836792,635.8297729,0.002,0.001,0.99,0,0.001,0.001,0.005,0,0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,802,944,E,1,798.5532227,945.6761475,0.001,0.995,0.001,0.002,0,0,0,0.001,0.001
20230310_80000/ECE_3517_SR_1475_E_3584_T_50923_221604298_data,1,104,362,ECE,1,103.7346954,361.5803223,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_80000/ECE_3517_SR_1475_E_3584_T_50923_221604298_data,1,473,517,SR,1,473.3468018,516.8582764,0.001,0.001,0,0,0,0.001,0,0.996,0.001
20230310_80000/ECE_3517_SR_1475_E_3584_T_50923_221604298_data,1,593,794,E,1,592.7713013,797.0426636,0,0.992,0.002,0.002,0.001,0,0,0.002,0.001
20230310_80000/ECE_3517_SR_1475_E_3584_T_50923_221604298_data,1,976,1000,T,1,976.0863647,999.6586304,0,0.001,0,0.001,0.001,0,0,0,0.996
20230310_55000/E_12654_DISP_8857_190017505_data,1,172,482,E,1,171.4233856,481.5438232,0.002,0.993,0.001,0.003,0.001,0,0,0,0
20230310_55000/E_12654_DISP_8857_190017505_data,1,609,796,DISP,1,602.3271484,801.3365479,0.012,0.002,0.088,0.002,0.002,0.002,0.886,0.004,0.002
20230310_35000/ECE_6137_EC_1322_SR_1797_CE_4393_163913128_data,1,41,246,ECE,1,40.01153564,246.7597351,0.001,0.001,0.001,0.002,0.995,0,0.001,0,0
20230310_35000/ECE_6137_EC_1322_SR_1797_CE_4393_163913128_data,1,404,639,ECb,1,399.9177246,641.5482178,0.003,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_35000/ECE_6137_EC_1322_SR_1797_CE_4393_163913128_data,1,787,818,SR,1,786.8963013,817.0227661,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_35000/ECE_6137_EC_1322_SR_1797_CE_4393_163913128_data,1,848,998,ECb,1,851.8722534,1000,0,0.007,0,0.984,0.004,0.002,0.002,0,0.001
20230310_5000/ECP_9917_EC_1046_E_3047_E_2538_120647220_data,1,12,107,ECP,1,9.261520386,107.6407928,0,0,0.002,0.004,0,0.992,0.001,0,0
20230310_5000/ECP_9917_EC_1046_E_3047_E_2538_120647220_data,1,190,525,ECa,1,192.9484711,515.2775269,0.001,0.003,0.985,0,0.003,0.002,0.005,0,0.001
20230310_5000/ECP_9917_EC_1046_E_3047_E_2538_120647220_data,1,549,715,E,1,549.0083618,716.3956909,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_5000/ECP_9917_EC_1046_E_3047_E_2538_120647220_data,1,799,988,E,1,800.7003784,988.7440796,0,0.99,0.001,0.006,0.001,0,0,0.001,0.001
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178,315,DISP,1,177.2451172,317.9271851,0.001,0.001,0.002,0.023,0.002,0.001,0.969,0.001,0.001
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,419,605,ECb,1,413.6906433,608.185791,0,0.002,0,0.992,0.002,0.002,0.002,0,0
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,653,743,DISP,1,648.5267334,746.824707,0,0,0.002,0.003,0.001,0,0.994,0,0
20230310_25000/ECE_8095_ECE_8395_145155902_data,1,95,431,ECE,1,91.65722656,431.5828857,0.002,0.002,0.003,0.003,0.988,0,0.002,0,0.001
20230310_25000/ECE_8095_ECE_8395_145155902_data,1,623,907,ECE,1,624.6273804,907.4520874,0.001,0.002,0.004,0.004,0.986,0,0.003,0,0.001
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,13,75,DISP,1,11.00413704,74.94215393,0.001,0,0.003,0.002,0.001,0,0.993,0,0
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,157,235,SR,1,156.3744049,235.9377594,0.001,0.003,0.001,0,0,0.002,0.002,0.989,0.002
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,446,519,SR,1,444.8417664,519.539856,0.001,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_70000/DISP_1761_SR_2677_SR_565_E_2887_205606990_data,1,687,970,E,1,683.2297974,974.3927612,0.001,0.986,0.002,0.006,0.002,0,0.001,0.001,0.001
20230310_25000/ECP_3204_151253567_data,1,523,885,ECP,1,521.6396484,882.1463623,0.003,0,0.001,0.006,0,0.988,0.001,0.001,0.001
20230310_40000/T_50637_171215849_data,1,808,1001,T,1,808.2145996,1000,0.003,0.001,0,0,0.001,0,0,0.001,0.994
20230310_80000/ECE_9994_224023754_data,1,64,654,ECE,1,65.03924561,661.0517578,0.002,0.001,0.001,0.002,0.992,0,0.001,0,0
20230310_5000/SR_1423_ECE_6859_EC_2534_122811807_data,1,146,180,SR,1,146.0133972,179.3611145,0,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_5000/SR_1423_ECE_6859_EC_2534_122811807_data,1,263,520,ECE,1,263.6893311,520.7801514,0.002,0.001,0.003,0.001,0.992,0,0.001,0,0
20230310_5000/SR_1423_ECE_6859_EC_2534_122811807_data,1,663,838,ECa,1,661.2891846,837.0021973,0.001,0.002,0.987,0,0.002,0.001,0.006,0,0
20230310_60000/ECP_50586_193434628_data,1,628,820,ECP,1,626.3967896,821.1329956,0.002,0,0.001,0.003,0,0.991,0.001,0.001,0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,101,387,ECE,1,99.19673157,386.0440674,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441,556,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,667,931,ECE,1,665.4477539,931.7700195,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,974,1000,T,1,972.0475464,1000,0,0.001,0,0,0,0.001,0,0,0.996
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,0,0,0,N/A,1,440.48,554.35,0.005,0.004,0.001,0.412,0.004,0.002,0.569,0.002,0.002
20230310_10000/T_4770_CE_453_EC_796_CE_5566_12501913_data,1,0,28,T,1,0,28.97335434,0,0,0,0,0,0,0,0,0.999
20230310_10000/T_4770_CE_453_EC_796_CE_5566_12501913_data,1,81,389,ECa,1,72.73405457,387.848938,0.002,0.002,0.987,0,0.002,0.002,0.005,0,0
20230310_10000/T_4770_CE_453_EC_796_CE_5566_12501913_data,1,496,553,ECb,1,496.0576477,552.8708496,0.001,0.002,0,0.993,0.001,0.001,0.002,0,0
20230310_10000/T_4770_CE_453_EC_796_CE_5566_12501913_data,1,698,961,ECa,1,693.3999023,963.151001,0,0.001,0.99,0,0.001,0.002,0.004,0,0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,65,215,E,1,63.53200531,216.0889893,0,0.991,0.001,0.004,0.001,0,0,0.001,0.001
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,301,406,ECa,1,298.8410645,410.3379517,0.001,0.002,0.969,0,0.002,0.003,0.021,0,0.001
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,572,710,ECb,1,568.8640137,708.4454346,0.001,0.001,0,0.995,0.001,0.001,0.002,0,0
20230310_70000/E_1598_EC_1644_CE_5041_E_8831_205448732_data,1,808,967,E,1,806.7047119,968.0583496,0,0.994,0.001,0.002,0,0,0,0.002,0
20230310_5000/EC_3231_121958198_data,1,282,876,ECb,1,285.6997986,866.5118408,0.002,0.002,0,0.986,0.004,0.002,0.003,0,0
20230310_60000/ECE_1780_ECE_6747_ECP_10659_194926752_data,1,12,240,ECE,1,11.68604279,241.2836914,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_60000/ECE_1780_ECE_6747_ECP_10659_194926752_data,1,363,688,ECE,1,355.9194031,690.7062988,0.001,0.001,0.001,0.002,0.995,0,0.001,0,0
20230310_60000/ECE_1780_ECE_6747_ECP_10659_194926752_data,1,804,955,ECP,1,802.8201904,953.3496094,0.004,0,0.001,0.002,0,0.991,0,0.001,0
20230310_60000/ECE_1780_ECE_6747_ECP_10659_194926752_data,0,0,0,N/A,1,364.21,478.11,0.881,0.002,0,0.093,0.002,0.002,0.019,0.001,0.001
20230310_5000/SR_1250_ECE_12603_ECE_10716_ECE_9245_123554193_data,1,115,163,SR,1,114.5335617,162.7115326,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_5000/SR_1250_ECE_12603_ECE_10716_ECE_9245_123554193_data,1,214,429,ECE,1,209.822998,432.8439331,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_5000/SR_1250_ECE_12603_ECE_10716_ECE_9245_123554193_data,1,568,804,ECE,1,572.5096436,804.0870361,0.002,0,0.001,0.001,0.995,0,0.001,0,0
20230310_5000/SR_1250_ECE_12603_ECE_10716_ECE_9245_123554193_data,1,814,995,ECE,1,812.4042969,997.3450928,0.001,0.002,0.003,0.004,0.988,0,0.002,0,0.001
20230310_50000/SR_3007_DISP_10367_ECE_9980_CE_2069_180313221_data,1,157,224,SR,1,157.2096405,223.456955,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_50000/SR_3007_DISP_10367_ECE_9980_CE_2069_180313221_data,1,260,415,DISP,1,272.7041626,406.0206909,0.003,0.001,0.013,0.003,0.001,0.001,0.976,0.001,0.001
20230310_50000/SR_3007_DISP_10367_ECE_9980_CE_2069_180313221_data,1,448,656,ECE,1,442.171051,656.93396,0.001,0.001,0.002,0.002,0.991,0,0.001,0,0
20230310_50000/SR_3007_DISP_10367_ECE_9980_CE_2069_180313221_data,1,675,929,ECa,1,682.762207,931.5223389,0.001,0.001,0.992,0,0.001,0.001,0.004,0,0
20230310_60000/T_6015_SR_2398_DISP_11037_ECP_7387_194715435_data,1,0,32,T,1,0.181056023,31.8623085,0.001,0,0,0,0,0,0,0,0.998
20230310_60000/T_6015_SR_2398_DISP_11037_ECP_7387_194715435_data,1,58,194,SR,1,57.70201874,194.462616,0.002,0.001,0,0,0,0,0.001,0.996,0
20230310_60000/T_6015_SR_2398_DISP_11037_ECP_7387_194715435_data,1,393,648,DISP,1,388.9735718,645.1865845,0.004,0.002,0,0.134,0.001,0.001,0.857,0.001,0.001
20230310_60000/T_6015_SR_2398_DISP_11037_ECP_7387_194715435_data,1,883,996,ECP,1,881.0880737,997.6144409,0.003,0,0.001,0.002,0,0.993,0,0,0
20230310_25000/T_5594_151237303_data,1,876,1001,T,1,874.6386108,1000,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.994
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,0,55,T,1,0.840665817,53.67800903,0.001,0.001,0,0,0,0,0,0,0.997
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,74,189,DISP,1,64.84209442,201.227478,0.001,0.002,0.002,0.03,0.003,0.001,0.961,0.001,0.001
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,217,547,ECb,1,211.1140137,544.6913452,0.001,0.001,0,0.991,0.001,0.002,0.003,0,0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,711,812,ECb,1,712.0829468,813.6532593,0.004,0.003,0,0.967,0.002,0.003,0.021,0,0.001
20230310_75000/ECE_3010_EC_1013_215816394_data,1,160,461,ECE,1,163.6875305,456.9324646,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_75000/ECE_3010_EC_1013_215816394_data,1,482,831,ECa,1,488.1775513,828.3104858,0,0.002,0.991,0,0.002,0.002,0.003,0,0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73,164,DISP,1,72.24861145,164.4713898,0.001,0.001,0,0.979,0.001,0.002,0.014,0,0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,181,466,ECE,1,185.7992249,468.641449,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,575,817,ECa,1,579.262146,817.5595093,0.002,0.001,0.992,0,0,0.001,0.005,0,0
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,0,55,T,1,0.546819687,51.48622131,0.001,0.001,0,0,0.001,0.001,0,0.001,0.995
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,234,329,ECb,1,231.746582,331.2078857,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,471,605,DISP,1,476.5430908,607.1107178,0.001,0.001,0.9,0,0.003,0.004,0.089,0,0.001
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,816,977,ECP,1,811.3278809,975.0004883,0.005,0,0.001,0.002,0,0.989,0.001,0.001,0
20230310_75000/DISP_519_E_4992_E_4158_215305311_data,1,35,250,DISP,1,32.913414,254.2817688,0.002,0.001,0.003,0.011,0.001,0.001,0.978,0.002,0.001
20230310_75000/DISP_519_E_4992_E_4158_215305311_data,1,301,516,E,1,302.5596313,518.8786621,0,0.99,0.001,0.006,0.001,0,0,0.001,0.001
20230310_75000/DISP_519_E_4992_E_4158_215305311_data,1,556,805,E,1,565.3613892,808.2064819,0.001,0.988,0.001,0.006,0.001,0,0,0.001,0.001
20230310_60000/EC_839_SR_3151_195751716_data,1,50,371,ECb,1,49.66625977,370.1446228,0.001,0.002,0,0.992,0.001,0.001,0.002,0,0
20230310_60000/EC_839_SR_3151_195751716_data,1,491,619,SR,1,489.4044189,620.4553223,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_55000/SR_28_190119104_data,1,432,569,SR,1,430.9563599,570.0007324,0.002,0.001,0,0,0,0,0.001,0.996,0
20230310_55000/DISP_4060_183956628_data,1,217,694,DISP,1,217.3428497,690.7354126,0.006,0.001,0.002,0.015,0.001,0.001,0.97,0.002,0.001
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,39,254,ECa,1,40.62621307,256.5727539,0.001,0,0.995,0,0,0,0.002,0,0
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,325,530,E,1,323.9876099,529.9794922,0.002,0.954,0.001,0.032,0.004,0,0.001,0.003,0.001
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,609,747,ECb,1,606.8529663,753.6190796,0.002,0.001,0,0.988,0.002,0.002,0.004,0,0.001
20230310_75000/CE_1256_E_5332_EC_2298_EC_1818_215141132_data,1,859,938,ECb,1,857.8040771,935.9715576,0.001,0.002,0,0.986,0.001,0.001,0.009,0,0
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,0,47,T,1,0,45.44483948,0.001,0,0,0,0,0,0,0,0.997
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,163,331,E,1,160.2769165,333.7637024,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,463,690,ECE,1,461.944397,694.1972046,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_10000/T_2979_E_11574_ECE_9165_E_10969_130027359_data,1,769,961,E,1,772.2710571,964.0361938,0,0.996,0.001,0.001,0.001,0,0,0,0
20230310_35000/E_3711_ECE_5031_162451441_data,1,128,385,E,1,128.5976105,386.3995361,0.001,0.995,0.001,0.002,0,0,0,0,0
20230310_35000/E_3711_ECE_5031_162451441_data,1,628,938,ECE,1,627.8232422,937.2579346,0.001,0.001,0.002,0.003,0.99,0,0.002,0,0.001
20230310_35000/ECE_9691_EC_587_T_498_162508426_data,1,28,416,ECE,1,25.88803101,412.2380066,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0.001
20230310_35000/ECE_9691_EC_587_T_498_162508426_data,1,601,882,ECa,1,593.8903198,884.6464233,0,0.002,0.991,0,0.002,0.001,0.003,0,0
20230310_35000/ECE_9691_EC_587_T_498_162508426_data,1,945,1000,T,1,941.6396484,1000,0,0.001,0,0,0,0.001,0,0,0.996
20230310_5000/EC_2170_121602759_data,1,193,753,ECb,1,195.3637695,762.1720581,0.001,0.003,0,0.985,0.003,0.003,0.004,0,0.001
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,70,145,ECP,1,68.85653687,145.8347168,0.002,0,0.001,0.002,0,0.994,0,0,0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,181,285,DISP,1,180.7742004,286.1864929,0.002,0.002,0.051,0.003,0.007,0.001,0.932,0.001,0.001
