file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_40000/E_10431_E_12905_EC_769_171706358_data,0,0,0,,1,526.58,798.14,0.866,0.001,0.0,0.117,0.001,0.002,0.011,0.0,0.001,3,bg,False,,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,24,158,ECP,1,22.47935486,159.4675446,0.003,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.99,0.9781865155991075
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,283,510,ECE,1,283.8786621,511.647644,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.992,0.9889510949870098
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687,852,DISP,1,684.0603027,858.5252686,0.001,0.002,0.007,0.009,0.002,0.001,0.976,0.002,0.001,2,DISP,True,0.976,0.9457486157683648
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,958,1000,T,1,956.4954834,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.997,0.9654170022429353
20230310_60000/ECP_51763_194045159_data,1,698,964,ECP,1,696.4310303,964.7939453,0.001,0.0,0.002,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.989,0.9911950762645426
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,27,306,DISP,1,25.39772034,311.34552,0.0,0.0,0.002,0.004,0.001,0.0,0.991,0.0,0.0,0,DISP,True,0.991,0.9757025594592399
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,646,873,ECa,1,657.8754272,866.3439331,0.0,0.001,0.986,0.0,0.002,0.001,0.008,0.0,0.0,1,ECa,True,0.986,0.9183634621145373
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,893,1000,T,1,890.0115967,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,2,T,True,0.995,0.9728298328702081
20230310_35000/T_9285_E_11942_161018832_data,1,1,125,T,1,0.380599976,124.2376633,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.993,0,T,True,0.993,0.9889123465228215
20230310_35000/T_9285_E_11942_161018832_data,1,571,954,E,1,568.9975586,956.8192139,0.001,0.99,0.002,0.004,0.001,0.0,0.0,0.001,0.001,1,E,True,0.99,0.9875673386617099
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49,224,E,1,49.57161713,224.6708984,0.002,0.984,0.001,0.011,0.001,0.0,0.0,0.0,0.0,0,E,True,0.984,0.9929270269502989
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,288,495,ECE,1,288.0324707,474.4168091,0.001,0.002,0.003,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,True,0.987,0.9004074318840583
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541,695,ECb,1,532.1281738,705.0085449,0.0,0.001,0.0,0.99,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.99,0.8907893881771061
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825,974,ECb,1,823.6123657,976.1275024,0.001,0.003,0.0,0.984,0.003,0.003,0.005,0.0,0.001,3,ECb,True,0.984,0.9769522109342215
20230310_20000/ECP_3004_143351877_data,1,677,957,ECP,1,677.6176147,959.7359009,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.99,0.988139052772127
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22,179,DISP,1,22.99493408,181.9074097,0.0,0.0,0.003,0.004,0.001,0.0,0.991,0.001,0.0,0,DISP,True,0.991,0.975596229172112
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,252,523,ECb,1,244.9404449,524.5583496,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.993,0.9691797107583431
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,624,895,ECb,1,623.4450684,891.5731201,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.995,0.9853369943365078
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,911,997,ECP,1,908.9934692,998.1967163,0.0,0.0,0.002,0.004,0.0,0.993,0.001,0.0,0.0,3,ECP,True,0.993,0.9640904652673793
20230310_65000/EC_1041_EC_2782_205344266_data,1,35,366,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444,933,ECb,1,439.7619019,931.5971069,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.996,0.9885633505973491
20230310_65000/EC_1041_EC_2782_205344266_data,0,0,0,,1,33.84,376.34,0.009,0.002,0.001,0.337,0.002,0.003,0.642,0.002,0.001,2,DISP,False,,0.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,81,201,DISP,1,77.520401,208.1541901,0.001,0.001,0.002,0.023,0.002,0.001,0.969,0.001,0.0,0,DISP,True,0.969,0.9185984792046424
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,447,697,DISP,1,445.5868835,700.3366699,0.001,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0,1,DISP,True,0.994,0.981355091726978
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,921,1000,T,1,921.6272583,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992,2,T,True,0.992,0.9920600215189874
20230310_35000/T_1639_160131325_data,1,738,1001,T,1,743.3056641,1000.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.995,0,T,True,0.995,0.9760240908745249
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115,244,DISP,1,113.1685028,249.5587616,0.001,0.001,0.003,0.01,0.002,0.001,0.982,0.001,0.0,0,DISP,True,0.982,0.9458153473347615
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,492,571,SR,1,491.675354,571.081604,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9948839039748137
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,778,994,E,1,777.2929688,994.993042,0.004,0.816,0.002,0.155,0.004,0.002,0.005,0.003,0.009,2,E,True,0.816,0.9921907550373763
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,230,335,SR,1,228.3971405,337.5877686,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.993,0.9616209909868629
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,544,669,DISP,1,544.7692871,665.2572021,0.001,0.001,0.059,0.001,0.001,0.001,0.935,0.001,0.001,1,DISP,True,0.935,0.9639033199999995
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,688,956,ECa,1,683.7667236,956.9283447,0.0,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.989,0.9811041497000398
20230310_10000/E_1942_131132696_data,1,200,645,E,1,196.2015381,650.8256836,0.0,0.996,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.996,0.9788305447582083
20230310_60000/DISP_11644_194533397_data,1,317,797,DISP,1,319.3930359,789.2008057,0.0,0.001,0.006,0.005,0.002,0.0,0.984,0.001,0.0,0,DISP,True,0.984,0.9787661870833335
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163,277,ECa,1,155.931839,282.5302734,0.001,0.002,0.943,0.0,0.003,0.002,0.048,0.0,0.0,0,ECa,True,0.943,0.9004850695057253
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,351,561,ECE,1,350.2932129,563.4429932,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.994,0.9852226903749709
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,738,771,SR,1,737.7705688,769.9719849,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.994,0.9621586571123742
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,857,951,ECP,1,852.6407471,953.8132324,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0,3,ECP,True,0.994,0.9291063644553965
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126,271,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,298,446,E,1,294.7232056,444.453125,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9681136196788684
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,555,664,ECa,1,557.3565063,665.600647,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.99,0.9642212463729986
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782,892,ECa,1,780.5410156,893.0244141,0.0,0.001,0.99,0.0,0.002,0.002,0.005,0.0,0.0,3,ECa,True,0.99,0.9779220886538211
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,0,0,0,,1,127.83,269.33,0.022,0.005,0.262,0.002,0.002,0.006,0.692,0.006,0.004,4,DISP,False,,0.0
20230310_20000/ECP_6159_141349711_data,1,748,982,ECP,1,740.4905396,984.0073853,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.99,0.9609191484365552
20230310_30000/ECP_12709_15405657_data,1,37,567,ECP,1,37.74871826,570.9286499,0.001,0.0,0.002,0.005,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.991,0.9912397130948564
20230310_40000/T_8191_170622438_data,1,922,1000,T,1,920.7825317,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9846313152120774
20230310_5000/DISP_7238_E_6765_120326643_data,1,243,403,DISP,1,240.2410583,404.5486755,0.001,0.002,0.198,0.002,0.005,0.003,0.787,0.002,0.001,0,DISP,True,0.787,0.9737832166675715
20230310_5000/DISP_7238_E_6765_120326643_data,1,586,810,E,1,584.9440308,811.2785034,0.005,0.973,0.003,0.013,0.004,0.0,0.001,0.001,0.001,1,E,True,0.973,0.9896857399883325
20230310_80000/EC_1328_221603679_data,1,232,687,ECa,1,228.4486389,682.5665283,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.995,0.9825868300099566
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,279,449,DISP,1,279.5161133,447.3880615,0.0,0.0,0.005,0.002,0.001,0.0,0.991,0.0,0.0,0,DISP,True,0.991,0.9874820482352943
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,546,882,ECE,1,534.2225952,881.9541626,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.995,0.9660034204729335
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,32,177,ECP,1,31.23526001,180.3400574,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.993,0.9724703868564104
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,241,444,E,1,239.1322021,446.9768066,0.001,0.989,0.001,0.004,0.001,0.0,0.001,0.002,0.001,1,E,True,0.989,0.97669121836646
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,623,813,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,938,1000,T,1,930.972229,999.9279175,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,3,T,True,0.996,0.8971449693776148
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,0,0,0,,1,748.67,813.81,0.011,0.002,0.978,0.0,0.002,0.002,0.004,0.0,0.0,4,ECa,False,,0.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,0,0,0,,1,620.26,814.05,0.7,0.005,0.279,0.0,0.003,0.005,0.006,0.001,0.002,5,bg,False,,0.0
20230310_70000/E_2839_210820283_data,1,363,873,E,1,360.4654236,868.015625,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.993,0.9853298650545442
20230310_45000/DISP_6631_SR_967_172955934_data,1,40,336,DISP,1,48.50898743,331.9119873,0.002,0.001,0.062,0.001,0.002,0.001,0.931,0.001,0.001,0,DISP,True,0.931,0.9574425671283785
20230310_45000/DISP_6631_SR_967_172955934_data,1,613,745,SR,1,612.5533447,746.7900391,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.997,0.9833376826657024
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,1,93,T,1,0.662033081,89.93273163,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9631220460811412
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,351,543,E,1,351.2623596,548.3146973,0.001,0.995,0.001,0.001,0.001,0.0,0.0,0.001,0.0,1,E,True,0.995,0.9717352180232138
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,613,936,ECP,1,607.9436035,933.1241455,0.002,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.001,2,ECP,True,0.989,0.9758204653692831
20230310_60000/DISP_10276_SR_4132_193412462_data,1,171,501,DISP,1,173.1350861,499.4591064,0.001,0.0,0.005,0.004,0.001,0.0,0.988,0.001,0.0,0,DISP,True,0.988,0.9888606675757576
20230310_60000/DISP_10276_SR_4132_193412462_data,1,548,706,SR,1,547.3983154,706.7512207,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9915100054344602
20230310_30000/ECP_4218_EC_189_154725304_data,1,43,229,ECP,1,42.91732025,231.8821411,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.994,0.9843101968045497
20230310_30000/ECP_4218_EC_189_154725304_data,1,401,854,ECa,1,384.0145569,866.553833,0.096,0.008,0.149,0.005,0.003,0.007,0.72,0.008,0.004,1,DISP,False,,0.0
20230310_30000/ECP_4218_EC_189_154725304_data,0,0,0,,1,649.15,857.28,0.092,0.002,0.522,0.001,0.005,0.006,0.367,0.002,0.002,2,ECa,False,,0.0
20230310_20000/T_9641_SR_4249_142739859_data,1,1,108,T,1,0.0,106.9004822,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9805600203703704
20230310_20000/T_9641_SR_4249_142739859_data,1,259,529,SR,1,260.1409912,531.7636719,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.997,0.9856848125235993
20230310_10000/CE_3633_E_2495_124945751_data,1,139,377,ECa,1,137.1948547,380.2193909,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.993,0.9793249838943628
20230310_10000/CE_3633_E_2495_124945751_data,1,492,699,E,1,488.3257751,695.6518555,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.996,0.9666671639431293
20230310_15000/EC_917_133221797_data,1,353,619,ECa,1,282.5211792,605.4240112,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.991,0.7501928668195095
20230310_15000/T_82_132048289_data,1,851,1000,T,1,848.0789185,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9807723755573712
20230310_45000/T_2425_175515980_data,1,925,1001,T,1,923.3652344,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9660620396076776
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,136,266,DISP,1,134.0311584,271.6714478,0.001,0.001,0.004,0.009,0.002,0.001,0.982,0.001,0.0,0,DISP,True,0.982,0.9444908941029878
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,475,539,SR,1,475.0348206,539.0666504,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9984161650505151
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,610,664,SR,1,608.9700928,664.2177734,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.002,2,SR,True,0.993,0.9774165976480815
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,855,961,DISP,1,854.0062256,960.9381104,0.0,0.0,0.004,0.005,0.001,0.0,0.987,0.001,0.0,3,DISP,True,0.987,0.9901334072386928
20230310_70000/ECP_52131_212759789_data,1,426,806,ECP,1,425.0761108,815.7952271,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.99,0.9725656722366004
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10,181,ECa,1,13.53079987,210.6669006,0.01,0.003,0.97,0.0,0.01,0.001,0.004,0.0,0.001,0,ECa,True,0.97,0.8345631473315336
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199,298,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,376,618,ECa,1,373.8187561,617.3618164,0.001,0.0,0.996,0.0,0.0,0.0,0.002,0.0,0.0,2,ECa,True,0.996,0.98845354600145
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,735,970,ECb,1,732.2390137,968.9960938,0.001,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,3,ECb,True,0.991,0.9841652217271275
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,0,0,0,,1,155.53,295.29,0.501,0.002,0.49,0.0,0.001,0.002,0.003,0.0,0.001,4,bg,False,,0.0
20230310_45000/T_4406_174811718_data,1,950,1000,T,1,948.7840576,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9762585175041119
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,150,278,SR,1,147.8725281,278.9636841,0.002,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,0,SR,True,0.991,0.9764197975338625
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,430,548,SR,1,428.927124,549.1394653,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9815963878909995
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,639,766,SR,1,638.2036133,767.7543945,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.996,0.9803105687486201
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,921,1000,T,1,919.2229614,999.9634399,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,3,T,True,0.993,0.977548091246812
20230310_60000/ECP_4444_195148457_data,1,584,926,ECP,1,580.4122314,933.7648926,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0,0,ECP,True,0.994,0.9678715842652891
20230310_15000/EC_1156_13461472_data,1,245,647,ECa,1,241.7805023,633.0817261,0.0,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.994,0.9577074358532278
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,44,255,ECa,1,44.11502838,256.3257141,0.002,0.001,0.993,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.993,0.9932144701073677
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,324,496,ECa,1,321.1224365,494.8009644,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.992,0.9766888386456734
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,618,726,E,1,613.1989746,727.8857422,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0.001,0.0,2,E,True,0.996,0.9416953870099314
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737,908,ECa,1,739.3782959,911.3198242,0.001,0.006,0.979,0.0,0.007,0.001,0.005,0.0,0.001,3,ECa,True,0.979,0.9673122656809106
20230310_30000/T_8409_EC_829_154320230_data,1,1,176,T,1,0.312896729,180.3313751,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9721224264508145
20230310_30000/T_8409_EC_829_154320230_data,1,302,577,ECb,1,283.7663269,600.1977539,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.994,0.8690666493123013
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,0,26,T,1,0.0,27.27579689,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9532260452317807
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,157,329,ECE,1,158.0085754,330.7936707,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9838760175286405
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,448,622,DISP,1,447.3790894,624.4435425,0.001,0.001,0.006,0.007,0.002,0.001,0.98,0.002,0.001,2,DISP,True,0.98,0.9826930078491286
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694,755,DISP,1,694.0756836,757.364624,0.003,0.0,0.004,0.005,0.0,0.001,0.984,0.001,0.001,3,DISP,True,0.984,0.9614878548004941
20230310_35000/EC_1963_SR_1034_161017456_data,1,32,377,ECa,1,35.54464722,375.8023376,0.001,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.989,0.9862541750144928
20230310_35000/EC_1963_SR_1034_161017456_data,1,671,787,SR,1,669.93396,786.848999,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.995,0.9896038082436205
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,222,285,SR,1,221.585022,285.5627441,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9847177725635223
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,554,833,ECa,1,554.3135986,832.8181152,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.992,0.9982240738351255
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957,994,ECa,1,957.937561,994.9050903,0.001,0.002,0.94,0.0,0.004,0.001,0.051,0.0,0.001,2,ECa,True,0.94,0.9513877612369138
20230310_50000/ECP_51850_T_50860_183600653_data,1,334,555,ECP,1,330.0413208,554.2298584,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.988,0.9789791582311175
20230310_50000/ECP_51850_T_50860_183600653_data,1,855,1000,T,1,856.4498901,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,1,T,True,0.993,0.9900007579310348
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,200,248,SR,1,200.3255768,247.3956146,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.991,0.002,0,SR,True,0.991,0.9806257874999998
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,341,542,ECb,1,340.75354,552.1247559,0.001,0.001,0.0,0.992,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.992,0.9509336412915057
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,718,957,ECb,1,716.0562744,958.3062744,0.001,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.001,2,ECb,True,0.991,0.9865841073271414
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,89,207,ECb,1,86.62214661,205.5275421,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.996,0.9680147869265806
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,334,511,E,1,338.43573,509.8310547,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9683351677966102
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723,853,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,0,0,0,,1,722.56,850.91,0.005,0.002,0.0,0.648,0.002,0.002,0.339,0.001,0.001,3,ECb,False,,0.0
20230310_35000/CE_1358_T_8636_160748970_data,1,9,448,ECa,1,8.18321228,445.7107544,0.007,0.016,0.939,0.001,0.012,0.009,0.012,0.001,0.003,0,ECa,True,0.939,0.9929378927618894
20230310_35000/CE_1358_T_8636_160748970_data,1,841,1000,T,1,835.5274658,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,1,T,True,0.993,0.9667267594153721
20230310_20000/ECP_10810_142526748_data,1,575,922,ECP,1,574.5471191,924.0718994,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9927765341907004
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,1,73,T,1,1.191165924,69.91339111,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.995,0.9544753498055556
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,279,565,E,1,276.9559937,566.6066895,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9873962125659081
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,772,944,ECP,1,768.7386475,946.2956543,0.001,0.0,0.003,0.006,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.988,0.9687029709491585
20230310_35000/SR_653_DISP_10813_163901173_data,1,348,432,SR,1,347.290802,433.0465393,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9795262992858669
20230310_35000/SR_653_DISP_10813_163901173_data,1,462,643,DISP,1,447.2268982,657.7113037,0.001,0.0,0.002,0.007,0.001,0.0,0.986,0.001,0.0,1,DISP,True,0.986,0.8599211878430584
20230310_45000/T_50165_DISP_10278_173913633_data,1,1,130,T,1,0.0,131.4781189,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.991,0.981151853093633
20230310_45000/T_50165_DISP_10278_173913633_data,1,458,731,DISP,1,471.8967896,721.4995728,0.011,0.001,0.002,0.016,0.001,0.001,0.965,0.002,0.001,1,DISP,True,0.965,0.9142959091575092
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,16,243,ECE,1,12.89543152,244.8982086,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.996,0.9784365638077042
