file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/ECE_9559_SR_3702_DISP_10279_150141776_data,1,524.0,648.0,SR,1,524.126220703125,648.3433837890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_25000/ECE_9559_SR_3702_DISP_10279_150141776_data,1,712.0,952.0,DISP,1,710.7463989257812,956.7531127929688,0.005,0.001,0.003,0.041,0.001,0.002,0.944,0.003,0.001
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,105.0,274.0,E,1,107.4716339111328,263.26422119140625,0.001,0.984,0.004,0.006,0.002,0.0,0.001,0.001,0.001
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,367.0,635.0,ECE,1,358.055908203125,636.0999755859375,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,706.0,752.0,SR,1,707.0509643554688,751.2764282226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,855.0,975.0,ECa,1,854.01953125,973.921875,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/T_3241_SR_4132_EC_182_175221229_data,1,1.0,39.0,T,1,0.6119537353515625,39.53447723388672,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_45000/T_3241_SR_4132_EC_182_175221229_data,1,291.0,414.0,SR,1,291.6346740722656,414.2957458496094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/T_3241_SR_4132_EC_182_175221229_data,1,601.0,889.0,ECa,1,601.7799072265625,889.661376953125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/ECE_2917_211855401_data,1,80.0,631.0,ECE,1,81.02175903320312,628.77978515625,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,1.0,117.0,T,1,1.5889320373535156,119.3586883544922,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,285.0,438.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,623.0,942.0,ECP,1,631.5336303710938,947.9663696289062,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,0,0.0,0.0,,1,281.57,437.23,0.005,0.004,0.001,0.639,0.002,0.001,0.345,0.001,0.001
20230310_40000/T_50689_SR_4976_ECE_1202_171635280_data,1,0.0,53.0,T,1,1.1687335968017578,50.77520751953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/T_50689_SR_4976_ECE_1202_171635280_data,1,291.0,373.0,SR,1,289.6904602050781,373.6497497558594,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_40000/T_50689_SR_4976_ECE_1202_171635280_data,1,612.0,875.0,ECE,1,614.2587890625,877.200927734375,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,164.0,401.0,DISP,1,165.5345001220703,401.2073974609375,0.0,0.0,0.003,0.001,0.0,0.0,0.995,0.0,0.0
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,518.0,724.0,DISP,1,523.2139892578125,723.914306640625,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,846.0,967.0,ECP,1,847.7810668945312,964.3440551757812,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.0,0.001
20230310_65000/ECP_10104_201912869_data,1,492.0,887.0,ECP,1,496.5120239257813,889.8975219726562,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_60000/ECP_56_200212886_data,1,594.0,880.0,ECP,1,594.59814453125,872.9697265625,0.002,0.0,0.001,0.004,0.0,0.991,0.0,0.001,0.001
20230310_70000/T_7323_ECE_9433_213238129_data,1,1.0,176.0,T,1,0.084686279296875,194.1295623779297,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_70000/T_7323_ECE_9433_213238129_data,1,191.0,849.0,ECE,1,190.9966735839844,849.691162109375,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_15000/T_7974_135253461_data,1,914.0,1001.0,T,1,916.7799682617188,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_20000/T_9408_ECP_50192_14324922_data,1,3.0,430.0,T,1,2.2899169921875,421.1843566894531,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/T_9408_ECP_50192_14324922_data,1,433.0,1002.0,ECP,1,459.9428405761719,1000.0,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_55000/ECP_8904_191654983_data,1,568.0,939.0,ECP,1,565.2776489257812,942.9529418945312,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,1.0,57.0,T,1,0.9918346405029296,55.95307922363281,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,327.0,479.0,DISP,1,319.5691833496094,492.1508483886719,0.001,0.002,0.001,0.211,0.001,0.001,0.782,0.0,0.001
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,751.0,986.0,DISP,1,741.2301635742188,989.2681274414062,0.001,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,11.0,243.0,ECE,1,12.341888427734377,243.08502197265625,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,305.0,448.0,E,1,299.4270935058594,448.7591857910156,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,530.0,681.0,E,1,527.3396606445312,687.7002563476562,0.002,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,0,0.0,0.0,,1,773.85,846.39,0.002,0.002,0.0,0.6,0.001,0.001,0.393,0.001,0.0
20230310_50000/T_3306_18153737_data,1,852.0,1001.0,T,1,853.0211181640625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_65000/E_9996_203307230_data,1,134.0,493.0,E,1,135.17137145996094,479.7160034179688,0.0,0.992,0.003,0.002,0.001,0.0,0.0,0.001,0.001
20230310_55000/EC_2534_192454630_data,1,110.0,572.0,ECa,1,114.73619079589844,563.8240966796875,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECP_4567_154111651_data,1,617.0,876.0,ECP,1,619.333251953125,866.1123046875,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.001
20230310_60000/DISP_3108_EC_2747_195711843_data,1,215.0,419.0,DISP,1,219.9312438964844,408.0709533691406,0.001,0.001,0.001,0.124,0.001,0.001,0.87,0.001,0.001
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,623.6030883789062,880.0078735351562,0.005,0.0,0.032,0.001,0.0,0.0,0.959,0.001,0.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,0.0,55.0,T,1,0.1208763122558593,55.313114166259766,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,132.0,424.0,ECa,1,131.600830078125,426.5872802734375,0.034,0.002,0.955,0.0,0.001,0.003,0.004,0.0,0.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,587.0,909.0,ECE,1,579.0477905273438,917.1962280273438,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,0,0.0,0.0,,1,327.66,428.68,0.4,0.004,0.578,0.0,0.003,0.003,0.01,0.0,0.001
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,0,0.0,0.0,,1,800.99,909.76,0.923,0.001,0.013,0.001,0.001,0.001,0.06,0.001,0.001
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,5.0,230.0,ECE,1,3.5089263916015625,228.34706115722656,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,350.0,556.0,ECE,1,351.3647155761719,555.5733642578125,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,584.0,773.0,ECb,1,581.4573974609375,772.5821533203125,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,845.0,903.0,SR,1,846.6588745117188,903.2941284179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/DISP_9432_EC_277_220821337_data,1,219.0,441.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_9432_EC_277_220821337_data,1,814.0,952.0,ECa,1,809.48388671875,955.338623046875,0.01,0.001,0.98,0.0,0.002,0.001,0.005,0.0,0.0
20230310_75000/DISP_9432_EC_277_220821337_data,0,0.0,0.0,,1,216.25,446.18,0.021,0.003,0.001,0.61,0.001,0.001,0.359,0.001,0.002
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,186.0,304.0,SR,1,186.16635131835932,304.5780029296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,315.0,524.0,ECb,1,317.8056030273437,522.6776733398438,0.003,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,705.4432373046875,834.15185546875,0.001,0.001,0.226,0.001,0.002,0.001,0.767,0.0,0.0
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,85.0,279.0,ECP,1,87.34268188476562,278.9019775390625,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,461.0,528.0,SR,1,464.22015380859375,526.7471313476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/ECP_6570_SR_93_E_7152_204546546_data,1,620.0,898.0,E,1,613.2051391601562,894.8339233398438,0.0,0.988,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,1.0,45.0,T,1,0.7892131805419922,45.11865997314453,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,349.0,464.0,ECb,1,349.0736083984375,467.2095336914063,0.029,0.002,0.0,0.711,0.002,0.002,0.251,0.001,0.001
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,641.0,807.0,SR,1,640.0230712890625,808.7503662109375,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/ECP_8645_E_6433_T_51082_17351560_data,1,80.0,377.0,ECP,1,81.43240356445312,381.540283203125,0.005,0.0,0.001,0.002,0.0,0.99,0.0,0.001,0.001
20230310_45000/ECP_8645_E_6433_T_51082_17351560_data,1,463.0,774.0,E,1,456.9730529785156,778.89501953125,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_45000/ECP_8645_E_6433_T_51082_17351560_data,1,919.0,1000.0,T,1,918.8894653320312,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/T_2523_DISP_12635_182730294_data,1,1.0,100.0,T,1,0.4558906555175781,100.82577514648438,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_50000/T_2523_DISP_12635_182730294_data,1,395.0,920.0,DISP,1,361.1000671386719,928.943603515625,0.001,0.0,0.003,0.005,0.0,0.0,0.991,0.0,0.0
20230310_50000/T_2523_DISP_12635_182730294_data,0,0.0,0.0,,1,740.2,922.31,0.174,0.001,0.056,0.003,0.002,0.001,0.759,0.001,0.002
20230310_65000/DISP_3597_203106173_data,1,477.0,731.0,DISP,1,483.5389709472656,724.2279052734375,0.005,0.0,0.024,0.001,0.0,0.0,0.969,0.0,0.0
20230310_65000/EC_618_203320670_data,1,242.0,741.0,ECb,1,238.1240997314453,734.877685546875,0.004,0.002,0.0,0.874,0.001,0.001,0.118,0.0,0.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,88.0,292.0,ECE,1,91.45311737060548,287.2680358886719,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,315.9533996582031,419.3265075683594,0.003,0.002,0.0,0.933,0.001,0.001,0.059,0.0,0.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,554.0,675.0,E,1,550.2841796875,675.3818359375,0.003,0.936,0.017,0.016,0.004,0.0,0.019,0.003,0.002
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,755.0,877.0,ECa,1,735.8226318359375,883.203125,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_20000/EC_405_ECE_11584_E_10328_T_6872_143242755_data,1,97.0,208.0,ECb,1,97.30306243896484,210.06256103515625,0.0,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_20000/EC_405_ECE_11584_E_10328_T_6872_143242755_data,1,235.0,536.0,ECE,1,241.12794494628903,526.6303100585938,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_20000/EC_405_ECE_11584_E_10328_T_6872_143242755_data,1,571.0,807.0,E,1,559.0894165039062,798.7882690429688,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_20000/EC_405_ECE_11584_E_10328_T_6872_143242755_data,1,926.0,1000.0,T,1,923.082763671875,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,46.14353942871094,362.27044677734375,0.023,0.104,0.016,0.776,0.009,0.03,0.036,0.003,0.004
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,467.0,567.0,SR,1,467.3049011230469,566.5291748046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,717.0,770.0,SR,1,717.7402954101562,769.6316528320312,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,0,0.0,0.0,,1,50.78,149.17,0.709,0.003,0.001,0.25,0.002,0.004,0.028,0.001,0.001
20230310_10000/ECE_4471_131838277_data,1,210.0,876.0,ECE,1,219.82131958007807,865.4521484375,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,137.0,382.0,E,1,139.56967163085938,387.0569763183594,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,498.0,610.0,ECb,1,492.0209655761719,616.9932861328125,0.001,0.001,0.0,0.992,0.001,0.003,0.002,0.0,0.0
20230310_30000/E_10628_EC_2997_ECE_10172_153628455_data,1,756.0,987.0,ECE,1,750.0118408203125,988.364013671875,0.002,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_60000/EC_943_ECE_6183_EC_2845_193202241_data,1,96.0,207.0,ECb,1,94.69979095458984,205.728759765625,0.001,0.001,0.0,0.987,0.0,0.001,0.009,0.0,0.0
20230310_60000/EC_943_ECE_6183_EC_2845_193202241_data,1,221.0,466.0,ECE,1,227.33352661132807,471.8062438964844,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001
20230310_60000/EC_943_ECE_6183_EC_2845_193202241_data,1,669.0,795.0,ECb,1,667.384521484375,792.0247802734375,0.001,0.0,0.0,0.997,0.0,0.001,0.0,0.0,0.0
20230310_40000/T_714_SR_4247_SR_4608_165631364_data,1,1.0,79.0,T,1,0.844146728515625,78.57925415039062,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_40000/T_714_SR_4247_SR_4608_165631364_data,1,326.0,469.0,SR,1,325.9646911621094,470.3940734863281,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/T_714_SR_4247_SR_4608_165631364_data,1,688.0,796.0,SR,1,687.1524047851562,796.4146118164062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_35000/ECP_4636_161446918_data,1,513.0,880.0,ECP,1,511.4911193847656,875.763916015625,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_65000/ECE_412_E_2642_201419354_data,1,40.0,535.0,ECE,1,45.164581298828125,531.8388671875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/ECE_412_E_2642_201419354_data,1,635.0,975.0,E,1,632.39013671875,979.843017578125,0.001,0.985,0.002,0.008,0.001,0.0,0.002,0.0,0.0
20230310_75000/SR_3151_ECE_5819_SR_4430_221500306_data,1,220.0,294.0,SR,1,221.34933471679688,294.4999084472656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/SR_3151_ECE_5819_SR_4430_221500306_data,1,295.0,585.0,ECE,1,294.8294677734375,581.2239379882812,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_75000/SR_3151_ECE_5819_SR_4430_221500306_data,1,756.0,800.0,SR,1,755.9319458007812,799.8191528320312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/E_7910_ECE_7153_135152912_data,1,71.0,354.0,E,1,75.53363037109375,354.9084167480469,0.002,0.984,0.004,0.004,0.001,0.0,0.001,0.003,0.001
20230310_15000/E_7910_ECE_7153_135152912_data,1,461.0,840.0,ECE,1,459.8672180175781,834.7928466796875,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,1.0,51.0,T,1,1.5439414978027344,48.9803466796875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,321.0,582.0,ECb,1,312.197509765625,577.7315063476562,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,706.0,971.0,ECa,1,709.1166381835938,970.6864624023438,0.005,0.003,0.832,0.001,0.003,0.017,0.138,0.001,0.001
20230310_70000/T_9948_ECE_9682_ECE_11060_211836635_data,1,0.0,58.0,T,1,0.0,60.89360046386719,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_70000/T_9948_ECE_9682_ECE_11060_211836635_data,1,113.0,473.0,ECE,1,94.11334228515624,485.3703002929688,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_70000/T_9948_ECE_9682_ECE_11060_211836635_data,1,634.0,940.0,ECE,1,654.7240600585938,937.4255981445312,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,1.0,108.0,T,1,0.807098388671875,110.76213073730467,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,331.0,622.0,DISP,1,343.1923217773437,615.2605590820312,0.001,0.0,0.009,0.003,0.001,0.0,0.985,0.001,0.0
20230310_60000/T_51012_DISP_10361_CE_2749_193031473_data,1,683.0,933.0,ECa,1,688.2701416015625,926.6240234375,0.004,0.002,0.973,0.0,0.002,0.003,0.016,0.0,0.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,29.0,127.0,DISP,1,28.345836639404297,148.82090759277344,0.006,0.002,0.009,0.207,0.003,0.024,0.743,0.003,0.004
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,169.0,282.0,DISP,1,166.10662841796875,300.5613098144531,0.001,0.001,0.001,0.062,0.0,0.0,0.934,0.0,0.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,386.0,807.0,ECa,1,372.545654296875,806.3330078125,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/SR_3865_CE_2674_CE_4334_155113175_data,1,174.0,222.0,SR,1,173.83795166015625,222.02877807617188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_30000/SR_3865_CE_2674_CE_4334_155113175_data,1,364.0,560.0,ECa,1,350.88885498046875,560.7830810546875,0.002,0.001,0.988,0.0,0.001,0.003,0.004,0.0,0.0
20230310_30000/SR_3865_CE_2674_CE_4334_155113175_data,1,654.0,935.0,ECa,1,652.93017578125,937.9326171875,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,21.0,170.0,E,1,23.166046142578125,172.718017578125,0.001,0.988,0.005,0.003,0.001,0.0,0.001,0.001,0.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,265.0,583.0,ECE,1,264.04656982421875,577.4529418945312,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,609.4239501953125,702.1156005859375,0.003,0.001,0.2,0.001,0.001,0.001,0.792,0.001,0.001
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,863.0,943.0,DISP,1,862.901611328125,944.0736083984376,0.009,0.001,0.094,0.002,0.001,0.001,0.892,0.001,0.001
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,29.0,245.0,ECa,1,32.12884521484375,253.33169555664065,0.002,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,335.7277526855469,425.4567565917969,0.011,0.005,0.001,0.793,0.002,0.004,0.181,0.001,0.002
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,565.0,618.0,SR,1,564.5299072265625,618.514892578125,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,729.1633911132812,874.4741821289062,0.001,0.001,0.002,0.033,0.001,0.0,0.961,0.001,0.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,67.0,198.0,ECa,1,41.01751708984375,202.27638244628903,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,296.0,503.0,E,1,295.281005859375,507.8909301757813,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,679.0,811.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,0,0.0,0.0,,1,681.5,870.58,0.01,0.003,0.0,0.977,0.003,0.003,0.003,0.0,0.001
20230310_10000/EC_214_125619504_data,1,222.0,447.0,ECb,1,217.18414306640625,456.41595458984375,0.004,0.002,0.0,0.987,0.001,0.002,0.004,0.0,0.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,156.0,218.0,SR,1,155.67637634277344,218.2211151123047,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,307.0,422.0,E,1,309.4637756347656,416.0824279785156,0.001,0.994,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579.0,655.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,710.0,952.0,ECa,1,715.9077758789062,952.7841186523438,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,0,0.0,0.0,,1,580.28,667.49,0.002,0.002,0.001,0.381,0.001,0.001,0.611,0.001,0.001
20230310_5000/DISP_12134_120842135_data,1,259.0,478.0,DISP,1,260.4075927734375,485.5969848632813,0.025,0.003,0.001,0.252,0.001,0.002,0.714,0.001,0.001
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,0.0,59.0,T,1,0.5402927398681641,58.378562927246094,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,272.0,393.0,ECa,1,259.16412353515625,409.8341674804688,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,518.0,592.0,SR,1,516.7064819335938,592.8875122070312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,769.0,973.0,E,1,756.0825805664062,976.6638793945312,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,15.0,227.0,ECE,1,13.831565856933594,239.27764892578125,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.8826904296875,461.4036865234375,0.004,0.001,0.0,0.924,0.001,0.002,0.067,0.0,0.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,574.0,607.0,SR,1,573.8815307617188,606.9004516601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,740.0,925.0,ECE,1,739.1953125,926.495849609375,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECP_51707_175051145_data,1,435.0,912.0,ECP,1,448.08929443359375,905.3775024414062,0.003,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
