file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,81.0,374.0,ECb,1,84.925537109375,356.4903869628906,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,407.0,447.0,SR,1,406.52288818359375,446.5426635742188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,601.0,672.0,SR,1,600.8345336914062,672.2213745117188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/EC_1240_SR_3181_SR_2657_EC_857_132044482_data,1,885.0,964.0,ECa,1,883.8312377929688,965.1463012695312,0.003,0.003,0.944,0.0,0.002,0.004,0.041,0.001,0.001
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,538.0,888.0,ECE,1,537.39892578125,888.99755859375,0.0,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,0,0.0,0.0,,1,38.05,457.95,0.011,0.001,0.002,0.002,0.981,0.0,0.002,0.0,0.001
20230310_45000/T_50909_E_2390_EC_2877_174024667_data,1,1.0,75.0,T,1,0.6433753967285156,74.71620178222656,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/T_50909_E_2390_EC_2877_174024667_data,1,343.0,579.0,E,1,337.3363037109375,585.582275390625,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_50909_E_2390_EC_2877_174024667_data,1,629.0,973.0,ECb,1,633.0244140625,963.66943359375,0.011,0.002,0.0,0.977,0.002,0.002,0.004,0.001,0.001
20230310_50000/T_49_181959431_data,1,924.0,1001.0,T,1,924.7462158203124,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_35000/CE_4579_ECE_6041_ECP_10437_162048102_data,1,84.0,397.0,ECa,1,93.04118347167967,394.4783325195313,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_35000/CE_4579_ECE_6041_ECP_10437_162048102_data,1,509.0,803.0,ECE,1,509.94329833984375,796.8920288085938,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_35000/CE_4579_ECE_6041_ECP_10437_162048102_data,1,805.0,991.0,ECP,1,802.6223754882812,985.7012329101562,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001
20230310_5000/ECE_3550_EC_2681_122541492_data,1,23.0,383.0,ECE,1,26.23876953125,381.93304443359375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_3550_EC_2681_122541492_data,1,617.0,985.0,ECa,1,591.3868408203125,985.944091796875,0.001,0.004,0.988,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/T_7770_DISP_9106_144545922_data,1,1.0,114.0,T,1,1.2802772521972656,110.79183959960938,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_7770_DISP_9106_144545922_data,1,449.0,765.0,DISP,1,438.7134704589844,773.5897216796875,0.01,0.001,0.014,0.003,0.001,0.0,0.966,0.002,0.001
20230310_30000/SR_1959_SR_2558_154159786_data,1,420.0,514.0,SR,1,420.8197326660156,514.1065063476562,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_30000/SR_1959_SR_2558_154159786_data,1,579.0,661.0,SR,1,579.0552368164062,661.2328491210938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/CE_5036_EC_1362_130807233_data,1,119.0,623.0,ECa,1,132.18734741210938,622.6834716796875,0.002,0.001,0.995,0.0,0.0,0.0,0.002,0.0,0.0
20230310_10000/CE_5036_EC_1362_130807233_data,1,681.0,950.0,ECb,1,684.730712890625,951.49365234375,0.001,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_60000/SR_1503_195132963_data,1,453.0,548.0,SR,1,453.4843444824219,548.44873046875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/ECP_52035_213455397_data,1,635.0,963.0,ECP,1,643.20703125,962.7509765625,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001
20230310_55000/DISP_5000_184541268_data,1,355.0,628.0,DISP,1,358.1815185546875,631.1905517578125,0.02,0.002,0.049,0.002,0.001,0.001,0.923,0.001,0.001
20230310_35000/T_3621_EC_729_162825351_data,1,1.0,50.0,T,1,1.461782455444336,47.2467041015625,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.987
20230310_35000/T_3621_EC_729_162825351_data,1,423.0,984.0,ECa,1,470.95263671875,978.8809814453124,0.003,0.002,0.957,0.0,0.003,0.005,0.028,0.001,0.001
20230310_35000/T_3621_EC_729_162825351_data,0,0.0,0.0,,1,899.21,981.82,0.648,0.005,0.099,0.004,0.004,0.005,0.226,0.004,0.005
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,114.0,233.0,E,1,111.73988342285156,234.9618682861328,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,322.0,445.0,DISP,1,324.04296875,440.7796630859375,0.001,0.0,0.002,0.002,0.0,0.0,0.994,0.0,0.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,545.0,743.0,ECb,1,544.62255859375,736.3067626953125,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,847.0,992.0,ECa,1,852.8714599609375,991.6380615234376,0.001,0.002,0.983,0.0,0.001,0.006,0.007,0.0,0.0
20230310_75000/E_10769_ECE_11763_214940459_data,1,70.0,321.0,E,1,68.392578125,317.7679443359375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_10769_ECE_11763_214940459_data,1,525.0,953.0,ECE,1,535.6064453125,945.4261474609376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,60.774505615234375,170.53726196289062,0.009,0.003,0.0,0.915,0.002,0.005,0.063,0.001,0.001
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,371.0,578.0,ECb,1,367.925048828125,579.67919921875,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,719.0,901.0,DISP,1,708.2520751953125,903.69580078125,0.0,0.0,0.004,0.003,0.001,0.0,0.99,0.0,0.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,922.0,1000.0,T,1,920.8562622070312,999.9679565429688,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_65000/SR_4854_201235932_data,1,433.0,567.0,SR,1,432.3283081054688,567.3582153320312,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_10000/ECP_6944_CE_214_ECE_5115_130222850_data,1,46.0,160.0,ECP,1,40.9113655090332,162.11949157714844,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001
20230310_10000/ECP_6944_CE_214_ECE_5115_130222850_data,1,288.0,578.0,ECb,1,289.9713134765625,590.6751098632812,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_10000/ECP_6944_CE_214_ECE_5115_130222850_data,1,608.0,968.0,ECE,1,608.2487182617188,967.5745239257812,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,196.0,260.0,SR,1,195.88478088378903,259.24053955078125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,395.1878967285156,540.7496337890625,0.023,0.004,0.0,0.933,0.002,0.003,0.033,0.001,0.001
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,628.0,679.0,SR,1,628.7365112304688,677.9338989257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,750.0,934.0,ECb,1,753.1076049804688,959.7225952148438,0.001,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECE_3704_EC_1850_ECE_5524_22123483_data,1,101.0,322.0,ECE,1,98.81452941894533,324.1328125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/ECE_3704_EC_1850_ECE_5524_22123483_data,1,466.0,604.0,ECa,1,459.52728271484375,603.6640014648438,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/ECE_3704_EC_1850_ECE_5524_22123483_data,1,643.0,883.0,ECE,1,642.23095703125,882.5784912109375,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_70000/SR_572_212730802_data,1,419.0,581.0,SR,1,420.0231323242188,580.1525268554688,0.0,0.002,0.001,0.001,0.0,0.001,0.003,0.991,0.001
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,0.0,46.0,T,1,0.2583580017089844,49.15604019165039,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,251.48336791992188,548.366943359375,0.005,0.01,0.0,0.965,0.001,0.004,0.013,0.001,0.001
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,555.0,796.0,ECb,1,551.5974731445312,799.0081176757812,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_35000/EC_966_ECE_10144_SR_527_162055361_data,1,42.0,271.0,ECb,1,44.48033905029297,272.964111328125,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_966_ECE_10144_SR_527_162055361_data,1,373.0,641.0,ECE,1,378.3688049316406,633.6898803710938,0.001,0.001,0.003,0.002,0.99,0.0,0.003,0.0,0.001
20230310_35000/EC_966_ECE_10144_SR_527_162055361_data,1,694.0,806.0,SR,1,693.9427490234375,806.0294189453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,28.0,143.0,ECP,1,24.79281997680664,145.1278533935547,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,268.0,520.0,ECE,1,267.6546325683594,521.1767578125,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,567.3089599609375,679.994384765625,0.001,0.001,0.001,0.014,0.001,0.0,0.98,0.001,0.001
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,803.0,855.0,ECb,1,803.6046752929688,853.7245483398438,0.006,0.002,0.0,0.977,0.002,0.002,0.011,0.0,0.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,71.0,322.0,ECE,1,68.88646697998047,323.2645874023437,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,477.4908142089844,574.5320434570312,0.003,0.001,0.001,0.012,0.0,0.0,0.981,0.001,0.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,777.0,880.0,SR,1,776.0311889648438,879.8244018554688,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_40000/ECE_5396_ECE_11356_171859400_data,1,75.0,453.0,ECE,1,69.37028503417969,459.5814208984375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.001
20230310_40000/ECE_5396_ECE_11356_171859400_data,1,608.0,903.0,ECE,1,608.1954345703125,900.5426025390625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_40000/ECE_5396_ECE_11356_171859400_data,0,0.0,0.0,,1,75.98,198.29,0.908,0.002,0.003,0.016,0.003,0.002,0.063,0.001,0.002
20230310_55000/ECE_2721_SR_3301_E_4761_184136257_data,1,36.0,358.0,ECE,1,40.66337585449219,356.69989013671875,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_55000/ECE_2721_SR_3301_E_4761_184136257_data,1,376.0,546.0,SR,1,374.9427185058594,545.8440551757812,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_55000/ECE_2721_SR_3301_E_4761_184136257_data,1,708.0,921.0,E,1,706.2291259765625,919.68017578125,0.001,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,6.0,365.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,405.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,619.0,793.0,DISP,1,620.018798828125,792.5806884765625,0.001,0.001,0.067,0.002,0.002,0.001,0.925,0.001,0.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,0,0.0,0.0,,1,0.59,583.13,0.0,0.002,0.002,0.004,0.989,0.0,0.002,0.0,0.001
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,4.0,93.0,ECP,1,3.973068237304688,92.8235855102539,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,185.0,428.0,E,1,186.0402374267578,418.8446044921875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,459.0,517.0,SR,1,459.1130981445313,516.2196044921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_30000/ECP_12815_E_1790_SR_3545_DISP_7993_153324468_data,1,653.0,752.0,DISP,1,653.8300170898438,748.0153198242188,0.003,0.001,0.002,0.022,0.001,0.0,0.968,0.002,0.001
20230310_30000/T_50388_E_3912_ECP_2171_154017427_data,1,1.0,55.0,T,1,0.2544708251953125,54.17286682128906,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_30000/T_50388_E_3912_ECP_2171_154017427_data,1,348.0,687.0,E,1,350.8067626953125,684.4088134765625,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_30000/T_50388_E_3912_ECP_2171_154017427_data,1,798.0,950.0,ECP,1,797.9974975585938,944.5670776367188,0.003,0.0,0.001,0.003,0.0,0.991,0.001,0.0,0.001
20230310_65000/E_9686_ECE_9188_ECE_12347_DISP_10536_205148209_data,1,5.0,129.0,E,1,5.289962768554688,137.6239471435547,0.001,0.955,0.01,0.02,0.003,0.001,0.008,0.002,0.001
20230310_65000/E_9686_ECE_9188_ECE_12347_DISP_10536_205148209_data,1,147.0,368.0,ECE,1,154.88626098632812,368.2673645019531,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/E_9686_ECE_9188_ECE_12347_DISP_10536_205148209_data,1,441.0,677.0,ECE,1,436.7890930175781,680.5834350585938,0.002,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/E_9686_ECE_9188_ECE_12347_DISP_10536_205148209_data,1,755.0,906.0,DISP,1,747.05615234375,908.583740234375,0.001,0.001,0.003,0.01,0.001,0.0,0.982,0.001,0.0
20230310_45000/SR_4313_DISP_9173_T_51037_175730661_data,1,334.0,455.0,SR,1,332.7023620605469,455.5973815917969,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_4313_DISP_9173_T_51037_175730661_data,1,578.0,899.0,DISP,1,577.82861328125,888.8912353515625,0.005,0.002,0.009,0.017,0.013,0.0,0.95,0.003,0.002
20230310_45000/SR_4313_DISP_9173_T_51037_175730661_data,1,935.0,1000.0,T,1,938.9258422851562,998.1426391601562,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_50000/ECE_3140_DISP_975_180634471_data,1,21.0,463.0,ECE,1,27.75970458984375,454.741943359375,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_50000/ECE_3140_DISP_975_180634471_data,1,610.0,942.0,DISP,1,611.7387084960938,929.7034301757812,0.0,0.0,0.001,0.001,0.0,0.0,0.997,0.0,0.0
20230310_70000/SR_3962_ECP_12311_213102271_data,1,267.0,384.0,SR,1,267.4187927246094,384.7612609863281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_3962_ECP_12311_213102271_data,1,757.0,961.0,ECP,1,759.9996337890625,959.7728271484376,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_35000/DISP_6022_164036192_data,1,285.0,812.0,DISP,1,297.9685363769531,815.8232421875,0.003,0.004,0.002,0.116,0.003,0.001,0.866,0.005,0.001
20230310_25000/EC_2552_SR_527_DISP_10361_150130688_data,1,52.0,310.0,ECa,1,48.77772521972656,302.84552001953125,0.002,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2552_SR_527_DISP_10361_150130688_data,1,337.0,461.0,SR,1,336.2782287597656,460.4318542480469,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_25000/EC_2552_SR_527_DISP_10361_150130688_data,1,527.0,717.0,DISP,1,518.939208984375,715.6380615234375,0.004,0.0,0.003,0.009,0.0,0.001,0.981,0.002,0.0
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,1.0,98.0,T,1,0.8516311645507812,101.38455200195312,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,277.0,387.0,SR,1,276.0179138183594,387.0442199707031,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,425.0,604.0,DISP,1,439.5347290039063,592.1286010742188,0.013,0.001,0.001,0.097,0.001,0.001,0.884,0.001,0.001
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,712.0,800.0,SR,1,711.9212646484375,800.2435302734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/ECE_6742_EC_2328_EC_1280_160703369_data,1,46.0,306.0,ECE,1,43.695831298828125,305.2584533691406,0.003,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_35000/ECE_6742_EC_2328_EC_1280_160703369_data,1,348.0,579.0,ECa,1,351.4349975585937,576.8256225585938,0.001,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_35000/ECE_6742_EC_2328_EC_1280_160703369_data,1,629.0,721.0,ECb,1,622.446533203125,726.4451904296875,0.036,0.003,0.0,0.955,0.001,0.002,0.002,0.0,0.0
20230310_35000/ECE_6742_EC_2328_EC_1280_160703369_data,0,0.0,0.0,,1,626.53,880.54,0.72,0.002,0.0,0.269,0.002,0.003,0.004,0.001,0.001
20230310_70000/CE_0_CE_2139_T_50212_21192889_data,1,47.0,330.0,ECa,1,51.78326416015625,328.050537109375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_70000/CE_0_CE_2139_T_50212_21192889_data,1,533.0,830.0,ECb,1,532.408447265625,826.5548095703125,0.001,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_70000/CE_0_CE_2139_T_50212_21192889_data,1,949.0,1000.0,T,1,949.4833984375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_70000/E_9275_E_10878_T_50805_211357473_data,1,12.0,279.0,E,1,13.178939819335938,286.21246337890625,0.008,0.934,0.003,0.044,0.002,0.0,0.006,0.001,0.002
20230310_70000/E_9275_E_10878_T_50805_211357473_data,1,577.0,871.0,E,1,571.220703125,869.6654052734375,0.003,0.977,0.012,0.003,0.003,0.0,0.001,0.001,0.001
20230310_70000/E_9275_E_10878_T_50805_211357473_data,1,918.0,1000.0,T,1,922.2284545898438,999.9689331054688,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_20000/CE_4197_135921193_data,1,244.0,926.0,ECb,1,250.821533203125,905.808837890625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_70000/T_5212_SR_4608_212501667_data,1,1.0,82.0,T,1,1.5450897216796875,80.9842529296875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_70000/T_5212_SR_4608_212501667_data,1,383.0,597.0,SR,1,382.2438659667969,597.95068359375,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_30000/ECE_2184_ECE_5408_ECP_51830_152750508_data,1,54.0,338.0,ECE,1,50.79939270019531,338.41357421875,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_30000/ECE_2184_ECE_5408_ECP_51830_152750508_data,1,482.0,773.0,ECE,1,480.401123046875,771.931640625,0.001,0.002,0.003,0.003,0.987,0.0,0.002,0.0,0.001
20230310_30000/ECE_2184_ECE_5408_ECP_51830_152750508_data,1,869.0,952.0,ECP,1,870.28369140625,953.2373046875,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,207.0,288.0,SR,1,206.79818725585932,288.40478515625,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,337.0,622.0,ECa,1,341.771240234375,620.2781372070312,0.001,0.001,0.993,0.0,0.0,0.001,0.004,0.0,0.0
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,716.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,0,0.0,0.0,,1,753.3,896.07,0.002,0.001,0.357,0.001,0.001,0.004,0.63,0.002,0.001
20230310_60000/CE_1416_195022938_data,1,361.0,898.0,ECb,1,365.4956970214844,904.44482421875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,118.0,148.0,SR,1,118.01953125,149.1474609375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,235.0,366.0,DISP,1,243.53643798828125,352.7320556640625,0.001,0.001,0.009,0.003,0.001,0.0,0.984,0.001,0.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,499.0,637.0,E,1,499.67913818359375,637.1559448242188,0.001,0.992,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,759.0,932.0,E,1,759.6420288085938,929.3516235351562,0.001,0.991,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_80000/SR_2713_225006525_data,1,452.0,548.0,SR,1,452.2776184082031,548.1883544921875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_80000/E_12700_225133599_data,1,122.0,771.0,E,1,119.60491943359376,758.759521484375,0.001,0.98,0.011,0.003,0.002,0.0,0.002,0.001,0.001
20230310_25000/SR_1327_ECE_948_EC_2148_151439700_data,1,169.0,276.0,SR,1,168.9658966064453,276.195556640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/SR_1327_ECE_948_EC_2148_151439700_data,1,393.0,595.0,ECE,1,389.518310546875,595.2127685546875,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_25000/SR_1327_ECE_948_EC_2148_151439700_data,1,714.0,899.0,ECb,1,712.9464721679688,899.9614868164062,0.006,0.004,0.0,0.779,0.002,0.005,0.202,0.001,0.001
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,1.0,88.0,T,1,0.9806137084960938,84.29569244384766,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,178.0,324.0,SR,1,178.65626525878906,326.0238037109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,531.0,799.0,E,1,528.8827514648438,801.3069458007812,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_7600_SR_4249_E_8926_EC_921_180613950_data,1,864.0,966.0,ECa,1,865.6190795898438,967.0897827148438,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_5000/E_5287_E_4023_120538598_data,1,82.0,491.0,E,1,78.03570556640625,480.8165893554688,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_5287_E_4023_120538598_data,1,635.0,976.0,E,1,611.1854858398438,980.0297241210938,0.001,0.978,0.011,0.003,0.001,0.0,0.003,0.001,0.001
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,62.712039947509766,167.62989807128906,0.018,0.006,0.0,0.95,0.003,0.006,0.015,0.0,0.001
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,179.0,310.0,SR,1,179.51577758789062,309.5485534667969,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,350.0,467.0,SR,1,349.1543884277344,466.8589782714844,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,715.0,945.0,ECP,1,708.6537475585938,948.9686889648438,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_50000/ECP_50752_ECE_4112_180054652_data,1,118.0,279.0,ECP,1,118.35995483398438,282.4169006347656,0.002,0.0,0.004,0.006,0.0,0.984,0.002,0.001,0.001
20230310_50000/ECP_50752_ECE_4112_180054652_data,1,511.0,836.0,ECE,1,507.899169921875,840.0087890625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/T_284_EC_93_134111999_data,1,1.0,78.0,T,1,0.9568519592285156,78.56764221191406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/T_284_EC_93_134111999_data,1,202.0,786.0,ECa,1,223.45147705078125,785.07275390625,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0
