file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,38.0,191.0,ECP,1,38.42618560791016,189.01724243164065,0.003,0.0,0.006,0.006,0.0,0.981,0.001,0.002,0.001
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,332.0,483.0,E,1,332.3089294433594,484.9784240722656,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,557.0,822.0,ECE,1,558.7238159179688,810.2551879882812,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,0,0.0,0.0,,1,809.03,996.17,0.011,0.123,0.479,0.116,0.015,0.197,0.047,0.004,0.007
20230310_75000/ECP_9664_T_50289_21570710_data,1,210.0,562.0,ECP,1,211.39663696289065,563.15771484375,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/ECP_9664_T_50289_21570710_data,1,854.0,1000.0,T,1,852.131591796875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,101.0,374.0,ECb,1,101.26309204101562,369.1742248535156,0.003,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,382.0,604.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,660.0,717.0,SR,1,660.3544921875,717.4779052734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,890.0,966.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,0,0.0,0.0,,1,515.39,605.32,0.013,0.001,0.981,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,0,0.0,0.0,,1,893.32,965.16,0.008,0.001,0.402,0.001,0.002,0.002,0.581,0.002,0.001
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,40.0,248.0,ECa,1,43.34737396240234,255.65505981445312,0.002,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,339.0,511.0,DISP,1,339.07928466796875,512.6571044921875,0.001,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_80000/EC_283_DISP_2025_ECP_12513_221615389_data,1,715.0,829.0,ECP,1,680.9488525390625,828.8961181640625,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_10000/ECP_10635_13015786_data,1,669.0,917.0,ECP,1,668.4232788085938,910.5698852539062,0.001,0.0,0.004,0.005,0.0,0.989,0.001,0.001,0.001
20230310_15000/ECP_10946_T_50180_133430190_data,1,64.0,529.0,ECP,1,59.553558349609375,528.905517578125,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_15000/ECP_10946_T_50180_133430190_data,1,811.0,1001.0,T,1,832.2554321289062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/EC_3006_DISP_2406_152431116_data,1,30.0,409.0,ECa,1,75.31819152832031,413.0048828125,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_30000/EC_3006_DISP_2406_152431116_data,1,415.0,804.0,DISP,1,406.775390625,802.365234375,0.001,0.0,0.023,0.001,0.001,0.0,0.974,0.0,0.0
20230310_30000/EC_3006_DISP_2406_152431116_data,0,0.0,0.0,,1,27.72,142.07,0.654,0.004,0.018,0.065,0.005,0.018,0.218,0.01,0.008
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,154.0,323.0,E,1,154.7324981689453,325.99822998046875,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,409.0,612.0,ECE,1,412.4469604492188,614.8682250976562,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,729.0,834.0,E,1,729.4451904296875,831.7733154296875,0.001,0.951,0.002,0.039,0.003,0.0,0.002,0.001,0.001
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,866.0,988.0,ECb,1,866.0836181640625,982.2515869140624,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,55.0,145.0,SR,1,53.0284423828125,143.17245483398438,0.004,0.003,0.002,0.001,0.003,0.002,0.004,0.979,0.003
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,278.0,481.0,E,1,274.34259033203125,477.1393432617188,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,595.0,802.0,E,1,589.8104858398438,804.4163208007812,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,0,0.0,0.0,,1,6.94,66.97,0.725,0.006,0.008,0.028,0.013,0.01,0.04,0.009,0.161
20230310_35000/SR_3164_DISP_5809_T_50180_163748366_data,1,244.0,408.0,SR,1,244.64610290527344,409.26080322265625,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/SR_3164_DISP_5809_T_50180_163748366_data,1,502.0,743.0,DISP,1,509.2495422363281,743.982177734375,0.001,0.0,0.002,0.004,0.0,0.0,0.993,0.0,0.0
20230310_35000/SR_3164_DISP_5809_T_50180_163748366_data,1,931.0,1000.0,T,1,935.4456787109376,999.1080322265624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,59.0,276.0,E,1,61.85776519775391,274.8178405761719,0.001,0.989,0.003,0.003,0.001,0.0,0.002,0.002,0.001
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,349.0,468.0,DISP,1,349.00616455078125,472.2791137695313,0.001,0.0,0.007,0.005,0.001,0.0,0.986,0.0,0.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,1,481.678466796875,558.395751953125,0.006,0.003,0.0,0.734,0.001,0.002,0.252,0.001,0.001
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,723.0,979.0,ECE,1,724.0586547851562,981.4580688476562,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_75000/CE_1941_CE_3781_T_50465_221230996_data,1,46.0,352.0,ECb,1,43.93023681640625,359.5869140625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_75000/CE_1941_CE_3781_T_50465_221230996_data,1,574.0,904.0,ECb,1,568.793212890625,897.5748291015625,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_75000/CE_1941_CE_3781_T_50465_221230996_data,1,955.0,1000.0,T,1,954.8698120117188,999.5167846679688,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_20000/T_4134_142616288_data,1,804.0,1002.0,T,1,828.6424560546875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/ECP_5291_SR_410_E_1692_135644720_data,1,102.0,249.0,ECP,1,106.93946075439452,249.19189453125,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_15000/ECP_5291_SR_410_E_1692_135644720_data,1,435.0,483.0,SR,1,435.8699340820313,482.6043701171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/ECP_5291_SR_410_E_1692_135644720_data,1,632.0,817.0,E,1,629.4126586914062,819.8153686523438,0.0,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_15000/EC_2165_134012774_data,1,72.0,469.0,ECb,1,64.37557983398438,477.6273498535156,0.004,0.002,0.0,0.845,0.001,0.001,0.147,0.0,0.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,230.0,543.0,DISP,1,230.8935394287109,553.27294921875,0.0,0.0,0.002,0.011,0.0,0.0,0.985,0.0,0.0
20230310_65000/DISP_3002_DISP_5490_203224750_data,1,725.0,985.0,DISP,1,723.8992919921875,988.6810302734376,0.004,0.12,0.019,0.052,0.001,0.0,0.8,0.002,0.001
20230310_50000/T_1541_EC_3070_ECP_51730_180742612_data,1,0.0,57.0,T,1,1.1559410095214844,56.67045974731445,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/T_1541_EC_3070_ECP_51730_180742612_data,1,279.0,618.0,ECb,1,281.3472900390625,611.5858154296875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_50000/T_1541_EC_3070_ECP_51730_180742612_data,1,818.0,962.0,ECP,1,820.1447143554688,958.4688110351562,0.004,0.0,0.002,0.002,0.0,0.99,0.0,0.001,0.001
20230310_40000/ECP_12777_T_50234_170153739_data,1,179.0,523.0,ECP,1,194.71905517578125,511.1900024414063,0.003,0.0,0.005,0.009,0.0,0.98,0.001,0.001,0.001
20230310_40000/ECP_12777_T_50234_170153739_data,1,820.0,1000.0,T,1,829.257080078125,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_20000/EC_2647_141746116_data,1,360.0,831.0,ECb,1,365.2272033691406,841.866943359375,0.002,0.001,0.0,0.935,0.001,0.001,0.06,0.0,0.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,16.0,188.0,DISP,1,18.66229248046875,190.929428100586,0.001,0.001,0.004,0.008,0.0,0.0,0.986,0.0,0.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,339.0,465.0,DISP,1,331.3090209960937,472.9055786132813,0.0,0.0,0.003,0.004,0.0,0.0,0.992,0.0,0.0
20230310_10000/DISP_3069_DISP_4687_EC_3444_131052237_data,1,668.0,981.0,ECa,1,685.7198486328125,982.9598388671876,0.004,0.009,0.903,0.003,0.003,0.06,0.016,0.001,0.001
20230310_60000/DISP_11247_200520986_data,1,420.0,780.0,DISP,1,420.5152587890625,784.9205322265625,0.002,0.0,0.001,0.008,0.0,0.0,0.988,0.0,0.0
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,1.0,102.0,T,1,0.2376136779785156,100.88923645019533,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,314.0,557.0,ECa,1,319.5292053222656,565.228759765625,0.007,0.002,0.981,0.0,0.001,0.002,0.006,0.001,0.001
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,592.0,924.0,ECE,1,599.1150512695312,922.8073120117188,0.002,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001
20230310_10000/ECP_3616_131159597_data,1,539.0,881.0,ECP,1,534.680419921875,883.868896484375,0.002,0.0,0.002,0.006,0.0,0.987,0.001,0.001,0.001
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,20.0,170.0,E,1,19.895606994628903,174.25845336914062,0.003,0.814,0.034,0.032,0.004,0.0,0.102,0.007,0.003
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,1,208.67030334472656,341.2515869140625,0.002,0.003,0.078,0.004,0.002,0.001,0.91,0.001,0.001
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,472.0,615.0,E,1,473.4793090820313,614.7699584960938,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,805.0,906.0,ECP,1,804.3382568359375,900.7901611328124,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0
20230310_30000/E_9611_T_7341_155438206_data,1,149.0,578.0,E,1,155.36181640625,575.3917236328125,0.002,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_30000/E_9611_T_7341_155438206_data,1,936.0,1000.0,T,1,936.9723510742188,999.2088012695312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,56.0,197.0,ECP,1,62.28175354003906,198.3513641357422,0.002,0.0,0.005,0.005,0.0,0.985,0.001,0.001,0.001
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,354.0,645.0,ECb,1,348.656494140625,649.7774658203125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_15000/ECP_4733_CE_253_E_11905_13390336_data,1,736.0,896.0,E,1,735.8015747070312,893.3060913085938,0.0,0.987,0.004,0.004,0.001,0.0,0.001,0.001,0.001
20230310_45000/CE_2346_173352562_data,1,109.0,706.0,ECa,1,114.09475708007812,700.816162109375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,38.0,329.0,ECP,1,36.7281494140625,332.74371337890625,0.003,0.0,0.003,0.003,0.0,0.987,0.001,0.002,0.001
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,568.9429931640625,832.667236328125,0.002,0.003,0.0,0.877,0.001,0.003,0.112,0.001,0.001
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,851.0,1000.0,T,1,857.619384765625,1000.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.987
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,193.0,320.0,SR,1,191.9663543701172,321.0018310546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,364.0,544.0,DISP,1,366.7086791992188,537.45654296875,0.001,0.002,0.001,0.232,0.001,0.001,0.761,0.0,0.001
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,597.0,839.0,ECa,1,614.2251586914062,840.1401977539062,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,118.0,175.0,SR,1,118.60614013671876,175.2205810546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,308.0,465.0,E,1,308.31103515625,468.78814697265625,0.001,0.991,0.002,0.003,0.001,0.0,0.0,0.002,0.001
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,548.0,749.0,E,1,547.5479125976562,749.1338500976562,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_75000/SR_286_E_2995_E_4958_SR_2285_213635138_data,1,808.0,856.0,SR,1,808.8942260742188,855.1527709960938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/T_4363_21025311_data,1,817.0,1001.0,T,1,820.3276977539062,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,223.0,283.0,SR,1,222.9906616210937,282.955078125,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,421.0,678.0,ECa,1,408.7857666015625,681.5445556640625,0.061,0.002,0.928,0.0,0.002,0.002,0.004,0.0,0.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,813.0,935.0,ECP,1,816.4346923828125,933.583251953125,0.002,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,0,0.0,0.0,,1,73.2,168.01,0.026,0.002,0.0,0.879,0.001,0.003,0.088,0.0,0.001
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,0,0.0,0.0,,1,587.95,679.23,0.513,0.003,0.469,0.0,0.002,0.003,0.008,0.001,0.001
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,42.0,178.0,DISP,1,42.88984680175781,180.77886962890625,0.0,0.0,0.003,0.007,0.0,0.0,0.988,0.0,0.0
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,211.0,462.0,ECE,1,207.6663360595703,470.1467895507813,0.005,0.001,0.001,0.001,0.99,0.0,0.002,0.0,0.0
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,521.0,753.0,ECa,1,495.91259765625,755.42236328125,0.004,0.001,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/DISP_12425_ECE_1581_EC_2191_ECP_10938_120027710_data,1,792.0,969.0,ECP,1,793.0309448242188,969.2733764648438,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,73.0,312.0,ECb,1,76.08036804199219,300.438720703125,0.0,0.004,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,447.0,670.0,ECb,1,455.8424377441406,636.21875,0.0,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,730.0,984.0,ECa,1,732.446044921875,983.445556640625,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_60000/T_4290_195731961_data,1,862.0,1000.0,T,1,860.4842529296875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/SR_1473_212209921_data,1,443.0,557.0,SR,1,443.2879638671875,557.847900390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,530.4480590820312,957.0646362304688,0.065,0.758,0.006,0.118,0.004,0.0,0.041,0.004,0.004
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,60.0,317.0,ECE,1,64.13650512695312,318.4255065917969,0.003,0.001,0.001,0.003,0.99,0.0,0.001,0.0,0.001
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,417.0,729.0,ECE,1,422.72259521484375,731.4756469726562,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0
20230310_50000/ECE_345_ECE_720_E_7046_182217715_data,1,793.0,917.0,E,1,805.0032348632812,913.6732788085938,0.0,0.986,0.004,0.005,0.001,0.0,0.001,0.001,0.001
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,1.0,52.0,T,1,0.6856803894042969,53.118309020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,101.0,371.0,ECb,1,96.4813232421875,371.6202392578125,0.007,0.002,0.0,0.975,0.001,0.004,0.011,0.001,0.001
20230310_10000/T_6678_EC_353_E_10616_125027549_data,1,584.0,867.0,E,1,571.6080322265625,872.69091796875,0.001,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,182.0,388.0,E,1,181.1427001953125,392.3766479492188,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,668.0,902.0,ECb,1,668.705810546875,887.7462158203125,0.006,0.003,0.0,0.983,0.002,0.002,0.004,0.0,0.001
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,922.0,1000.0,T,1,919.182373046875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,118.0,143.0,SR,1,118.15663146972656,143.2790985107422,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,159.0,413.0,ECa,1,192.6017608642578,411.01165771484375,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,489.0,670.0,ECb,1,492.1248779296875,681.6976318359375,0.001,0.001,0.0,0.99,0.001,0.002,0.005,0.0,0.0
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,820.0,929.0,DISP,1,821.9558715820312,926.6598510742188,0.001,0.0,0.004,0.002,0.0,0.0,0.992,0.0,0.0
20230310_65000/ECE_12228_20525815_data,1,247.0,899.0,ECE,1,249.950927734375,898.297607421875,0.002,0.002,0.004,0.005,0.976,0.0,0.009,0.001,0.002
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,69.0,242.0,DISP,1,72.5823974609375,233.17935180664065,0.0,0.0,0.004,0.005,0.0,0.0,0.989,0.0,0.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,340.0,517.0,E,1,342.923828125,515.1294555664062,0.001,0.992,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,529.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,1,850.0,962.0,ECP,1,852.4450073242188,958.3075561523438,0.001,0.0,0.003,0.007,0.0,0.987,0.001,0.001,0.001
20230310_15000/DISP_2725_E_966_DISP_8170_ECP_1361_132941316_data,0,0.0,0.0,,1,532.2,673.8,0.001,0.002,0.001,0.367,0.001,0.001,0.626,0.0,0.001
20230310_10000/ECP_51875_125809351_data,1,635.0,996.0,ECP,1,658.9818725585938,1000.0,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001
20230310_60000/T_1266_EC_3396_195312489_data,1,1.0,165.0,T,1,0.0,159.06350708007812,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/T_1266_EC_3396_195312489_data,0,0.0,0.0,,1,403.58,980.57,0.004,0.606,0.201,0.106,0.011,0.011,0.055,0.002,0.004
20230310_40000/ECP_11702_170808836_data,1,665.0,893.0,ECP,1,668.7130126953125,893.8275146484375,0.004,0.0,0.001,0.003,0.0,0.99,0.0,0.001,0.001
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,13.0,301.0,ECE,1,17.398651123046875,298.5042724609375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,376.0,625.0,E,1,393.01708984375,624.754150390625,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,784.0,984.0,ECP,1,790.0402221679688,982.7214965820312,0.003,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,157.0,197.0,SR,1,156.93809509277344,195.9970550537109,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,322.0,598.0,ECE,1,322.4683837890625,598.059814453125,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.001
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,741.0,795.0,SR,1,742.5507202148438,794.7327270507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_4492_ECE_9397_SR_4799_T_50424_203340392_data,1,943.0,999.0,T,1,943.2916259765624,999.68603515625,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,160.0,219.0,SR,1,159.48062133789062,219.35287475585932,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,297.0,503.0,DISP,1,297.1148681640625,503.3902587890625,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,559.6834106445312,808.2492065429688,0.004,0.005,0.984,0.0,0.001,0.001,0.004,0.0,0.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,955.0,999.0,T,1,957.2276000976562,999.6489868164062,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991
20230310_80000/EC_1449_SR_967_224329714_data,1,145.0,470.0,ECb,1,141.78875732421875,476.616943359375,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_1449_SR_967_224329714_data,1,585.0,727.0,SR,1,585.466552734375,727.649169921875,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_10000/SR_3293_E_6881_125815375_data,1,290.0,361.0,SR,1,291.1965637207031,359.9012145996094,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/SR_3293_E_6881_125815375_data,1,615.0,921.0,E,1,614.83349609375,922.4912109375,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.001
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,123.0,375.0,ECb,1,125.24958038330078,346.961669921875,0.002,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,486.0,668.0,E,1,479.9390869140625,670.3828125,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,863.66650390625,952.8270263671876,0.001,0.001,0.094,0.002,0.001,0.001,0.898,0.0,0.001
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,152.0,190.0,SR,1,152.14419555664062,189.745849609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,231.0,415.0,ECb,1,228.85397338867188,414.4264221191406,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
