file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,884.0,1000.0,ECP,1,888.969482421875,999.8033447265624,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,316.0,725.0,ECE,1,318.3695678710937,730.4921264648438,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,931.0,1000.0,T,1,923.7924194335938,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,0,0.0,0.0,,1,63.98,194.22,0.023,0.001,0.001,0.299,0.001,0.003,0.671,0.0,0.001
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,0,0.0,0.0,,1,574.25,729.31,0.895,0.001,0.032,0.001,0.001,0.001,0.068,0.0,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,49.0,283.0,ECa,1,43.03199768066406,279.032470703125,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,421.2597961425781,577.982666015625,0.007,0.002,0.002,0.223,0.002,0.001,0.762,0.001,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,651.0,702.0,SR,1,651.6146240234375,703.1802978515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,726.0,928.0,DISP,1,758.82861328125,928.698974609375,0.007,0.001,0.078,0.004,0.002,0.001,0.906,0.001,0.0
20230310_80000/SR_1870_DISP_4644_223134474_data,1,236.0,347.0,SR,1,236.66485595703125,348.24920654296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_1870_DISP_4644_223134474_data,1,587.0,794.0,DISP,1,589.6347045898438,805.7334594726562,0.003,0.002,0.005,0.014,0.001,0.0,0.975,0.001,0.0
20230310_65000/SR_4999_ECE_2299_20541622_data,1,241.0,321.0,SR,1,242.9374847412109,318.5044250488281,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_4999_ECE_2299_20541622_data,1,514.0,982.0,ECE,1,534.6356201171875,970.8480224609376,0.004,0.025,0.004,0.008,0.957,0.0,0.002,0.0,0.0
20230310_65000/SR_4999_ECE_2299_20541622_data,0,0.0,0.0,,1,520.3,662.46,0.087,0.001,0.002,0.186,0.002,0.001,0.72,0.001,0.001
20230310_80000/ECP_12570_224119212_data,1,527.0,721.0,ECP,1,527.1825561523438,721.2256469726562,0.002,0.0,0.004,0.006,0.0,0.983,0.002,0.002,0.001
20230310_65000/DISP_1079_SR_3100_204759211_data,1,103.0,295.0,DISP,1,99.7499771118164,304.8213195800781,0.043,0.001,0.002,0.216,0.002,0.002,0.729,0.001,0.002
20230310_65000/DISP_1079_SR_3100_204759211_data,1,477.0,610.0,SR,1,477.7830810546875,609.2520751953125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,110.0,328.0,E,1,113.50860595703124,333.2847595214844,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,393.0,480.0,SR,1,388.6324462890625,484.1716918945313,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,511.63623046875,747.0015869140625,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,820.42529296875,994.8804931640624,0.004,0.032,0.02,0.07,0.002,0.0,0.872,0.001,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,182.0,425.0,ECb,1,185.76388549804688,416.0818176269531,0.002,0.004,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,768.0,813.0,SR,1,769.5106201171875,813.375244140625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,0,0.0,0.0,,1,609.89,694.83,0.009,0.002,0.001,0.579,0.002,0.002,0.404,0.0,0.001
20230310_45000/ECP_52028_174359562_data,1,381.0,630.0,ECP,1,386.1014404296875,641.5389404296875,0.005,0.0,0.005,0.005,0.0,0.981,0.002,0.002,0.001
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,90.0,309.0,ECE,1,95.03229522705078,286.4148254394531,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,367.0,502.0,DISP,1,366.200439453125,503.9409790039063,0.002,0.001,0.199,0.001,0.001,0.001,0.794,0.0,0.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,671.7186279296875,838.7247314453125,0.002,0.001,0.001,0.171,0.001,0.001,0.823,0.0,0.0
20230310_10000/ECP_7579_131735591_data,1,459.0,663.0,ECP,1,460.8164367675781,665.6498413085938,0.003,0.0,0.004,0.005,0.0,0.984,0.002,0.002,0.001
20230310_10000/ECP_7579_131735591_data,0,0.0,0.0,,1,462.39,879.15,0.911,0.0,0.001,0.001,0.0,0.085,0.001,0.001,0.001
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,5.8324127197265625,289.95135498046875,0.003,0.024,0.871,0.004,0.002,0.005,0.09,0.0,0.001
20230310_35000/CE_1059_DISP_8734_16160651_data,1,569.0,761.0,DISP,1,543.420654296875,758.3228759765625,0.002,0.001,0.242,0.001,0.001,0.001,0.751,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,80.0,259.0,ECb,1,68.7994613647461,252.19696044921875,0.0,0.003,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,382.0,555.0,ECE,1,378.5242614746094,557.6868896484375,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,612.93408203125,775.1422119140625,0.001,0.972,0.01,0.008,0.005,0.0,0.002,0.001,0.001
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,867.0066528320312,986.1608276367188,0.001,0.964,0.006,0.007,0.001,0.0,0.017,0.002,0.0
20230310_70000/SR_4182_212942898_data,1,436.0,564.0,SR,1,436.682373046875,563.0659790039062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,470.0,564.0,SR,1,472.0864562988281,561.3348999023438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,0,0.0,0.0,,1,646.16,825.44,0.04,0.001,0.001,0.321,0.002,0.002,0.631,0.001,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,0,0.0,0.0,,1,79.89,195.72,0.146,0.001,0.003,0.219,0.002,0.027,0.6,0.001,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,0,0.0,0.0,,1,94.56,315.79,0.037,0.006,0.005,0.37,0.008,0.006,0.564,0.002,0.003
20230310_15000/SR_4605_DISP_2577_133758464_data,1,290.0,371.0,SR,1,290.77276611328125,369.55279541015625,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,481.8232116699219,581.037109375,0.004,0.002,0.003,0.225,0.002,0.002,0.762,0.001,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,69.0,197.0,ECa,1,66.75325012207031,210.2354278564453,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,370.0,447.0,SR,1,372.4252624511719,446.6643371582031,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,512.0,713.0,ECa,1,523.0462646484375,728.092041015625,0.008,0.004,0.97,0.0,0.004,0.003,0.011,0.0,0.001
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,735.0,941.0,ECa,1,730.0918579101562,933.1629028320312,0.003,0.002,0.988,0.0,0.002,0.001,0.003,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,618.6,720.65,0.228,0.002,0.754,0.0,0.002,0.002,0.011,0.0,0.001
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,845.97,939.0,0.943,0.001,0.053,0.0,0.001,0.001,0.002,0.0,0.001
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,37.0,301.0,ECE,1,42.04243469238281,303.5916748046875,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,484.0,583.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,712.0,932.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,0,0.0,0.0,,1,710.36,851.6,0.074,0.841,0.014,0.017,0.028,0.0,0.019,0.006,0.001
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,0,0.0,0.0,,1,486.98,590.59,0.037,0.002,0.002,0.301,0.002,0.001,0.652,0.001,0.002
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,26.440750122070312,219.8707275390625,0.004,0.078,0.013,0.858,0.006,0.014,0.024,0.0,0.002
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,342.0,442.0,ECa,1,333.557861328125,450.857666015625,0.019,0.001,0.858,0.0,0.002,0.003,0.115,0.0,0.002
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,591.8179931640625,698.0103759765625,0.017,0.001,0.001,0.22,0.001,0.002,0.755,0.001,0.001
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,814.0,944.0,ECP,1,813.3213500976562,943.2340698242188,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_40000/SR_2431_SR_3943_170825497_data,1,375.0,495.0,SR,1,374.3398132324219,496.7453918457031,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_40000/SR_2431_SR_3943_170825497_data,1,522.0,628.0,SR,1,520.5328369140625,628.90869140625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_1423_SR_1932_142027399_data,1,385.0,475.0,SR,1,386.55853271484375,474.0191650390625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_20000/SR_1423_SR_1932_142027399_data,1,498.0,586.0,SR,1,499.7008666992188,584.9330444335938,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,124.0,248.0,E,1,122.7651824951172,251.5967559814453,0.001,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,328.0,461.0,DISP,1,329.591796875,460.36865234375,0.004,0.001,0.002,0.026,0.001,0.0,0.965,0.001,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,590.0,754.0,ECE,1,584.6138916015625,758.85693359375,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,801.0,961.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,0,0.0,0.0,,1,892.59,966.35,0.004,0.001,0.766,0.001,0.001,0.013,0.212,0.0,0.001
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,221.0,533.0,ECE,1,237.0969390869141,539.3349609375,0.002,0.002,0.001,0.002,0.991,0.0,0.001,0.0,0.0
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,601.0,709.0,SR,1,602.5238037109375,709.6324462890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,752.0,985.0,E,1,757.6197509765625,983.9844970703124,0.0,0.992,0.001,0.004,0.0,0.0,0.001,0.0,0.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,246.0,361.0,SR,1,247.25411987304688,361.6760559082031,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,415.0,667.0,ECa,1,385.4818115234375,676.5992431640625,0.001,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,902.0,1000.0,T,1,917.8505859375,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_10000/T_1897_EC_93_12534595_data,1,1.0,92.0,T,1,0.6079025268554688,110.95740509033205,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_10000/T_1897_EC_93_12534595_data,1,195.0,906.0,ECb,1,216.970947265625,906.377685546875,0.001,0.002,0.0,0.994,0.0,0.001,0.001,0.0,0.0
20230310_10000/T_3889_130901577_data,1,917.0,1001.0,T,1,906.7628784179688,1000.0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_70000/T_888_SR_4815_210920677_data,1,1.0,94.0,T,1,3.4411697387695312,101.03397369384766,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.991
20230310_70000/T_888_SR_4815_210920677_data,1,365.0,652.0,SR,1,368.0467529296875,651.0320434570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,37.0,248.0,ECP,1,33.18212890625,248.75247192382807,0.005,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.0
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,539.0,930.0,E,1,517.478271484375,927.5413818359376,0.001,0.958,0.017,0.011,0.001,0.0,0.009,0.001,0.0
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,943.0,1000.0,T,1,938.9312744140624,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,341.6156616210937,641.693115234375,0.022,0.002,0.001,0.217,0.002,0.001,0.755,0.0,0.0
20230310_65000/SR_2518_CE_912_201430838_data,1,314.0,385.0,SR,1,312.98883056640625,386.8610229492188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_2518_CE_912_201430838_data,1,503.0,743.0,ECb,1,501.1280517578125,752.413330078125,0.002,0.002,0.0,0.985,0.002,0.001,0.007,0.0,0.0
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,117.0,400.0,ECb,1,120.20598602294922,371.9646911621094,0.005,0.001,0.0,0.985,0.001,0.003,0.003,0.0,0.001
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,464.0,645.0,ECa,1,464.15826416015625,655.3450317382812,0.002,0.007,0.979,0.0,0.003,0.003,0.006,0.0,0.001
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,705.0,911.0,E,1,707.21826171875,908.7801513671876,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,46.0,180.0,DISP,1,70.03465270996094,190.8298492431641,0.009,0.0,0.026,0.001,0.0,0.0,0.964,0.0,0.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,341.0,443.0,SR,1,339.4761047363281,446.5095520019531,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,528.0,740.0,ECE,1,525.8151245117188,747.4279174804688,0.002,0.002,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,783.0,845.0,SR,1,784.6980590820312,844.0390014648438,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,1.0,97.0,T,1,0.3004570007324219,105.01028442382812,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,341.0,411.0,SR,1,341.1688232421875,410.089599609375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,435.0,867.0,ECa,1,438.1824645996094,880.507080078125,0.013,0.004,0.97,0.0,0.004,0.003,0.005,0.0,0.001
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,0,0.0,0.0,,1,437.67,649.54,0.904,0.001,0.016,0.009,0.001,0.005,0.061,0.001,0.002
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,180.0,324.0,E,1,187.9962158203125,318.3088073730469,0.001,0.99,0.004,0.002,0.001,0.0,0.002,0.001,0.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,458.0,578.0,SR,1,455.9992065429688,580.4508666992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,0,0.0,0.0,,1,826.38,945.49,0.114,0.001,0.225,0.001,0.001,0.001,0.655,0.0,0.002
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,0,0.0,0.0,,1,713.44,939.87,0.111,0.008,0.533,0.005,0.008,0.005,0.327,0.001,0.002
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,72.0,247.0,ECb,1,62.49200439453125,247.47149658203125,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,253.0,432.0,ECb,1,254.1184844970703,427.629638671875,0.002,0.248,0.002,0.725,0.014,0.001,0.006,0.001,0.002
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,529.0,691.0,ECb,1,525.9515991210938,694.0889282226562,0.001,0.004,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,814.0,875.0,ECP,1,802.3131713867188,881.0488891601562,0.007,0.0,0.002,0.002,0.0,0.987,0.001,0.001,0.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,220.0,420.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,641.0,774.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,957.0,1000.0,T,1,942.6704711914062,1000.0,0.022,0.001,0.003,0.004,0.002,0.003,0.001,0.002,0.963
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,0,0.0,0.0,,1,239.68,403.85,0.037,0.001,0.001,0.316,0.001,0.002,0.64,0.001,0.001
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,0,0.0,0.0,,1,640.91,775.01,0.314,0.002,0.0,0.601,0.001,0.002,0.078,0.0,0.001
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,0,0.0,0.0,,1,248.01,606.9,0.721,0.001,0.002,0.052,0.002,0.002,0.217,0.001,0.002
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,1.0,114.0,T,1,0.4277610778808594,113.38298034667967,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,140.0,535.0,DISP,1,134.1096954345703,554.6175537109375,0.001,0.0,0.006,0.004,0.001,0.0,0.989,0.0,0.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,0,0.0,0.0,,1,563.0,983.28,0.135,0.662,0.114,0.027,0.012,0.008,0.02,0.013,0.008
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,0,0.0,0.0,,1,874.46,980.5,0.717,0.0,0.231,0.001,0.001,0.008,0.032,0.0,0.01
20230310_25000/ECP_3964_DISP_1585_SR_2720_E_1031_14474942_data,1,34.0,188.0,ECP,1,32.04216766357422,191.34713745117188,0.045,0.0,0.022,0.022,0.001,0.859,0.045,0.003,0.003
20230310_25000/ECP_3964_DISP_1585_SR_2720_E_1031_14474942_data,1,251.0,382.0,DISP,1,236.4130401611328,395.9733276367188,0.005,0.002,0.1,0.004,0.003,0.0,0.884,0.0,0.001
20230310_25000/ECP_3964_DISP_1585_SR_2720_E_1031_14474942_data,1,537.0,646.0,SR,1,535.5286254882812,646.2158813476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/ECP_3964_DISP_1585_SR_2720_E_1031_14474942_data,1,722.0,992.0,E,1,735.5855102539062,991.1848754882812,0.0,0.993,0.001,0.005,0.0,0.0,0.0,0.0,0.0
20230310_40000/T_7975_SR_4608_170552785_data,1,1.0,189.0,T,1,0.0,211.4833068847656,0.001,0.0,0.001,0.001,0.0,0.0,0.002,0.0,0.995
20230310_40000/T_7975_SR_4608_170552785_data,1,370.0,588.0,SR,1,370.1535034179688,590.8790283203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,0.0,49.0,T,1,0.5635032653808594,56.413028717041016,0.019,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.973
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,180.0,417.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,439.0,556.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,755.0,956.0,ECP,1,765.3798828125,952.7216796875,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.001,0.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,0,0.0,0.0,,1,445.77,664.43,0.005,0.002,0.0,0.986,0.001,0.001,0.004,0.0,0.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,0,0.0,0.0,,1,196.03,418.16,0.002,0.689,0.249,0.006,0.04,0.001,0.01,0.001,0.002
20230310_10000/T_50710_131025223_data,1,850.0,1001.0,T,1,857.7459106445312,1000.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.995
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,0.0,28.0,T,1,0.3712663650512695,31.668323516845703,0.004,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.991
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,215.0,455.0,ECa,1,197.12977600097656,453.706787109375,0.003,0.008,0.98,0.0,0.003,0.001,0.004,0.0,0.001
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,601.0,808.0,E,1,597.4412231445312,802.0974731445312,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_50000/T_424_EC_387_E_11541_ECP_8442_182339277_data,1,902.0,994.0,ECP,1,896.1842651367188,997.9258422851562,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.001
20230310_5000/T_9133_E_12114_120034489_data,1,1.0,74.0,T,1,0.2987556457519531,68.55769348144531,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.985
20230310_5000/T_9133_E_12114_120034489_data,1,462.0,907.0,E,1,434.858154296875,904.472412109375,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_40000/EC_933_170809168_data,1,142.0,732.0,ECa,1,151.76235961914062,738.55615234375,0.004,0.001,0.991,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/EC_933_170809168_data,0,0.0,0.0,,1,491.64,724.15,0.577,0.002,0.409,0.0,0.001,0.002,0.008,0.0,0.001
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,46.0,224.0,ECE,1,47.291465759277344,218.56100463867188,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,266.0,429.0,ECb,1,262.9510498046875,432.761474609375,0.001,0.097,0.0,0.892,0.002,0.001,0.004,0.0,0.001
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,540.0,736.0,ECa,1,538.0762329101562,740.8103637695312,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,845.0,892.0,SR,1,845.118408203125,893.1351318359375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_10000/ECP_652_T_4292_130853407_data,1,269.0,537.0,ECP,1,287.3675842285156,517.1361083984375,0.005,0.0,0.003,0.006,0.0,0.981,0.002,0.002,0.001
