file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,767.0,936.0,ECb,1,761.3359375,923.6871337890624,0.001,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,79.50056457519531,178.52549743652344,0.008,0.004,0.0,0.846,0.002,0.004,0.134,0.002,0.001
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,334.0,501.0,DISP,1,335.7687683105469,497.8734436035156,0.008,0.002,0.03,0.006,0.001,0.002,0.947,0.003,0.001
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,713.0,857.0,ECb,1,711.2271118164062,862.8931274414062,0.002,0.002,0.0,0.986,0.002,0.002,0.005,0.0,0.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,0.0,70.0,T,1,0.4660606384277344,71.40606689453125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,159.0,362.0,E,1,188.7577209472656,363.9834289550781,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,521.0,866.0,ECE,1,519.4417724609375,864.3878173828125,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,0,0.0,0.0,,1,878.17,955.37,0.848,0.011,0.017,0.01,0.007,0.015,0.022,0.056,0.015
20230310_70000/ECP_4760_205522603_data,1,444.0,997.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECP_4760_205522603_data,0,0.0,0.0,,1,516.04,772.8,0.685,0.009,0.009,0.148,0.017,0.056,0.041,0.017,0.019
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,61.0,460.0,ECE,1,61.60389709472656,451.10589599609375,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.001
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,610.0,690.0,ECa,1,601.1295776367188,695.7402954101562,0.011,0.002,0.977,0.0,0.002,0.002,0.005,0.0,0.0
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,926.0,1000.0,T,1,914.0990600585938,999.4418334960938,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,0,0.0,0.0,,1,810.17,881.65,0.438,0.005,0.003,0.002,0.001,0.007,0.007,0.529,0.007
20230310_25000/E_8398_DISP_9172_15115516_data,1,126.0,370.0,E,1,163.03753662109375,351.8539428710937,0.004,0.001,0.002,0.003,0.986,0.0,0.002,0.0,0.001
20230310_25000/E_8398_DISP_9172_15115516_data,1,521.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_8398_DISP_9172_15115516_data,0,0.0,0.0,,1,874.68,921.75,0.011,0.005,0.002,0.002,0.001,0.003,0.011,0.957,0.008
20230310_25000/E_8398_DISP_9172_15115516_data,0,0.0,0.0,,1,756.04,812.32,0.348,0.004,0.002,0.001,0.001,0.005,0.004,0.629,0.006
20230310_25000/E_8398_DISP_9172_15115516_data,0,0.0,0.0,,1,543.29,665.44,0.687,0.008,0.009,0.056,0.03,0.005,0.161,0.03,0.014
20230310_25000/E_8398_DISP_9172_15115516_data,0,0.0,0.0,,1,561.23,826.48,0.756,0.027,0.03,0.016,0.026,0.007,0.06,0.064,0.014
20230310_80000/T_7283_224858972_data,1,914.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_7283_224858972_data,0,0.0,0.0,,1,938.04,1000.0,0.026,0.004,0.001,0.009,0.005,0.007,0.007,0.01,0.93
20230310_80000/T_7283_224858972_data,0,0.0,0.0,,1,776.67,811.51,0.06,0.009,0.004,0.011,0.002,0.023,0.016,0.866,0.01
20230310_80000/T_7283_224858972_data,0,0.0,0.0,,1,314.71,364.65,0.233,0.003,0.001,0.001,0.0,0.003,0.002,0.754,0.002
20230310_80000/T_7283_224858972_data,0,0.0,0.0,,1,460.76,532.94,0.893,0.005,0.008,0.002,0.004,0.005,0.006,0.069,0.009
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,364.0,703.0,ECE,1,359.4368896484375,709.529052734375,0.001,0.002,0.004,0.002,0.989,0.0,0.002,0.0,0.001
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,884.0,1000.0,ECP,1,892.1075439453125,995.077392578125,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,0,0.0,0.0,,1,46.46,264.54,0.437,0.062,0.165,0.012,0.273,0.003,0.03,0.006,0.012
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,316.0,725.0,ECE,1,338.4119873046875,710.9619140625,0.032,0.002,0.004,0.004,0.953,0.0,0.002,0.0,0.003
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,931.0,1000.0,T,1,929.5740356445312,999.9108276367188,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,0,0.0,0.0,,1,64.41,209.59,0.43,0.002,0.016,0.097,0.001,0.38,0.06,0.005,0.008
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,0,0.0,0.0,,1,589.01,709.91,0.814,0.003,0.167,0.0,0.003,0.005,0.005,0.001,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,49.0,283.0,ECa,1,52.197044372558594,280.9572448730469,0.002,0.004,0.975,0.0,0.006,0.002,0.009,0.0,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,437.5818786621094,546.9192504882812,0.004,0.003,0.0,0.978,0.001,0.003,0.009,0.0,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,651.0,702.0,SR,1,651.888916015625,701.951904296875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,726.0,928.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,0,0.0,0.0,,1,779.31,916.68,0.014,0.001,0.012,0.002,0.001,0.0,0.968,0.001,0.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,0,0.0,0.0,,1,851.74,924.11,0.039,0.002,0.053,0.004,0.003,0.002,0.892,0.005,0.001
20230310_80000/SR_1870_DISP_4644_223134474_data,1,236.0,347.0,SR,1,235.14047241210935,346.6243591308594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/SR_1870_DISP_4644_223134474_data,1,587.0,794.0,DISP,1,595.2105102539062,781.0128784179688,0.001,0.002,0.006,0.01,0.002,0.001,0.977,0.002,0.001
20230310_80000/SR_1870_DISP_4644_223134474_data,0,0.0,0.0,,1,756.76,906.55,0.865,0.003,0.006,0.004,0.003,0.003,0.035,0.078,0.003
20230310_65000/SR_4999_ECE_2299_20541622_data,1,241.0,321.0,SR,1,243.0955047607422,320.9289855957031,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/SR_4999_ECE_2299_20541622_data,1,514.0,982.0,ECE,1,504.9090576171875,991.1729736328124,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_80000/ECP_12570_224119212_data,1,527.0,721.0,ECP,1,525.8228759765625,733.6585693359375,0.086,0.001,0.006,0.115,0.001,0.761,0.016,0.005,0.009
20230310_80000/ECP_12570_224119212_data,0,0.0,0.0,,1,442.01,491.6,0.208,0.006,0.001,0.006,0.001,0.005,0.007,0.76,0.006
20230310_65000/DISP_1079_SR_3100_204759211_data,1,103.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_1079_SR_3100_204759211_data,1,477.0,610.0,SR,1,477.78167724609375,608.3486938476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/DISP_1079_SR_3100_204759211_data,0,0.0,0.0,,1,104.94,283.05,0.519,0.003,0.0,0.44,0.003,0.008,0.025,0.001,0.001
20230310_65000/DISP_1079_SR_3100_204759211_data,0,0.0,0.0,,1,681.56,731.67,0.756,0.002,0.001,0.001,0.0,0.002,0.002,0.233,0.003
20230310_65000/DISP_1079_SR_3100_204759211_data,0,0.0,0.0,,1,360.53,470.19,0.882,0.006,0.003,0.002,0.001,0.002,0.005,0.095,0.004
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,110.0,328.0,E,1,112.43727111816406,325.4434814453125,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,393.0,480.0,SR,1,391.7908935546875,481.5203247070313,0.001,0.009,0.001,0.001,0.0,0.001,0.002,0.984,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,0,0.0,0.0,,1,521.93,745.53,0.012,0.675,0.023,0.169,0.091,0.002,0.018,0.003,0.007
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,0,0.0,0.0,,1,830.64,990.96,0.035,0.109,0.022,0.172,0.007,0.004,0.634,0.01,0.006
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,182.0,425.0,ECb,1,184.8076019287109,441.36474609375,0.003,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,605.0005493164062,727.2418823242188,0.027,0.002,0.014,0.013,0.003,0.003,0.911,0.021,0.005
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,768.0,813.0,SR,1,762.1664428710938,819.8494262695312,0.002,0.002,0.001,0.0,0.0,0.002,0.001,0.99,0.002
20230310_45000/ECP_52028_174359562_data,1,381.0,630.0,ECP,1,397.5136413574219,604.121826171875,0.005,0.0,0.005,0.012,0.0,0.972,0.003,0.001,0.002
20230310_45000/ECP_52028_174359562_data,0,0.0,0.0,,1,643.05,705.86,0.864,0.004,0.051,0.004,0.005,0.026,0.014,0.02,0.011
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,90.0,309.0,ECE,1,90.2098388671875,314.655029296875,0.006,0.001,0.001,0.006,0.983,0.0,0.001,0.0,0.002
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,367.0,502.0,DISP,1,373.9031372070313,489.23291015625,0.027,0.003,0.894,0.0,0.003,0.006,0.064,0.001,0.001
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,682.3982543945312,825.8278198242188,0.041,0.004,0.0,0.787,0.002,0.003,0.159,0.001,0.002
20230310_10000/ECP_7579_131735591_data,1,459.0,663.0,ECP,1,450.0905151367188,651.5690307617188,0.005,0.0,0.005,0.02,0.0,0.961,0.005,0.002,0.002
20230310_10000/ECP_7579_131735591_data,0,0.0,0.0,,1,157.99,197.74,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_7579_131735591_data,0,0.0,0.0,,1,49.91,110.33,0.395,0.006,0.003,0.003,0.002,0.004,0.005,0.577,0.005
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,13.75495147705078,256.2262878417969,0.014,0.004,0.0,0.961,0.001,0.005,0.013,0.001,0.001
20230310_35000/CE_1059_DISP_8734_16160651_data,1,569.0,761.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_1059_DISP_8734_16160651_data,0,0.0,0.0,,1,573.25,732.73,0.271,0.005,0.007,0.326,0.009,0.018,0.348,0.007,0.008
20230310_35000/CE_1059_DISP_8734_16160651_data,0,0.0,0.0,,1,300.71,375.76,0.758,0.01,0.004,0.061,0.01,0.013,0.041,0.094,0.009
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,80.0,259.0,ECb,1,84.1284408569336,267.435791015625,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,382.0,555.0,ECE,1,372.38677978515625,555.7005615234375,0.001,0.0,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,608.4089965820312,771.9107055664062,0.003,0.855,0.075,0.016,0.03,0.001,0.012,0.004,0.004
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,866.39013671875,987.3082275390624,0.004,0.976,0.003,0.009,0.002,0.0,0.002,0.001,0.002
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,0,0.0,0.0,,1,321.76,355.61,0.579,0.007,0.029,0.009,0.003,0.028,0.14,0.186,0.019
20230310_70000/SR_4182_212942898_data,1,436.0,564.0,SR,1,431.536376953125,570.0830688476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.002
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,72.45706939697266,268.3120422363281,0.014,0.015,0.002,0.191,0.003,0.002,0.761,0.01,0.003
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,470.0,564.0,SR,1,472.7349853515625,563.4024658203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,0,0.0,0.0,,1,641.44,811.82,0.421,0.002,0.004,0.061,0.004,0.004,0.494,0.007,0.003
20230310_15000/SR_4605_DISP_2577_133758464_data,1,290.0,371.0,SR,1,290.996337890625,369.23834228515625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/SR_4605_DISP_2577_133758464_data,0,0.0,0.0,,1,488.43,570.81,0.11,0.013,0.003,0.551,0.01,0.006,0.3,0.004,0.004
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,69.0,197.0,ECa,1,68.30674743652344,195.98292541503903,0.001,0.003,0.977,0.0,0.002,0.003,0.013,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,370.0,447.0,SR,1,369.9627990722656,446.1705627441406,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,512.0,713.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,735.0,941.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,805.62,937.07,0.158,0.005,0.816,0.0,0.002,0.007,0.009,0.002,0.002
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,613.01,715.59,0.181,0.045,0.474,0.003,0.01,0.007,0.235,0.023,0.023
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,485.69,714.96,0.848,0.021,0.102,0.001,0.006,0.004,0.013,0.003,0.003
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,37.0,301.0,ECE,1,33.434478759765625,307.68719482421875,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,484.0,583.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,712.0,932.0,ECE,1,708.1036376953125,918.5494384765624,0.034,0.004,0.011,0.011,0.917,0.0,0.019,0.001,0.003
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,0,0.0,0.0,,1,474.46,614.7,0.014,0.002,0.003,0.024,0.001,0.001,0.952,0.002,0.001
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,0,0.0,0.0,,1,961.4,997.75,0.678,0.006,0.012,0.007,0.006,0.037,0.008,0.018,0.229
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,342.0,442.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,587.6015014648438,699.0515747070312,0.056,0.001,0.003,0.038,0.002,0.002,0.888,0.007,0.003
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,814.0,944.0,ECP,1,809.037109375,948.3865966796876,0.001,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.001
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,0,0.0,0.0,,1,205.91,417.82,0.219,0.056,0.011,0.066,0.623,0.0,0.014,0.002,0.008
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,0,0.0,0.0,,1,20.46,217.62,0.084,0.079,0.021,0.574,0.163,0.009,0.059,0.002,0.008
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,0,0.0,0.0,,1,433.67,468.42,0.697,0.008,0.006,0.011,0.01,0.013,0.02,0.122,0.113
20230310_40000/SR_2431_SR_3943_170825497_data,1,375.0,495.0,SR,1,375.8088989257813,494.3434448242188,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_40000/SR_2431_SR_3943_170825497_data,1,522.0,628.0,SR,1,522.983642578125,627.1866455078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_1423_SR_1932_142027399_data,1,385.0,475.0,SR,1,386.25433349609375,473.1560668945313,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_1423_SR_1932_142027399_data,1,498.0,586.0,SR,1,498.5747680664063,586.5964965820312,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,124.0,248.0,E,1,121.42974853515624,245.4415283203125,0.001,0.979,0.001,0.018,0.001,0.0,0.001,0.001,0.001
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,328.0,461.0,DISP,1,329.833251953125,470.5728759765625,0.002,0.001,0.001,0.032,0.001,0.0,0.961,0.001,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,590.0,754.0,ECE,1,586.34033203125,755.6077880859375,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,801.0,961.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,0,0.0,0.0,,1,893.15,966.56,0.003,0.006,0.959,0.0,0.004,0.012,0.013,0.001,0.001
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,221.0,533.0,ECE,1,239.63851928710935,526.510009765625,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,601.0,709.0,SR,1,602.854248046875,707.1005859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,752.0,985.0,E,1,768.3148803710938,985.7893676757812,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,0,0.0,0.0,,1,48.82,203.08,0.713,0.002,0.009,0.021,0.006,0.004,0.233,0.009,0.003
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,246.0,361.0,SR,1,246.6105499267578,361.7066040039063,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,415.0,667.0,ECa,1,390.15618896484375,676.0988159179688,0.069,0.019,0.815,0.001,0.041,0.004,0.043,0.005,0.004
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,902.0,1000.0,T,1,899.9837646484375,999.5384521484376,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.993
20230310_10000/T_1897_EC_93_12534595_data,1,1.0,92.0,T,1,2.2672195434570312,81.74464416503906,0.004,0.009,0.002,0.003,0.009,0.002,0.002,0.002,0.968
20230310_10000/T_1897_EC_93_12534595_data,1,195.0,906.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_1897_EC_93_12534595_data,0,0.0,0.0,,1,238.04,862.36,0.409,0.352,0.048,0.038,0.087,0.002,0.028,0.018,0.017
20230310_10000/T_1897_EC_93_12534595_data,0,0.0,0.0,,1,629.71,770.14,0.74,0.006,0.001,0.216,0.025,0.002,0.006,0.001,0.003
20230310_10000/T_3889_130901577_data,1,917.0,1001.0,T,1,908.2391357421876,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.99
20230310_10000/T_3889_130901577_data,0,0.0,0.0,,1,120.16,298.12,0.643,0.003,0.008,0.017,0.004,0.003,0.312,0.008,0.003
20230310_10000/T_3889_130901577_data,0,0.0,0.0,,1,185.35,746.92,0.881,0.002,0.005,0.004,0.099,0.0,0.004,0.001,0.004
20230310_70000/T_888_SR_4815_210920677_data,1,1.0,94.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_888_SR_4815_210920677_data,1,365.0,652.0,SR,1,369.2188415527344,655.7835693359375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/T_888_SR_4815_210920677_data,0,0.0,0.0,,1,1.02,59.36,0.004,0.003,0.002,0.002,0.002,0.01,0.003,0.003,0.97
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,37.0,248.0,ECP,1,33.267478942871094,236.63348388671875,0.222,0.0,0.005,0.008,0.0,0.758,0.003,0.002,0.003
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,539.0,930.0,E,1,536.96044921875,937.87451171875,0.0,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_55000/ECP_51970_E_2562_T_50515_192154938_data,1,943.0,1000.0,T,1,934.5145263671876,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/SR_2518_CE_912_201430838_data,1,314.0,385.0,SR,1,314.4316711425781,382.9032897949219,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/SR_2518_CE_912_201430838_data,1,503.0,743.0,ECb,1,502.3998718261719,754.7828979492188,0.006,0.001,0.0,0.971,0.002,0.001,0.017,0.0,0.001
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,117.0,400.0,ECb,1,116.6406707763672,419.69964599609375,0.01,0.001,0.0,0.982,0.002,0.001,0.004,0.0,0.0
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,464.0,645.0,ECa,1,436.3493347167969,639.7521362304688,0.001,0.003,0.985,0.0,0.003,0.002,0.005,0.0,0.0
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,705.0,911.0,E,1,700.234375,908.9537353515624,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,46.0,180.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,341.0,443.0,SR,1,342.1431884765625,443.03424072265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,528.0,740.0,ECE,1,531.8529663085938,725.0493774414062,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,783.0,845.0,SR,1,784.4767456054688,844.6224975585938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,0,0.0,0.0,,1,58.92,173.1,0.011,0.005,0.405,0.001,0.004,0.003,0.567,0.002,0.002
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,1.0,97.0,T,1,1.6097908020019531,88.67488098144531,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,341.0,411.0,SR,1,340.7157287597656,409.6267395019531,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,1,435.0,867.0,ECa,1,445.7176818847656,872.2310791015625,0.01,0.015,0.83,0.001,0.121,0.002,0.018,0.001,0.003
20230310_20000/T_50324_SR_1261_EC_2827_140415704_data,0,0.0,0.0,,1,704.72,863.98,0.865,0.004,0.108,0.001,0.003,0.004,0.012,0.001,0.001
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,180.0,324.0,E,1,186.17166137695312,326.2234191894531,0.001,0.966,0.004,0.016,0.005,0.0,0.004,0.002,0.002
