file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,3.0,147.0,ECa,1,2.9061431884765625,148.51406860351562,0.002,0.007,0.976,0.0,0.003,0.005,0.006,0.001,0.001
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,262.0,429.0,ECE,1,259.6943359375,428.5421752929688,0.001,0.003,0.002,0.008,0.983,0.0,0.002,0.0,0.001
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,488.0,666.0,ECE,1,485.4641723632813,670.2990112304688,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/CE_1358_ECE_12597_ECE_9902_EC_678_214304875_data,1,727.0,904.0,ECa,1,724.2247314453125,904.728759765625,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_15000/EC_3129_134925900_data,1,318.0,967.0,ECb,1,324.3584899902344,957.1002197265624,0.0,0.004,0.0,0.992,0.0,0.001,0.001,0.0,0.0
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,58.0,374.0,ECb,1,63.99702453613281,366.50189208984375,0.002,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,639.0,814.0,ECa,1,634.3145141601562,811.5817260742188,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_20000/CE_2674_CE_3334_T_50029_140431252_data,1,952.0,1000.0,T,1,952.8771362304688,999.4642944335938,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,1.0,43.0,T,1,0.6628971099853516,46.325645446777344,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,282.0,612.0,E,1,280.730224609375,604.1171264648438,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_30000/T_2636_E_11196_SR_2670_154815921_data,1,680.0,792.0,SR,1,680.4558715820312,792.5299682617188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,1,552.7359619140625,844.0457763671875,0.053,0.003,0.0,0.928,0.001,0.004,0.01,0.0,0.001
20230310_70000/EC_3014_T_50154_205907176_data,1,916.0,1000.0,T,1,914.1243896484376,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_10000/ECP_10179_131701764_data,1,299.0,525.0,ECP,1,298.4437866210937,525.1427612304688,0.006,0.0,0.002,0.007,0.0,0.981,0.001,0.001,0.002
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,0.0,38.0,T,1,0.4716777801513672,32.829803466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,166.0,539.0,ECb,1,168.4108428955078,528.150146484375,0.022,0.001,0.0,0.97,0.002,0.002,0.002,0.0,0.0
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,660.0,924.0,ECb,1,660.895751953125,877.5909423828125,0.002,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,0,0.0,0.0,,1,166.43,245.8,0.403,0.005,0.0,0.574,0.003,0.004,0.008,0.001,0.002
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,37.0,290.0,ECE,1,33.89276123046875,290.77752685546875,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.001
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,426.33197021484375,540.2418823242188,0.003,0.001,0.003,0.014,0.001,0.0,0.976,0.001,0.001
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,655.0,867.0,E,1,651.15576171875,865.4234619140625,0.002,0.877,0.003,0.095,0.002,0.001,0.015,0.003,0.002
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,215.0,269.0,SR,1,215.34263610839844,268.0044860839844,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,386.0,506.0,DISP,1,388.72161865234375,505.9202880859375,0.001,0.001,0.003,0.008,0.001,0.0,0.985,0.001,0.0
20230310_50000/SR_657_DISP_7300_DISP_5063_181223642_data,1,763.0,961.0,DISP,1,761.2449951171875,956.0426025390624,0.002,0.001,0.028,0.002,0.001,0.001,0.963,0.002,0.0
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,31.0,377.0,ECE,1,31.442596435546875,375.6547546386719,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,542.0,630.0,SR,1,541.7783203125,630.635986328125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/ECE_6555_SR_1593_SR_2679_185545571_data,1,778.0,864.0,SR,1,777.556884765625,865.4334716796875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,67.0,241.0,ECb,1,65.03627014160156,238.75108337402344,0.001,0.003,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,372.0,451.0,ECb,1,373.0218505859375,452.9998779296875,0.001,0.002,0.0,0.983,0.001,0.001,0.009,0.0,0.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,594.3890380859375,731.1611328125,0.001,0.994,0.001,0.004,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,784.0,953.0,ECb,1,778.72314453125,952.01904296875,0.001,0.002,0.0,0.988,0.002,0.003,0.004,0.0,0.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,0,0.0,0.0,,1,368.49,541.08,0.893,0.001,0.0,0.088,0.001,0.003,0.012,0.001,0.001
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,91.0,319.0,E,1,89.28755187988281,317.24542236328125,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,464.0,768.0,ECa,1,463.2720336914063,764.1725463867188,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,883.0,959.0,DISP,1,880.7770385742188,959.3701782226562,0.002,0.002,0.047,0.002,0.001,0.001,0.943,0.003,0.0
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,183.0,403.0,DISP,1,180.80958557128903,401.51904296875,0.008,0.001,0.001,0.013,0.001,0.0,0.976,0.001,0.0
20230310_75000/DISP_12921_DISP_11845_215947776_data,1,698.0,883.0,DISP,1,694.3963623046875,885.2611083984375,0.001,0.001,0.011,0.002,0.001,0.0,0.982,0.001,0.001
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,135.0,273.0,ECP,1,133.16738891601562,277.30438232421875,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,370.0,426.0,SR,1,371.8030090332031,424.7242736816406,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,615.3341674804688,753.5471801757812,0.007,0.002,0.0,0.98,0.001,0.002,0.007,0.0,0.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,920.0,1000.0,T,1,918.7251586914062,999.3313598632812,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.991
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,67.0,307.0,E,1,64.71062469482422,315.6565246582031,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,424.0,659.0,E,1,425.1158447265625,658.6522216796875,0.001,0.986,0.004,0.004,0.001,0.0,0.002,0.001,0.001
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,0,0.0,0.0,,1,681.52,850.06,0.006,0.004,0.396,0.001,0.003,0.002,0.585,0.002,0.001
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,0.0,50.0,T,1,0.4446945190429687,50.62435150146485,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,82.0,283.0,DISP,1,93.24600219726562,280.58697509765625,0.001,0.001,0.005,0.007,0.001,0.0,0.984,0.001,0.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,326.0,531.0,E,1,323.55621337890625,529.6827392578125,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,715.0,849.0,ECP,1,735.719970703125,850.749267578125,0.002,0.0,0.002,0.007,0.0,0.986,0.001,0.001,0.001
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,1.0,33.0,T,1,0.4411373138427734,32.80906677246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,173.0,341.0,ECa,1,166.46817016601562,344.3362731933594,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,571.6572875976562,691.7586059570312,0.006,0.002,0.981,0.0,0.001,0.002,0.007,0.0,0.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,871.0,963.0,DISP,1,870.7237548828125,964.964111328125,0.008,0.002,0.022,0.003,0.001,0.001,0.958,0.003,0.002
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,229.0,327.0,DISP,1,227.8951110839844,327.3478088378906,0.001,0.001,0.01,0.003,0.001,0.0,0.981,0.001,0.001
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,457.0,517.0,DISP,1,452.3626098632813,520.7909545898438,0.001,0.001,0.023,0.003,0.002,0.001,0.969,0.001,0.0
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,689.0,763.0,SR,1,689.9464111328125,763.6265869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/DISP_12410_DISP_12953_SR_2670_T_7507_172247908_data,1,938.0,1000.0,T,1,942.1734619140624,998.820556640625,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,128.0,332.0,E,1,125.4712142944336,329.6024475097656,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,499.0,589.0,ECb,1,500.68206787109375,587.9927368164062,0.002,0.002,0.0,0.98,0.001,0.003,0.011,0.0,0.001
20230310_25000/E_12891_EC_3064_EC_3306_145217516_data,1,725.0,968.0,ECb,1,722.6953125,967.5916748046876,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,32.0,323.0,ECP,1,38.78990173339844,320.5572509765625,0.002,0.0,0.002,0.001,0.0,0.994,0.001,0.0,0.0
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,461.0,855.0,ECE,1,457.2891540527344,853.17138671875,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_3734_222328571_data,0,0.0,0.0,,1,190.6,418.4,0.135,0.012,0.011,0.139,0.005,0.006,0.686,0.003,0.002
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,194.0,266.0,DISP,1,191.5616607666016,268.6825256347656,0.0,0.001,0.006,0.003,0.001,0.0,0.988,0.001,0.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,387.0,573.0,ECb,1,381.9679260253906,571.8892211914062,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,615.0,774.0,ECE,1,614.2284545898438,778.0820922851562,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_70000/DISP_12540_EC_103_ECE_8105_E_12228_213346977_data,1,857.0,966.0,E,1,861.8973388671875,965.4677734375,0.001,0.985,0.001,0.007,0.001,0.0,0.001,0.003,0.001
20230310_15000/E_9092_132806734_data,1,143.0,798.0,E,1,152.59283447265625,763.6417846679688,0.002,0.98,0.007,0.003,0.002,0.0,0.002,0.002,0.001
20230310_55000/E_980_EC_925_190118874_data,1,43.0,369.0,E,1,44.209228515625,357.3564147949219,0.001,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,456.1593017578125,851.8197021484375,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,258.6083679199219,817.060546875,0.005,0.004,0.981,0.0,0.001,0.001,0.008,0.0,0.0
20230310_30000/T_8213_EC_802_154510913_data,1,1.0,148.0,T,1,0.0,152.14500427246094,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_8213_EC_802_154510913_data,1,309.0,582.0,ECa,1,326.5792236328125,561.4349975585938,0.049,0.002,0.937,0.0,0.002,0.003,0.006,0.0,0.0
20230310_50000/T_4143_ECP_666_182105784_data,1,1.0,153.0,T,1,0.0,152.37826538085938,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_50000/T_4143_ECP_666_182105784_data,1,567.0,970.0,ECP,1,578.722412109375,969.30810546875,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,132.13134765625,310.38311767578125,0.005,0.001,0.002,0.022,0.001,0.001,0.967,0.001,0.0
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,396.0,492.0,SR,1,396.86273193359375,492.3469848632813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,828.0,982.0,ECP,1,828.636962890625,981.7369384765624,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.001
20230310_35000/EC_3324_CE_134_161259270_data,1,19.0,340.0,ECa,1,22.57257080078125,337.7796630859375,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_35000/EC_3324_CE_134_161259270_data,1,516.0,952.0,ECa,1,539.1207275390625,953.4671630859376,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,23.0,312.0,ECE,1,24.111404418945312,305.4803466796875,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,507.0,914.0,ECE,1,519.976318359375,903.2886962890624,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_4864_ECE_8400_T_50170_120352999_data,1,929.0,1000.0,T,1,927.5718994140624,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,1.0,93.0,ECP,1,0.53167724609375,96.51336669921876,0.0,0.0,0.003,0.004,0.0,0.99,0.001,0.0,0.001
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,161.0,302.0,SR,1,161.54367065429688,302.8167419433594,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/ECP_4908_SR_778_DISP_1449_12165192_data,1,475.0,747.0,DISP,1,479.6489868164063,732.2843627929688,0.001,0.0,0.002,0.011,0.001,0.0,0.983,0.001,0.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,1.0,74.0,T,1,0.0,74.61087799072266,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,122.0,408.0,E,1,113.29568481445312,408.5271301269531,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,489.0,751.0,ECb,1,497.30169677734375,750.5294799804688,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,783.0,969.0,ECP,1,785.4603271484375,970.02880859375,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,64.0,327.0,ECE,1,61.95848083496094,325.427734375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,444.0,704.0,ECa,1,444.50433349609375,701.6099243164062,0.003,0.003,0.988,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/ECE_12072_CE_5134_ECP_12037_205604266_data,1,882.0,992.0,ECP,1,882.1217041015625,992.7064208984376,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.001
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,84.0,308.0,E,1,84.14714050292969,300.0667724609375,0.002,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,586.0,789.0,DISP,1,591.404296875,781.4886474609375,0.003,0.001,0.029,0.003,0.001,0.001,0.961,0.001,0.001
20230310_15000/E_1446_DISP_7612_T_50490_133035734_data,1,950.0,1000.0,T,1,949.68896484375,1000.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_75000/T_50939_EC_1287_213910395_data,1,1.0,85.0,T,1,2.169445037841797,72.5968017578125,0.066,0.001,0.0,0.001,0.001,0.005,0.001,0.002,0.924
20230310_75000/T_50939_EC_1287_213910395_data,1,354.0,597.0,ECb,1,367.8582458496094,585.605224609375,0.009,0.002,0.0,0.974,0.001,0.002,0.012,0.0,0.0
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,,1,975.41,1000.0,0.651,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.326
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,,1,390.63,857.88,0.665,0.003,0.0,0.313,0.002,0.004,0.009,0.001,0.002
20230310_75000/T_50939_EC_1287_213910395_data,0,0.0,0.0,,1,850.78,996.76,0.794,0.003,0.003,0.004,0.001,0.013,0.004,0.009,0.17
20230310_40000/T_50996_ECP_11981_170202436_data,1,1.0,107.0,T,1,0.0,108.07487487792967,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_40000/T_50996_ECP_11981_170202436_data,1,472.0,787.0,ECP,1,472.3118286132813,766.3744506835938,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.001
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,15.0,222.0,ECa,1,12.701614379882812,227.18624877929688,0.006,0.218,0.74,0.003,0.007,0.006,0.015,0.003,0.003
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,381.0,594.0,E,1,379.8970336914063,593.4491577148438,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_20000/CE_5417_E_10109_EC_307_143059876_data,1,721.0,967.0,ECa,1,730.8521118164062,966.0280151367188,0.003,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/ECE_4221_ECP_3302_143955722_data,1,50.0,416.0,ECE,1,51.3154296875,418.3738098144531,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_25000/ECE_4221_ECP_3302_143955722_data,1,705.0,892.0,ECP,1,698.5609130859375,882.28564453125,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,25.0,223.0,E,1,24.168312072753903,227.045166015625,0.001,0.988,0.001,0.005,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,225.0,639.0,ECa,1,281.6201171875,629.18896484375,0.017,0.004,0.968,0.0,0.004,0.001,0.005,0.001,0.001
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,661.0,838.0,DISP,1,664.1085205078125,832.7515869140625,0.003,0.001,0.106,0.001,0.001,0.001,0.883,0.002,0.001
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,0,0.0,0.0,,1,510.66,640.78,0.483,0.007,0.479,0.001,0.007,0.008,0.012,0.001,0.002
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,215.0,279.0,SR,1,214.80325317382807,278.7506103515625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,304.0,547.0,ECE,1,306.6162414550781,539.8945922851562,0.002,0.004,0.002,0.003,0.985,0.0,0.001,0.0,0.002
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,646.0,829.0,DISP,1,637.2164306640625,832.9610595703125,0.001,0.0,0.004,0.003,0.001,0.0,0.989,0.001,0.0
20230310_30000/T_4184_SR_4608_155006432_data,1,1.0,136.0,T,1,0.6303558349609375,123.61917114257812,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_30000/T_4184_SR_4608_155006432_data,1,472.0,655.0,SR,1,471.3146362304688,655.2753295898438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,42.0,183.0,E,1,42.39840698242188,182.43228149414065,0.001,0.991,0.001,0.005,0.001,0.0,0.001,0.0,0.001
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,237.0,498.0,ECb,1,248.38958740234372,495.964111328125,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,582.0,835.0,E,1,581.9215087890625,836.8330078125,0.002,0.978,0.001,0.017,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_2273_EC_3073_E_5367_T_51071_122147157_data,1,973.0,1000.0,T,1,974.76220703125,999.9315185546876,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_70000/CE_2925_CE_1978_211148809_data,1,77.0,478.0,ECa,1,87.1982421875,477.3831787109375,0.002,0.001,0.992,0.0,0.001,0.002,0.002,0.0,0.0
20230310_70000/CE_2925_CE_1978_211148809_data,1,702.0,996.0,ECb,1,710.5508422851562,992.2832641601562,0.0,0.003,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_40000/E_3467_164821586_data,1,389.0,804.0,E,1,387.4015502929688,806.7865600585938,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,59.0,314.0,ECE,1,57.07539367675781,315.48565673828125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,399.0,466.0,SR,1,399.209716796875,466.2351684570313,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,614.3124389648438,790.8109741210938,0.001,0.001,0.992,0.0,0.0,0.002,0.003,0.0,0.0
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,960.0,1000.0,T,1,962.7998657226562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/ECP_10646_SR_4668_21404017_data,1,167.0,430.0,ECP,1,177.42330932617188,423.4095153808594,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_75000/ECP_10646_SR_4668_21404017_data,1,588.0,685.0,SR,1,588.6339721679688,684.6948852539062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_75000/T_1435_215804223_data,1,910.0,1001.0,T,1,913.3906860351562,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_10000/T_6412_131613436_data,1,926.0,1001.0,T,1,925.0067138671876,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_75000/EC_3054_SR_345_221049315_data,1,194.0,547.0,ECb,1,186.6780548095703,549.2935791015625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_3054_SR_345_221049315_data,1,654.0,719.0,SR,1,653.7135009765625,719.9840087890625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,289.0,378.0,SR,1,288.854736328125,379.26275634765625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,621.9071044921875,998.4925537109376,0.002,0.003,0.0,0.984,0.001,0.004,0.004,0.0,0.001
20230310_25000/T_1264_150837561_data,1,913.0,1000.0,T,1,912.1196899414062,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,116.4236297607422,254.4568023681641,0.007,0.001,0.069,0.002,0.002,0.001,0.918,0.001,0.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,344.0,466.0,DISP,1,341.6332092285156,469.4664001464844,0.001,0.001,0.002,0.035,0.001,0.001,0.957,0.001,0.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,578.0,653.0,SR,1,578.5162353515625,653.62353515625,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,795.0,994.0,ECE,1,793.248291015625,997.0478515625,0.001,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_80000/T_9055_225120316_data,1,867.0,1001.0,T,1,865.85205078125,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_75000/ECP_50611_220808253_data,1,401.0,884.0,ECP,1,405.05029296875,889.8975830078125,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
