file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/DISP_3153_T_50490_173859984_data,1,590.0,805.0,DISP,1,582.111083984375,811.6649169921875,0.004,0.0,0.012,0.002,0.0,0.0,0.982,0.0,0.0
20230310_45000/DISP_3153_T_50490_173859984_data,1,929.0,1000.0,T,1,933.202392578125,999.352294921875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,205.0,301.0,DISP,1,201.69039916992188,304.6176147460937,0.003,0.002,0.093,0.004,0.003,0.001,0.894,0.001,0.001
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,445.0,673.0,ECE,1,444.0889892578125,675.2938232421875,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,1,789.1687622070312,856.4209594726562,0.008,0.001,0.114,0.002,0.002,0.001,0.87,0.0,0.001
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,944.0,999.0,T,1,942.6516723632812,999.6305541992188,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,109.0,254.0,DISP,1,115.63511657714844,243.4124298095703,0.001,0.0,0.005,0.003,0.0,0.0,0.99,0.0,0.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,399.0,497.0,E,1,399.9921569824219,495.9022521972656,0.001,0.986,0.002,0.004,0.001,0.0,0.001,0.003,0.001
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,587.0,634.0,SR,1,586.8070678710938,634.8273315429688,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,788.0,886.0,DISP,1,790.2061767578125,889.461181640625,0.006,0.002,0.101,0.002,0.001,0.001,0.885,0.002,0.001
20230310_30000/SR_2231_152231374_data,1,405.0,595.0,SR,1,406.6415100097656,594.8734130859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_30000/SR_2231_152231374_data,0,0.0,0.0,,1,152.82,221.35,0.484,0.007,0.005,0.004,0.004,0.01,0.008,0.472,0.007
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,0.0,36.0,T,1,0.6176109313964844,38.6719970703125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,91.0,376.0,ECE,1,110.14962768554688,370.8642883300781,0.001,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.001
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,484.0,686.0,ECb,1,485.2634582519531,680.3406982421875,0.001,0.002,0.0,0.983,0.001,0.002,0.009,0.0,0.0
20230310_35000/T_337_ECE_10251_EC_3313_ECP_50158_161007752_data,1,847.0,981.0,ECP,1,845.431640625,983.07177734375,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,33.0,211.0,ECP,1,32.29851531982422,206.86932373046875,0.003,0.0,0.004,0.003,0.0,0.986,0.001,0.001,0.001
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,377.0,728.0,ECb,1,384.2646179199219,731.8271484375,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,731.198974609375,996.786376953125,0.016,0.719,0.012,0.182,0.005,0.001,0.06,0.003,0.003
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,0.0,67.0,T,1,2.990734100341797,71.67509460449219,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,217.0,381.0,ECb,1,208.65594482421875,389.1419067382813,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,412.0,566.0,E,1,415.0771179199219,566.715087890625,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.002,0.001
20230310_35000/T_5224_CE_5128_E_11485_DISP_9791_160247503_data,1,728.0,884.0,DISP,1,732.9484252929688,884.5147094726562,0.001,0.0,0.004,0.004,0.0,0.0,0.99,0.0,0.0
20230310_55000/DISP_12190_SR_3177_191946604_data,1,237.0,481.0,DISP,1,245.040771484375,485.234619140625,0.0,0.0,0.001,0.007,0.0,0.0,0.991,0.0,0.0
20230310_55000/DISP_12190_SR_3177_191946604_data,1,644.0,778.0,SR,1,644.8137817382812,777.9291381835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/DISP_4495_182134743_data,1,471.0,724.0,DISP,1,486.748779296875,699.8594970703125,0.002,0.001,0.051,0.002,0.001,0.001,0.942,0.0,0.0
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,1,243.36734008789065,403.8818054199219,0.006,0.003,0.0,0.955,0.002,0.003,0.03,0.001,0.001
20230310_50000/EC_738_E_7158_18352236_data,1,468.0,820.0,E,1,481.3145751953125,827.529052734375,0.005,0.955,0.023,0.004,0.004,0.0,0.003,0.002,0.002
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,12.0,179.0,E,1,13.49615478515625,180.25506591796875,0.009,0.916,0.013,0.024,0.004,0.0,0.026,0.005,0.003
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,274.0,535.0,ECb,1,273.15887451171875,500.405517578125,0.072,0.004,0.0,0.909,0.002,0.006,0.006,0.0,0.001
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,737.0,974.0,ECb,1,728.4102172851562,966.5741577148438,0.002,0.001,0.0,0.989,0.001,0.003,0.003,0.0,0.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,0,0.0,0.0,,1,276.08,349.51,0.071,0.004,0.0,0.906,0.003,0.005,0.008,0.001,0.001
20230310_50000/DISP_10582_183151758_data,1,171.0,377.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_10582_183151758_data,0,0.0,0.0,,1,163.66,376.94,0.004,0.004,0.002,0.354,0.002,0.003,0.628,0.001,0.002
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,123.0,195.0,SR,1,123.44325256347656,195.08360290527344,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,364.0,641.0,ECE,1,375.81646728515625,635.5743408203125,0.001,0.002,0.003,0.004,0.988,0.0,0.002,0.0,0.001
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,664.6268310546875,888.299072265625,0.003,0.001,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,976.0,999.0,T,1,977.179443359375,999.9591064453124,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,26.0,152.0,ECP,1,26.23938751220703,153.99627685546875,0.005,0.0,0.002,0.002,0.0,0.99,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,504.0,659.0,E,1,493.6159973144531,652.857421875,0.0,0.989,0.003,0.005,0.001,0.0,0.001,0.001,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,685.53,755.2,0.007,0.003,0.001,0.311,0.001,0.001,0.674,0.002,0.001
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,0,0.0,0.0,,1,284.79,471.49,0.011,0.208,0.013,0.669,0.039,0.007,0.045,0.003,0.005
20230310_70000/T_7279_205651633_data,1,887.0,1000.0,T,1,887.2285766601562,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_40000/T_8085_SR_4132_165553884_data,1,1.0,139.0,T,1,0.1059951782226562,137.97216796875,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_40000/T_8085_SR_4132_165553884_data,1,394.0,606.0,SR,1,393.8301696777344,611.165771484375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,113.0,222.0,ECb,1,109.25534057617188,227.4703063964844,0.001,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,423.0,705.0,ECE,1,422.3536987304688,717.0927124023438,0.003,0.003,0.005,0.004,0.982,0.0,0.002,0.0,0.001
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,733.0,847.0,ECa,1,732.78173828125,846.8668212890625,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0.0,0.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,872.0,992.0,ECP,1,868.9437866210938,992.5221557617188,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,195.0,258.0,SR,1,196.0954132080078,257.7973022460937,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,338.0,604.0,ECE,1,342.361083984375,598.5064697265625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,623.0,732.0,DISP,1,612.6729125976562,733.7971801757812,0.001,0.002,0.112,0.002,0.001,0.0,0.88,0.0,0.0
20230310_55000/SR_3791_ECE_2256_DISP_4081_EC_2886_190700628_data,1,772.0,975.0,ECb,1,774.34423828125,969.5845947265624,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0
20230310_55000/CE_611_E_11243_191658555_data,1,9.0,449.0,ECb,1,6.3372955322265625,476.6847534179688,0.032,0.003,0.0,0.951,0.002,0.004,0.006,0.0,0.001
20230310_55000/CE_611_E_11243_191658555_data,1,509.0,767.0,E,1,510.1743774414063,768.5590209960938,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_20000/E_4296_142339562_data,1,31.0,691.0,E,1,21.69393920898437,694.5416259765625,0.002,0.93,0.011,0.026,0.004,0.0,0.02,0.004,0.003
20230310_20000/E_4296_142339562_data,0,0.0,0.0,,1,27.74,173.27,0.72,0.009,0.01,0.086,0.006,0.01,0.147,0.005,0.007
20230310_20000/E_4296_142339562_data,0,0.0,0.0,,1,389.5,664.71,0.905,0.001,0.032,0.0,0.001,0.0,0.059,0.001,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,221.58917236328125,411.2651977539063,0.01,0.764,0.023,0.038,0.004,0.0,0.147,0.009,0.004
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,507.0,793.0,ECE,1,509.9136962890625,796.3751220703125,0.005,0.001,0.002,0.002,0.987,0.0,0.001,0.0,0.001
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,942.0,1000.0,T,1,942.466552734375,999.5860595703124,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,0,0.0,0.0,,1,22.65,197.49,0.015,0.289,0.047,0.046,0.007,0.001,0.533,0.054,0.009
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,37.0,203.0,ECP,1,37.86251831054688,203.99560546875,0.003,0.0,0.003,0.003,0.0,0.989,0.001,0.001,0.001
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,244.38796997070312,354.3163146972656,0.013,0.002,0.001,0.242,0.001,0.001,0.739,0.001,0.001
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,532.0,744.0,ECa,1,516.3934326171875,743.2884521484375,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,837.0,924.0,ECa,1,836.02294921875,923.644775390625,0.002,0.002,0.957,0.0,0.002,0.002,0.036,0.0,0.0
20230310_20000/ECE_8037_E_10088_140339906_data,1,150.0,536.0,ECE,1,151.0194854736328,535.623779296875,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_20000/ECE_8037_E_10088_140339906_data,1,748.0,961.0,E,1,744.7086181640625,962.61767578125,0.0,0.993,0.002,0.001,0.0,0.0,0.001,0.001,0.001
20230310_5000/SR_1901_ECE_4055_122211787_data,1,276.0,395.0,SR,1,276.4716796875,393.4465942382813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/SR_1901_ECE_4055_122211787_data,1,544.0,902.0,ECE,1,540.2366943359375,906.814453125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,216.0,412.0,E,1,215.543212890625,416.6427612304688,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,505.8348388671875,779.7867431640625,0.001,0.975,0.006,0.008,0.001,0.0,0.005,0.002,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,1,282.0,444.0,SR,1,285.2392578125,444.91107177734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_2878_ECP_12777_185418631_data,1,679.0,891.0,ECP,1,686.7886962890625,918.9219970703124,0.006,0.0,0.001,0.003,0.0,0.989,0.0,0.0,0.001
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,20.0,143.0,E,1,21.99499893188477,142.977294921875,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,184.0,334.0,DISP,1,190.0988311767578,327.1702880859375,0.004,0.001,0.029,0.005,0.002,0.001,0.955,0.001,0.001
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,437.0,617.0,ECb,1,430.432861328125,618.514404296875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/E_566_DISP_8826_EC_1691_EC_2678_200617472_data,1,767.0,936.0,ECb,1,763.7118530273438,934.1221313476562,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,75.0,183.0,DISP,1,76.47682189941406,183.6254425048828,0.004,0.001,0.001,0.154,0.001,0.001,0.836,0.001,0.001
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,334.0,501.0,DISP,1,343.6493530273437,495.35687255859375,0.003,0.002,0.082,0.003,0.002,0.001,0.905,0.001,0.001
20230310_10000/DISP_3831_DISP_58_EC_1757_125539349_data,1,713.0,857.0,ECb,1,701.7185668945312,865.7809448242188,0.0,0.001,0.0,0.996,0.001,0.002,0.001,0.0,0.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,0.0,70.0,T,1,0.0183677673339843,68.91911315917969,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,159.0,362.0,E,1,161.53485107421875,377.9713134765625,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.001
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,521.0,866.0,ECE,1,526.0267333984375,857.5084228515625,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/ECP_4760_205522603_data,1,444.0,997.0,ECP,1,437.72698974609375,990.1666870117188,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,61.0,460.0,ECE,1,62.905029296875,461.79107666015625,0.002,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,610.0,690.0,ECa,1,610.548583984375,688.977783203125,0.005,0.001,0.737,0.0,0.002,0.002,0.252,0.0,0.001
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,926.0,1000.0,T,1,919.7633056640624,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_25000/E_8398_DISP_9172_15115516_data,1,126.0,370.0,E,1,124.80423736572266,370.5604553222656,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_25000/E_8398_DISP_9172_15115516_data,1,521.0,863.0,DISP,1,511.532958984375,877.2410888671875,0.004,0.001,0.002,0.054,0.001,0.0,0.937,0.0,0.0
20230310_80000/T_7283_224858972_data,1,914.0,1001.0,T,1,923.5257568359376,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,364.0,703.0,ECE,1,366.557373046875,706.667236328125,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,884.0,1000.0,ECP,1,885.1109619140625,1000.0,0.003,0.0,0.001,0.003,0.0,0.992,0.0,0.0,0.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,0,0.0,0.0,,1,125.57,294.8,0.003,0.003,0.409,0.002,0.004,0.003,0.575,0.001,0.001
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,68.42695617675781,191.1700592041016,0.052,0.003,0.003,0.22,0.002,0.002,0.715,0.001,0.002
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,316.0,725.0,ECE,1,318.4708251953125,730.1092529296875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,931.0,1000.0,T,1,931.3922729492188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,49.0,283.0,ECa,1,52.86202239990234,283.86749267578125,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,420.2984008789063,553.031982421875,0.04,0.003,0.0,0.707,0.002,0.002,0.244,0.001,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,651.0,702.0,SR,1,651.4091796875,703.152587890625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,726.0,928.0,DISP,1,733.5253295898438,927.9475708007812,0.002,0.0,0.005,0.003,0.0,0.0,0.989,0.001,0.0
20230310_80000/SR_1870_DISP_4644_223134474_data,1,236.0,347.0,SR,1,235.9590606689453,347.09832763671875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/SR_1870_DISP_4644_223134474_data,1,587.0,794.0,DISP,1,585.1373901367188,801.1128540039062,0.002,0.0,0.002,0.005,0.0,0.0,0.99,0.0,0.0
20230310_65000/SR_4999_ECE_2299_20541622_data,1,241.0,321.0,SR,1,241.4838256835937,319.5585327148437,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_65000/SR_4999_ECE_2299_20541622_data,1,514.0,982.0,ECE,1,501.6160278320313,992.5094604492188,0.033,0.012,0.005,0.013,0.927,0.0,0.004,0.002,0.005
20230310_80000/ECP_12570_224119212_data,1,527.0,721.0,ECP,1,547.76416015625,721.226806640625,0.002,0.0,0.005,0.007,0.0,0.982,0.001,0.001,0.001
20230310_65000/DISP_1079_SR_3100_204759211_data,1,103.0,295.0,DISP,1,103.29852294921876,297.372314453125,0.007,0.004,0.002,0.256,0.002,0.002,0.724,0.001,0.001
20230310_65000/DISP_1079_SR_3100_204759211_data,1,477.0,610.0,SR,1,477.1251525878906,609.7362060546875,0.006,0.001,0.0,0.0,0.0,0.001,0.001,0.99,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,110.0,328.0,E,1,114.76893615722656,325.410400390625,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,393.0,480.0,SR,1,396.1929931640625,478.57861328125,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,518.0,736.0,E,1,515.4542846679688,743.5184936523438,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,816.8467407226562,995.4286499023438,0.001,0.013,0.021,0.024,0.001,0.0,0.937,0.001,0.001
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,182.0,425.0,ECb,1,181.86749267578125,401.0554809570313,0.001,0.0,0.0,0.997,0.001,0.001,0.001,0.0,0.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,609.565185546875,702.1300048828125,0.002,0.003,0.0,0.915,0.001,0.002,0.074,0.001,0.001
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,768.0,813.0,SR,1,767.528076171875,813.6524658203125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/ECP_52028_174359562_data,1,381.0,630.0,ECP,1,388.3807373046875,621.3076171875,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,90.0,309.0,ECE,1,91.0897216796875,297.5421142578125,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,367.0,502.0,DISP,1,372.2792663574219,494.3835144042969,0.008,0.001,0.046,0.001,0.001,0.0,0.942,0.001,0.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,679.9190673828125,811.4971923828125,0.003,0.001,0.0,0.916,0.001,0.001,0.076,0.0,0.0
20230310_10000/ECP_7579_131735591_data,1,459.0,663.0,ECP,1,460.8883056640625,664.4393310546875,0.001,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,6.4219512939453125,271.69384765625,0.006,0.01,0.964,0.0,0.001,0.002,0.015,0.001,0.001
20230310_35000/CE_1059_DISP_8734_16160651_data,1,569.0,761.0,DISP,1,507.6677856445313,761.2219848632812,0.018,0.001,0.141,0.001,0.001,0.001,0.837,0.001,0.001
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,80.0,259.0,ECb,1,79.34952545166016,267.5632629394531,0.001,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,382.0,555.0,ECE,1,380.3246765136719,554.0753173828125,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,617.86328125,767.6248779296875,0.001,0.975,0.007,0.009,0.002,0.0,0.004,0.002,0.001
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,877.0,986.0,E,1,878.574951171875,989.4305419921876,0.005,0.928,0.012,0.022,0.003,0.0,0.024,0.003,0.002
20230310_70000/SR_4182_212942898_data,1,436.0,564.0,SR,1,438.7898559570313,562.8275756835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,77.92118835449219,255.0113677978516,0.015,0.003,0.0,0.895,0.002,0.005,0.078,0.001,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,470.0,564.0,SR,1,468.6238403320313,564.9948120117188,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,0,0.0,0.0,,1,639.19,828.66,0.009,0.004,0.002,0.417,0.003,0.003,0.56,0.001,0.002
20230310_15000/SR_4605_DISP_2577_133758464_data,1,290.0,371.0,SR,1,288.5692443847656,372.5135803222656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,483.5010070800781,573.42626953125,0.009,0.002,0.002,0.266,0.002,0.002,0.714,0.002,0.002
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,69.0,197.0,ECa,1,55.35420227050781,200.17539978027344,0.001,0.001,0.99,0.0,0.001,0.001,0.007,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,370.0,447.0,SR,1,370.5199890136719,447.9153747558594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,512.0,713.0,ECa,1,505.6284790039063,711.4624633789062,0.072,0.005,0.899,0.0,0.004,0.005,0.013,0.0,0.001
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,1,735.0,941.0,ECa,1,741.9114990234375,945.4798583984376,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/EC_3160_SR_1694_EC_261_EC_41_133154924_data,0,0.0,0.0,,1,629.81,711.53,0.528,0.003,0.462,0.0,0.001,0.002,0.004,0.0,0.0
20230310_60000/ECE_3369_DISP_1327_ECE_9980_194122147_data,1,37.0,301.0,ECE,1,36.49639892578125,306.6274719238281,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
