file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/EC_917_133221797_data,0,0.0,0.0,,1,90.99,599.84,0.025,0.002,0.963,0.0,0.002,0.002,0.006,0.0,0.001
20230310_15000/T_82_132048289_data,1,851.0,1000.0,T,1,878.8819580078125,1000.0,0.004,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.988
20230310_45000/T_2425_175515980_data,1,925.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_2425_175515980_data,0,0.0,0.0,,1,948.8,999.44,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.993
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,136.0,266.0,DISP,1,119.56564331054688,281.1954650878906,0.005,0.001,0.001,0.285,0.001,0.001,0.705,0.0,0.0
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,475.0,539.0,SR,1,467.1537780761719,540.923828125,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.99,0.001
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,610.0,664.0,SR,1,607.074951171875,669.266357421875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,855.0,961.0,DISP,1,856.7767944335938,963.3056030273438,0.001,0.001,0.048,0.003,0.001,0.0,0.946,0.0,0.0
20230310_70000/ECP_52131_212759789_data,1,426.0,806.0,ECP,1,407.9696960449219,789.7406005859375,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,199.0,298.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,376.0,618.0,ECa,1,386.5636596679688,620.1765747070312,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,735.0,970.0,ECb,1,739.6284790039062,961.0119018554688,0.002,0.007,0.0,0.986,0.001,0.0,0.002,0.0,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,0,0.0,0.0,,1,4.75,308.38,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,0,0.0,0.0,,1,201.34,292.52,0.714,0.001,0.167,0.001,0.002,0.001,0.113,0.0,0.001
20230310_45000/T_4406_174811718_data,1,950.0,1000.0,T,1,942.407470703125,1000.0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.991
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,150.0,278.0,SR,1,150.65768432617188,279.4700012207031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,430.0,548.0,SR,1,430.6479797363281,547.8504638671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,639.0,766.0,SR,1,639.2202758789062,768.4295043945312,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/SR_4247_SR_4132_SR_1027_T_4536_132613509_data,1,921.0,1000.0,T,1,919.1902465820312,999.9559936523438,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_60000/ECP_4444_195148457_data,1,584.0,926.0,ECP,1,565.7582397460938,932.2449340820312,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0
20230310_15000/EC_1156_13461472_data,1,245.0,647.0,ECa,1,254.71649169921875,627.9819946289062,0.001,0.002,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,44.0,255.0,ECa,1,38.970741271972656,258.3072204589844,0.005,0.001,0.99,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,324.0,496.0,ECa,1,311.40191650390625,502.7205200195313,0.001,0.006,0.986,0.0,0.002,0.001,0.003,0.0,0.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,618.0,726.0,E,1,604.3756103515625,746.9420166015625,0.001,0.982,0.003,0.008,0.002,0.0,0.002,0.001,0.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,0,0.0,0.0,,1,821.69,914.79,0.029,0.001,0.316,0.006,0.003,0.044,0.599,0.001,0.002
20230310_30000/T_8409_EC_829_154320230_data,1,1.0,176.0,T,1,0.068817138671875,195.2957000732422,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.99
20230310_30000/T_8409_EC_829_154320230_data,1,302.0,577.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_8409_EC_829_154320230_data,0,0.0,0.0,,1,287.07,593.99,0.007,0.002,0.001,0.336,0.002,0.001,0.651,0.0,0.0
20230310_30000/T_8409_EC_829_154320230_data,0,0.0,0.0,,1,342.46,812.62,0.869,0.004,0.002,0.071,0.004,0.002,0.044,0.001,0.002
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,0.0,26.0,T,1,0.6158037185668945,31.792316436767575,0.007,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.99
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,157.0,329.0,ECE,1,148.05459594726562,340.4293518066406,0.0,0.002,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,448.0,622.0,DISP,1,445.0304565429688,624.9827270507812,0.001,0.001,0.006,0.005,0.001,0.0,0.987,0.0,0.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,1,694.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_6004_ECE_10327_DISP_10536_DISP_8283_143150501_data,0,0.0,0.0,,1,680.51,777.92,0.017,0.004,0.002,0.508,0.004,0.003,0.46,0.001,0.001
20230310_35000/EC_1963_SR_1034_161017456_data,1,32.0,377.0,ECa,1,29.177505493164062,395.1103515625,0.006,0.001,0.988,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_1963_SR_1034_161017456_data,1,671.0,787.0,SR,1,670.646728515625,788.607421875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,222.0,285.0,SR,1,213.6308441162109,285.7326354980469,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.991,0.001
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,554.0,833.0,ECa,1,545.3781127929688,831.0055541992188,0.002,0.001,0.986,0.0,0.001,0.002,0.006,0.0,0.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,950.5396118164062,993.9345092773438,0.066,0.0,0.216,0.001,0.0,0.001,0.703,0.0,0.013
20230310_50000/ECP_51850_T_50860_183600653_data,1,334.0,555.0,ECP,1,347.30438232421875,562.2703247070312,0.002,0.0,0.004,0.006,0.0,0.982,0.002,0.002,0.001
20230310_50000/ECP_51850_T_50860_183600653_data,1,855.0,1000.0,T,1,852.927734375,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,200.0,248.0,SR,1,201.9535980224609,247.4771881103516,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,341.0,542.0,ECb,1,338.8866882324219,568.4407348632812,0.002,0.004,0.0,0.987,0.002,0.001,0.004,0.0,0.0
20230310_70000/SR_4367_CE_4125_CE_3116_213446992_data,1,718.0,957.0,ECb,1,723.552734375,930.58203125,0.003,0.113,0.005,0.824,0.03,0.003,0.019,0.001,0.002
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,89.0,207.0,ECb,1,93.81849670410156,207.0249786376953,0.073,0.002,0.0,0.86,0.001,0.003,0.06,0.0,0.001
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,334.0,511.0,E,1,333.075439453125,514.9461059570312,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,0,0.0,0.0,,1,716.19,923.32,0.021,0.001,0.001,0.15,0.001,0.001,0.823,0.001,0.0
20230310_35000/CE_1358_T_8636_160748970_data,1,9.0,448.0,ECa,1,25.707733154296875,440.6784362792969,0.002,0.003,0.991,0.0,0.002,0.001,0.002,0.0,0.0
20230310_35000/CE_1358_T_8636_160748970_data,1,841.0,1000.0,T,1,829.8174438476562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_20000/ECP_10810_142526748_data,1,575.0,922.0,ECP,1,573.7308349609375,919.526123046875,0.006,0.0,0.002,0.002,0.0,0.986,0.001,0.002,0.001
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,1.0,73.0,T,1,0.3864517211914062,73.56795501708984,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,279.0,565.0,E,1,265.6840209960937,576.7608642578125,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_60000/T_6748_E_11913_ECP_10148_195056824_data,1,772.0,944.0,ECP,1,774.0802612304688,936.3807983398438,0.005,0.0,0.01,0.004,0.0,0.974,0.004,0.002,0.001
20230310_35000/SR_653_DISP_10813_163901173_data,1,348.0,432.0,SR,1,351.6324462890625,429.5806884765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_35000/SR_653_DISP_10813_163901173_data,1,462.0,643.0,DISP,1,470.8976745605469,628.8941650390625,0.057,0.002,0.002,0.229,0.002,0.002,0.705,0.001,0.001
20230310_45000/T_50165_DISP_10278_173913633_data,1,1.0,130.0,T,1,2.3358917236328125,134.73236083984375,0.004,0.001,0.001,0.001,0.0,0.002,0.0,0.001,0.99
20230310_45000/T_50165_DISP_10278_173913633_data,1,458.0,731.0,DISP,1,449.940673828125,740.39990234375,0.102,0.001,0.003,0.12,0.002,0.001,0.769,0.001,0.001
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,16.0,243.0,ECE,1,22.79503631591797,236.08837890625,0.01,0.002,0.014,0.001,0.97,0.0,0.002,0.0,0.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,350.0,515.0,ECE,1,348.63494873046875,518.7719116210938,0.002,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,539.0,689.0,E,1,543.415771484375,689.2452392578125,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_25000/ECE_10973_ECE_1657_E_2028_E_5104_145753357_data,1,820.0,910.0,E,1,815.0307006835938,916.0149536132812,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_30000/E_2959_154108671_data,1,296.0,791.0,E,1,294.84783935546875,813.6271362304688,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,62.0,371.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_1034_ECE_2923_141137394_data,1,498.0,880.0,ECE,1,504.89453125,883.1375732421875,0.003,0.003,0.004,0.003,0.985,0.0,0.001,0.0,0.0
20230310_20000/EC_1034_ECE_2923_141137394_data,0,0.0,0.0,,1,68.74,359.27,0.032,0.107,0.047,0.149,0.112,0.001,0.546,0.003,0.003
20230310_20000/EC_1034_ECE_2923_141137394_data,0,0.0,0.0,,1,496.24,592.63,0.781,0.002,0.001,0.186,0.003,0.003,0.022,0.0,0.002
20230310_15000/DISP_11444_SR_3390_T_50262_132720621_data,1,219.0,460.0,DISP,1,228.2015686035156,455.1494445800781,0.002,0.0,0.004,0.001,0.0,0.0,0.993,0.0,0.0
20230310_15000/DISP_11444_SR_3390_T_50262_132720621_data,1,568.0,657.0,SR,1,566.9351196289062,656.7088012695312,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/DISP_11444_SR_3390_T_50262_132720621_data,1,913.0,1000.0,T,1,914.8311157226562,999.7540893554688,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,78.81683349609375,237.9678649902344,0.016,0.001,0.002,0.188,0.002,0.004,0.785,0.001,0.001
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,360.0,569.0,ECb,1,368.286376953125,576.2899780273438,0.004,0.002,0.0,0.983,0.001,0.002,0.008,0.0,0.001
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,573.0,780.0,ECa,1,609.3997802734375,788.426025390625,0.002,0.003,0.979,0.0,0.009,0.002,0.004,0.0,0.001
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,830.0,985.0,ECb,1,836.664794921875,984.8123779296876,0.003,0.007,0.0,0.977,0.001,0.002,0.009,0.0,0.001
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,91.0,433.0,ECa,1,104.27020263671876,428.78912353515625,0.008,0.058,0.907,0.002,0.005,0.007,0.012,0.0,0.001
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,533.0,718.0,E,1,531.1962890625,716.5252685546875,0.0,0.99,0.002,0.004,0.002,0.0,0.001,0.001,0.0
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,1,777.0,861.0,SR,1,777.1069946289062,861.6398315429688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/EC_1327_E_6918_SR_4137_172303194_data,0,0.0,0.0,,1,310.03,430.94,0.894,0.002,0.027,0.003,0.002,0.001,0.067,0.001,0.001
20230310_25000/ECE_7998_ECE_5399_EC_1200_T_50927_150850283_data,1,113.0,362.0,ECE,1,118.85334777832033,341.0413818359375,0.001,0.003,0.002,0.003,0.99,0.0,0.001,0.0,0.0
20230310_25000/ECE_7998_ECE_5399_EC_1200_T_50927_150850283_data,1,393.0,685.0,ECE,1,413.1395568847656,680.046142578125,0.029,0.006,0.011,0.003,0.946,0.0,0.004,0.0,0.001
20230310_25000/ECE_7998_ECE_5399_EC_1200_T_50927_150850283_data,1,782.0,951.0,ECb,1,788.025634765625,981.080078125,0.023,0.089,0.004,0.773,0.055,0.004,0.048,0.002,0.003
20230310_25000/ECE_7998_ECE_5399_EC_1200_T_50927_150850283_data,1,975.0,1000.0,T,1,973.7570190429688,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_30000/SR_1759_DISP_12035_152310862_data,1,290.0,371.0,SR,1,290.52960205078125,370.0061645507813,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/SR_1759_DISP_12035_152310862_data,1,446.0,658.0,DISP,1,447.9074096679688,662.3120727539062,0.003,0.002,0.002,0.128,0.002,0.001,0.862,0.001,0.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,10.0,211.0,ECb,1,8.379020690917969,178.91372680664062,0.002,0.004,0.0,0.984,0.002,0.002,0.004,0.0,0.001
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,218.0,379.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,505.0,723.0,ECa,1,512.7388305664062,722.0260620117188,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,781.0,932.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,0,0.0,0.0,,1,777.54,941.64,0.006,0.603,0.268,0.046,0.031,0.005,0.035,0.002,0.004
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,0,0.0,0.0,,1,213.76,428.48,0.034,0.042,0.01,0.603,0.086,0.005,0.212,0.003,0.004
20230310_40000/T_1660_ECP_8247_165522875_data,1,1.0,131.0,T,1,1.4618148803710938,110.79108428955078,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.994
20230310_40000/T_1660_ECP_8247_165522875_data,1,512.0,819.0,ECP,1,470.1598510742188,797.8284301757812,0.012,0.0,0.028,0.002,0.0,0.946,0.009,0.002,0.001
20230310_40000/ECE_8789_E_8151_E_8631_164626245_data,1,52.0,297.0,ECE,1,58.44942474365234,284.3876647949219,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_40000/ECE_8789_E_8151_E_8631_164626245_data,1,344.0,538.0,E,1,353.35028076171875,545.514892578125,0.0,0.987,0.002,0.006,0.001,0.0,0.001,0.001,0.0
20230310_40000/ECE_8789_E_8151_E_8631_164626245_data,1,581.0,779.0,E,1,587.0330810546875,774.7193603515625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,1.0,66.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,297.0,640.0,ECE,1,336.75347900390625,638.0524291992188,0.001,0.005,0.003,0.004,0.986,0.0,0.001,0.0,0.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,739.0,953.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,0,0.0,0.0,,1,2.75,90.08,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,0,0.0,0.0,,1,736.82,945.38,0.13,0.041,0.203,0.016,0.487,0.003,0.113,0.004,0.004
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,0,0.0,0.0,,1,867.56,951.64,0.544,0.003,0.129,0.004,0.003,0.002,0.313,0.0,0.001
20230310_10000/ECP_50772_EC_1990_124951404_data,1,198.0,444.0,ECP,1,187.84259033203125,434.35260009765625,0.029,0.002,0.034,0.049,0.003,0.825,0.046,0.006,0.005
20230310_10000/ECP_50772_EC_1990_124951404_data,1,457.0,819.0,ECa,1,494.939453125,819.4085693359375,0.034,0.003,0.241,0.003,0.014,0.002,0.701,0.002,0.001
20230310_10000/ECP_50772_EC_1990_124951404_data,0,0.0,0.0,,1,291.51,388.61,0.899,0.001,0.01,0.004,0.001,0.075,0.004,0.002,0.003
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,257.0,369.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,377.0,518.0,SR,1,377.5172729492188,519.9281616210938,0.0,0.002,0.0,0.0,0.0,0.002,0.001,0.993,0.001
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,1,674.0,978.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,0,0.0,0.0,,1,668.59,973.06,0.048,0.618,0.043,0.122,0.007,0.002,0.151,0.005,0.004
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,0,0.0,0.0,,1,251.23,381.93,0.043,0.001,0.353,0.001,0.001,0.002,0.596,0.001,0.002
20230310_40000/DISP_8868_SR_1008_E_10039_170631208_data,0,0.0,0.0,,1,902.48,977.33,0.765,0.003,0.168,0.002,0.004,0.002,0.054,0.0,0.002
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,128.0,158.0,SR,1,129.7146453857422,156.6608428955078,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,189.0,357.0,ECa,1,195.69146728515625,363.3858642578125,0.015,0.005,0.935,0.0,0.035,0.002,0.007,0.0,0.001
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,448.0,569.0,E,1,451.6991271972656,577.3057250976562,0.018,0.935,0.025,0.006,0.004,0.0,0.009,0.002,0.001
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,712.0,907.0,ECE,1,713.6880493164062,902.6018676757812,0.0,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,5.0,330.0,ECb,1,7.776718139648437,348.7177124023437,0.004,0.024,0.004,0.926,0.004,0.008,0.027,0.0,0.003
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,533.0,626.0,SR,1,531.1435546875,628.5595703125,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,1,836.0,933.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,0,0.0,0.0,,1,735.3,946.53,0.226,0.012,0.571,0.007,0.013,0.022,0.141,0.003,0.006
20230310_80000/EC_1868_SR_3401_EC_2399_225305950_data,0,0.0,0.0,,1,831.98,965.24,0.761,0.002,0.078,0.006,0.003,0.006,0.139,0.001,0.004
20230310_55000/E_2873_SR_3314_192249970_data,1,40.0,309.0,E,1,40.49748229980469,299.499267578125,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_55000/E_2873_SR_3314_192249970_data,1,506.0,682.0,SR,1,505.7709655761719,680.9651489257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/T_3936_ECE_10724_CE_5289_175039955_data,1,0.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_3936_ECE_10724_CE_5289_175039955_data,1,133.0,417.0,ECE,1,129.76919555664062,424.1889953613281,0.002,0.001,0.003,0.001,0.992,0.0,0.001,0.0,0.0
20230310_45000/T_3936_ECE_10724_CE_5289_175039955_data,1,624.0,827.0,ECb,1,625.1817626953125,845.54736328125,0.004,0.002,0.0,0.99,0.001,0.001,0.002,0.0,0.0
20230310_45000/T_3936_ECE_10724_CE_5289_175039955_data,0,0.0,0.0,,1,0.65,47.74,0.018,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.971
20230310_20000/CE_2641_140448829_data,1,284.0,944.0,ECb,1,291.2939147949219,944.2054443359376,0.002,0.003,0.0,0.99,0.002,0.001,0.002,0.0,0.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,110.0,445.0,ECE,1,121.92999267578124,430.8953247070313,0.002,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,538.0,679.0,DISP,1,528.93994140625,679.5999755859375,0.003,0.001,0.175,0.001,0.001,0.001,0.817,0.0,0.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,947.0,1000.0,T,1,940.2868041992188,1000.0,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.988
20230310_45000/SR_4471_ECP_10408_173821843_data,1,346.0,432.0,SR,1,349.7174072265625,430.6470947265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_45000/SR_4471_ECP_10408_173821843_data,1,477.0,869.0,ECP,1,467.71044921875,849.9202880859375,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,171.0,209.0,SR,1,170.37022399902344,206.43446350097656,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,313.0,476.0,E,1,306.8981628417969,485.2381286621094,0.002,0.962,0.009,0.009,0.013,0.0,0.003,0.001,0.001
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,607.0,752.0,E,1,576.6986694335938,757.2702026367188,0.002,0.88,0.048,0.01,0.007,0.0,0.049,0.003,0.001
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,799.0,948.0,ECP,1,791.3292236328125,951.1986083984376,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,174.0,321.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,493.0,640.0,E,1,497.9917907714844,644.9088134765625,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,691.0,792.0,SR,1,689.48828125,793.36181640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,0,0.0,0.0,,1,160.33,382.53,0.354,0.003,0.009,0.057,0.008,0.003,0.559,0.004,0.003
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,239.0,704.0,ECa,1,266.900146484375,699.6732788085938,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,935.0,1000.0,T,1,944.0164794921876,998.6326904296876,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,0,0.0,0.0,,1,100.92,242.66,0.008,0.001,0.001,0.372,0.001,0.002,0.614,0.0,0.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_129_214712286_data,0,0.0,0.0,,1,64.13,271.91,0.086,0.001,0.003,0.213,0.002,0.002,0.688,0.001,0.005
