file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/SR_465_CE_2137_ECP_6771_122216176_data,1,706.0,962.0,ECP,1,704.736328125,961.3499755859376,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,1,92.0,347.0,ECb,1,87.25222778320312,340.46588134765625,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,1,461.0,688.0,ECa,1,466.8740234375,692.02001953125,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,1,813.0,902.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_423_EC_364_DISP_11157_214341987_data,0,0.0,0.0,,1,812.56,904.19,0.015,0.001,0.64,0.001,0.001,0.003,0.337,0.0,0.001
20230310_80000/T_3006_ECP_10253_223427139_data,1,1.0,131.0,T,1,1.8974456787109373,141.3191680908203,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_80000/T_3006_ECP_10253_223427139_data,1,494.0,941.0,ECP,1,489.52783203125,943.7347412109376,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_75000/ECE_11490_ECE_11510_T_50429_213843911_data,1,63.0,349.0,ECE,1,66.20097351074219,363.1011352539063,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/ECE_11490_ECE_11510_T_50429_213843911_data,1,438.0,782.0,ECE,1,444.51470947265625,804.1122436523438,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_75000/ECE_11490_ECE_11510_T_50429_213843911_data,1,917.0,1000.0,T,1,929.313720703125,999.9825439453124,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_25000/E_10167_CE_263_ECE_8936_SR_2670_144248247_data,1,86.0,218.0,E,1,83.35198974609375,222.18753051757807,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_25000/E_10167_CE_263_ECE_8936_SR_2670_144248247_data,1,293.0,486.0,ECb,1,290.1301574707031,481.1630554199219,0.001,0.003,0.0,0.988,0.002,0.001,0.003,0.0,0.0
20230310_25000/E_10167_CE_263_ECE_8936_SR_2670_144248247_data,1,586.0,748.0,ECE,1,583.8201904296875,757.5419921875,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/E_10167_CE_263_ECE_8936_SR_2670_144248247_data,1,861.0,910.0,SR,1,861.952392578125,908.8323974609376,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/ECE_6660_202109125_data,1,276.0,847.0,ECE,1,278.5301208496094,860.52783203125,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,0.0,42.0,T,1,0.9096622467041016,45.930908203125,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,219.0,284.0,SR,1,219.71507263183597,283.7196655273437,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,382.0,490.0,ECb,1,383.6939697265625,490.21923828125,0.018,0.003,0.001,0.72,0.001,0.004,0.252,0.001,0.001
20230310_50000/T_7120_SR_1063_EC_2943_DISP_10114_182309465_data,1,665.0,864.0,DISP,1,680.1530151367188,862.7338256835938,0.0,0.0,0.005,0.002,0.0,0.0,0.992,0.0,0.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,273.0,377.0,SR,1,272.7878723144531,379.4361267089844,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,418.0,596.0,DISP,1,427.7884521484375,594.79638671875,0.032,0.001,0.001,0.218,0.001,0.001,0.745,0.0,0.001
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,876.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,0,0.0,0.0,,1,870.98,970.88,0.195,0.002,0.162,0.004,0.002,0.002,0.632,0.0,0.002
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,0,0.0,0.0,,1,741.47,962.9,0.226,0.008,0.293,0.009,0.008,0.006,0.445,0.002,0.003
20230310_5000/E_7863_122105344_data,1,469.0,881.0,E,1,479.514404296875,880.4962158203125,0.0,0.995,0.002,0.002,0.0,0.0,0.001,0.0,0.0
20230310_30000/T_50714_153503801_data,1,796.0,1001.0,T,1,804.2869873046875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_60000/ECP_7793_19425191_data,1,268.0,904.0,ECP,1,273.5545959472656,925.271728515625,0.004,0.0,0.001,0.009,0.0,0.982,0.001,0.001,0.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,101.0,250.0,DISP,1,97.2961196899414,251.904296875,0.001,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,336.0,483.0,E,1,330.024169921875,491.4429931640625,0.001,0.985,0.002,0.007,0.002,0.0,0.001,0.001,0.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,599.0,692.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,854.530029296875,993.4453125,0.007,0.816,0.003,0.156,0.002,0.0,0.013,0.001,0.001
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,0,0.0,0.0,,1,587.11,704.33,0.015,0.002,0.621,0.001,0.002,0.001,0.358,0.0,0.0
20230310_45000/E_7913_173218591_data,1,50.0,456.0,E,1,56.31167602539063,450.8711853027344,0.001,0.986,0.005,0.003,0.001,0.0,0.003,0.001,0.0
20230310_20000/SR_3084_ECP_51583_143156956_data,1,376.0,498.0,SR,1,376.385498046875,499.177978515625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_3084_ECP_51583_143156956_data,1,866.0,999.0,ECP,1,865.1304321289062,999.8861694335938,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_65000/SR_1145_T_50897_204030825_data,1,445.0,726.0,SR,1,446.130126953125,734.2744140625,0.003,0.002,0.0,0.0,0.0,0.002,0.006,0.985,0.001
20230310_65000/SR_1145_T_50897_204030825_data,1,907.0,1000.0,T,1,900.088134765625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,55.0,163.0,ECP,1,58.42473983764648,157.38690185546875,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,355.0,632.0,DISP,1,368.40728759765625,647.7628173828125,0.03,0.001,0.007,0.09,0.002,0.004,0.863,0.002,0.002
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,953.0,1000.0,T,1,945.938720703125,1000.0,0.005,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.988
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,0,0.0,0.0,,1,670.18,791.81,0.009,0.002,0.001,0.664,0.001,0.002,0.321,0.0,0.0
20230310_10000/SR_4795_CE_3360_125503646_data,1,300.0,383.0,SR,1,301.345458984375,380.8775634765625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_4795_CE_3360_125503646_data,1,585.0,982.0,ECa,1,567.073486328125,978.872802734375,0.001,0.002,0.99,0.0,0.002,0.002,0.002,0.0,0.001
20230310_70000/E_7977_SR_1482_210813545_data,1,153.0,534.0,E,1,158.50506591796875,536.2601928710938,0.001,0.976,0.006,0.009,0.002,0.0,0.004,0.001,0.0
20230310_70000/E_7977_SR_1482_210813545_data,1,575.0,674.0,SR,1,574.719970703125,675.734130859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,145.0,370.0,ECb,1,139.4169921875,370.3893737792969,0.003,0.004,0.001,0.948,0.003,0.015,0.024,0.0,0.002
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,435.0,505.0,SR,1,435.45806884765625,503.60064697265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,510.0,760.0,ECa,1,493.6657104492188,772.6775512695312,0.002,0.001,0.989,0.0,0.001,0.001,0.006,0.0,0.0
20230310_20000/CE_797_SR_707_EC_1507_T_50959_1414307_data,1,902.0,1000.0,T,1,911.2042846679688,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_75000/ECE_5046_SR_635_21361943_data,1,29.0,422.0,ECE,1,36.37603759765625,420.2083435058594,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/ECE_5046_SR_635_21361943_data,1,721.0,782.0,SR,1,720.2649536132812,781.5758666992188,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0
20230310_5000/SR_2497_EC_1711_120407256_data,1,308.0,387.0,SR,1,309.1212158203125,386.0823974609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_5000/SR_2497_EC_1711_120407256_data,1,594.0,956.0,ECa,1,573.40576171875,953.0205078125,0.002,0.005,0.979,0.0,0.002,0.004,0.006,0.0,0.001
20230310_30000/SR_868_T_50021_153740659_data,1,353.0,515.0,SR,1,354.0248107910156,515.5640869140625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_30000/SR_868_T_50021_153740659_data,1,868.0,1000.0,T,1,872.2771606445312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/SR_4365_2215015_data,1,421.0,580.0,SR,1,420.8333740234375,580.3240966796875,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_45000/T_1701_DISP_10220_175916694_data,1,1.0,196.0,T,1,0.026153564453125,200.6597595214844,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_1701_DISP_10220_175916694_data,0,0.0,0.0,,1,224.5,573.04,0.001,0.001,0.343,0.001,0.001,0.0,0.654,0.0,0.0
20230310_50000/ECP_3144_18163878_data,1,562.0,920.0,ECP,1,552.09765625,934.4066162109376,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_50000/ECP_367_180231373_data,1,539.0,969.0,ECP,1,540.396728515625,968.032958984375,0.01,0.0,0.002,0.002,0.0,0.982,0.001,0.001,0.001
20230310_45000/DISP_4183_175254515_data,1,295.0,873.0,DISP,1,307.4189147949219,887.3067626953125,0.001,0.0,0.005,0.001,0.0,0.0,0.992,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,23.0,252.0,ECE,1,30.44994354248047,243.549560546875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,299.0,460.0,ECa,1,305.02392578125,462.3341064453125,0.001,0.002,0.941,0.0,0.001,0.001,0.053,0.0,0.0
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,510.0,874.0,ECb,1,518.3514404296875,823.685302734375,0.003,0.004,0.0,0.985,0.001,0.002,0.004,0.0,0.001
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,917.0,1000.0,T,1,921.2354736328124,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_70000/ECP_50270_213209811_data,1,787.0,988.0,ECP,1,780.9293212890625,989.8883056640624,0.002,0.0,0.0,0.001,0.0,0.995,0.0,0.001,0.0
20230310_80000/ECE_7559_223845650_data,1,100.0,911.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_7559_223845650_data,0,0.0,0.0,,1,98.12,297.69,0.163,0.003,0.005,0.218,0.005,0.004,0.599,0.001,0.002
20230310_80000/ECE_7559_223845650_data,0,0.0,0.0,,1,337.87,919.96,0.012,0.588,0.164,0.019,0.199,0.001,0.015,0.0,0.002
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,159.0,193.0,SR,1,159.5461883544922,192.63352966308597,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,571.0,803.0,ECb,1,575.4071655273438,795.6730346679688,0.001,0.001,0.0,0.991,0.001,0.001,0.004,0.0,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,830.0,982.0,ECa,1,820.8004150390625,981.315185546875,0.005,0.009,0.963,0.001,0.003,0.006,0.012,0.0,0.001
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,0,0.0,0.0,,1,336.46,428.88,0.015,0.001,0.632,0.0,0.001,0.001,0.349,0.0,0.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,0,0.0,0.0,,1,904.05,985.1,0.909,0.0,0.015,0.002,0.001,0.066,0.004,0.001,0.002
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,33.0,352.0,ECE,1,35.58064270019531,359.05621337890625,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,588.0,655.0,SR,1,589.1400756835938,654.3236694335938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/ECE_12870_SR_3451_DISP_11655_212851283_data,1,726.0,927.0,DISP,1,726.5220336914062,929.1245727539062,0.012,0.001,0.043,0.002,0.001,0.0,0.939,0.001,0.0
20230310_35000/ECE_3853_162111166_data,1,311.0,785.0,ECE,1,328.56903076171875,781.6774291992188,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_15000/CE_433_133102854_data,1,90.0,808.0,ECb,1,87.46551513671875,808.7901000976562,0.003,0.008,0.0,0.984,0.002,0.001,0.002,0.0,0.001
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,134.0,474.0,ECE,1,140.1566925048828,474.93951416015625,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,546.0,803.0,E,1,560.8098754882812,796.4819946289062,0.0,0.986,0.004,0.004,0.001,0.0,0.004,0.001,0.0
20230310_45000/ECE_5175_E_1432_T_50374_174915235_data,1,954.0,1000.0,T,1,959.8896484375,999.7032470703124,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.992
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,111.0,315.0,ECP,1,121.69403839111328,314.77215576171875,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.0
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,1,502.0814208984375,847.1820068359375,0.005,0.88,0.02,0.066,0.005,0.0,0.021,0.001,0.001
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,943.0,1000.0,T,1,945.8850708007812,999.9031372070312,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.992
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,32.0,153.0,ECP,1,33.6025390625,154.0761260986328,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,325.0,447.0,ECa,1,326.8355712890625,446.60791015625,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,620.0,841.0,ECa,1,628.3087158203125,843.0302734375,0.001,0.002,0.99,0.0,0.002,0.001,0.004,0.0,0.0
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,950.0,1000.0,T,1,956.693359375,999.1346435546876,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.99
20230310_70000/T_6332_212101841_data,1,873.0,1001.0,T,1,875.0103759765625,1000.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.998
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,195.0,241.0,SR,1,194.49253845214844,242.3173370361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,458.35064697265625,628.1080932617188,0.001,0.0,0.026,0.002,0.0,0.0,0.971,0.0,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,735.0,784.0,SR,1,735.6973266601562,783.8994750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,785.0,943.0,ECP,1,784.4990234375,945.09130859375,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0
20230310_60000/E_1094_EC_725_195120464_data,1,139.0,352.0,E,1,140.32080078125,356.3744506835937,0.002,0.988,0.002,0.003,0.001,0.0,0.001,0.002,0.0
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,1,555.2728271484375,936.8016357421876,0.059,0.004,0.0,0.928,0.003,0.001,0.004,0.0,0.001
20230310_60000/E_1094_EC_725_195120464_data,0,0.0,0.0,,1,560.52,697.41,0.64,0.004,0.0,0.332,0.001,0.002,0.018,0.0,0.001
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,252.0,510.0,ECa,1,251.0664520263672,517.8182983398438,0.006,0.002,0.971,0.0,0.006,0.001,0.013,0.0,0.001
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,767.0,863.0,SR,1,768.2673950195312,861.3930053710938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_2405_SR_4502_T_50834_213149203_data,1,938.0,1000.0,T,1,941.6708374023438,998.7603149414062,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/EC_1229_SR_3885_150335244_data,1,276.0,375.0,ECa,1,265.0462646484375,377.8651123046875,0.019,0.003,0.967,0.0,0.003,0.001,0.006,0.0,0.001
20230310_25000/EC_1229_SR_3885_150335244_data,1,567.0,716.0,SR,1,570.4172973632812,715.2229614257812,0.002,0.002,0.0,0.0,0.0,0.002,0.001,0.992,0.001
20230310_25000/EC_1229_SR_3885_150335244_data,0,0.0,0.0,,1,28.86,352.69,0.892,0.001,0.1,0.0,0.001,0.002,0.002,0.0,0.002
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,177.0,217.0,SR,1,177.28915405273438,216.6766662597656,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,305.0,497.0,E,1,320.20263671875,498.32373046875,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,594.0,846.0,ECb,1,595.8533325195312,816.8375854492188,0.004,0.002,0.0,0.991,0.001,0.001,0.001,0.0,0.0
20230310_65000/SR_3235_E_3100_CE_3134_T_50064_201210935_data,1,969.0,999.0,T,1,971.1241455078124,999.842529296875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,63.0,221.0,E,1,64.28865051269531,211.5198516845703,0.001,0.987,0.004,0.002,0.003,0.0,0.001,0.001,0.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,253.0,446.0,E,1,250.0276031494141,446.572265625,0.002,0.917,0.004,0.061,0.003,0.0,0.01,0.001,0.001
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,586.0,675.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,1,753.0,974.0,ECE,1,757.9196166992188,973.1504516601562,0.001,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_70000/E_9536_E_12215_DISP_8642_ECE_11617_210230112_data,0,0.0,0.0,,1,580.1,682.93,0.013,0.001,0.001,0.291,0.001,0.001,0.69,0.0,0.001
20230310_35000/SR_1070_ECE_2189_162042588_data,1,233.0,283.0,SR,1,232.8058624267578,282.0034484863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_35000/SR_1070_ECE_2189_162042588_data,1,496.0,916.0,ECE,1,502.6095581054688,917.3858032226562,0.002,0.001,0.002,0.005,0.987,0.0,0.002,0.0,0.0
20230310_35000/SR_1070_ECE_2189_162042588_data,0,0.0,0.0,,1,789.06,916.44,0.307,0.002,0.185,0.001,0.001,0.001,0.501,0.001,0.001
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,11.0,271.0,ECE,1,14.010604858398438,273.40997314453125,0.003,0.002,0.005,0.001,0.987,0.0,0.001,0.0,0.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,457.0,707.0,DISP,1,461.973388671875,703.7083740234375,0.001,0.0,0.001,0.002,0.0,0.0,0.995,0.0,0.0
20230310_10000/ECE_4551_DISP_1578_DISP_5242_130101484_data,1,724.0,866.0,DISP,1,709.2910766601562,876.6364135742188,0.004,0.001,0.002,0.207,0.002,0.001,0.782,0.001,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,27.73015594482422,95.52051544189452,0.013,0.001,0.0,0.853,0.001,0.003,0.128,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,166.0,378.0,ECa,1,184.9674224853516,373.1282348632813,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,444.0,653.0,ECE,1,450.2037658691406,644.998779296875,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,744.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,0,0.0,0.0,,1,717.11,859.04,0.001,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,0,0.0,0.0,,1,30.51,175.81,0.489,0.004,0.005,0.297,0.007,0.01,0.184,0.001,0.002
20230310_80000/CE_449_222803330_data,1,344.0,990.0,ECb,1,344.2859802246094,992.4246826171876,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,0.0,74.0,T,1,0.1836662292480468,75.53469848632812,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,255.0,445.0,DISP,1,256.92108154296875,444.85845947265625,0.001,0.0,0.011,0.003,0.001,0.0,0.984,0.0,0.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,596.0,707.0,SR,1,595.3992309570312,709.9696655273438,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_55000/T_6593_DISP_9553_SR_4249_E_11419_192450641_data,1,753.0,954.0,E,1,751.7420654296875,955.4505615234376,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,231.0,455.0,DISP,1,249.2447509765625,448.87408447265625,0.003,0.002,0.002,0.24,0.002,0.001,0.751,0.0,0.0
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,645.0,802.0,DISP,1,637.8367309570312,804.6514282226562,0.007,0.001,0.05,0.003,0.001,0.001,0.937,0.0,0.001
20230310_60000/DISP_2378_DISP_1287_T_50721_192849300_data,1,873.0,1000.0,T,1,883.0968627929688,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,83.0,248.0,ECb,1,83.23957061767578,235.48394775390625,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,252.0,464.0,ECa,1,295.58966064453125,459.22662353515625,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,553.0,778.0,ECa,1,571.3865356445312,777.0219116210938,0.0,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/CE_3556_CE_3284_CE_1629_E_7348_142410903_data,1,841.0,983.0,E,1,843.4459228515625,984.650146484375,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_35000/T_4083_160138207_data,1,846.0,1001.0,T,1,844.63134765625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,141.0,279.0,ECP,1,134.779541015625,280.6817626953125,0.001,0.0,0.002,0.01,0.0,0.984,0.002,0.001,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,282.0,616.0,ECb,1,293.378173828125,556.9417724609375,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,625.0,833.0,E,1,617.298095703125,838.9420166015625,0.001,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,932.0,1000.0,T,1,942.655029296875,999.4786376953124,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_45000/CE_1356_EC_3165_T_1276_175221711_data,1,16.0,380.0,ECb,1,17.806060791015625,377.4536437988281,0.003,0.003,0.0,0.984,0.001,0.004,0.005,0.0,0.001
