file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/T_7914_123433252_data,1,765.0,1002.0,T,1,793.1542358398438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/E_512_141147632_data,1,475.0,913.0,E,1,494.4110107421875,906.5462646484376,0.002,0.978,0.003,0.008,0.001,0.0,0.005,0.003,0.001
20230310_40000/ECE_6752_E_11879_165429840_data,1,30.0,429.0,ECE,1,34.803466796875,430.2384948730469,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_40000/ECE_6752_E_11879_165429840_data,1,657.0,902.0,E,1,672.522705078125,900.75341796875,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_40000/ECE_6752_E_11879_165429840_data,0,0.0,0.0,,1,29.05,129.37,0.913,0.001,0.002,0.012,0.001,0.001,0.067,0.001,0.002
20230310_65000/CE_1126_SR_19_SR_345_T_51046_205238961_data,1,326.0,544.0,ECa,1,320.1251525878906,529.6835327148438,0.003,0.004,0.984,0.0,0.001,0.001,0.006,0.0,0.0
20230310_65000/CE_1126_SR_19_SR_345_T_51046_205238961_data,1,748.0,796.0,SR,1,748.2625732421875,795.3475341796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_65000/CE_1126_SR_19_SR_345_T_51046_205238961_data,1,885.0,933.0,SR,1,884.9328002929688,929.5485229492188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/CE_1126_SR_19_SR_345_T_51046_205238961_data,1,940.0,1000.0,T,1,942.6531372070312,999.7195434570312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/EC_2925_EC_3133_225033718_data,1,148.0,610.0,ECa,1,132.57745361328125,609.3790893554688,0.005,0.006,0.958,0.0,0.004,0.009,0.016,0.001,0.001
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_2925_EC_3133_225033718_data,0,0.0,0.0,,1,607.16,721.57,0.108,0.002,0.001,0.638,0.002,0.003,0.246,0.0,0.001
20230310_10000/ECP_8406_131410454_data,1,452.0,846.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_8406_131410454_data,0,0.0,0.0,,1,483.87,759.47,0.006,0.0,0.004,0.004,0.0,0.984,0.001,0.001,0.001
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,1.0,59.0,T,1,0.5471477508544922,45.410980224609375,0.011,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.979
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,143.0,362.0,E,1,142.59628295898438,365.8162841796875,0.001,0.994,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,1,534.0,916.0,ECE,1,567.9620361328125,917.2008056640624,0.055,0.005,0.005,0.036,0.876,0.002,0.012,0.004,0.005
20230310_15000/T_7898_E_11369_ECE_8813_135848816_data,0,0.0,0.0,,1,905.41,963.06,0.803,0.002,0.002,0.002,0.001,0.004,0.003,0.18,0.003
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,48.0,247.0,DISP,1,50.32740783691406,247.29981994628903,0.003,0.001,0.001,0.237,0.001,0.001,0.755,0.001,0.001
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,283.0,346.0,SR,1,284.4191589355469,345.9712829589844,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,570.0,666.0,DISP,1,561.8233642578125,672.9476318359375,0.002,0.002,0.096,0.003,0.002,0.001,0.893,0.001,0.001
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,696.0,760.0,SR,1,698.9136962890625,757.3126220703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/ECP_9660_EC_239_144719859_data,1,28.0,260.0,ECP,1,57.85700225830078,245.79852294921875,0.002,0.0,0.007,0.007,0.0,0.979,0.001,0.002,0.001
20230310_25000/ECP_9660_EC_239_144719859_data,1,464.0,683.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_9660_EC_239_144719859_data,0,0.0,0.0,,1,76.09,680.26,0.276,0.005,0.257,0.002,0.419,0.003,0.028,0.003,0.006
20230310_25000/ECP_9660_EC_239_144719859_data,0,0.0,0.0,,1,427.51,664.9,0.659,0.002,0.311,0.0,0.003,0.002,0.02,0.001,0.001
20230310_25000/ECP_9660_EC_239_144719859_data,0,0.0,0.0,,1,931.49,1000.0,0.834,0.005,0.006,0.004,0.003,0.005,0.005,0.002,0.136
20230310_55000/T_1856_E_11849_CE_454_192338268_data,1,1.0,95.0,T,1,0.0912628173828125,96.11043548583984,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_1856_E_11849_CE_454_192338268_data,1,238.0,462.0,E,1,249.3265991210937,463.5651245117188,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/T_1856_E_11849_CE_454_192338268_data,1,502.0,899.0,ECb,1,506.4457702636719,852.4676513671875,0.007,0.001,0.0,0.98,0.002,0.004,0.004,0.0,0.001
20230310_45000/SR_1255_ECE_7562_SR_2562_ECP_12014_173023262_data,1,202.0,257.0,SR,1,204.27444458007807,255.6537475585937,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_1255_ECE_7562_SR_2562_ECP_12014_173023262_data,1,273.0,478.0,ECE,1,273.90380859375,480.75201416015625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/SR_1255_ECE_7562_SR_2562_ECP_12014_173023262_data,1,579.0,628.0,SR,1,577.5588989257812,629.9619750976562,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_45000/SR_1255_ECE_7562_SR_2562_ECP_12014_173023262_data,1,792.0,899.0,ECP,1,792.8594360351562,900.3843383789062,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,162.0,399.0,ECb,1,163.89151000976562,362.8882141113281,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,563.489501953125,676.716552734375,0.006,0.002,0.0,0.966,0.001,0.004,0.02,0.0,0.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,697.0,963.0,ECb,1,709.8173828125,946.11181640625,0.004,0.002,0.0,0.981,0.002,0.003,0.007,0.0,0.001
20230310_10000/E_3878_124928810_data,1,320.0,943.0,E,1,342.1443786621094,944.5577392578124,0.003,0.817,0.018,0.071,0.017,0.0,0.063,0.005,0.005
20230310_10000/E_3878_124928810_data,0,0.0,0.0,,1,748.91,940.18,0.593,0.002,0.121,0.001,0.003,0.002,0.273,0.004,0.002
20230310_30000/CE_5512_SR_4608_DISP_11468_154750299_data,1,37.0,402.0,ECa,1,41.61222839355469,393.328125,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/CE_5512_SR_4608_DISP_11468_154750299_data,1,457.0,565.0,SR,1,456.4973449707031,566.8085327148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/CE_5512_SR_4608_DISP_11468_154750299_data,1,737.0,964.0,DISP,1,729.0660400390625,968.8177490234376,0.006,0.001,0.001,0.084,0.001,0.001,0.905,0.001,0.001
20230310_35000/ECP_12155_DISP_7552_163115367_data,1,50.0,321.0,ECP,1,59.711402893066406,298.3356018066406,0.008,0.0,0.007,0.009,0.0,0.969,0.002,0.002,0.002
20230310_35000/ECP_12155_DISP_7552_163115367_data,1,437.0,929.0,DISP,1,459.0504150390625,931.55224609375,0.017,0.001,0.015,0.014,0.035,0.001,0.911,0.002,0.004
20230310_10000/E_8499_T_50714_124137779_data,1,162.0,753.0,E,1,160.16619873046875,740.9624633789062,0.006,0.756,0.027,0.077,0.043,0.001,0.068,0.013,0.009
20230310_10000/E_8499_T_50714_124137779_data,1,850.0,1001.0,T,1,875.515380859375,1000.0,0.079,0.001,0.003,0.003,0.001,0.024,0.007,0.019,0.863
20230310_40000/ECP_8287_16491215_data,1,776.0,1000.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_8287_16491215_data,0,0.0,0.0,,1,818.13,990.79,0.164,0.001,0.017,0.014,0.002,0.524,0.008,0.006,0.265
20230310_80000/T_1931_ECP_9487_222835964_data,1,2.0,156.0,T,1,1.51214599609375,139.9130401611328,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_80000/T_1931_ECP_9487_222835964_data,1,340.0,856.0,ECP,1,355.266845703125,841.3597412109375,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001
20230310_40000/ECE_7313_ECP_9388_170851612_data,1,115.0,491.0,ECE,1,125.22801208496094,498.892578125,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_40000/ECE_7313_ECP_9388_170851612_data,1,699.0,955.0,ECP,1,700.234619140625,955.0230712890624,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,67.0,203.0,E,1,69.02560424804688,195.71841430664065,0.0,0.992,0.002,0.004,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,258.0,409.0,E,1,254.6890869140625,410.9265747070313,0.017,0.012,0.002,0.196,0.754,0.001,0.011,0.002,0.004
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,515.0,640.0,E,1,514.175048828125,642.4189453125,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,1,703.5106811523438,909.9082641601562,0.041,0.007,0.141,0.003,0.773,0.001,0.028,0.002,0.004
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,57.0,325.0,ECE,1,63.22994995117188,321.0625305175781,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,443.0,680.0,ECE,1,445.0838623046875,677.761474609375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,1,703.0,815.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,0,0.0,0.0,,1,696.8,905.78,0.01,0.0,0.004,0.009,0.0,0.97,0.002,0.003,0.001
20230310_10000/ECE_725_ECE_2282_ECP_12197_131424759_data,0,0.0,0.0,,1,61.84,150.5,0.79,0.002,0.0,0.189,0.002,0.005,0.01,0.0,0.001
20230310_5000/ECP_3204_123530865_data,1,523.0,885.0,ECP,1,520.7010498046875,889.8485107421875,0.003,0.0,0.003,0.005,0.0,0.986,0.001,0.001,0.001
20230310_40000/ECP_7668_165139446_data,1,796.0,997.0,ECP,1,795.2067260742188,993.2993774414062,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_35000/ECE_1633_SR_4182_T_50336_161223135_data,1,211.0,625.0,ECE,1,173.4615020751953,636.336669921875,0.001,0.01,0.005,0.007,0.974,0.0,0.002,0.0,0.001
20230310_35000/ECE_1633_SR_4182_T_50336_161223135_data,1,675.0,760.0,SR,1,673.919921875,760.81591796875,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/ECE_1633_SR_4182_T_50336_161223135_data,1,960.0,1000.0,T,1,962.1248168945312,1000.0,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.99
20230310_35000/ECE_1633_SR_4182_T_50336_161223135_data,0,0.0,0.0,,1,218.97,434.35,0.853,0.006,0.002,0.083,0.007,0.003,0.041,0.003,0.003
20230310_80000/SR_4900_EC_1584_222601973_data,1,276.0,381.0,SR,1,276.3828430175781,380.5198059082031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_4900_EC_1584_222601973_data,0,0.0,0.0,,1,498.38,643.69,0.268,0.004,0.001,0.566,0.002,0.004,0.149,0.003,0.003
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,39.0,340.0,ECa,1,66.81890869140625,331.743408203125,0.004,0.002,0.989,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,445.0,544.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,586.0,838.0,E,1,581.6951293945312,833.5839233398438,0.01,0.241,0.004,0.709,0.011,0.002,0.02,0.001,0.003
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,841.0,969.0,E,1,845.7612915039062,962.6132202148438,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,0,0.0,0.0,,1,451.07,537.61,0.014,0.003,0.381,0.001,0.002,0.001,0.595,0.001,0.001
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,0,0.0,0.0,,1,581.3,666.42,0.915,0.002,0.001,0.066,0.002,0.004,0.009,0.001,0.002
20230310_40000/ECE_9933_170219163_data,1,207.0,656.0,ECE,1,220.2642822265625,636.6571655273438,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_4_T_6924_22080150_data,1,853.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_4_T_6924_22080150_data,0,0.0,0.0,,1,915.18,1000.0,0.011,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.979
20230310_75000/EC_4_T_6924_22080150_data,0,0.0,0.0,,1,23.52,160.23,0.232,0.004,0.002,0.307,0.002,0.004,0.445,0.002,0.003
20230310_75000/EC_4_T_6924_22080150_data,0,0.0,0.0,,1,27.87,638.78,0.075,0.06,0.018,0.388,0.093,0.005,0.341,0.013,0.01
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,0.0,65.0,T,1,0.1397628784179687,65.90763854980469,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,231.0,486.0,E,1,234.127670288086,473.750244140625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,834.0,959.0,ECP,1,838.3623046875,947.9573974609376,0.058,0.0,0.02,0.005,0.0,0.907,0.004,0.003,0.002
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,0,0.0,0.0,,1,704.48,854.0,0.051,0.053,0.001,0.83,0.004,0.002,0.054,0.002,0.004
20230310_50000/ECE_12483_175937226_data,1,86.0,676.0,ECE,1,107.913330078125,646.9161376953125,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,272.0,554.0,E,1,280.6937255859375,552.1604614257812,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,698.0,866.0,DISP,1,681.3255615234375,878.78271484375,0.041,0.002,0.002,0.175,0.001,0.002,0.773,0.002,0.001
20230310_10000/E_6593_DISP_5737_ECP_5728_125708156_data,1,868.0,993.0,ECP,1,874.0570678710938,994.6677856445312,0.005,0.0,0.005,0.006,0.0,0.981,0.001,0.001,0.001
20230310_5000/EC_2984_DISP_5115_EC_2088_123201652_data,1,149.0,275.0,ECb,1,151.182373046875,271.4838256835937,0.002,0.001,0.0,0.983,0.001,0.002,0.01,0.0,0.0
20230310_5000/EC_2984_DISP_5115_EC_2088_123201652_data,1,296.0,501.0,DISP,1,303.97979736328125,492.1837768554688,0.004,0.0,0.066,0.001,0.002,0.001,0.924,0.001,0.0
20230310_5000/EC_2984_DISP_5115_EC_2088_123201652_data,1,502.0,837.0,ECa,1,504.5739135742188,837.8530883789062,0.005,0.008,0.952,0.001,0.005,0.01,0.017,0.001,0.001
20230310_50000/CE_1612_ECP_51044_181245591_data,1,116.0,704.0,ECa,1,229.90028381347656,680.9468383789062,0.044,0.003,0.934,0.0,0.006,0.003,0.007,0.001,0.001
20230310_50000/CE_1612_ECP_51044_181245591_data,1,721.0,891.0,ECP,1,717.3984985351562,897.7897338867188,0.001,0.0,0.004,0.007,0.0,0.984,0.001,0.001,0.001
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,200.0,249.0,SR,1,201.52621459960932,248.53341674804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,297.0,545.0,ECa,1,302.282470703125,530.815673828125,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/SR_2831_CE_2657_E_1271_150906298_data,1,767.0,988.0,E,1,768.6898803710938,992.1681518554688,0.005,0.862,0.01,0.074,0.004,0.0,0.037,0.003,0.004
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,150.0,396.0,ECb,1,150.61538696289062,345.5502014160156,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,450.0,494.0,SR,1,450.8544006347656,493.3036804199219,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,591.0,799.0,ECa,1,606.5093994140625,788.3922119140625,0.002,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/CE_3712_SR_3040_EC_2278_ECP_51000_195243657_data,1,824.0,986.0,ECP,1,826.218017578125,986.0595703125,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,13.437545776367188,49.61020660400391,0.024,0.002,0.0,0.934,0.002,0.004,0.032,0.0,0.001
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,83.0,133.0,SR,1,84.17411041259766,131.0457305908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,284.0,396.0,DISP,1,286.789306640625,406.87994384765625,0.009,0.004,0.001,0.798,0.002,0.002,0.181,0.001,0.001
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,601.0,917.0,ECa,1,595.3731689453125,914.9337158203124,0.005,0.001,0.979,0.0,0.003,0.005,0.005,0.0,0.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,15.0,169.0,ECP,1,17.061805725097656,166.43112182617188,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,250.0,462.0,E,1,245.15875244140625,468.021728515625,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,688.5075073242188,824.0913696289062,0.034,0.003,0.135,0.004,0.006,0.004,0.798,0.008,0.01
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,0,0.0,0.0,,1,571.84,872.28,0.857,0.002,0.03,0.003,0.002,0.002,0.092,0.003,0.009
20230310_15000/T_616_EC_311_134701654_data,1,1.0,159.0,T,1,1.432525634765625,159.694091796875,0.004,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.992
20230310_15000/T_616_EC_311_134701654_data,1,273.0,782.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_616_EC_311_134701654_data,0,0.0,0.0,,1,298.14,781.01,0.109,0.015,0.068,0.016,0.681,0.003,0.067,0.008,0.033
20230310_45000/ECP_12059_17235776_data,1,266.0,574.0,ECP,1,266.0682373046875,559.329833984375,0.006,0.0,0.002,0.005,0.0,0.984,0.001,0.001,0.001
20230310_45000/ECP_12059_17235776_data,0,0.0,0.0,,1,205.75,877.22,0.939,0.0,0.002,0.004,0.0,0.05,0.001,0.002,0.002
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,52.0,193.0,DISP,1,49.873138427734375,198.17837524414065,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,380.0,588.0,ECb,1,375.1285095214844,605.9910888671875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,691.0,926.0,ECE,1,697.147705078125,925.79541015625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,939.7249755859376,985.241943359375,0.001,0.001,0.925,0.0,0.001,0.002,0.07,0.0,0.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,1,125.0,220.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,1,336.0,581.0,ECE,1,330.2803955078125,589.4136352539062,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,1,631.0,775.0,DISP,1,632.6515502929688,772.9135131835938,0.0,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,1,838.0,873.0,SR,1,838.7991333007812,872.1566772460938,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,0,0.0,0.0,,1,126.19,257.69,0.002,0.001,0.0,0.99,0.001,0.003,0.003,0.0,0.0
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,171.0,294.0,DISP,1,177.09422302246094,309.0140380859375,0.002,0.001,0.071,0.003,0.002,0.001,0.919,0.001,0.001
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,456.0,685.0,ECE,1,459.0701904296875,690.0648193359375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,801.0,837.0,SR,1,801.6910400390625,835.89013671875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,115.0,232.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,532.0,733.0,ECE,1,534.4310302734375,726.93701171875,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,743.0,876.0,E,1,741.0223388671875,873.1375732421875,0.005,0.944,0.006,0.024,0.004,0.0,0.009,0.005,0.002
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,0,0.0,0.0,,1,120.11,221.04,0.029,0.012,0.003,0.309,0.004,0.003,0.626,0.011,0.004
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,0,0.0,0.0,,1,255.19,415.24,0.005,0.431,0.004,0.524,0.009,0.002,0.019,0.002,0.003
20230310_65000/DISP_7494_T_50439_205141570_data,1,234.0,690.0,DISP,1,225.33657836914065,593.5731201171875,0.01,0.001,0.002,0.108,0.001,0.002,0.873,0.002,0.001
20230310_65000/DISP_7494_T_50439_205141570_data,1,912.0,1001.0,T,1,919.3272705078124,1000.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_65000/DISP_7494_T_50439_205141570_data,0,0.0,0.0,,1,805.67,872.55,0.898,0.004,0.003,0.006,0.002,0.009,0.006,0.066,0.005
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,118.0,223.0,E,1,116.40750122070312,223.7367248535156,0.001,0.978,0.008,0.007,0.002,0.0,0.003,0.001,0.001
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,287.0,488.0,ECa,1,295.9212951660156,490.1778259277344,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,576.0,759.0,ECE,1,571.5127563476562,759.8682250976562,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,831.0,962.0,ECP,1,831.9697875976562,961.7756958007812,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0
20230310_65000/T_1904_201029804_data,1,907.0,1001.0,T,1,896.894287109375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_1231_15512047_data,1,847.0,1001.0,T,1,843.513671875,1000.0,0.002,0.004,0.003,0.003,0.003,0.005,0.005,0.003,0.971
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,11.0,145.0,ECP,1,9.328361511230469,141.7178955078125,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,156.0,424.0,ECa,1,183.2836456298828,408.4148559570313,0.004,0.002,0.986,0.0,0.001,0.001,0.004,0.0,0.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,489.0,860.0,ECb,1,493.8465576171875,839.0091552734375,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
