file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/SR_4609_ECE_5309_202436789_data,1,254.0,351.0,SR,1,253.80213928222656,350.880859375,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_4609_ECE_5309_202436789_data,1,418.0,776.0,ECE,1,413.2697143554688,781.8795776367188,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_35000/E_9257_163755643_data,1,347.0,841.0,E,1,352.43267822265625,837.4193725585938,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_60000/T_1761_193849326_data,1,921.0,1000.0,T,1,912.5271606445312,1000.0,0.005,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.987
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,263.0,398.0,SR,1,263.2503662109375,397.1255493164063,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,409.0,644.0,E,1,417.1004638671875,641.0924072265625,0.001,0.987,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/SR_1424_E_1656_T_50796_130753609_data,1,905.0,1000.0,T,1,898.8912963867188,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_75000/T_2871_215240995_data,1,844.0,1001.0,T,1,837.1209106445312,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_15000/E_8798_132315469_data,1,114.0,683.0,E,1,127.668212890625,666.8358764648438,0.002,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,299.0,617.0,ECE,1,300.5164794921875,625.0118408203125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,738.0,965.0,DISP,1,750.1852416992188,956.7319946289062,0.003,0.0,0.002,0.001,0.0,0.0,0.993,0.0,0.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,0,0.0,0.0,,1,15.74,232.7,0.008,0.285,0.005,0.429,0.009,0.001,0.256,0.004,0.003
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,127.0,579.0,ECE,1,129.15159606933594,566.3800048828125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,758.0,862.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,0,0.0,0.0,,1,756.82,982.31,0.006,0.003,0.982,0.0,0.002,0.001,0.005,0.0,0.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,0,0.0,0.0,,1,129.06,274.29,0.539,0.004,0.001,0.338,0.004,0.007,0.104,0.001,0.002
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,0,0.0,0.0,,1,759.8,860.58,0.636,0.003,0.04,0.007,0.006,0.003,0.299,0.003,0.003
20230310_65000/CE_3150_T_50700_202613986_data,1,52.0,648.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/CE_3150_T_50700_202613986_data,1,842.0,1000.0,T,1,824.2510375976562,999.9965209960938,0.001,0.002,0.001,0.002,0.002,0.004,0.003,0.002,0.983
20230310_65000/CE_3150_T_50700_202613986_data,0,0.0,0.0,,1,57.61,642.27,0.115,0.452,0.216,0.04,0.12,0.003,0.039,0.003,0.012
20230310_65000/CE_3150_T_50700_202613986_data,0,0.0,0.0,,1,53.58,213.05,0.929,0.002,0.0,0.058,0.001,0.004,0.003,0.0,0.001
20230310_50000/ECP_11967_180839209_data,1,351.0,913.0,ECP,1,368.2584228515625,923.214599609375,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_45000/ECP_51107_SR_1250_ECE_12731_174200139_data,1,34.0,278.0,ECP,1,39.532676696777344,276.26544189453125,0.002,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.0
20230310_45000/ECP_51107_SR_1250_ECE_12731_174200139_data,1,306.0,392.0,SR,1,305.3411865234375,392.397705078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/ECP_51107_SR_1250_ECE_12731_174200139_data,1,530.0,959.0,ECE,1,532.9898681640625,949.6934814453124,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_20000/SR_3416_T_50942_141649771_data,1,356.0,500.0,SR,1,355.5807800292969,500.3059387207031,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_20000/SR_3416_T_50942_141649771_data,1,890.0,1000.0,T,1,890.4456176757812,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,0.0,52.0,T,1,0.0046558380126953,50.68681335449219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,91.85186767578124,188.74993896484372,0.002,0.002,0.976,0.0,0.001,0.002,0.016,0.0,0.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,283.0,484.0,E,1,281.6972045898437,479.6297607421875,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,623.0,831.0,ECa,1,612.1030883789062,830.1414184570312,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,130.0,189.0,SR,1,131.04052734375,187.46331787109372,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,258.97821044921875,346.07818603515625,0.01,0.019,0.155,0.01,0.005,0.003,0.786,0.01,0.002
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,447.0,679.0,ECa,1,467.0872192382813,678.4317016601562,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,773.0,986.0,ECa,1,780.3671264648438,984.9819946289062,0.001,0.005,0.981,0.0,0.004,0.003,0.005,0.0,0.001
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,204.0,263.0,DISP,1,202.552734375,261.764892578125,0.002,0.0,0.003,0.001,0.0,0.0,0.993,0.0,0.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,327.0,522.0,ECE,1,326.3985900878906,520.4955444335938,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,658.4365234375,770.3330078125,0.003,0.001,0.005,0.009,0.002,0.0,0.979,0.001,0.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,784.0,932.0,E,1,784.22265625,933.0703125,0.001,0.987,0.001,0.008,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,132.0,325.0,E,1,133.80601501464844,326.1510009765625,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,432.0,522.0,DISP,1,433.325439453125,526.7855834960938,0.013,0.001,0.001,0.089,0.001,0.001,0.891,0.003,0.001
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,1,707.0,933.0,E,1,706.971435546875,929.12841796875,0.002,0.989,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_3668_DISP_3181_E_6226_2141098_data,0,0.0,0.0,,1,442.67,638.69,0.651,0.001,0.001,0.026,0.001,0.001,0.319,0.001,0.001
20230310_50000/T_6582_181914711_data,1,878.0,1001.0,T,1,887.0465087890625,999.589111328125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,94.0,178.0,ECP,1,93.0022430419922,179.7650604248047,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,337.0,534.0,ECE,1,335.68505859375,530.5107421875,0.003,0.001,0.002,0.001,0.99,0.0,0.001,0.0,0.002
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,701.0,812.0,E,1,701.7698974609375,804.862060546875,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_35000/ECP_901_ECE_3143_E_6334_SR_354_155622798_data,1,844.0,882.0,SR,1,842.9968872070312,882.0997924804688,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_50000/E_1572_182830580_data,1,251.0,959.0,E,1,252.94338989257807,957.6400146484376,0.006,0.816,0.132,0.014,0.006,0.003,0.018,0.002,0.002
20230310_50000/E_1572_182830580_data,0,0.0,0.0,,1,791.05,961.44,0.074,0.004,0.882,0.0,0.005,0.004,0.028,0.001,0.001
20230310_50000/E_1572_182830580_data,0,0.0,0.0,,1,233.59,602.4,0.829,0.002,0.0,0.159,0.001,0.002,0.005,0.0,0.001
20230310_75000/T_8605_214230310_data,1,834.0,1001.0,T,1,821.9486083984375,1000.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.99
20230310_25000/ECE_5396_ECE_4112_CE_1946_144213786_data,1,35.0,299.0,ECE,1,36.41841125488281,297.4047241210937,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_25000/ECE_5396_ECE_4112_CE_1946_144213786_data,1,381.0,608.0,ECE,1,383.24749755859375,607.1024780273438,0.001,0.001,0.001,0.004,0.992,0.0,0.001,0.0,0.001
20230310_25000/ECE_5396_ECE_4112_CE_1946_144213786_data,1,695.0,961.0,ECa,1,695.3949584960938,960.2621459960938,0.003,0.002,0.985,0.0,0.002,0.003,0.005,0.0,0.0
20230310_20000/E_1192_141231788_data,1,282.0,826.0,E,1,291.67095947265625,813.2263793945312,0.001,0.987,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_80000/T_1939_221520863_data,1,940.0,1000.0,T,1,943.8325805664062,999.0704956054688,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/T_1939_221520863_data,0,0.0,0.0,,1,316.88,353.32,0.876,0.002,0.001,0.001,0.0,0.002,0.001,0.116,0.002
20230310_50000/ECE_5590_ECE_1176_180216706_data,1,24.0,462.0,ECE,1,18.46080017089844,456.966064453125,0.002,0.001,0.004,0.003,0.988,0.0,0.002,0.0,0.001
20230310_50000/ECE_5590_ECE_1176_180216706_data,1,489.0,896.0,ECE,1,508.630859375,892.1346435546875,0.001,0.001,0.003,0.001,0.992,0.0,0.001,0.0,0.001
20230310_50000/ECE_5590_ECE_1176_180216706_data,0,0.0,0.0,,1,23.76,106.83,0.851,0.004,0.001,0.094,0.003,0.003,0.039,0.002,0.002
20230310_65000/ECE_2289_202700330_data,1,32.0,677.0,ECE,1,36.736114501953125,635.1142578125,0.003,0.001,0.001,0.002,0.993,0.0,0.0,0.0,0.0
20230310_60000/ECP_51765_ECE_2940_T_50094_200645912_data,1,67.0,271.0,ECP,1,69.02216339111328,265.0980224609375,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001
20230310_60000/ECP_51765_ECE_2940_T_50094_200645912_data,1,415.0,817.0,ECE,1,414.783203125,819.227294921875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/ECP_51765_ECE_2940_T_50094_200645912_data,1,956.0,1000.0,T,1,957.1810302734376,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.997
20230310_25000/CE_2674_144223929_data,1,108.0,695.0,ECb,1,113.38827514648438,587.8525390625,0.0,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_80000/SR_4516_SR_259_224824122_data,1,322.0,389.0,SR,1,323.3435363769531,387.6969299316406,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/SR_4516_SR_259_224824122_data,1,536.0,622.0,SR,1,537.5836181640625,621.7967529296875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_40000/ECP_51173_EC_3050_170531165_data,1,64.0,392.0,ECP,1,70.82795715332031,384.4240112304688,0.002,0.0,0.003,0.002,0.0,0.989,0.001,0.001,0.002
20230310_40000/ECP_51173_EC_3050_170531165_data,1,454.0,793.0,ECb,1,457.8233642578125,789.8873291015625,0.005,0.007,0.0,0.885,0.004,0.002,0.094,0.001,0.001
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,109.0,256.0,ECP,1,100.8072509765625,253.92984008789065,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,492.0,857.0,ECa,1,517.5269165039062,847.5105590820312,0.023,0.002,0.959,0.0,0.005,0.002,0.006,0.0,0.001
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,916.0,1000.0,T,1,915.7744140625,999.842041015625,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,0,0.0,0.0,,1,684.47,852.35,0.166,0.006,0.771,0.001,0.005,0.008,0.042,0.002,0.002
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,93.51051330566406,192.4747772216797,0.001,0.002,0.0,0.983,0.002,0.003,0.008,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,224.0,373.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,1,541.2940673828125,644.223388671875,0.085,0.005,0.004,0.183,0.004,0.005,0.709,0.003,0.002
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,820.0,988.0,ECa,1,811.0781860351562,986.8800659179688,0.002,0.001,0.99,0.0,0.0,0.001,0.005,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,0,0.0,0.0,,1,277.2,374.22,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,10.0,262.0,ECE,1,10.740013122558594,263.1892395019531,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,291.0,488.0,DISP,1,298.1466064453125,483.1505737304688,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,583.0,783.0,E,1,583.4442138671875,778.00927734375,0.0,0.989,0.001,0.006,0.001,0.0,0.001,0.001,0.001
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,857.0,963.0,ECP,1,856.5411376953125,962.4404296875,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,23.0,95.0,ECP,1,22.689327239990234,98.12181091308594,0.0,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,110.0,320.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,391.0,561.0,ECa,1,376.1019287109375,563.2695922851562,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,667.0,868.0,ECE,1,665.0,867.597900390625,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,0,0.0,0.0,,1,175.18,319.69,0.007,0.001,0.987,0.0,0.001,0.002,0.002,0.0,0.0
20230310_75000/SR_4432_221121841_data,1,397.0,603.0,SR,1,401.0224914550781,600.859130859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/SR_1911_132155218_data,1,420.0,581.0,SR,1,422.075927734375,578.990478515625,0.003,0.001,0.0,0.0,0.0,0.0,0.001,0.993,0.001
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,7.0,212.0,ECa,1,4.266082763671875,212.9365234375,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,234.0,290.0,SR,1,233.0948028564453,290.3417663574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,450.0,622.0,E,1,445.9644775390625,622.11474609375,0.002,0.974,0.003,0.015,0.003,0.0,0.002,0.001,0.001
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,707.0,992.0,ECa,1,712.013916015625,988.8984375,0.004,0.002,0.985,0.0,0.002,0.002,0.005,0.0,0.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,139.0,426.0,ECa,1,125.16920471191406,422.30755615234375,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,482.0,695.0,E,1,480.4476623535156,695.651123046875,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,913.0,1000.0,T,1,925.7603759765624,999.60986328125,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.988
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,82.0,310.0,ECE,1,81.24427795410156,315.216796875,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,437.0,581.0,E,1,430.7573547363281,596.0546875,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,640.0,915.0,ECb,1,648.3973388671875,914.53857421875,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_30000/ECP_8882_154408105_data,1,482.0,851.0,ECP,1,485.9217529296875,841.9852294921875,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_45000/DISP_12408_T_4346_173800379_data,1,502.0,722.0,DISP,1,502.9127807617188,722.8634643554688,0.003,0.002,0.027,0.002,0.001,0.0,0.962,0.002,0.001
20230310_45000/DISP_12408_T_4346_173800379_data,1,938.0,1000.0,T,1,940.6104125976562,999.6657104492188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/T_1928_153712565_data,1,911.0,1001.0,T,1,913.5050659179688,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_40000/T_340_165324226_data,1,835.0,1001.0,T,1,847.6710205078125,1000.0,0.008,0.003,0.002,0.005,0.004,0.007,0.013,0.004,0.955
20230310_40000/E_9250_17171511_data,1,245.0,720.0,E,1,250.23147583007807,714.1236572265625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,72.0,269.0,ECE,1,70.21115112304688,264.9164428710937,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,348.0,449.0,DISP,1,351.290771484375,445.3283081054688,0.003,0.005,0.014,0.01,0.002,0.001,0.958,0.004,0.002
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,578.0,745.0,DISP,1,579.2431030273438,744.3397827148438,0.0,0.001,0.003,0.007,0.001,0.0,0.987,0.001,0.0
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,904.0,966.0,DISP,1,900.4074096679688,969.2946166992188,0.0,0.0,0.005,0.004,0.001,0.0,0.989,0.0,0.0
20230310_55000/SR_3154_EC_1381_185541241_data,1,231.0,289.0,SR,1,231.62001037597656,288.0091857910156,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_3154_EC_1381_185541241_data,1,426.0,898.0,ECb,1,429.71588134765625,884.7180786132812,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,0.0,39.0,T,1,1.0073299407958984,40.884368896484375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,405.0,609.0,ECb,1,404.2150268554688,602.5234985351562,0.002,0.008,0.0,0.985,0.001,0.001,0.002,0.0,0.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,748.0,960.0,ECE,1,749.1209106445312,960.0360717773438,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,0,0.0,0.0,,1,92.38,284.87,0.004,0.003,0.509,0.001,0.004,0.004,0.473,0.001,0.001
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,0.0,67.0,T,1,0.2217540740966797,57.59129333496094,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.993
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,166.0,393.0,E,1,166.81637573242188,388.6496276855469,0.0,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,504.0,740.0,ECa,1,461.67578125,723.4676513671875,0.002,0.002,0.987,0.0,0.002,0.002,0.005,0.0,0.0
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,748.0,964.0,E,1,745.8903198242188,963.1636352539062,0.001,0.991,0.004,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/ECP_11543_182211593_data,1,511.0,979.0,ECP,1,520.6497802734375,973.1658935546876,0.009,0.0,0.003,0.008,0.0,0.973,0.002,0.003,0.002
20230310_15000/E_7145_135259423_data,1,210.0,974.0,E,1,219.76071166992188,967.8355712890624,0.003,0.925,0.041,0.015,0.005,0.001,0.008,0.001,0.002
20230310_15000/E_7145_135259423_data,0,0.0,0.0,,1,813.01,975.31,0.487,0.004,0.462,0.001,0.005,0.005,0.033,0.001,0.001
20230310_15000/E_7145_135259423_data,0,0.0,0.0,,1,198.28,581.91,0.627,0.005,0.0,0.339,0.003,0.004,0.019,0.001,0.002
20230310_65000/E_5306_DISP_6075_202545941_data,1,38.0,453.0,E,1,49.54953002929688,463.7966003417969,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_65000/E_5306_DISP_6075_202545941_data,1,570.0,964.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_5306_DISP_6075_202545941_data,0,0.0,0.0,,1,564.44,956.17,0.02,0.021,0.196,0.008,0.04,0.001,0.692,0.009,0.012
20230310_65000/E_5306_DISP_6075_202545941_data,0,0.0,0.0,,1,834.13,958.95,0.901,0.002,0.07,0.0,0.001,0.002,0.021,0.001,0.001
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,21.647140502929688,262.3936767578125,0.002,0.975,0.002,0.014,0.001,0.0,0.003,0.001,0.001
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,415.0,483.0,SR,1,416.2193603515625,482.0712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,650.0,722.0,SR,1,650.9851684570312,722.0690307617188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,1,21.753746032714844,241.10784912109372,0.003,0.836,0.048,0.019,0.006,0.001,0.08,0.005,0.003
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,446.0,536.0,SR,1,445.2279968261719,535.7891845703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,733.0313720703125,980.3358154296876,0.005,0.124,0.002,0.844,0.004,0.004,0.014,0.001,0.002
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,116.0,185.0,DISP,1,113.78114318847656,185.14308166503903,0.001,0.0,0.008,0.002,0.0,0.0,0.988,0.001,0.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,287.0,495.0,ECa,1,278.28521728515625,495.78118896484375,0.001,0.002,0.987,0.0,0.002,0.002,0.006,0.0,0.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,619.0,687.0,SR,1,619.326904296875,686.800048828125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,802.0,871.0,SR,1,802.5228271484375,871.0203857421875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,1.0,338.0,ECP,1,14.1253662109375,312.2516174316406,0.003,0.0,0.014,0.005,0.0,0.97,0.003,0.002,0.003
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,377.0,744.0,E,1,376.8077697753906,745.819091796875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,844.0,1000.0,T,1,839.77392578125,999.9542236328124,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.99
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,107.0,287.0,ECP,1,109.00424194335938,287.1001281738281,0.0,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,478.0,748.0,ECE,1,479.6165771484375,748.58837890625,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
