file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,1.0,51.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,107.0,201.0,SR,1,107.63838958740234,201.99835205078125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,473.0,769.0,ECE,1,487.67767333984375,754.4957885742188,0.001,0.003,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,1,816.0,966.0,ECP,1,818.255126953125,968.2919921875,0.003,0.0,0.021,0.005,0.0,0.966,0.003,0.001,0.001
20230310_45000/T_50895_SR_1037_ECE_4054_ECP_3964_174948484_data,0,0.0,0.0,,1,0.26,68.21,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_5000/ECP_51475_121958187_data,1,637.0,883.0,ECP,1,637.7019653320312,881.7879028320312,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0
20230310_5000/ECP_51475_121958187_data,0,0.0,0.0,,1,391.2,424.92,0.127,0.003,0.001,0.001,0.001,0.005,0.002,0.858,0.002
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,178.20767211914062,301.5650329589844,0.015,0.001,0.001,0.131,0.0,0.0,0.851,0.001,0.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,378.0,431.0,SR,1,377.7060852050781,431.6651306152344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,478.0,565.0,ECb,1,478.4493713378906,564.356689453125,0.004,0.002,0.0,0.902,0.001,0.001,0.089,0.0,0.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,587.0,864.0,ECa,1,626.529052734375,847.760009765625,0.004,0.013,0.961,0.0,0.007,0.003,0.009,0.001,0.001
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,70.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,225.0,465.0,ECE,1,229.6594390869141,457.052490234375,0.006,0.031,0.012,0.012,0.932,0.001,0.004,0.001,0.001
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,805.0,968.0,ECb,1,804.6251220703125,939.3016357421876,0.002,0.002,0.0,0.973,0.001,0.001,0.021,0.0,0.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,0,0.0,0.0,,1,71.88,157.12,0.001,0.001,0.0,0.986,0.0,0.002,0.009,0.0,0.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,0,0.0,0.0,,1,493.29,639.28,0.007,0.565,0.051,0.101,0.159,0.001,0.104,0.006,0.005
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,0,0.0,0.0,,1,373.21,469.91,0.579,0.012,0.097,0.007,0.006,0.001,0.29,0.005,0.003
20230310_80000/SR_1454_E_6325_222330453_data,1,237.0,346.0,SR,1,236.20997619628903,347.6766357421875,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/SR_1454_E_6325_222330453_data,1,621.0,891.0,E,1,625.0606689453125,887.427001953125,0.001,0.977,0.003,0.005,0.002,0.0,0.002,0.01,0.001
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,0.0,37.0,T,1,0.3849029541015625,43.7352180480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,147.0,330.0,ECb,1,143.5800323486328,324.56036376953125,0.003,0.003,0.0,0.983,0.001,0.002,0.008,0.0,0.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,761.0,952.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,0,0.0,0.0,,1,755.67,945.46,0.007,0.159,0.073,0.057,0.012,0.003,0.645,0.039,0.005
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,0,0.0,0.0,,1,465.18,555.17,0.36,0.01,0.143,0.012,0.006,0.012,0.405,0.027,0.025
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,20.0,236.0,ECa,1,32.73760986328125,239.7188720703125,0.005,0.002,0.99,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,370.0,417.0,SR,1,368.0763244628906,417.6999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,586.0,953.0,ECb,1,588.5913696289062,925.2669067382812,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,1,968.0,1000.0,T,1,970.3401489257812,1000.0,0.008,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.984
20230310_65000/CE_2094_SR_20_CE_1929_T_50574_200728122_data,0,0.0,0.0,,1,589.06,737.41,0.93,0.001,0.0,0.065,0.001,0.001,0.001,0.0,0.001
20230310_50000/ECP_12151_182408764_data,1,419.0,846.0,ECP,1,422.561279296875,827.9049072265625,0.002,0.0,0.003,0.002,0.0,0.992,0.0,0.001,0.001
20230310_50000/ECP_12151_182408764_data,0,0.0,0.0,,1,763.72,797.2,0.922,0.001,0.001,0.001,0.001,0.003,0.002,0.065,0.002
20230310_75000/T_9431_ECP_12018_214155483_data,1,1.0,99.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_9431_ECP_12018_214155483_data,1,537.0,855.0,ECP,1,544.3667602539062,869.3032836914062,0.003,0.0,0.003,0.005,0.0,0.985,0.001,0.001,0.001
20230310_75000/T_9431_ECP_12018_214155483_data,0,0.0,0.0,,1,0.44,71.69,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.989
20230310_75000/T_9431_ECP_12018_214155483_data,0,0.0,0.0,,1,0.0,145.45,0.765,0.006,0.014,0.027,0.009,0.016,0.068,0.025,0.069
20230310_25000/T_8599_143818572_data,1,836.0,1000.0,T,1,834.7471313476562,999.8987426757812,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/ECP_5458_173032840_data,1,690.0,987.0,ECP,1,699.921875,981.9088134765624,0.002,0.0,0.003,0.002,0.0,0.99,0.0,0.001,0.001
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,1,166.24085998535156,537.8650512695312,0.051,0.003,0.003,0.142,0.002,0.002,0.791,0.004,0.002
20230310_5000/DISP_3610_CE_2608_121014794_data,1,330.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/DISP_3610_CE_2608_121014794_data,1,583.0,845.0,ECa,1,596.1480712890625,844.59814453125,0.011,0.003,0.977,0.0,0.001,0.002,0.006,0.0,0.0
20230310_5000/DISP_3610_CE_2608_121014794_data,0,0.0,0.0,,1,363.65,535.34,0.022,0.003,0.009,0.057,0.003,0.001,0.902,0.002,0.001
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,157.0,209.0,SR,1,157.53396606445312,207.1234436035156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,272.0,496.0,ECb,1,278.9458923339844,492.7063903808594,0.0,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,677.3048706054688,787.5778198242188,0.029,0.003,0.007,0.17,0.002,0.008,0.774,0.005,0.003
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,1,833.9656372070312,1000.0,0.002,0.918,0.007,0.056,0.009,0.0,0.004,0.002,0.002
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,0,0.0,0.0,,1,924.24,997.44,0.884,0.005,0.004,0.008,0.004,0.004,0.004,0.002,0.084
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,23.0,229.0,ECb,1,21.982933044433597,178.9847412109375,0.002,0.002,0.0,0.985,0.002,0.003,0.004,0.0,0.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,343.0,577.0,E,1,358.39111328125,558.2192993164062,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,928.0,1000.0,T,1,944.5283203125,998.8358154296876,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,0,0.0,0.0,,1,666.7,845.46,0.005,0.002,0.063,0.002,0.001,0.0,0.924,0.001,0.0
20230310_15000/ECP_1560_134443813_data,1,452.0,960.0,ECP,1,449.0379333496094,971.6007080078124,0.004,0.0,0.005,0.005,0.0,0.984,0.001,0.001,0.001
20230310_15000/ECP_1560_134443813_data,0,0.0,0.0,,1,512.68,770.01,0.929,0.0,0.002,0.001,0.0,0.063,0.001,0.003,0.001
20230310_5000/SR_4980_122941155_data,1,406.0,594.0,SR,1,404.282958984375,593.248291015625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_5000/SR_4980_122941155_data,0,0.0,0.0,,1,306.81,391.51,0.061,0.008,0.004,0.004,0.002,0.009,0.017,0.885,0.009
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,38.0,497.0,ECE,1,45.38343811035156,477.133544921875,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,517.0,779.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,1,929.0,1000.0,T,1,927.99951171875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,0,0.0,0.0,,1,509.15,660.12,0.003,0.005,0.001,0.653,0.001,0.001,0.334,0.001,0.001
20230310_70000/ECE_9997_EC_1673_T_50295_212106955_data,0,0.0,0.0,,1,314.15,470.07,0.706,0.002,0.053,0.007,0.004,0.002,0.222,0.001,0.002
20230310_55000/ECP_957_183740912_data,1,671.0,952.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_957_183740912_data,0,0.0,0.0,,1,567.16,954.44,0.051,0.0,0.002,0.006,0.0,0.938,0.0,0.002,0.001
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,9.0,210.0,ECE,1,8.725830078125,226.1121368408203,0.019,0.06,0.019,0.017,0.875,0.001,0.004,0.002,0.002
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,302.0,418.0,DISP,1,292.0559387207031,424.4205017089844,0.005,0.001,0.193,0.001,0.001,0.001,0.798,0.0,0.001
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,546.7685546875,748.4144287109375,0.001,0.993,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,1,836.3786010742188,981.9248657226562,0.007,0.106,0.064,0.076,0.008,0.001,0.73,0.005,0.003
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,49.0,254.0,E,1,55.00019836425781,258.543212890625,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,359.0,494.0,ECb,1,358.3368225097656,497.4305725097656,0.003,0.003,0.0,0.887,0.001,0.002,0.102,0.0,0.001
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,604.0,739.0,ECb,1,613.5526733398438,732.4129028320312,0.004,0.001,0.0,0.9,0.001,0.001,0.091,0.0,0.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,142.0,195.0,SR,1,142.29922485351562,193.8154296875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,341.0,542.0,ECE,1,349.8324279785156,532.0035400390625,0.004,0.01,0.003,0.006,0.974,0.0,0.002,0.001,0.001
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,948.0,999.0,T,1,940.2088623046876,998.850830078125,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.988
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,0,0.0,0.0,,1,720.86,825.33,0.027,0.002,0.001,0.601,0.001,0.002,0.365,0.001,0.001
20230310_60000/EC_3289_ECP_51049_200525597_data,1,88.0,472.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3289_ECP_51049_200525597_data,1,751.0,948.0,ECP,1,757.829833984375,947.27490234375,0.001,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001
20230310_60000/EC_3289_ECP_51049_200525597_data,0,0.0,0.0,,1,94.3,215.36,0.104,0.006,0.001,0.831,0.003,0.004,0.049,0.001,0.002
20230310_60000/EC_3289_ECP_51049_200525597_data,0,0.0,0.0,,1,95.28,409.44,0.399,0.003,0.0,0.578,0.003,0.006,0.009,0.0,0.002
20230310_70000/T_50175_212700180_data,1,876.0,1000.0,T,1,887.6782836914062,997.2206420898438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_50175_212700180_data,0,0.0,0.0,,1,142.14,192.83,0.343,0.004,0.002,0.001,0.001,0.004,0.007,0.633,0.005
20230310_70000/T_50175_212700180_data,0,0.0,0.0,,1,638.96,703.15,0.894,0.006,0.005,0.005,0.004,0.009,0.008,0.062,0.007
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,111.0,307.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,508.0,728.0,E,1,530.9202270507812,711.6373901367188,0.0,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,874.0,1000.0,ECP,1,868.60595703125,1000.0,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,0,0.0,0.0,,1,129.26,374.85,0.008,0.002,0.0,0.982,0.002,0.002,0.004,0.0,0.0
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,146.0,220.0,SR,1,144.8391876220703,221.4302215576172,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,376.0,620.0,ECb,1,382.2524108886719,591.4773559570312,0.002,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,715.0,940.0,ECE,1,710.7600708007812,940.4708862304688,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_5000/SR_4616_T_50088_123554634_data,1,571.0,768.0,SR,1,575.6209716796875,771.3927001953125,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_5000/SR_4616_T_50088_123554634_data,1,853.0,1000.0,T,1,873.8463134765625,999.756103515625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/SR_4616_T_50088_123554634_data,0,0.0,0.0,,1,488.34,525.89,0.662,0.006,0.002,0.002,0.002,0.004,0.004,0.312,0.006
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105.0,270.0,ECE,1,109.24380493164062,266.8016967773437,0.001,0.003,0.002,0.004,0.988,0.0,0.001,0.0,0.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,380.0,588.0,ECa,1,396.0872192382813,591.6322631835938,0.003,0.03,0.944,0.0,0.006,0.003,0.011,0.001,0.002
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,650.0,707.0,SR,1,649.144287109375,705.717041015625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,806.0,891.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,0,0.0,0.0,,1,803.43,885.43,0.035,0.005,0.32,0.005,0.003,0.006,0.618,0.004,0.004
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97.0,174.0,ECa,1,81.37458038330078,183.8848876953125,0.01,0.003,0.971,0.0,0.002,0.001,0.012,0.0,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,241.0,306.0,SR,1,241.7109375,305.915283203125,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.991,0.001
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,580.0,874.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,0,0.0,0.0,,1,344.76,411.88,0.015,0.001,0.003,0.098,0.001,0.001,0.879,0.001,0.001
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,0,0.0,0.0,,1,633.35,872.23,0.035,0.005,0.595,0.008,0.021,0.268,0.051,0.01,0.006
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,0,0.0,0.0,,1,350.21,501.12,0.352,0.006,0.015,0.111,0.008,0.006,0.493,0.004,0.005
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64.0,358.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,496.0,778.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,811.0,934.0,DISP,1,810.2030029296875,945.5111083984376,0.007,0.001,0.159,0.003,0.002,0.001,0.823,0.001,0.003
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,0,0.0,0.0,,1,399.74,767.35,0.004,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,0,0.0,0.0,,1,209.03,372.41,0.139,0.0,0.016,0.006,0.001,0.81,0.003,0.022,0.003
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,1.0,32.0,T,1,0.3661861419677734,27.220129013061523,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,219.0,687.0,ECb,1,238.03973388671875,688.7667846679688,0.008,0.001,0.0,0.986,0.001,0.001,0.003,0.0,0.0
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,890.0,999.0,ECP,1,892.8165893554688,998.5374145507812,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001
20230310_65000/ECE_6365_T_50569_20481765_data,1,254.0,648.0,ECE,1,260.71405029296875,657.6038818359375,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0
20230310_65000/ECE_6365_T_50569_20481765_data,1,925.0,1000.0,T,1,940.0344848632812,998.6492309570312,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.973
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,11.0,148.0,ECP,1,12.413818359375,144.37608337402344,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262.0,516.0,ECa,1,277.6988525390625,508.9808349609375,0.007,0.002,0.986,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,642.0,991.0,ECE,1,644.9646606445312,995.2335815429688,0.003,0.003,0.002,0.003,0.988,0.0,0.001,0.0,0.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,274.62,368.68,0.504,0.003,0.038,0.016,0.004,0.004,0.417,0.003,0.012
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,410.62,512.26,0.812,0.003,0.145,0.001,0.002,0.001,0.034,0.0,0.001
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,636.55,782.19,0.804,0.004,0.005,0.067,0.007,0.005,0.101,0.003,0.004
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,858.78,991.89,0.852,0.001,0.012,0.011,0.016,0.084,0.004,0.008,0.014
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28.0,212.0,E,1,30.88115692138672,216.7613220214844,0.001,0.95,0.013,0.015,0.002,0.0,0.016,0.002,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,235.0,423.0,E,1,254.78591918945312,411.8143615722656,0.001,0.979,0.005,0.004,0.002,0.0,0.001,0.005,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540.0,647.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,0,0.0,0.0,,1,536.0,687.81,0.005,0.001,0.001,0.156,0.001,0.001,0.833,0.001,0.001
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,24.0,158.0,ECP,1,24.731201171875,155.38015747070312,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,283.0,510.0,ECE,1,293.9342346191406,508.3445739746094,0.001,0.007,0.01,0.003,0.977,0.0,0.002,0.0,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,958.0,1000.0,T,1,964.2137451171876,999.969482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,0,0.0,0.0,,1,685.79,849.08,0.188,0.016,0.108,0.017,0.011,0.018,0.513,0.12,0.009
20230310_60000/ECP_51763_194045159_data,1,698.0,964.0,ECP,1,701.1660766601562,960.7067260742188,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_60000/ECP_51763_194045159_data,0,0.0,0.0,,1,356.06,496.02,0.827,0.003,0.004,0.004,0.003,0.018,0.005,0.131,0.005
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,27.0,306.0,DISP,1,39.62355041503906,271.927001953125,0.003,0.0,0.003,0.004,0.0,0.0,0.989,0.0,0.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,646.0,873.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,893.0,1000.0,T,1,879.8533935546875,998.4332275390624,0.023,0.001,0.026,0.002,0.001,0.002,0.06,0.0,0.884
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,0,0.0,0.0,,1,646.33,879.51,0.047,0.004,0.508,0.002,0.004,0.002,0.428,0.002,0.003
20230310_35000/T_9285_E_11942_161018832_data,1,1.0,125.0,T,1,0.2541389465332031,106.83059692382812,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_35000/T_9285_E_11942_161018832_data,1,571.0,954.0,E,1,558.7138671875,963.0162353515624,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_35000/T_9285_E_11942_161018832_data,0,0.0,0.0,,1,277.93,409.17,0.344,0.001,0.015,0.012,0.002,0.588,0.006,0.025,0.006
20230310_35000/T_9285_E_11942_161018832_data,0,0.0,0.0,,1,157.4,420.25,0.8,0.001,0.01,0.011,0.004,0.153,0.004,0.012,0.005
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,47.33774566650391,233.30792236328125,0.002,0.881,0.015,0.08,0.009,0.001,0.008,0.001,0.002
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,288.0,495.0,ECE,1,272.3352966308594,488.3472595214844,0.005,0.012,0.018,0.003,0.959,0.0,0.002,0.001,0.001
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541.0,695.0,ECb,1,532.4049682617188,717.2255249023438,0.002,0.005,0.0,0.983,0.002,0.002,0.005,0.0,0.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,1,808.8297119140625,981.9376220703124,0.005,0.837,0.016,0.062,0.053,0.001,0.017,0.005,0.004
20230310_20000/ECP_3004_143351877_data,1,677.0,957.0,ECP,1,676.5107421875,955.91162109375,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_20000/ECP_3004_143351877_data,0,0.0,0.0,,1,508.19,581.15,0.789,0.01,0.012,0.009,0.009,0.024,0.016,0.117,0.014
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
